,Unnamed: 0,Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better
340,46256,Poland,2019.0,Internet Usage,61.94999897,4.097499948499999,True
341,46257,Portugal,2019.0,Internet Usage,55.24999688,3.762499844,True
342,46258,Romania,2019.0,Internet Usage,40.00999678,3.000499839,True
343,46259,San Marino,2019.0,Internet Usage,49.6,3.48,True
344,46260,Serbia,2019.0,Internet Usage,42.2,3.11,True
345,46261,Slovakia,2019.0,Internet Usage,74.43999717,4.7219998585,True
346,46262,Slovenia,2019.0,Internet Usage,67.33999481,4.3669997405,True
347,46263,Spain,2019.0,Internet Usage,67.08999939,4.3544999695,True
348,46264,Sweden,2019.0,Internet Usage,92.76998606,5.638499303,True
349,46265,Switzerland,2019.0,Internet Usage,85.19302818,5.259651409,True
350,46266,Turkey,2019.0,Internet Usage,43.06571043,3.1532855215,True
351,46267,Ukraine,2019.0,Internet Usage,28.70826284,2.435413142,True
352,46268,United Kingdom,2019.0,Internet Usage,85.37999855,5.2689999275,True
353,46269,Antigua and Barbuda,2019.0,Internet Usage,52.0,3.6,True
354,46270,Argentina,2019.0,Internet Usage,51.0,3.55,True
355,46271,Bahamas,2019.0,Internet Usage,65.0,4.25,True
356,46272,Barbados,2019.0,Internet Usage,66.5,4.325,True
357,46273,Belize,2019.0,Internet Usage,30.7,2.535,True
358,46274,Bolivia (Plurinational State of),2019.0,Internet Usage,30.0,2.5,True
359,46275,Brazil,2019.0,Internet Usage,45.69,3.2845,True
360,46276,Canada,2019.0,Internet Usage,83.0,5.15,True
361,46277,Chile,2019.0,Internet Usage,52.24960729,3.6124803645,True
362,46278,Colombia,2019.0,Internet Usage,40.35091575,3.0175457875,True
363,46279,Costa Rica,2019.0,Internet Usage,39.212196,2.9606098000000003,True
364,46280,Cuba,2019.0,Internet Usage,16.0172908,1.80086454,True
365,46281,Dominica,2019.0,Internet Usage,48.6,3.43,True
366,46282,Dominican Rep.,2019.0,Internet Usage,38.0,2.9,True
367,46283,Ecuador,2019.0,Internet Usage,31.36680836,2.568340418,True
368,46284,El Salvador,2019.0,Internet Usage,18.9,1.945,True
369,46285,Grenada,2019.0,Internet Usage,30.0,2.5,True
370,46286,Guatemala,2019.0,Internet Usage,12.3,1.615,True
371,46287,Guyana,2019.0,Internet Usage,30.0,2.5,True
372,46288,Haiti,2019.0,Internet Usage,9.0,1.45,True
373,46289,Honduras,2019.0,Internet Usage,15.9,1.795,True
374,46290,Jamaica,2019.0,Internet Usage,37.43861341,2.8719306705000003,True
375,46291,Mexico,2019.0,Internet Usage,37.17629541,2.8588147705,True
376,46292,Nicaragua,2019.0,Internet Usage,10.6,1.53,True
377,46293,Panama,2019.0,Internet Usage,42.7,3.135,True
378,46294,Paraguay,2019.0,Internet Usage,24.76351588,2.238175794,True
379,46295,Peru,2019.0,Internet Usage,36.01,2.8004999999999995,True
380,46296,Saint Kitts and Nevis,2019.0,Internet Usage,63.2,4.16,True
381,46297,Saint Lucia,2019.0,Internet Usage,34.0,2.7,True
382,46298,Saint Vincent and the Grenadines,2019.0,Internet Usage,36.7,2.835,True
383,46299,Suriname,2019.0,Internet Usage,32.0,2.6,True
384,46300,Trinidad and Tobago,2019.0,Internet Usage,55.2,3.76,True
385,46301,United States,2019.0,Internet Usage,69.72946076,4.486473038,True
386,46302,Uruguay,2019.0,Internet Usage,51.40466106,3.570233053,True
387,46303,Venezuela,2019.0,Internet Usage,40.22,3.011,True
388,46304,Angola,2019.0,Internet Usage,6.5,1.325,True
389,46305,Benin,2019.0,Internet Usage,4.5,1.225,True
390,46306,Botswana,2019.0,Internet Usage,16.0,1.8,True
391,46307,Burkina Faso,2019.0,Internet Usage,3.725034916,1.1862517458,True
392,46308,Burundi,2019.0,Internet Usage,1.219999945,1.06099999725,True
393,46309,Cabo Verde,2019.0,Internet Usage,34.74,2.737,True
394,46310,Cameroon,2019.0,Internet Usage,7.5,1.375,True
395,46311,Central African Rep.,2019.0,Internet Usage,3.0,1.15,True
396,46312,Chad,2019.0,Internet Usage,2.1,1.105,True
397,46313,Congo (Rep. of the),2019.0,Internet Usage,6.106695024,1.3053347512,True
398,46314,Côte d'Ivoire,2019.0,Internet Usage,5.0,1.25,True
399,46315,Dem. Rep. of the Congo,2019.0,Internet Usage,1.679961015,1.08399805075,True
400,46316,Equatorial Guinea,2019.0,Internet Usage,13.94318219,1.6971591094999998,True
401,46317,Eritrea,2019.0,Internet Usage,0.8,1.04,True
402,46318,Eswatini,2019.0,Internet Usage,20.78178258,2.039089129,True
403,46319,Ethiopia,2019.0,Internet Usage,2.9,1.145,True
404,46320,Gabon,2019.0,Internet Usage,24.0,2.2,True
405,46321,Gambia,2019.0,Internet Usage,12.44922872,1.622461436,True
406,46322,Ghana,2019.0,Internet Usage,10.6,1.53,True
407,46323,Guinea,2019.0,Internet Usage,3.1,1.155,True
408,46324,Guinea-Bissau,2019.0,Internet Usage,2.893990621,1.14469953105,True
409,46325,Kenya,2019.0,Internet Usage,10.5,1.525,True
410,46326,Lesotho,2019.0,Internet Usage,10.0,1.5,True
411,46327,Liberia,2019.0,Internet Usage,2.6,1.13,True
412,46328,Madagascar,2019.0,Internet Usage,2.3,1.115,True
413,46329,Malawi,2019.0,Internet Usage,4.3506,1.21753,True
414,46330,Mali,2019.0,Internet Usage,2.8,1.14,True
415,46331,Mauritius,2019.0,Internet Usage,35.42,2.771,True
416,46332,Mozambique,2019.0,Internet Usage,5.0,1.25,True
417,46333,Namibia,2019.0,Internet Usage,12.9414,1.6470699999999998,True
418,46334,Niger,2019.0,Internet Usage,1.05,1.0525,True
419,46335,Nigeria,2019.0,Internet Usage,16.1,1.805,True
420,46336,Rwanda,2019.0,Internet Usage,8.023854277,1.40119271385,True
421,46337,Sao Tome and Principe,2019.0,Internet Usage,21.5724,2.07862,True
422,46338,Senegal,2019.0,Internet Usage,10.8,1.54,True
423,46339,Seychelles,2019.0,Internet Usage,47.076,3.3538,True
424,46340,Sierra Leone,2019.0,Internet Usage,2.5,1.125,True
425,46341,South Africa,2019.0,Internet Usage,41.0,3.05,True
426,46342,Tanzania,2019.0,Internet Usage,3.95,1.1975,True
427,46343,Togo,2019.0,Internet Usage,4.0,1.2,True
428,46344,Uganda,2019.0,Internet Usage,,,True
429,46345,Zambia,2019.0,Internet Usage,,,True
430,46346,Zimbabwe,2019.0,Internet Usage,12.0,1.6,True
431,46347,Algeria,2019.0,Internet Usage,18.2,1.91,True
432,46348,Bahrain,2019.0,Internet Usage,88.0,5.4,True
433,46349,Comoros,2019.0,Internet Usage,5.975296308,1.2987648154,True
434,46350,Djibouti,2019.0,Internet Usage,9.4,1.47,True
435,46351,Egypt,2019.0,Internet Usage,26.4,2.3200000000000003,True
436,46352,Iraq,2019.0,Internet Usage,7.1,1.355,True
437,46353,Jordan,2019.0,Internet Usage,37.0,2.85,True
438,46354,Kuwait,2019.0,Internet Usage,70.45,4.5225,True
439,46355,Lebanon,2019.0,Internet Usage,61.24978572,4.062489286,True
440,46356,Libya,2019.0,Internet Usage,,,True
441,46357,Mauritania,2019.0,Internet Usage,5.0,1.25,True
442,46358,Morocco,2019.0,Internet Usage,55.41605319,3.7708026595,True
443,46359,Oman,2019.0,Internet Usage,60.0,4.0,True
444,46360,Palestine,2019.0,Internet Usage,43.4,3.17,True
445,46361,Qatar,2019.0,Internet Usage,69.3,4.465,True
446,46362,Saudi Arabia,2019.0,Internet Usage,54.0,3.7,True
447,46363,Somalia,2019.0,Internet Usage,1.3767,1.068835,True
448,46364,Sudan,2019.0,Internet Usage,,,True
449,46365,Syrian Arab Republic,2019.0,Internet Usage,24.3001,2.215005,True
450,46366,Tunisia,2019.0,Internet Usage,41.4416,3.07208,True
451,46367,United Arab Emirates,2019.0,Internet Usage,84.9999915,5.249999575,True
452,46368,Yemen,2019.0,Internet Usage,17.4465,1.872325,True
453,46369,Afghanistan,2019.0,Internet Usage,5.454545455,1.27272727275,True
454,46370,Australia,2019.0,Internet Usage,79.0,4.95,True
455,46371,Bangladesh,2019.0,Internet Usage,5.0,1.25,True
456,46372,Bhutan,2019.0,Internet Usage,15.6,1.78,True
457,46373,Brunei Darussalam,2019.0,Internet Usage,60.27306504,4.013653251999999,True
458,46374,Cambodia,2019.0,Internet Usage,4.94,1.247,True
459,46375,China,2019.0,Internet Usage,42.30011749,3.1150058745,True
460,46376,Dem. People's Rep. of Korea,2019.0,Internet Usage,0.0,1.0,True
461,46377,Fiji,2019.0,Internet Usage,33.74235675,2.6871178375,True
462,46378,"Hong Kong, China",2019.0,Internet Usage,72.9,4.645,True
463,46379,India,2019.0,Internet Usage,11.1,1.5550000000000002,True
464,46380,Indonesia,2019.0,Internet Usage,14.52,1.726,True
465,46381,Iran (Islamic Republic of),2019.0,Internet Usage,22.73,2.1365,True
466,46382,Japan,2019.0,Internet Usage,79.4964,4.974819999999999,True
467,46383,Kiribati,2019.0,Internet Usage,10.74679768,1.537339884,True
468,46384,Korea (Rep. of),2019.0,Internet Usage,84.07,5.2035,True
469,46385,Lao P.D.R.,2019.0,Internet Usage,10.74767619,1.5373838095,True
470,46386,"Macao, China",2019.0,Internet Usage,61.31,4.0655,True
471,46387,Malaysia,2019.0,Internet Usage,65.8,4.29,True
472,46388,Maldives,2019.0,Internet Usage,38.9301,2.946505,True
473,46389,Marshall Islands,2019.0,Internet Usage,12.5,1.625,True
474,46390,Micronesia,2019.0,Internet Usage,25.974423,2.29872115,True
475,46391,Mongolia,2019.0,Internet Usage,16.4,1.82,True
476,46392,Myanmar,2019.0,Internet Usage,1.4,1.07,True
477,46393,Nauru,2019.0,Internet Usage,,,True
478,46394,Nepal (Republic of),2019.0,Internet Usage,11.1493,1.557465,True
479,46395,New Zealand,2019.0,Internet Usage,81.64447018,5.082223508999999,True
480,46396,Pakistan,2019.0,Internet Usage,8.1,1.405,True
481,46397,Papua New Guinea,2019.0,Internet Usage,3.5,1.175,True
482,46398,Philippines,2019.0,Internet Usage,30.8,2.54,True
483,46399,Samoa,2019.0,Internet Usage,12.92249,1.6461245,True
484,46400,Singapore,2019.0,Internet Usage,72.0,4.6,True
485,46401,Solomon Islands,2019.0,Internet Usage,6.9974,1.34987,True
486,46402,Sri Lanka,2019.0,Internet Usage,,,True
487,46403,Thailand,2019.0,Internet Usage,26.46,2.3230000000000004,True
488,46404,Timor-Leste,2019.0,Internet Usage,7.0,1.35,True
489,46405,Tonga,2019.0,Internet Usage,30.0,2.5,True
490,46406,Tuvalu,2019.0,Internet Usage,35.0,2.75,True
491,46407,Vanuatu,2019.0,Internet Usage,10.598,1.5299,True
492,46408,Viet Nam,2019.0,Internet Usage,36.8,2.84,True
493,46409,Armenia,2019.0,Internet Usage,37.5,2.875,True
494,46410,Azerbaijan,2019.0,Internet Usage,54.2,3.71,True
495,46411,Belarus,2019.0,Internet Usage,46.91,3.3455,True
496,46412,Kazakhstan,2019.0,Internet Usage,61.90662747,4.0953313735000005,True
497,46413,Kyrgyzstan,2019.0,Internet Usage,19.8,1.99,True
498,46414,Russian Federation,2019.0,Internet Usage,63.8,4.19,True
499,46415,Tajikistan,2019.0,Internet Usage,14.51,1.7254999999999998,True
500,46416,Turkmenistan,2019.0,Internet Usage,7.1958,1.35979,True
501,46417,Uzbekistan,2019.0,Internet Usage,23.6,2.18,True
502,46418,Albania,2019.0,Internet Usage,49.4,3.47,True
503,46419,Andorra,2019.0,Internet Usage,,,True
504,46420,Austria,2019.0,Internet Usage,80.02999392,5.001499696,True
505,46421,Belgium,2019.0,Internet Usage,80.71999055,5.0359995275000005,True
506,46422,Bosnia and Herzegovina,2019.0,Internet Usage,45.06450043,3.2532250215,True
507,46423,Bulgaria,2019.0,Internet Usage,51.89998767,3.5949993835,True
508,46424,Croatia,2019.0,Internet Usage,61.93997315,4.0969986575,True
509,46425,Cyprus,2019.0,Internet Usage,60.6898684,4.03449342,True
510,46426,Czech Republic,2019.0,Internet Usage,73.43000782,4.671500391,True
511,46427,Denmark,2019.0,Internet Usage,92.26001172,5.613000585999999,True
512,46428,Estonia,2019.0,Internet Usage,78.38992593,4.9194962965,True
513,46429,Finland,2019.0,Internet Usage,89.87999797,5.4939998985,True
514,46430,France,2019.0,Internet Usage,81.44,5.072,True
515,46431,Georgia,2019.0,Internet Usage,36.94,2.847,True
516,46432,Germany,2019.0,Internet Usage,82.34999847,5.1174999235000005,True
517,46433,Greece,2019.0,Internet Usage,55.06999344,3.753499672,True
518,46434,Hungary,2019.0,Internet Usage,70.57999815,4.528999907499999,True
519,46435,Iceland,2019.0,Internet Usage,96.20979955,5.8104899775000005,True
520,46436,Ireland,2019.0,Internet Usage,76.91999254,4.845999626999999,True
521,46437,Israel,2019.0,Internet Usage,70.8,4.54,True
522,46438,Italy,2019.0,Internet Usage,55.82999799,3.7914998995,True
523,46439,Latvia,2019.0,Internet Usage,73.11994377,4.655997188500001,True
524,46440,Liechtenstein,2019.0,Internet Usage,89.4077,5.470385,True
525,46441,Lithuania,2019.0,Internet Usage,67.22998933,4.3614994665,True
526,46442,Luxembourg,2019.0,Internet Usage,91.94992374,5.597496187000001,True
527,46443,Malta,2019.0,Internet Usage,68.19987429,4.4099937145000006,True
528,46444,Moldova,2019.0,Internet Usage,43.37,3.1685,True
529,46445,Monaco,2019.0,Internet Usage,87.0,5.35,True
530,46446,Montenegro,2019.0,Internet Usage,56.83878255,3.8419391275,True
531,46447,Netherlands,2019.0,Internet Usage,92.85999236,5.642999618,True
532,46448,North Macedonia,2019.0,Internet Usage,57.44994731,3.8724973655,True
533,46449,Norway,2019.0,Internet Usage,94.64997805,5.732498902500001,True
534,46450,Poland,2019.0,Internet Usage,62.30999727,4.1154998635,True
535,46451,Portugal,2019.0,Internet Usage,60.33999749,4.0169998745,True
536,46452,Romania,2019.0,Internet Usage,45.87999425,3.2939997125,True
537,46453,San Marino,2019.0,Internet Usage,,,True
538,46454,Serbia,2019.0,Internet Usage,48.1,3.405,True
539,46455,Slovakia,2019.0,Internet Usage,76.70999012,4.835499506,True
540,46456,Slovenia,2019.0,Internet Usage,68.34997453,4.4174987265,True
541,46457,Spain,2019.0,Internet Usage,69.80999994,4.490499997000001,True
542,46458,Sweden,2019.0,Internet Usage,93.17998801,5.6589994005,True
543,46459,Switzerland,2019.0,Internet Usage,85.2,5.26,True
544,46460,Turkey,2019.0,Internet Usage,45.13,3.2565,True
545,46461,Ukraine,2019.0,Internet Usage,35.27,2.7635000000000005,True
546,46462,United Kingdom,2019.0,Internet Usage,87.47999842,5.373999921,True
547,46463,Antigua and Barbuda,2019.0,Internet Usage,58.0,3.9,True
548,46464,Argentina,2019.0,Internet Usage,55.8,3.79,True
549,46465,Bahamas,2019.0,Internet Usage,71.74820281,4.587410140499999,True
550,46466,Barbados,2019.0,Internet Usage,71.2,4.5600000000000005,True
551,46467,Belize,2019.0,Internet Usage,31.0,2.55,True
552,46468,Bolivia (Plurinational State of),2019.0,Internet Usage,35.34,2.7670000000000003,True
553,46469,Brazil,2019.0,Internet Usage,48.56,3.428,True
554,46470,Canada,2019.0,Internet Usage,83.0,5.15,True
555,46471,Chile,2019.0,Internet Usage,55.05,3.7525,True
556,46472,Colombia,2019.0,Internet Usage,48.98,3.449,True
557,46473,Costa Rica,2019.0,Internet Usage,47.5,3.375,True
558,46474,Cuba,2019.0,Internet Usage,21.2,2.06,True
559,46475,Dominica,2019.0,Internet Usage,49.8,3.49,True
560,46476,Dominican Rep.,2019.0,Internet Usage,42.32,3.116,True
561,46477,Ecuador,2019.0,Internet Usage,35.13514645,2.7567573225000004,True
562,46478,El Salvador,2019.0,Internet Usage,20.32138772,2.016069386,True
563,46479,Grenada,2019.0,Internet Usage,32.0,2.6,True
564,46480,Guatemala,2019.0,Internet Usage,16.0,1.8,True
565,46481,Guyana,2019.0,Internet Usage,30.5,2.525,True
566,46482,Haiti,2019.0,Internet Usage,9.8,1.49,True
567,46483,Honduras,2019.0,Internet Usage,18.12,1.906,True
568,46484,Jamaica,2019.0,Internet Usage,33.79,2.6895,True
569,46485,Mexico,2019.0,Internet Usage,39.75,2.9875,True
570,46486,Nicaragua,2019.0,Internet Usage,13.5,1.675,True
571,46487,Panama,2019.0,Internet Usage,40.30189522,3.015094761,True
572,46488,Paraguay,2019.0,Internet Usage,29.34,2.467,True
573,46489,Peru,2019.0,Internet Usage,38.2,2.91,True
574,46490,Saint Kitts and Nevis,2019.0,Internet Usage,64.0,4.2,True
575,46491,Saint Lucia,2019.0,Internet Usage,34.82,2.741,True
576,46492,Saint Vincent and the Grenadines,2019.0,Internet Usage,40.0,3.0,True
577,46493,Suriname,2019.0,Internet Usage,34.6812,2.7340599999999995,True
578,46494,Trinidad and Tobago,2019.0,Internet Usage,59.5162,3.97581,True
579,46495,United States,2019.0,Internet Usage,74.7,4.734999999999999,True
580,46496,Uruguay,2019.0,Internet Usage,54.45376868,3.722688434,True
581,46497,Venezuela,2019.0,Internet Usage,49.05008307,3.4525041535,True
582,46498,Angola,2019.0,Internet Usage,8.9,1.445,True
583,46499,Benin,2019.0,Internet Usage,4.9,1.245,True
584,46500,Botswana,2019.0,Internet Usage,30.0,2.5,True
585,46501,Burkina Faso,2019.0,Internet Usage,5.0,1.25,True
586,46502,Burundi,2019.0,Internet Usage,1.264218111,1.06321090555,True
587,46503,Cabo Verde,2019.0,Internet Usage,37.5,2.875,True
588,46504,Cameroon,2019.0,Internet Usage,10.0,1.5,True
589,46505,Central African Rep.,2019.0,Internet Usage,3.4,1.17,True
590,46506,Chad,2019.0,Internet Usage,2.5,1.125,True
591,46507,Congo (Rep. of the),2019.0,Internet Usage,6.6,1.33,True
592,46508,Côte d'Ivoire,2019.0,Internet Usage,12.0,1.6,True
593,46509,Dem. Rep. of the Congo,2019.0,Internet Usage,2.2,1.11,True
594,46510,Equatorial Guinea,2019.0,Internet Usage,16.4,1.82,True
595,46511,Eritrea,2019.0,Internet Usage,0.9,1.045,True
596,46512,Eswatini,2019.0,Internet Usage,24.7,2.2350000000000003,True
597,46513,Ethiopia,2019.0,Internet Usage,4.6,1.23,True
598,46514,Gabon,2019.0,Internet Usage,30.53803344,2.526901672,True
599,46515,Gambia,2019.0,Internet Usage,14.0,1.7,True
600,46516,Ghana,2019.0,Internet Usage,15.0,1.75,True
601,46517,Guinea,2019.0,Internet Usage,4.5,1.225,True
602,46518,Guinea-Bissau,2019.0,Internet Usage,3.1,1.155,True
603,46519,Kenya,2019.0,Internet Usage,13.0,1.65,True
604,46520,Lesotho,2019.0,Internet Usage,15.0,1.75,True
605,46521,Liberia,2019.0,Internet Usage,3.2,1.16,True
606,46522,Madagascar,2019.0,Internet Usage,3.0,1.15,True
607,46523,Malawi,2019.0,Internet Usage,5.05,1.2525,True
608,46524,Mali,2019.0,Internet Usage,3.5,1.175,True
609,46525,Mauritius,2019.0,Internet Usage,40.11682513,3.0058412565,True
610,46526,Mozambique,2019.0,Internet Usage,5.5,1.275,True
611,46527,Namibia,2019.0,Internet Usage,13.9,1.6949999999999998,True
612,46528,Niger,2019.0,Internet Usage,1.15,1.0575,True
613,46529,Nigeria,2019.0,Internet Usage,19.1,1.955,True
614,46530,Rwanda,2019.0,Internet Usage,9.0,1.45,True
615,46531,Sao Tome and Principe,2019.0,Internet Usage,23.0,2.15,True
616,46532,Senegal,2019.0,Internet Usage,13.1,1.655,True
617,46533,Seychelles,2019.0,Internet Usage,50.4,3.52,True
618,46534,Sierra Leone,2019.0,Internet Usage,4.0,1.2,True
619,46535,South Africa,2019.0,Internet Usage,46.5,3.325,True
620,46536,South Sudan,2019.0,Internet Usage,3.829969245,1.19149846225,True
621,46537,Tanzania,2019.0,Internet Usage,4.4,1.22,True
622,46538,Togo,2019.0,Internet Usage,4.5,1.225,True
623,46539,Uganda,2019.0,Internet Usage,,,True
624,46540,Zambia,2019.0,Internet Usage,,,True
625,46541,Zimbabwe,2019.0,Internet Usage,15.5,1.775,True
626,46542,Algeria,2019.0,Internet Usage,22.5,2.125,True
627,46543,Bahrain,2019.0,Internet Usage,90.0000397,5.500001985,True
628,46544,Comoros,2019.0,Internet Usage,6.5,1.325,True
629,46545,Djibouti,2019.0,Internet Usage,12.7,1.635,True
630,46546,Egypt,2019.0,Internet Usage,29.4,2.47,True
631,46547,Iraq,2019.0,Internet Usage,9.2,1.46,True
632,46548,Jordan,2019.0,Internet Usage,41.4,3.07,True
633,46549,Kuwait,2019.0,Internet Usage,75.46,4.773,True
634,46550,Lebanon,2019.0,Internet Usage,70.5,4.525,True
635,46551,Libya,2019.0,Internet Usage,16.5,1.825,True
636,46552,Mauritania,2019.0,Internet Usage,6.2,1.31,True
637,46553,Morocco,2019.0,Internet Usage,56.0,3.8,True
638,46554,Oman,2019.0,Internet Usage,66.45,4.3225,True
639,46555,Palestine,2019.0,Internet Usage,46.6,3.33,True
640,46556,Qatar,2019.0,Internet Usage,85.3,5.265,True
641,46557,Saudi Arabia,2019.0,Internet Usage,60.5,4.025,True
642,46558,Somalia,2019.0,Internet Usage,1.5,1.075,True
643,46559,Sudan,2019.0,Internet Usage,,,True
644,46560,Syrian Arab Republic,2019.0,Internet Usage,26.2,2.31,True
645,46561,Tunisia,2019.0,Internet Usage,43.8,3.19,True
646,46562,United Arab Emirates,2019.0,Internet Usage,88.0,5.4,True
647,46563,Yemen,2019.0,Internet Usage,20.0,2.0,True
648,46564,Afghanistan,2019.0,Internet Usage,5.9,1.295,True
649,46565,Australia,2019.0,Internet Usage,83.45349717,5.1726748585,True
650,46566,Bangladesh,2019.0,Internet Usage,6.63,1.3315,True
651,46567,Bhutan,2019.0,Internet Usage,22.4,2.12,True
652,46568,Brunei Darussalam,2019.0,Internet Usage,64.5,4.225,True
653,46569,Cambodia,2019.0,Internet Usage,6.0,1.3,True
654,46570,China,2019.0,Internet Usage,45.8,3.29,True
655,46571,Fiji,2019.0,Internet Usage,35.2,2.76,True
656,46572,"Hong Kong, China",2019.0,Internet Usage,74.2,4.71,True
657,46573,India,2019.0,Internet Usage,12.3,1.615,True
658,46574,Indonesia,2019.0,Internet Usage,14.94,1.747,True
659,46575,Iran (Islamic Republic of),2019.0,Internet Usage,29.95,2.4975,True
660,46576,Japan,2019.0,Internet Usage,88.21942891,5.4109714455,True
661,46577,Kiribati,2019.0,Internet Usage,11.5,1.575,True
662,46578,Korea (Rep. of),2019.0,Internet Usage,84.77,5.238499999999999,True
663,46579,Lao P.D.R.,2019.0,Internet Usage,12.5,1.625,True
664,46580,"Macao, China",2019.0,Internet Usage,65.8,4.29,True
665,46581,Malaysia,2019.0,Internet Usage,57.05751226,3.852875613,True
666,46582,Maldives,2019.0,Internet Usage,44.1,3.205,True
667,46583,Marshall Islands,2019.0,Internet Usage,14.0,1.7,True
668,46584,Micronesia,2019.0,Internet Usage,27.8,2.39,True
669,46585,Mongolia,2019.0,Internet Usage,17.69998424,1.884999212,True
670,46586,Myanmar,2019.0,Internet Usage,1.8,1.09,True
671,46587,Nepal (Republic of),2019.0,Internet Usage,13.3,1.665,True
672,46588,New Zealand,2019.0,Internet Usage,82.78,5.138999999999999,True
673,46589,Pakistan,2019.0,Internet Usage,9.0,1.45,True
674,46590,Papua New Guinea,2019.0,Internet Usage,5.1,1.255,True
675,46591,Philippines,2019.0,Internet Usage,32.7,2.635,True
676,46592,Samoa,2019.0,Internet Usage,15.3,1.765,True
677,46593,Singapore,2019.0,Internet Usage,80.90205685,5.0451028425,True
678,46594,Solomon Islands,2019.0,Internet Usage,8.0,1.4,True
679,46595,Sri Lanka,2019.0,Internet Usage,,,True
680,46596,Thailand,2019.0,Internet Usage,28.94,2.447,True
681,46597,Timor-Leste,2019.0,Internet Usage,11.0,1.55,True
682,46598,Tonga,2019.0,Internet Usage,32.75396061,2.6376980305,True
683,46599,Tuvalu,2019.0,Internet Usage,37.0,2.85,True
684,46600,Vanuatu,2019.0,Internet Usage,11.3,1.565,True
685,46601,Viet Nam,2019.0,Internet Usage,38.5,2.925,True
686,46602,Armenia,2019.0,Internet Usage,41.9,3.095,True
687,46603,Azerbaijan,2019.0,Internet Usage,73.00000137,4.650000068500001,True
688,46604,Belarus,2019.0,Internet Usage,54.17,3.7085,True
689,46605,Kazakhstan,2019.0,Internet Usage,63.30422443,4.1652112215,True
690,46606,Kyrgyzstan,2019.0,Internet Usage,23.0,2.15,True
691,46607,Russian Federation,2019.0,Internet Usage,67.97,4.3985,True
692,46608,Tajikistan,2019.0,Internet Usage,16.0,1.8,True
693,46609,Turkmenistan,2019.0,Internet Usage,9.6,1.48,True
694,46610,Uzbekistan,2019.0,Internet Usage,26.8,2.34,True
695,46611,Albania,2019.0,Internet Usage,51.8,3.59,True
696,46612,Andorra,2019.0,Internet Usage,,,True
697,46613,Austria,2019.0,Internet Usage,80.6188,5.030939999999999,True
698,46614,Belgium,2019.0,Internet Usage,82.1702,5.10851,True
699,46615,Bosnia and Herzegovina,2019.0,Internet Usage,48.52131417,3.4260657084999995,True
700,46616,Bulgaria,2019.0,Internet Usage,53.0615,3.653075,True
701,46617,Croatia,2019.0,Internet Usage,66.7476,4.3373800000000005,True
702,46618,Cyprus,2019.0,Internet Usage,65.4548,4.272740000000001,True
703,46619,Czech Republic,2019.0,Internet Usage,74.1104,4.70552,True
704,46620,Denmark,2019.0,Internet Usage,94.6297,5.731485,True
705,46621,Estonia,2019.0,Internet Usage,80.0043,5.000215,True
706,46622,Finland,2019.0,Internet Usage,91.5144,5.5757200000000005,True
707,46623,France,2019.0,Internet Usage,81.9198,5.09599,True
708,46624,Georgia,2019.0,Internet Usage,43.3,3.165,True
709,46625,Germany,2019.0,Internet Usage,84.17,5.2085,True
710,46626,Greece,2019.0,Internet Usage,59.8663,3.993315,True
711,46627,Hungary,2019.0,Internet Usage,72.6439,4.632195,True
712,46628,Iceland,2019.0,Internet Usage,96.5468,5.82734,True
713,46629,Ireland,2019.0,Internet Usage,78.2477,4.912385,True
714,46630,Israel,2019.0,Internet Usage,70.25031195,4.5125155975,True
715,46631,Italy,2019.0,Internet Usage,58.4593,3.922965,True
716,46632,Latvia,2019.0,Internet Usage,75.2344,4.76172,True
717,46633,Liechtenstein,2019.0,Internet Usage,93.8,5.69,True
718,46634,Lithuania,2019.0,Internet Usage,68.4529,4.422645,True
719,46635,Luxembourg,2019.0,Internet Usage,93.7765,5.688825,True
720,46636,Malta,2019.0,Internet Usage,68.9138,4.445689999999999,True
721,46637,Moldova,2019.0,Internet Usage,60.0,4.0,True
722,46638,Monaco,2019.0,Internet Usage,90.7,5.535,True
723,46639,Montenegro,2019.0,Internet Usage,60.31,4.0155,True
724,46640,Netherlands,2019.0,Internet Usage,93.9564,5.69782,True
725,46641,North Macedonia,2019.0,Internet Usage,65.24,4.2620000000000005,True
726,46642,Norway,2019.0,Internet Usage,95.0534,5.75267,True
727,46643,Poland,2019.0,Internet Usage,62.8492,4.14246,True
728,46644,Portugal,2019.0,Internet Usage,62.0956,4.10478,True
729,46645,Romania,2019.0,Internet Usage,49.7645,3.488225,True
730,46646,San Marino,2019.0,Internet Usage,,,True
731,46647,Serbia,2019.0,Internet Usage,53.45036417,3.6725182085,True
732,46648,Slovakia,2019.0,Internet Usage,77.8826,4.8941300000000005,True
733,46649,Slovenia,2019.0,Internet Usage,72.6756,4.63378,True
734,46650,Spain,2019.0,Internet Usage,71.635,4.58175,True
735,46651,Sweden,2019.0,Internet Usage,94.7836,5.73918,True
736,46652,Switzerland,2019.0,Internet Usage,86.34,5.317,True
737,46653,Turkey,2019.0,Internet Usage,46.25,3.3125,True
738,46654,Ukraine,2019.0,Internet Usage,40.954129,3.04770645,True
739,46655,United Kingdom,2019.0,Internet Usage,89.8441,5.492205,True
740,46656,Antigua and Barbuda,2019.0,Internet Usage,63.4,4.17,True
741,46657,Argentina,2019.0,Internet Usage,59.9,3.995,True
