,Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better,Sub-Pillar,Unnamed: 0
83,Lao PDR,2019.0,Gross National Wellbeing,5.2,3.465618860510806,True,Digital Wellbeing,
84,Azerbaijan,2019.0,Gross National Wellbeing,5.17,3.43614931237721,True,Digital Wellbeing,
85,Gambia,2019.0,Gross National Wellbeing,5.16,3.426326129666012,True,Digital Wellbeing,
86,China,2019.0,Gross National Wellbeing,5.14,3.406679764243614,True,Digital Wellbeing,
87,Bangladesh,2019.0,Gross National Wellbeing,5.11,3.37721021611002,True,Digital Wellbeing,
88,Bulgaria,2019.0,Gross National Wellbeing,5.11,3.37721021611002,True,Digital Wellbeing,
89,Venezuela,2019.0,Gross National Wellbeing,5.08,3.3477406679764248,True,Digital Wellbeing,
90,Armenia,2019.0,Gross National Wellbeing,5.06,3.3280943025540277,True,Digital Wellbeing,
91,Morocco,2019.0,Gross National Wellbeing,5.06,3.3280943025540277,True,Digital Wellbeing,
92,South Africa,2019.0,Gross National Wellbeing,5.03,3.298624754420433,True,Digital Wellbeing,
93,North Macedonia,2019.0,Gross National Wellbeing,5.02,3.2888015717092336,True,Digital Wellbeing,
94,"Iran, Islamic Rep.",2019.0,Gross National Wellbeing,5.01,3.2789783889980355,True,Digital Wellbeing,
95,Cambodia,2019.0,Gross National Wellbeing,5.0,3.269155206286837,True,Digital Wellbeing,
96,Albania,2019.0,Gross National Wellbeing,5.0,3.269155206286837,True,Digital Wellbeing,
97,Mali,2019.0,Gross National Wellbeing,4.99,3.259332023575639,True,Digital Wellbeing,
98,Benin,2019.0,Gross National Wellbeing,4.98,3.249508840864441,True,Digital Wellbeing,
99,Ghana,2019.0,Gross National Wellbeing,4.97,3.2396856581532414,True,Digital Wellbeing,
100,Uganda,2019.0,Gross National Wellbeing,4.95,3.220039292730845,True,Digital Wellbeing,
101,Cameroon,2019.0,Gross National Wellbeing,4.94,3.2102161100196467,True,Digital Wellbeing,
102,Mozambique,2019.0,Gross National Wellbeing,4.93,3.200392927308448,True,Digital Wellbeing,
103,Georgia,2019.0,Gross National Wellbeing,4.89,3.161100196463654,True,Digital Wellbeing,
104,Turkey,2019.0,Gross National Wellbeing,4.87,3.1414538310412574,True,Digital Wellbeing,
105,Guinea,2019.0,Gross National Wellbeing,4.77,3.043222003929273,True,Digital Wellbeing,
106,Algeria,2019.0,Gross National Wellbeing,4.74,3.0137524557956783,True,Digital Wellbeing,
107,Burkina Faso,2019.0,Gross National Wellbeing,4.74,3.0137524557956783,True,Digital Wellbeing,
108,Ukraine,2019.0,Gross National Wellbeing,4.7,2.974459724950884,True,Digital Wellbeing,
109,Kenya,2019.0,Gross National Wellbeing,4.62,2.895874263261297,True,Digital Wellbeing,
110,Jordan,2019.0,Gross National Wellbeing,4.45,2.728880157170924,True,Digital Wellbeing,
111,Namibia,2019.0,Gross National Wellbeing,4.44,2.719056974459725,True,Digital Wellbeing,
112,Eswatini,2019.0,Gross National Wellbeing,4.4,2.679764243614932,True,Digital Wellbeing,
113,Nigeria,2019.0,Gross National Wellbeing,4.36,2.640471512770138,True,Digital Wellbeing,
114,Madagascar,2019.0,Gross National Wellbeing,4.34,2.6208251473477406,True,Digital Wellbeing,
115,Egypt,2019.0,Gross National Wellbeing,4.33,2.6110019646365425,True,Digital Wellbeing,
116,Tunisia,2019.0,Gross National Wellbeing,4.32,2.601178781925344,True,Digital Wellbeing,
117,"Congo, Dem. Rep.",2019.0,Gross National Wellbeing,4.31,2.591355599214145,True,Digital Wellbeing,
118,Chad,2019.0,Gross National Wellbeing,4.25,2.5324165029469548,True,Digital Wellbeing,
119,Sri Lanka,2019.0,Gross National Wellbeing,4.21,2.493123772102161,True,Digital Wellbeing,
120,Yemen,2019.0,Gross National Wellbeing,4.2,2.4833005893909625,True,Digital Wellbeing,
121,Ethiopia,2019.0,Gross National Wellbeing,4.1,2.385068762278978,True,Digital Wellbeing,
122,Lebanon,2019.0,Gross National Wellbeing,4.02,2.3064833005893908,True,Digital Wellbeing,
123,Malawi,2019.0,Gross National Wellbeing,3.87,2.1591355599214146,True,Digital Wellbeing,
124,Angola,2019.0,Gross National Wellbeing,3.79,2.0805500982318272,True,Digital Wellbeing,
125,Burundi,2019.0,Gross National Wellbeing,3.78,2.0707269155206287,True,Digital Wellbeing,
126,Tanzania,2019.0,Gross National Wellbeing,3.64,1.9332023575638508,True,Digital Wellbeing,
127,Lesotho,2019.0,Gross National Wellbeing,3.51,1.805500982318271,True,Digital Wellbeing,
128,Botswana,2019.0,Gross National Wellbeing,3.47,1.7662082514734778,True,Digital Wellbeing,
129,Zambia,2019.0,Gross National Wellbeing,3.31,1.6090373280943029,True,Digital Wellbeing,
130,Rwanda,2019.0,Gross National Wellbeing,3.27,1.569744597249509,True,Digital Wellbeing,
131,India,2019.0,Gross National Wellbeing,3.25,1.550098231827112,True,Digital Wellbeing,
132,Zimbabwe,2019.0,Gross National Wellbeing,2.69,1.0,True,Digital Wellbeing,
133,Cabo Verde,2019.0,Gross National Wellbeing,,,True,Digital Wellbeing,
0,Angola,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
1,Benin,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
2,Botswana,2019.0,Households with a computer and with Internet access,63.45425629,4.112893694365136,True,Usage and ownership,
3,Burkina Faso,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
4,Burundi,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
5,Cabo Verde,2019.0,Households with a computer and with Internet access,66.97186383,4.294531792146311,True,Usage and ownership,
6,Cameroon,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
7,Central African Rep.,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
8,Chad,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
9,Congo (Rep. of the),2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
10,Côte d'Ivoire,2019.0,Households with a computer and with Internet access,16.87575175,1.707727436921469,True,Usage and ownership,
11,Dem. Rep. of the Congo,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
12,Equatorial Guinea,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
13,Eritrea,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
14,Eswatini,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
15,Ethiopia,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
16,Gabon,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
17,Gambia,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
18,Ghana,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
19,Guinea,2019.0,Households with a computer and with Internet access,12.99997966,1.5075948576454508,True,Usage and ownership,
20,Guinea-Bissau,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
21,Kenya,2019.0,Households with a computer and with Internet access,17.94959834,1.7631774692796558,True,Usage and ownership,
22,Lesotho,2019.0,Households with a computer and with Internet access,3.169886082,1.0,True,Usage and ownership,
23,Liberia,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
24,Madagascar,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
25,Malawi,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
26,Mali,2019.0,Households with a computer and with Internet access,21.63249276,1.953350457360556,True,Usage and ownership,
27,Mauritius,2019.0,Households with a computer and with Internet access,71.20158913,4.512941392675229,True,Usage and ownership,
28,Mozambique,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
29,Namibia,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
30,Niger,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
31,Nigeria,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
32,Rwanda,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
33,Sao Tome and Principe,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
34,Senegal,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
35,Seychelles,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
36,Sierra Leone,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
37,South Africa,2019.0,Households with a computer and with Internet access,63.25098032,4.1023971679347255,True,Usage and ownership,
38,South Sudan,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
39,Tanzania,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
40,Togo,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
41,Uganda,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
42,Zambia,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
43,Zimbabwe,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
44,Algeria,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
45,Bahrain,2019.0,Households with a computer and with Internet access,99.70135558,5.984578949258858,True,Usage and ownership,
46,Comoros,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
47,Djibouti,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
48,Egypt,2019.0,Households with a computer and with Internet access,59.93702843,3.931275202055061,True,Usage and ownership,
49,Iraq,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
50,Jordan,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
51,Kuwait,2019.0,Households with a computer and with Internet access,100.0,6.0,True,Usage and ownership,
52,Lebanon,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
53,Libya,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
54,Mauritania,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
55,Morocco,2019.0,Households with a computer and with Internet access,80.76138201,5.006578779495596,True,Usage and ownership,
56,Oman,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
57,Palestine,2019.0,Households with a computer and with Internet access,79.56833268,4.944973495678088,True,Usage and ownership,
58,Qatar,2019.0,Households with a computer and with Internet access,93.56436742,5.667684343248322,True,Usage and ownership,
59,Saudi Arabia,2019.0,Households with a computer and with Internet access,99.18200011,5.957761079848945,True,Usage and ownership,
60,Somalia,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
61,Sudan,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
62,Syrian Arab Republic,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
63,Tunisia,2019.0,Households with a computer and with Internet access,51.4703361,3.494082061026126,True,Usage and ownership,
64,United Arab Emirates,2019.0,Households with a computer and with Internet access,99.09997171,5.953525393414172,True,Usage and ownership,
65,Yemen,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
66,Afghanistan,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
67,Australia,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
68,Bangladesh,2019.0,Households with a computer and with Internet access,37.6,2.7778618925904057,True,Usage and ownership,
69,Bhutan,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
70,Brunei Darussalam,2019.0,Households with a computer and with Internet access,53.58876926,3.603471231103628,True,Usage and ownership,
71,Cambodia,2019.0,Households with a computer and with Internet access,73.59998717,4.6367870612877375,True,Usage and ownership,
72,China,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
73,Dem. People's Rep. of Korea,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
74,Fiji,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
75,"Hong Kong, China",2019.0,Households with a computer and with Internet access,94.12816125,5.696796868638793,True,Usage and ownership,
76,India,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
77,Indonesia,2019.0,Households with a computer and with Internet access,73.74985003,4.644525504109714,True,Usage and ownership,
78,Iran (Islamic Republic of),2019.0,Households with a computer and with Internet access,86.86611992,5.321808084873145,True,Usage and ownership,
79,Japan,2019.0,Households with a computer and with Internet access,96.85234139,5.837464891724409,True,Usage and ownership,
80,Kiribati,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
81,Korea (Rep. of),2019.0,Households with a computer and with Internet access,99.68929005,5.9839559235537445,True,Usage and ownership,
82,Lao P.D.R.,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
83,"Macao, China",2019.0,Households with a computer and with Internet access,92.30379747,5.602592508745912,True,Usage and ownership,
84,Malaysia,2019.0,Households with a computer and with Internet access,90.10448816,5.489027150769442,True,Usage and ownership,
85,Maldives,2019.0,Households with a computer and with Internet access,93.00075396,5.638581131592633,True,Usage and ownership,
86,Marshall Islands,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
87,Micronesia,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
88,Mongolia,2019.0,Households with a computer and with Internet access,46.71978891,3.2487788698090334,True,Usage and ownership,
89,Myanmar,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
90,Nauru,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
91,Nepal (Republic of),2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
92,New Zealand,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
93,Pakistan,2019.0,Households with a computer and with Internet access,34.13440036,2.5989093178296843,True,Usage and ownership,
94,Papua New Guinea,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
95,Philippines,2019.0,Households with a computer and with Internet access,17.65287471,1.747855602042606,True,Usage and ownership,
96,Samoa,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
97,Singapore,2019.0,Households with a computer and with Internet access,98.43300944,5.919085576965912,True,Usage and ownership,
98,Solomon Islands,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
99,Sri Lanka,2019.0,Households with a computer and with Internet access,45.2,3.170301790287728,True,Usage and ownership,
100,Thailand,2019.0,Households with a computer and with Internet access,74.56201678,4.686463219410131,True,Usage and ownership,
101,Timor-Leste,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
102,Tonga,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
103,Tuvalu,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
104,Vanuatu,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
105,Viet Nam,2019.0,Households with a computer and with Internet access,71.32020841,4.5190665161105095,True,Usage and ownership,
106,Armenia,2019.0,Households with a computer and with Internet access,76.38719973,4.7807098786439335,True,Usage and ownership,
107,Azerbaijan,2019.0,Households with a computer and with Internet access,79.1,4.920790281332362,True,Usage and ownership,
108,Belarus,2019.0,Households with a computer and with Internet access,78.59118223,4.894516545331656,True,Usage and ownership,
109,Kazakhstan,2019.0,Households with a computer and with Internet access,90.33601491,5.500982457885783,True,Usage and ownership,
110,Kyrgyzstan,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
111,Russian Federation,2019.0,Households with a computer and with Internet access,76.9137768,4.807900648575584,True,Usage and ownership,
112,Tajikistan,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
113,Turkmenistan,2019.0,Households with a computer and with Internet access,48.93861156,3.3633518347793627,True,Usage and ownership,
114,Uzbekistan,2019.0,Households with a computer and with Internet access,81.14999958,5.026645758365883,True,Usage and ownership,
115,Albania,2019.0,Households with a computer and with Internet access,82.19557434,5.080635923082896,True,Usage and ownership,
116,Andorra,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
117,Austria,2019.0,Households with a computer and with Internet access,89.90734435,5.478847269634171,True,Usage and ownership,
118,Belgium,2019.0,Households with a computer and with Internet access,89.73014742,5.469697382123449,True,Usage and ownership,
119,Bosnia and Herzegovina,2019.0,Households with a computer and with Internet access,72.02548739,4.555484885947255,True,Usage and ownership,
120,Bulgaria,2019.0,Households with a computer and with Internet access,75.07468369,4.712935712793447,True,Usage and ownership,
121,Croatia,2019.0,Households with a computer and with Internet access,80.52238047,4.994237497928872,True,Usage and ownership,
122,Cyprus,2019.0,Households with a computer and with Internet access,89.6119706,5.463595105919372,True,Usage and ownership,
123,Czech Republic,2019.0,Households with a computer and with Internet access,81.12712446,5.025464559714224,True,Usage and ownership,
124,Denmark,2019.0,Households with a computer and with Internet access,95.43429685,5.764241568802324,True,Usage and ownership,
125,Estonia,2019.0,Households with a computer and with Internet access,90.39962759,5.504267214942552,True,Usage and ownership,
126,Finland,2019.0,Households with a computer and with Internet access,89.03549184,5.433827570972125,True,Usage and ownership,
127,France,2019.0,Households with a computer and with Internet access,84.01013645,5.17433415582156,True,Usage and ownership,
128,Georgia,2019.0,Households with a computer and with Internet access,79.25656235,4.928874664571476,True,Usage and ownership,
129,Germany,2019.0,Households with a computer and with Internet access,90.79701975,5.524787285813095,True,Usage and ownership,
130,Greece,2019.0,Households with a computer and with Internet access,78.5402328,4.891885678345217,True,Usage and ownership,
131,Hungary,2019.0,Households with a computer and with Internet access,86.20093734,5.287460165972455,True,Usage and ownership,
132,Iceland,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
133,Ireland,2019.0,Households with a computer and with Internet access,90.99986589,5.535261617185449,True,Usage and ownership,
134,Israel,2019.0,Households with a computer and with Internet access,75.93348423,4.757281449117132,True,Usage and ownership,
135,Italy,2019.0,Households with a computer and with Internet access,76.14833031,4.76837541933501,True,Usage and ownership,
136,Latvia,2019.0,Households with a computer and with Internet access,85.44955035,5.248660924724205,True,Usage and ownership,
137,Liechtenstein,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
138,Lithuania,2019.0,Households with a computer and with Internet access,81.51887605,5.04569336943822,True,Usage and ownership,
139,Luxembourg,2019.0,Households with a computer and with Internet access,95.19719146,5.751998198408233,True,Usage and ownership,
140,Malta,2019.0,Households with a computer and with Internet access,86.07956081,5.281192666891395,True,Usage and ownership,
141,Moldova,2019.0,Households with a computer and with Internet access,60.75711647,3.97362194764985,True,Usage and ownership,
142,Monaco,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
143,Montenegro,2019.0,Households with a computer and with Internet access,74.25119602,4.670413421086893,True,Usage and ownership,
144,Netherlands,2019.0,Households with a computer and with Internet access,96.20253165,5.803910777528577,True,Usage and ownership,
145,North Macedonia,2019.0,Households with a computer and with Internet access,81.776227,5.058982156344839,True,Usage and ownership,
146,Norway,2019.0,Households with a computer and with Internet access,98.00000716,5.896726712430924,True,Usage and ownership,
147,Poland,2019.0,Households with a computer and with Internet access,86.74999231,5.315811623374692,True,Usage and ownership,
148,Portugal,2019.0,Households with a computer and with Internet access,80.9385301,5.0157261450636055,True,Usage and ownership,
149,Romania,2019.0,Households with a computer and with Internet access,83.61322247,5.153838776649739,True,Usage and ownership,
150,San Marino,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
151,Serbia,2019.0,Households with a computer and with Internet access,80.13813936,4.974396505573674,True,Usage and ownership,
152,Slovakia,2019.0,Households with a computer and with Internet access,82.1911181,5.080405816981618,True,Usage and ownership,
153,Slovenia,2019.0,Households with a computer and with Internet access,88.96112318,5.429987409219192,True,Usage and ownership,
154,Spain,2019.0,Households with a computer and with Internet access,91.43762008,5.557865855282841,True,Usage and ownership,
155,Sweden,2019.0,Households with a computer and with Internet access,96.06085489,5.796595038949565,True,Usage and ownership,
156,Switzerland,2019.0,Households with a computer and with Internet access,91.55185827,5.563764753124516,True,Usage and ownership,
157,Turkey,2019.0,Households with a computer and with Internet access,88.28936378,5.395299884191137,True,Usage and ownership,
158,Ukraine,2019.0,Households with a computer and with Internet access,65.78044827,4.233010871030338,True,Usage and ownership,
159,United Kingdom,2019.0,Households with a computer and with Internet access,92.89255039,5.6329938423898325,True,Usage and ownership,
160,Vatican,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
161,Antigua and Barbuda,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
162,Argentina,2019.0,Households with a computer and with Internet access,82.9,5.117010230181025,True,Usage and ownership,
163,Bahamas,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
164,Barbados,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
165,Belize,2019.0,Households with a computer and with Internet access,60.24527273,3.9471919601547696,True,Usage and ownership,
166,Bolivia (Plurinational State of),2019.0,Households with a computer and with Internet access,22.9974982,2.023835009364488,True,Usage and ownership,
167,Brazil,2019.0,Households with a computer and with Internet access,71.38817162,4.522575920739401,True,Usage and ownership,
168,Canada,2019.0,Households with a computer and with Internet access,90.99455579,5.534987420461666,True,Usage and ownership,
169,Chile,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
170,Colombia,2019.0,Households with a computer and with Internet access,52.16032014,3.5297106486669665,True,Usage and ownership,
171,Costa Rica,2019.0,Households with a computer and with Internet access,86.33808591,5.294542083180367,True,Usage and ownership,
172,Cuba,2019.0,Households with a computer and with Internet access,32.35980968,2.507275082972602,True,Usage and ownership,
173,Dominica,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
174,Dominican Rep.,2019.0,Households with a computer and with Internet access,33.68886776,2.5759034273079973,True,Usage and ownership,
175,Ecuador,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
176,El Salvador,2019.0,Households with a computer and with Internet access,23.50028114,2.049797125882588,True,Usage and ownership,
177,Grenada,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
178,Guatemala,2019.0,Households with a computer and with Internet access,22.72747606,2.0098919223911182,True,Usage and ownership,
179,Guyana,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
180,Haiti,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
181,Honduras,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
182,Jamaica,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
183,Mexico,2019.0,Households with a computer and with Internet access,56.35686892,3.746407118917627,True,Usage and ownership,
184,Nicaragua,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
185,Panama,2019.0,Households with a computer and with Internet access,70.71817562,4.4879794520949785,True,Usage and ownership,
186,Paraguay,2019.0,Households with a computer and with Internet access,28.26933107,2.2960557399145123,True,Usage and ownership,
187,Peru,2019.0,Households with a computer and with Internet access,35.86589294,2.688318103482168,True,Usage and ownership,
188,Saint Kitts and Nevis,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
189,Saint Lucia,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
190,Saint Vincent and the Grenadines,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
191,Suriname,2019.0,Households with a computer and with Internet access,54.86255674,3.669245576937751,True,Usage and ownership,
192,Trinidad and Tobago,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
193,United States,2019.0,Households with a computer and with Internet access,86.61237785,5.308705649084683,True,Usage and ownership,
194,Uruguay,2019.0,Households with a computer and with Internet access,69.33091311,4.41634561558133,True,Usage and ownership,
195,Venezuela,2019.0,Households with a computer and with Internet access,,,True,Usage and ownership,
0,Iraq ,2020.0,Human Capital Index (HCI),0.4358,3.1790000000000003,True,Digital Literacy Skills,
1,Ireland ,2020.0,Human Capital Index (HCI),0.9494,5.747,True,Digital Literacy Skills,
2,Israel ,2020.0,Human Capital Index (HCI),0.8924,5.462,True,Digital Literacy Skills,
3,Italy ,2020.0,Human Capital Index (HCI),0.8466,5.2330000000000005,True,Digital Literacy Skills,
4,Jamaica ,2020.0,Human Capital Index (HCI),0.7142,4.571,True,Digital Literacy Skills,
5,Japan ,2020.0,Human Capital Index (HCI),0.8684,5.342,True,Digital Literacy Skills,
6,Jordan ,2020.0,Human Capital Index (HCI),0.68,4.4,True,Digital Literacy Skills,
7,Kazakhstan ,2020.0,Human Capital Index (HCI),0.8866,5.433,True,Digital Literacy Skills,
8,Kenya ,2020.0,Human Capital Index (HCI),0.5812,3.906,True,Digital Literacy Skills,
9,Kiribati ,2020.0,Human Capital Index (HCI),0.6778,4.388999999999999,True,Digital Literacy Skills,
10,Kuwait ,2020.0,Human Capital Index (HCI),0.747,4.734999999999999,True,Digital Literacy Skills,
11,Kyrgyzstan ,2020.0,Human Capital Index (HCI),0.7873,4.9365000000000006,True,Digital Literacy Skills,
12,Lao People's Democratic Republic ,2020.0,Human Capital Index (HCI),0.5539,3.7695,True,Digital Literacy Skills,
13,Latvia ,2020.0,Human Capital Index (HCI),0.9172,5.586,True,Digital Literacy Skills,
14,Lebanon ,2020.0,Human Capital Index (HCI),0.6567,4.2835,True,Digital Literacy Skills,
15,Lesotho ,2020.0,Human Capital Index (HCI),0.5753,3.8765,True,Digital Literacy Skills,
16,Liberia ,2020.0,Human Capital Index (HCI),0.3933,2.9665,True,Digital Literacy Skills,
17,Libya,2020.0,Human Capital Index (HCI),0.7357,4.6785,True,Digital Literacy Skills,
18,Liechtenstein,2020.0,Human Capital Index (HCI),0.8489,5.2445,True,Digital Literacy Skills,
19,Lithuania ,2020.0,Human Capital Index (HCI),0.9218,5.609,True,Digital Literacy Skills,
20,Luxembourg,2020.0,Human Capital Index (HCI),0.8097,5.0485,True,Digital Literacy Skills,
21,Madagascar ,2020.0,Human Capital Index (HCI),0.5307,3.6535,True,Digital Literacy Skills,
22,Malawi ,2020.0,Human Capital Index (HCI),0.4812,3.406,True,Digital Literacy Skills,
23,Malaysia,2020.0,Human Capital Index (HCI),0.7513,4.7565,True,Digital Literacy Skills,
24,Maldives,2020.0,Human Capital Index (HCI),0.6886,4.443,True,Digital Literacy Skills,
25,Mali ,2020.0,Human Capital Index (HCI),0.2274,2.137,True,Digital Literacy Skills,
26,Malta ,2020.0,Human Capital Index (HCI),0.829,5.145,True,Digital Literacy Skills,
27,Marshall Islands ,2020.0,Human Capital Index (HCI),0.7506,4.753,True,Digital Literacy Skills,
28,Mauritania ,2020.0,Human Capital Index (HCI),0.3575,2.7875,True,Digital Literacy Skills,
29,Afghanistan,2020.0,Human Capital Index (HCI),0.3728,2.864,True,Digital Literacy Skills,
30,Mauritius ,2020.0,Human Capital Index (HCI),0.7911,4.955500000000001,True,Digital Literacy Skills,
31,Mexico ,2020.0,Human Capital Index (HCI),0.7727,4.8635,True,Digital Literacy Skills,
32,Micronesia (Federated States of) ,2020.0,Human Capital Index (HCI),0.6747,4.3735,True,Digital Literacy Skills,
33,Monaco ,2020.0,Human Capital Index (HCI),0.8187,5.0935,True,Digital Literacy Skills,
34,Mongolia ,2020.0,Human Capital Index (HCI),0.8063,5.0315,True,Digital Literacy Skills,
35,Montenegro,2020.0,Human Capital Index (HCI),0.8239,5.1195,True,Digital Literacy Skills,
36,Albania ,2020.0,Human Capital Index (HCI),0.8001,5.000500000000001,True,Digital Literacy Skills,
37,Algeria ,2020.0,Human Capital Index (HCI),0.6966,4.4830000000000005,True,Digital Literacy Skills,
38,Andorra ,2020.0,Human Capital Index (HCI),0.7448,4.724,True,Digital Literacy Skills,
39,Angola ,2020.0,Human Capital Index (HCI),0.5295,3.6475,True,Digital Literacy Skills,
40,Antigua and Barbuda ,2020.0,Human Capital Index (HCI),0.7518,4.759,True,Digital Literacy Skills,
41,Argentina ,2020.0,Human Capital Index (HCI),0.91,5.55,True,Digital Literacy Skills,
42,Armenia ,2020.0,Human Capital Index (HCI),0.7872,4.936,True,Digital Literacy Skills,
43,Morocco ,2020.0,Human Capital Index (HCI),0.6152,4.076,True,Digital Literacy Skills,
44,Mozambique ,2020.0,Human Capital Index (HCI),0.4222,3.111,True,Digital Literacy Skills,
45,Myanmar ,2020.0,Human Capital Index (HCI),0.5125,3.5625,True,Digital Literacy Skills,
46,Namibia ,2020.0,Human Capital Index (HCI),0.6558,4.279,True,Digital Literacy Skills,
47,Nauru ,2020.0,Human Capital Index (HCI),0.6006,4.003,True,Digital Literacy Skills,
48,Dominica ,2020.0,Human Capital Index (HCI),0.6698,4.349,True,Digital Literacy Skills,
49,Dominican Republic ,2020.0,Human Capital Index (HCI),0.7419,4.7095,True,Digital Literacy Skills,
50,Ecuador ,2020.0,Human Capital Index (HCI),0.7793,4.8965,True,Digital Literacy Skills,
