Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2012,2013,2014,2015,2016
HRV,Croatia,3420,"Secondary education gross enrollment rate, %",Rank,46,51,42,37,43
HRV,Croatia,3421,"Adult literacy rate, %",% adults,98.76207,98.82636,98.8807,99.27412,99.27412
HRV,Croatia,3422,"Adult literacy rate, %",Rank,41,39,40,15,16
HRV,Croatia,3423,Mobile phone subscriptions/100 pop.,per 100 pop.,144.4839701,116.3706103,115.41,114.5095687,104.4313214
HRV,Croatia,3424,Mobile phone subscriptions/100 pop.,Rank,16,52,60,67,91
HRV,Croatia,3425,"Individuals using Internet, %",% individuals,60.32,70.71,63,66.7476,68.57
HRV,Croatia,3426,"Individuals using Internet, %",Rank,39,33,44,42,43
HRV,Croatia,3427,"Households w/ personal computer, %",% households,60.00957,60.00957,68,66.2512,70.14
HRV,Croatia,3428,"Households w/ personal computer, %",Rank,42,46,42,48,44
HRV,Croatia,3429,"Households w/ Internet access, %",% households,56.5,61.41,66,64.576,68.37
HRV,Croatia,3430,"Households w/ Internet access, %",Rank,40,41,39,47,44
HRV,Croatia,3433,Mobile broadband subs/100 pop.,per 100 pop.,15.53,34.8708242,53.901,65.34023014,68.52148527
HRV,Croatia,3434,Mobile broadband subs/100 pop.,Rank,30,35,24,25,30
HRV,Croatia,3435,"Use of virtual social networks, 1-7 (best)",Index (1-7),5.08689055,5.228144075,5.615312894,5.908298468,5.418833907
HRV,Croatia,3436,"Use of virtual social networks, 1-7 (best)",Rank,80,90,71,57,84
HRV,Croatia,3437,"Firm-level technology absorption, 1-7 (best)",Index (1-7),4.6744351,4.671407622,4.652860037,4.55247287,4.55247287
HRV,Croatia,3438,"Firm-level technology absorption, 1-7 (best)",Rank,80,77,76,72,70
HRV,Croatia,3439,"Capacity for innovation, 1-7 (best)",Index (1-7),3.0631577,3.139124361,3.12228717,3.10861119,3.318971308
HRV,Croatia,3440,"Capacity for innovation, 1-7 (best)",Rank,64,72,110,123,122
HRV,Croatia,3441,"PCT patents, applications/million pop.",per million pop.,10.08548762,9.838135118,9.779586974,9.890651415,9.58759188
HRV,Croatia,3442,"PCT patents, applications/million pop.",Rank,33,34,34,36,39
HRV,Croatia,3443,"ICT use for business-to-business transactions, 1-7 (best)",Index (1-7),,5.219975,5.184137922,5.067144296,4.723081761
HRV,Croatia,3444,"ICT use for business-to-business transactions, 1-7 (best)",Rank,,52,49,53,65
HRV,Croatia,3445,"Business-to-consumer Internet use, 1-7 (best)",Index (1-7),,4.50341,4.614297066,4.577721456,4.339858973
HRV,Croatia,3446,"Business-to-consumer Internet use, 1-7 (best)",Rank,,74,65,66,71
HRV,Croatia,3447,"Extent of staff training, 1-7 (best)",Index (1-7),3.16935815,3.164870091,3.320924219,3.221387337,3.294247539
HRV,Croatia,3448,"Extent of staff training, 1-7 (best)",Rank,125,124,121,128,122
HRV,Croatia,3449,"Importance of ICTs to gov't vision, 1-7 (best)",Index (1-7),3.1906405,3.365815763,3.587489218,3.456765647,3.447480347
HRV,Croatia,3450,"Importance of ICTs to gov't vision, 1-7 (best)",Rank,114,111,98,97,101
HRV,Croatia,3451,"Government Online Service Index, 0-1 (best)",Index (0-1),0.4222,0.6405,0.6405,0.46456,0.46456
HRV,Croatia,3452,"Government Online Service Index, 0-1 (best)",Rank,40,40,40,69,70
HRV,Croatia,3453,"Gov't success in ICT promotion, 1-7 (best)",Index (1-7),,3.775494,3.804730498,3.624648622,3.405221587
HRV,Croatia,3454,"Gov't success in ICT promotion, 1-7 (best)",Rank,,104,110,109,112
HRV,Croatia,3455,"Impact of ICTs on business models, 1-7 (best)",Index (1-7),4.18117535,4.356710968,4.521394415,4.474082052,4.3125
HRV,Croatia,3456,"Impact of ICTs on business models, 1-7 (best)",Rank,89,76,64,64,78
HRV,Croatia,3457,"ICT PCT patents, applications/million pop.",per million pop.,1.719239889,1.320356119,1.401672663,1.786736115,1.970624178
HRV,Croatia,3458,"ICT PCT patents, applications/million pop.",Rank,37,39,37,41,43
HRV,Croatia,3459,"Impact of ICTs on new organizational models, 1-7 (best)",Index (1-7),3.94903135,4.027029484,4.236541944,4.466115584,4.306473857
HRV,Croatia,3460,"Impact of ICTs on new organizational models, 1-7 (best)",Rank,79,82,67,52,60
HRV,Croatia,3461,"Knowledge-intensive jobs, % workforce",% workforce,30.08681829,30.08681829,32.2534732,35.1028629,35.6709459
HRV,Croatia,3462,"Knowledge-intensive jobs, % workforce",Rank,44,44,40,36,34
HRV,Croatia,3463,"Impact of ICTs on access to basic services, 1-7 (best)",Index (1-7),4.30488355,4.250811997,4.166152569,4.258892321,4.336854869
HRV,Croatia,3464,"Impact of ICTs on access to basic services, 1-7 (best)",Rank,75,66,72,65,58
HRV,Croatia,3465,"Internet access in schools, 1-7 (best)",Index (1-7),4.84275625,4.694930637,4.671554663,4.82485096,4.618252783
HRV,Croatia,3466,"Internet access in schools, 1-7 (best)",Rank,43,49,53,52,55
HRV,Croatia,3467,"ICT use & gov't efficiency, 1-7 (best)",Index (1-7),3.48712945,3.49232454,3.734693301,3.638156476,3.57861766
HRV,Croatia,3468,"ICT use & gov't efficiency, 1-7 (best)",Rank,115,117,94,97,93
HRV,Croatia,3469,"E-Participation Index, 0-1 (best)",Index (0-1),0.4571,0.2895,0.2895,0.33333,0.33333
HRV,Croatia,3470,"E-Participation Index, 0-1 (best)",Rank,25,51,52,88,89
HRV,Croatia,3471,A. Environment subindex,Index,3.851688377,3.898737746,4.099819944,4.106464942,4.101448088
HRV,Croatia,3472,A. Environment subindex,Rank,68,70,58,58,57
HRV,Croatia,3473,1st pillar: Political and regulatory environment,Index,3.532987097,3.478360424,3.510286013,3.50472331,3.500901434
HRV,Croatia,3474,1st pillar: Political and regulatory environment,Rank,80,90,88,87,92
HRV,Croatia,3475,2nd pillar: Business and innovation environment,Index,4.170389656,4.319115068,4.689353875,4.708206574,4.701994742
HRV,Croatia,3476,2nd pillar: Business and innovation environment,Rank,62,60,44,44,44
HRV,Croatia,3477,B. Readiness subindex,Index,5.410377205,5.137560565,5.384552694,5.353105902,5.250098245
HRV,Croatia,3478,B. Readiness subindex,Rank,31,41,41,39,47
HRV,Croatia,3479,3rd pillar: Infrastructure,Index,4.724689176,4.28460582,4.565140785,4.663893804,4.798017348
HRV,Croatia,3480,3rd pillar: Infrastructure,Rank,45,57,54,47,47
HRV,Croatia,3481,4th pillar: Affordability,Index,6.079802995,6.03455144,6.033659679,5.89344492,5.475979628
HRV,Croatia,3482,4th pillar: Affordability,Rank,19,26,36,42,66
HRV,Croatia,3483,5th pillar: Skills,Index,5.426639443,5.093524436,5.554857618,5.50197898,5.476297758
HRV,Croatia,3484,5th pillar: Skills,Rank,42,51,36,40,42
HRV,Croatia,3485,C. Usage subindex,Index,3.898914378,4.06061425,4.176222231,4.073447619,4.04010205
HRV,Croatia,3486,C. Usage subindex,Rank,47,47,46,56,58
HRV,Croatia,3487,6th pillar: Individual usage,Index,4.580624793,4.825977986,4.992524815,5.197093337,5.176660871
HRV,Croatia,3488,6th pillar: Individual usage,Rank,36,39,39,39,43
HRV,Croatia,3489,7th pillar: Business usage,Index,3.479477656,3.361094843,3.457735306,3.400324763,3.396957968
HRV,Croatia,3490,7th pillar: Business usage,Rank,79,81,81,92,98
HRV,Croatia,3491,8th pillar: Government usage,Index,3.636640683,3.994769921,4.078406572,3.622924756,3.546687311
HRV,Croatia,3492,8th pillar: Government usage,Rank,82,73,65,83,90
HRV,Croatia,3493,D. Impact subindex,Index,3.712047894,3.587999963,3.69214709,3.808481302,3.754326094
HRV,Croatia,3494,D. Impact subindex,Rank,51,63,54,63,64
HRV,Croatia,3495,9th pillar: Economic impacts,Index,3.329753475,3.382233133,3.556944047,3.686492665,3.625225861
HRV,Croatia,3496,9th pillar: Economic impacts,Rank,61,55,40,40,42
HRV,Croatia,3497,10th pillar: Social impacts,Index,4.094342313,3.793766793,3.827350133,3.930469939,3.883426328
HRV,Croatia,3498,10th pillar: Social impacts,Rank,50,68,66,80,82
HRV,Croatia,3499,Networked Readiness Index,Index,4.218256963,4.171228131,4.33818549,4.335374941,4.286493619
HRV,Croatia,3500,Networked Readiness Index,Rank,45,51,46,54,54
HTI,Haiti,3365,"Effectiveness of law-making bodies, 1-7 (best)",Index (1-7),1.861434,1.934263592,2.05134724,2.07397223,2.147046221
HTI,Haiti,3366,"Effectiveness of law-making bodies, 1-7 (best)",Rank,141,143,147,135,137
HTI,Haiti,3367,"Laws relating to ICTs, 1-7 (best)",Index (1-7),2.103722,2.063835557,2.27593839,2.294490991,1.982511178
HTI,Haiti,3368,"Laws relating to ICTs, 1-7 (best)",Rank,139,143,142,137,139
HTI,Haiti,3369,"Judicial independence, 1-7 (best)",Index (1-7),1.737085,1.818345408,2.035457215,2.139569447,2.651239301
HTI,Haiti,3370,"Judicial independence, 1-7 (best)",Rank,140,142,143,134,117
HTI,Haiti,3371,"Efficiency of legal system in settling disputes, 1-7 (best)",Index (1-7),2.138762,2.097821533,2.232197164,2.383817674,2.707874366
HTI,Haiti,3372,"Efficiency of legal system in settling disputes, 1-7 (best)",Rank,140,143,146,138,126
HTI,Haiti,3373,"Efficiency of legal system in challenging regs, 1-7 (best)",Index (1-7),2.052032,2.117944363,2.300630549,2.176446544,2.215871016
HTI,Haiti,3374,"Efficiency of legal system in challenging regs, 1-7 (best)",Rank,141,143,140,136,136
HTI,Haiti,3375,"Intellectual property protection, 1-7 (best)",Index (1-7),1.574762,1.615681432,1.985816553,2.160655726,2.343447051
HTI,Haiti,3376,"Intellectual property protection, 1-7 (best)",Rank,142,144,147,141,136
HTI,Haiti,3379,No. procedures to enforce a contract,# procedures,35,35,35,35,35
HTI,Haiti,3380,No. procedures to enforce a contract,Rank,47,48,47,48,48
HTI,Haiti,3381,No. days to enforce a contract,time,530,530,530,530,530
HTI,Haiti,3382,No. days to enforce a contract,Rank,69,73,71,70,68
HTI,Haiti,3383,"Availability of latest technologies, 1-7 (best)",Index (1-7),3.697703,3.839878649,3.892867603,3.646605314,3.442623593
HTI,Haiti,3384,"Availability of latest technologies, 1-7 (best)",Rank,135,130,128,132,133
HTI,Haiti,3385,"Venture capital availability, 1-7 (=best)",Index (1-7),1.441992,1.494242756,1.863382328,2.0306337,1.889546922
HTI,Haiti,3386,"Venture capital availability, 1-7 (=best)",Rank,141,144,135,124,134
HTI,Haiti,3387,"Total tax rate, % profits",% profits,40.8,40.8,40.4,40.3,40.3
HTI,Haiti,3388,"Total tax rate, % profits",Rank,78,82,83,84,81
HTI,Haiti,3389,No. days to start a business,time,105,105,97,97,97
HTI,Haiti,3390,No. days to start a business,Rank,137,140,143,141,138
HTI,Haiti,3391,No. procedures to start a business,# procedures,12,12,12,12,12
HTI,Haiti,3392,No. procedures to start a business,Rank,121,126,133,133,125
HTI,Haiti,3393,"Intensity of local competition, 1-7 (best)",Index (1-7),3.727952,3.708056792,3.671992614,3.752481899,3.879262484
HTI,Haiti,3394,"Intensity of local competition, 1-7 (best)",Rank,135,134,140,139,136
HTI,Haiti,3395,"Tertiary education gross enrollment rate, %",% enrollment,,,,,6.54088
HTI,Haiti,3396,"Tertiary education gross enrollment rate, %",Rank,,,,,123
HTI,Haiti,3397,"Quality of management schools, 1-7 (best)",Index (1-7),2.708366,2.733122977,3.228451072,3.068165535,2.912987478
HTI,Haiti,3398,"Quality of management schools, 1-7 (best)",Rank,136,140,130,129,134
HTI,Haiti,3399,"Gov't procurement of advanced tech, 1-7 (best)",Index (1-7),2.39584,2.34112132,2.597282248,2.63654332,2.463406857
HTI,Haiti,3400,"Gov't procurement of advanced tech, 1-7 (best)",Rank,138,140,135,131,135
HTI,Haiti,3401,"Electricity production, kWh/capita",kWh/capita,49.91612858,73.09229367,71.56480941,71.56480941,105.9317058
HTI,Haiti,3402,"Electricity production, kWh/capita",Rank,134,135,139,135,129
HTI,Haiti,3403,"Mobile network coverage, % pop.",% population,,,,,63.32
HTI,Haiti,3404,"Mobile network coverage, % pop.",Rank,,,,,132
HTI,Haiti,3405,"Int'l Internet bandwidth, kb/s per user",kb/s,0.107599544,0.226588308,0.22864,,0.108652522
HTI,Haiti,3406,"Int'l Internet bandwidth, kb/s per user",Rank,139,142,148,,139
HTI,Haiti,3407,Secure Internet servers/million pop.,per million pop.,1.000675756,1.18532719,1.670962843,1.066153776,1.702605999
HTI,Haiti,3408,Secure Internet servers/million pop.,Rank,120,122,123,128,125
HTI,Haiti,3409,"Prepaid mobile cellular tariffs, PPP $/min.",$/min,,0.197536216,0.183967537,0.235383321,0.228875836
HTI,Haiti,3410,"Prepaid mobile cellular tariffs, PPP $/min.",Rank,,48,54,61,62
HTI,Haiti,3411,"Fixed broadband Internet tariffs, PPP $/month",$/month,,,72.31619293,92.52834701,89.97027881
HTI,Haiti,3412,"Fixed broadband Internet tariffs, PPP $/month",Rank,,,126,127,122
HTI,Haiti,3413,"Internet & telephony competition, 0-2 (best)",Index (0-2),2,2,2,2,2
HTI,Haiti,3414,"Internet & telephony competition, 0-2 (best)",Rank,1,1,1,1,1
HTI,Haiti,3415,"Quality of educational system, 1-7 (best)",Index (1-7),1.968724,2.06424825,2.312672883,2.325876942,2.399593592
HTI,Haiti,3416,"Quality of educational system, 1-7 (best)",Rank,140,141,142,137,133
HTI,Haiti,3417,"Quality of math & science education, 1-7 (best)",Index (1-7),2.513398,2.622839932,3.031525636,2.888397535,2.834241856
HTI,Haiti,3418,"Quality of math & science education, 1-7 (best)",Rank,131,130,120,124,124
HTI,Haiti,3419,"Secondary education gross enrollment rate, %",% enrollment,,,,68.1,68.1
HTI,Haiti,3420,"Secondary education gross enrollment rate, %",Rank,,,,105,106
HTI,Haiti,3421,"Adult literacy rate, %",% adults,48.68502206,48.68502206,48.68502206,60.73228,60.73228
HTI,Haiti,3422,"Adult literacy rate, %",Rank,134,134,140,107,103
HTI,Haiti,3423,Mobile phone subscriptions/100 pop.,per 100 pop.,40.02703025,41.48645166,59.908,69.39885695,64.70745958
HTI,Haiti,3424,Mobile phone subscriptions/100 pop.,Rank,132,136,131,127,130
HTI,Haiti,3425,"Individuals using Internet, %",% individuals,8.37,8.37,9.8,10.6,11.4
HTI,Haiti,3426,"Individuals using Internet, %",Rank,121,122,125,123,120
HTI,Haiti,3427,"Households w/ personal computer, %",% households,5.9,5.9,7.33,8,8.7
HTI,Haiti,3428,"Households w/ personal computer, %",Rank,115,114,123,120,117
HTI,Haiti,3429,"Households w/ Internet access, %",% households,2.68,2.68,3.3545,3.7,4.02
HTI,Haiti,3430,"Households w/ Internet access, %",Rank,118,116,131,131,131
HTI,Haiti,3433,Mobile broadband subs/100 pop.,per 100 pop.,,0,0,0,0.152943069
HTI,Haiti,3434,Mobile broadband subs/100 pop.,Rank,,126,140,132,136
HTI,Haiti,3435,"Use of virtual social networks, 1-7 (best)",Index (1-7),4.719366,4.843212615,4.909015492,4.722667141,4.54938557
HTI,Haiti,3436,"Use of virtual social networks, 1-7 (best)",Rank,99,111,119,120,124
HTI,Haiti,3437,"Firm-level technology absorption, 1-7 (best)",Index (1-7),3.779356,3.899642714,3.834273207,3.536481173,3.536481173
HTI,Haiti,3438,"Firm-level technology absorption, 1-7 (best)",Rank,132,130,132,135,134
HTI,Haiti,3439,"Capacity for innovation, 1-7 (best)",Index (1-7),2.280874,2.259966838,2.593689266,2.860285145,3.193329655
HTI,Haiti,3440,"Capacity for innovation, 1-7 (best)",Rank,130,138,140,135,127
HTI,Haiti,3441,"PCT patents, applications/million pop.",per million pop.,0.025344069,0,0,0,0
HTI,Haiti,3442,"PCT patents, applications/million pop.",Rank,111,123,122,120,121
HTI,Haiti,3443,"ICT use for business-to-business transactions, 1-7 (best)",Index (1-7),,3.910069,3.730761628,3.53538817,3.346050438
HTI,Haiti,3444,"ICT use for business-to-business transactions, 1-7 (best)",Rank,,131,138,134,136
HTI,Haiti,3445,"Business-to-consumer Internet use, 1-7 (best)",Index (1-7),,3.490835,3.41522141,3.480291292,3.522668164
HTI,Haiti,3446,"Business-to-consumer Internet use, 1-7 (best)",Rank,,122,128,118,120
HTI,Haiti,3447,"Extent of staff training, 1-7 (best)",Index (1-7),2.324518,2.317400026,2.836356865,3.213279413,3.049448719
HTI,Haiti,3448,"Extent of staff training, 1-7 (best)",Rank,142,144,144,129,132
HTI,Haiti,3449,"Importance of ICTs to gov't vision, 1-7 (best)",Index (1-7),2.331786,2.44852333,2.679745679,2.647484468,2.311015245
HTI,Haiti,3450,"Importance of ICTs to gov't vision, 1-7 (best)",Rank,140,142,140,137,139
HTI,Haiti,3451,"Government Online Service Index, 0-1 (best)",Index (0-1),0.019,0.0915,0.0915,0.11023,0.11023
HTI,Haiti,3452,"Government Online Service Index, 0-1 (best)",Rank,136,138,142,130,126
HTI,Haiti,3453,"Gov't success in ICT promotion, 1-7 (best)",Index (1-7),,3.095922,3.159619953,3.10352989,2.758192268
HTI,Haiti,3454,"Gov't success in ICT promotion, 1-7 (best)",Rank,,133,138,133,135
HTI,Haiti,3455,"Impact of ICTs on business models, 1-7 (best)",Index (1-7),3.432603,3.266589501,3.202247226,3.025628893,2.941640442
HTI,Haiti,3456,"Impact of ICTs on business models, 1-7 (best)",Rank,128,135,139,138,137
HTI,Haiti,3457,"ICT PCT patents, applications/million pop.",per million pop.,0,0,0,0,0
HTI,Haiti,3458,"ICT PCT patents, applications/million pop.",Rank,96,95,93,99,103
HTI,Haiti,3459,"Impact of ICTs on new organizational models, 1-7 (best)",Index (1-7),2.814803,2.841028293,2.953181934,2.955940656,2.870995442
HTI,Haiti,3460,"Impact of ICTs on new organizational models, 1-7 (best)",Rank,135,137,136,133,135
HTI,Haiti,3463,"Impact of ICTs on access to basic services, 1-7 (best)",Index (1-7),2.867051,2.78129373,2.876656059,2.868396452,2.494463174
HTI,Haiti,3464,"Impact of ICTs on access to basic services, 1-7 (best)",Rank,140,140,141,137,138
HTI,Haiti,3465,"Internet access in schools, 1-7 (best)",Index (1-7),1.730141,1.872819654,2.304758419,2.562825927,2.683811271
HTI,Haiti,3466,"Internet access in schools, 1-7 (best)",Rank,138,137,136,129,130
HTI,Haiti,3467,"ICT use & gov't efficiency, 1-7 (best)",Index (1-7),2.601257,2.467082327,2.705553039,2.737220488,2.270477409
HTI,Haiti,3468,"ICT use & gov't efficiency, 1-7 (best)",Rank,139,142,145,141,139
HTI,Haiti,3469,"E-Participation Index, 0-1 (best)",Index (0-1),0.0227,0,0,0.17647,0.17647
HTI,Haiti,3470,"E-Participation Index, 0-1 (best)",Rank,127,124,127,120,119
HTI,Haiti,3471,A. Environment subindex,Index,2.621437535,2.645058561,2.83736466,2.857534212,2.764603033
HTI,Haiti,3472,A. Environment subindex,Rank,142,141,141,137,136
HTI,Haiti,3473,1st pillar: Political and regulatory environment,Index,2.378706836,2.401929072,2.581089792,2.636731,2.731485607
HTI,Haiti,3474,1st pillar: Political and regulatory environment,Rank,140,143,144,134,131
HTI,Haiti,3475,2nd pillar: Business and innovation environment,Index,2.864168235,2.888188049,3.093639528,3.078337424,2.797720458
HTI,Haiti,3476,2nd pillar: Business and innovation environment,Rank,139,142,141,137,138
HTI,Haiti,3477,B. Readiness subindex,Index,1.966176343,3.327543979,2.610305048,2.493928647,2.543450718
HTI,Haiti,3478,B. Readiness subindex,Rank,142,113,140,135,132
HTI,Haiti,3479,3rd pillar: Infrastructure,Index,1.495186842,1.525502847,1.62741994,1.021893626,1.141560927
HTI,Haiti,3480,3rd pillar: Infrastructure,Rank,142,144,142,142,137
HTI,Haiti,3481,4th pillar: Affordability,Index,,6.085171183,4.088762365,3.500517729,3.524526397
HTI,Haiti,3482,4th pillar: Affordability,Rank,,24,108,116,115
HTI,Haiti,3483,5th pillar: Skills,Index,2.437165844,2.371957908,2.114732839,2.959374587,2.96426483
HTI,Haiti,3484,5th pillar: Skills,Rank,138,143,143,127,124
HTI,Haiti,3485,C. Usage subindex,Index,2.254513527,2.166047121,2.336877662,2.385755238,2.297708519
HTI,Haiti,3486,C. Usage subindex,Rank,139,143,145,139,136
HTI,Haiti,3487,6th pillar: Individual usage,Index,1.942783083,1.578377985,1.78038227,1.862890502,1.806872617
HTI,Haiti,3488,6th pillar: Individual usage,Rank,121,134,132,131,132
HTI,Haiti,3489,7th pillar: Business usage,Index,2.706288164,2.555281603,2.767462171,2.823577092,2.84272377
HTI,Haiti,3490,7th pillar: Business usage,Rank,135,142,140,134,134
HTI,Haiti,3491,8th pillar: Government usage,Index,2.114469333,2.364481777,2.462788544,2.470798119,2.243529171
HTI,Haiti,3492,8th pillar: Government usage,Rank,141,144,147,140,139
HTI,Haiti,3493,D. Impact subindex,Index,2.249732125,2.199752429,2.303442466,2.442002783,2.323885796
HTI,Haiti,3494,D. Impact subindex,Rank,138,141,142,135,136
HTI,Haiti,3495,9th pillar: Economic impacts,Index,2.415802,2.369205931,2.385143053,2.32718985,2.270878628
HTI,Haiti,3496,9th pillar: Economic impacts,Rank,129,134,138,135,135
HTI,Haiti,3497,10th pillar: Social impacts,Index,2.08366225,2.030298927,2.221741879,2.556815717,2.376892963
HTI,Haiti,3498,10th pillar: Social impacts,Rank,140,142,143,134,136
HTI,Haiti,3499,Networked Readiness Index,Index,2.272964882,2.584600523,2.521997459,2.54480522,2.482412016
HTI,Haiti,3500,Networked Readiness Index,Rank,142,141,143,137,137
HUN,Hungary,3365,"Effectiveness of law-making bodies, 1-7 (best)",Index (1-7),3.572321103,3.783045374,3.66591224,3.767070072,3.687063609
HUN,Hungary,3366,"Effectiveness of law-making bodies, 1-7 (best)",Rank,61,58,64,61,78
HUN,Hungary,3367,"Laws relating to ICTs, 1-7 (best)",Index (1-7),4.375923164,4.364615099,4.182197858,4.328795776,4.210674737
HUN,Hungary,3368,"Laws relating to ICTs, 1-7 (best)",Rank,49,48,57,53,51
HUN,Hungary,3369,"Judicial independence, 1-7 (best)",Index (1-7),3.920691546,3.696916489,3.858267394,4.039314802,3.609235251
HUN,Hungary,3370,"Judicial independence, 1-7 (best)",Rank,64,72,66,56,79
HUN,Hungary,3371,"Efficiency of legal system in settling disputes, 1-7 (best)",Index (1-7),3.323241008,3.037062782,3.118369159,3.251413658,3.237004445
HUN,Hungary,3372,"Efficiency of legal system in settling disputes, 1-7 (best)",Rank,91,117,113,103,96
HUN,Hungary,3373,"Efficiency of legal system in challenging regs, 1-7 (best)",Index (1-7),2.775635988,2.511205715,2.374115842,2.511507649,2.665292617
HUN,Hungary,3374,"Efficiency of legal system in challenging regs, 1-7 (best)",Rank,119,135,138,121,120
HUN,Hungary,3375,"Intellectual property protection, 1-7 (best)",Index (1-7),4.079949534,4.02558589,3.851181023,3.686076756,3.698764211
HUN,Hungary,3376,"Intellectual property protection, 1-7 (best)",Rank,45,48,58,71,80
HUN,Hungary,3377,"Software piracy rate, % software installed",% software installed,41,41,41,39,39
HUN,Hungary,3378,"Software piracy rate, % software installed",Rank,27,28,28,27,27
HUN,Hungary,3379,No. procedures to enforce a contract,# procedures,35,35,35,34,34
HUN,Hungary,3380,No. procedures to enforce a contract,Rank,47,48,47,42,42
HUN,Hungary,3381,No. days to enforce a contract,time,395,395,395,395,395
HUN,Hungary,3382,No. days to enforce a contract,Rank,30,29,26,25,23
HUN,Hungary,3383,"Availability of latest technologies, 1-7 (best)",Index (1-7),5.519553555,5.2313336,5.18270966,5.335752465,5.146779381
HUN,Hungary,3384,"Availability of latest technologies, 1-7 (best)",Rank,43,55,57,44,46
HUN,Hungary,3385,"Venture capital availability, 1-7 (=best)",Index (1-7),2.064743276,2.098772633,2.051658331,2.107670508,2.39337264
HUN,Hungary,3386,"Venture capital availability, 1-7 (=best)",Rank,117,115,122,121,101
HUN,Hungary,3387,"Total tax rate, % profits",% profits,52.4,50.3,49.7,48,48.4
HUN,Hungary,3388,"Total tax rate, % profits",Rank,112,114,118,105,104
HUN,Hungary,3389,No. days to start a business,time,4,5,5,5,5
HUN,Hungary,3390,No. days to start a business,Rank,8,10,15,17,26
HUN,Hungary,3391,No. procedures to start a business,# procedures,4,4,4,4,4
HUN,Hungary,3392,No. procedures to start a business,Rank,20,20,22,23,22
HUN,Hungary,3393,"Intensity of local competition, 1-7 (best)",Index (1-7),5.327189808,5.273885161,5.280555423,5.348527153,5.12367933
HUN,Hungary,3394,"Intensity of local competition, 1-7 (best)",Rank,39,38,43,47,63
HUN,Hungary,3395,"Tertiary education gross enrollment rate, %",% enrollment,61.68492,60.65308,59.50613,59.63108,57.01672
HUN,Hungary,3396,"Tertiary education gross enrollment rate, %",Rank,33,34,42,44,45
HUN,Hungary,3397,"Quality of management schools, 1-7 (best)",Index (1-7),4.034372757,4.080206661,4.306505334,4.286643525,4.068589347
HUN,Hungary,3398,"Quality of management schools, 1-7 (best)",Rank,77,81,68,66,73
HUN,Hungary,3399,"Gov't procurement of advanced tech, 1-7 (best)",Index (1-7),3.374862929,3.127051292,3.031223902,3.182014334,2.924026633
HUN,Hungary,3400,"Gov't procurement of advanced tech, 1-7 (best)",Rank,90,110,114,94,103
HUN,Hungary,3401,"Electricity production, kWh/capita",kWh/capita,3589.993328,3737.491404,3460.262245,3468.421818,3060.017091
HUN,Hungary,3402,"Electricity production, kWh/capita",Rank,56,59,62,60,65
HUN,Hungary,3403,"Mobile network coverage, % pop.",% population,99,99,99,99,99
HUN,Hungary,3404,"Mobile network coverage, % pop.",Rank,49,51,58,66,67
HUN,Hungary,3405,"Int'l Internet bandwidth, kb/s per user",kb/s,9.974947396,12.24488038,15.314,24.89055972,37.02663135
HUN,Hungary,3406,"Int'l Internet bandwidth, kb/s per user",Rank,74,79,83,75,64
HUN,Hungary,3407,Secure Internet servers/million pop.,per million pop.,166.0554819,219.9378197,247.190322,249.4633104,300.7603274
HUN,Hungary,3408,Secure Internet servers/million pop.,Rank,38,37,35,36,34
HUN,Hungary,3409,"Prepaid mobile cellular tariffs, PPP $/min.",$/min,0.307276883,0.313800201,0.268584972,0.268640115,0.268939754
HUN,Hungary,3410,"Prepaid mobile cellular tariffs, PPP $/min.",Rank,69,77,78,75,75
HUN,Hungary,3411,"Fixed broadband Internet tariffs, PPP $/month",$/month,32.6013278,34.82416864,48.57714048,49.36748778,43.18187603
HUN,Hungary,3412,"Fixed broadband Internet tariffs, PPP $/month",Rank,64,77,107,102,93
HUN,Hungary,3413,"Internet & telephony competition, 0-2 (best)",Index (0-2),1.882352941,1.875,1.875,1.875,1.866666667
HUN,Hungary,3414,"Internet & telephony competition, 0-2 (best)",Rank,67,67,68,70,75
HUN,Hungary,3415,"Quality of educational system, 1-7 (best)",Index (1-7),3.452753912,3.364800328,3.399631341,3.289019965,3.158889362
HUN,Hungary,3416,"Quality of educational system, 1-7 (best)",Rank,80,90,93,96,99
HUN,Hungary,3417,"Quality of math & science education, 1-7 (best)",Index (1-7),4.573755155,4.47584175,4.602483396,4.305272341,4.002943973
HUN,Hungary,3418,"Quality of math & science education, 1-7 (best)",Rank,37,39,38,60,75
HUN,Hungary,3419,"Secondary education gross enrollment rate, %",% enrollment,98.31039,100.12404,100.77067,101.61882,108.19886
HUN,Hungary,3420,"Secondary education gross enrollment rate, %",Rank,35,37,35,27,25
HUN,Hungary,3421,"Adult literacy rate, %",% adults,99.36626,99.04557,99.04719,99.05043,99.05043
HUN,Hungary,3422,"Adult literacy rate, %",Rank,13,14,13,18,19
HUN,Hungary,3423,Mobile phone subscriptions/100 pop.,per 100 pop.,120.3150052,117.2968185,116.07,116.4278724,118.0538283
HUN,Hungary,3424,Mobile phone subscriptions/100 pop.,Rank,41,49,59,62,59
HUN,Hungary,3425,"Individuals using Internet, %",% individuals,65.27,59,72,72.6439,76.13
HUN,Hungary,3426,"Individuals using Internet, %",Rank,34,43,34,35,31
HUN,Hungary,3427,"Households w/ personal computer, %",% households,66.43961,69.65,71,73.0903,76.75
