Country Name,Country Code,Year,Value
Dominican Republic,DOM,1997,1245349
Dominican Republic,DOM,2001,3663000
Dominican Republic,DOM,2002,174472787
Dominican Republic,DOM,2003,169269218
Dominican Republic,DOM,2004,195423789
Dominican Republic,DOM,2005,416046400
Dominican Republic,DOM,2006,289148358
Dominican Republic,DOM,2007,561963491
Dominican Republic,DOM,2008,171267326
Dominican Republic,DOM,2009,79348496
Dominican Republic,DOM,2010,75808632
Dominican Republic,DOM,2011,90873749
Dominican Republic,DOM,2012,124612748
Dominican Republic,DOM,2013,166882779
Dominican Republic,DOM,2014,193265639
Dominican Republic,DOM,2015,185791798
Dominican Republic,DOM,2016,212130912
Ecuador,ECU,1990,201282
Ecuador,ECU,1991,659521
Ecuador,ECU,1992,4102221
Ecuador,ECU,1993,7628619
Ecuador,ECU,1994,10485267
Ecuador,ECU,1995,19948986
Ecuador,ECU,1996,18314225
Ecuador,ECU,1997,20300400
Ecuador,ECU,1998,19706691
Ecuador,ECU,1999,25025315
Ecuador,ECU,2000,26765851
Ecuador,ECU,2001,25378146
Ecuador,ECU,2002,34604215
Ecuador,ECU,2003,41110871
Ecuador,ECU,2004,48764989
Ecuador,ECU,2005,64252235
Ecuador,ECU,2006,96213183
Ecuador,ECU,2007,72954851
Ecuador,ECU,2008,68174873
Ecuador,ECU,2009,51244801
Ecuador,ECU,2010,144508135
Ecuador,ECU,2011,56609383
Ecuador,ECU,2012,52230657
Ecuador,ECU,2013,71780677
Ecuador,ECU,2014,74240721
Ecuador,ECU,2015,97006477
Ecuador,ECU,2016,103936492
"Egypt, Arab Rep.",EGY,1994,5575423
"Egypt, Arab Rep.",EGY,1995,7444650
"Egypt, Arab Rep.",EGY,1996,7202642
"Egypt, Arab Rep.",EGY,1997,4320820
"Egypt, Arab Rep.",EGY,1998,3125918
"Egypt, Arab Rep.",EGY,1999,3458267
"Egypt, Arab Rep.",EGY,2000,5590915
"Egypt, Arab Rep.",EGY,2001,12214874
"Egypt, Arab Rep.",EGY,2002,12779142
"Egypt, Arab Rep.",EGY,2003,10008085
"Egypt, Arab Rep.",EGY,2004,13508500
"Egypt, Arab Rep.",EGY,2005,10122569
"Egypt, Arab Rep.",EGY,2006,15833587
"Egypt, Arab Rep.",EGY,2007,5729500
"Egypt, Arab Rep.",EGY,2008,91898811
"Egypt, Arab Rep.",EGY,2009,85283582
"Egypt, Arab Rep.",EGY,2010,96228883
"Egypt, Arab Rep.",EGY,2011,128064020
"Egypt, Arab Rep.",EGY,2012,74587997
"Egypt, Arab Rep.",EGY,2013,70412348
"Egypt, Arab Rep.",EGY,2014,176345548
"Egypt, Arab Rep.",EGY,2015,88390406
"Egypt, Arab Rep.",EGY,2016,52091847
El Salvador,SLV,1994,25832736
El Salvador,SLV,1995,29071938
El Salvador,SLV,1996,33406492
El Salvador,SLV,1997,40539102
El Salvador,SLV,1998,45484749
El Salvador,SLV,1999,38262580
El Salvador,SLV,2000,21102946
El Salvador,SLV,2001,28888664
El Salvador,SLV,2002,38852320
El Salvador,SLV,2003,36126214
El Salvador,SLV,2004,34376518
El Salvador,SLV,2005,117877138
El Salvador,SLV,2006,128013169
El Salvador,SLV,2007,137651113
El Salvador,SLV,2008,147296526
El Salvador,SLV,2009,140226040
El Salvador,SLV,2010,185960385
El Salvador,SLV,2011,200590617
El Salvador,SLV,2012,178178778
El Salvador,SLV,2013,177673567
El Salvador,SLV,2014,189329660
El Salvador,SLV,2015,183144061
El Salvador,SLV,2016,191387030
Eritrea,ERI,2002,49
Eritrea,ERI,2003,312450
Estonia,EST,1995,74313570
Estonia,EST,1996,125367192
Estonia,EST,1997,175625692
Estonia,EST,1998,256959726
Estonia,EST,1999,274954185
Estonia,EST,2000,834648934
Estonia,EST,2001,579557392
Estonia,EST,2002,372999352
Estonia,EST,2003,530618896
Estonia,EST,2004,669725308
Estonia,EST,2005,847002958
Estonia,EST,2006,804864963
Estonia,EST,2007,440670804
Estonia,EST,2008,490024842
Estonia,EST,2009,370107710
Estonia,EST,2010,740821251
Estonia,EST,2011,1539406627
Estonia,EST,2012,1238690981
Estonia,EST,2013,1307609261
Estonia,EST,2014,1328425394
Estonia,EST,2015,1042341818
Estonia,EST,2016,978837102
Ethiopia,ETH,1995,149657
Ethiopia,ETH,1997,179832
Ethiopia,ETH,1998,79636
Ethiopia,ETH,1999,56864
Ethiopia,ETH,2000,58734
Ethiopia,ETH,2001,71131
Ethiopia,ETH,2002,74419
Ethiopia,ETH,2003,124423
Ethiopia,ETH,2004,3397210
Ethiopia,ETH,2005,574738
Ethiopia,ETH,2006,219309
Ethiopia,ETH,2007,4313989
Ethiopia,ETH,2008,3583734
Ethiopia,ETH,2009,5400759
Ethiopia,ETH,2010,5685177
Ethiopia,ETH,2011,5201037
Ethiopia,ETH,2012,5791575
Ethiopia,ETH,2013,7986999
Ethiopia,ETH,2014,23602365
Ethiopia,ETH,2015,11843145
Ethiopia,ETH,2016,29793016
Faroe Islands,FRO,1990,16409
Faroe Islands,FRO,1991,22194
Faroe Islands,FRO,1993,102287
Faroe Islands,FRO,1994,170223
Faroe Islands,FRO,1996,12623
Faroe Islands,FRO,1997,89799
Faroe Islands,FRO,1998,209177
Faroe Islands,FRO,1999,81567
Faroe Islands,FRO,2000,38295
Faroe Islands,FRO,2001,70646
Faroe Islands,FRO,2002,10941
Faroe Islands,FRO,2003,53616
Faroe Islands,FRO,2004,59464
Faroe Islands,FRO,2005,56156
Faroe Islands,FRO,2006,201446
Faroe Islands,FRO,2007,135174
Faroe Islands,FRO,2008,6422756
Faroe Islands,FRO,2009,346410
Fiji,FJI,1989,48338
Fiji,FJI,1990,15236252
Fiji,FJI,1991,1007310
Fiji,FJI,1992,12211449
Fiji,FJI,1993,796662
Fiji,FJI,1994,1399589
Fiji,FJI,2000,760291
Fiji,FJI,2001,4993452
Fiji,FJI,2002,2338640
Fiji,FJI,2003,2498841
Fiji,FJI,2004,2535348
Fiji,FJI,2005,4419091
Fiji,FJI,2006,2814603
Fiji,FJI,2007,6410354
Fiji,FJI,2008,4628058
Fiji,FJI,2009,4816492
Fiji,FJI,2010,4866445
Fiji,FJI,2011,4886573
Fiji,FJI,2012,2678222
Fiji,FJI,2013,2689877
Fiji,FJI,2014,3246115
Fiji,FJI,2015,3022421
Fiji,FJI,2016,3035276
Finland,FIN,1988,941653536
Finland,FIN,1989,1304454842
Finland,FIN,1990,1667633451
Finland,FIN,1991,1365398697
Finland,FIN,1992,1798297635
Finland,FIN,1993,2159415757
Finland,FIN,1994,3190700008
Finland,FIN,1995,4949017845
Finland,FIN,1996,5516915550
Finland,FIN,1997,6561501942
Finland,FIN,1998,8149599309
Finland,FIN,1999,8481687778
Finland,FIN,2000,10553011896
Finland,FIN,2001,9217688264
Finland,FIN,2002,9119367926
Finland,FIN,2003,10482880246
Finland,FIN,2004,10616147734
Finland,FIN,2005,13752240645
Finland,FIN,2006,13986615983
Finland,FIN,2007,13025707405
Finland,FIN,2008,13505538720
Finland,FIN,2009,6746780663
Finland,FIN,2010,5853434235
Finland,FIN,2011,5357724865
Finland,FIN,2012,4447572442
Finland,FIN,2013,3724745015
Finland,FIN,2014,3961279492
Finland,FIN,2015,3632887080
Finland,FIN,2016,3328914557
France,FRA,1988,19574356251
France,FRA,1989,20920871186
France,FRA,1990,26913884798
France,FRA,1991,30978781293
France,FRA,1992,33338877725
France,FRA,1993,30538363071
France,FRA,1994,34221858989
France,FRA,1995,43018895187
France,FRA,1996,42649162377
France,FRA,1997,48093514933
France,FRA,1998,54664760152
France,FRA,1999,55590460409
France,FRA,2000,58765144272
France,FRA,2001,55540008753
France,FRA,2002,53277217636
France,FRA,2003,57052862496
France,FRA,2004,66065406510
France,FRA,2005,70505675725
France,FRA,2006,81537776323
France,FRA,2007,78821539350
France,FRA,2008,91980274248
France,FRA,2009,82531138981
France,FRA,2010,99735768592
France,FRA,2011,105761429426
France,FRA,2012,108585750298
France,FRA,2013,113250612485
France,FRA,2014,114697237252
France,FRA,2015,104339993891
France,FRA,2016,103839761845
French Polynesia,PYF,1996,29113911
French Polynesia,PYF,1997,30696468
French Polynesia,PYF,1998,41909151
French Polynesia,PYF,1999,30125520
French Polynesia,PYF,2000,16356932
French Polynesia,PYF,2001,20980603
French Polynesia,PYF,2002,5328346
French Polynesia,PYF,2003,4331614
French Polynesia,PYF,2004,18350872
French Polynesia,PYF,2005,23458417
French Polynesia,PYF,2006,18434304
French Polynesia,PYF,2007,3294114
French Polynesia,PYF,2008,28488491
French Polynesia,PYF,2009,11149418
French Polynesia,PYF,2010,5891124
French Polynesia,PYF,2011,17870700
French Polynesia,PYF,2012,2278947
French Polynesia,PYF,2013,8677315
French Polynesia,PYF,2014,19732265
French Polynesia,PYF,2015,10418387
Gabon,GAB,1993,16453304
Gabon,GAB,1994,8861831
Gabon,GAB,1996,16703990
Gabon,GAB,1997,18496664
Gabon,GAB,1998,41382820
Gabon,GAB,1999,44691661
Gabon,GAB,2000,3057052
Gabon,GAB,2001,2385789
Gabon,GAB,2002,4680208
Gabon,GAB,2003,3722310
Gabon,GAB,2004,26820928
Gabon,GAB,2005,20473823
Gabon,GAB,2006,71084576
Gabon,GAB,2007,45508801
Gabon,GAB,2008,42642923
Gabon,GAB,2009,6724020
"Gambia, The",GMB,1995,408414
"Gambia, The",GMB,1996,104803
"Gambia, The",GMB,1997,65725
"Gambia, The",GMB,1998,204772
"Gambia, The",GMB,1999,30381
"Gambia, The",GMB,2000,5985
"Gambia, The",GMB,2001,144688
"Gambia, The",GMB,2002,4626
"Gambia, The",GMB,2003,692
"Gambia, The",GMB,2004,2036
"Gambia, The",GMB,2005,263
"Gambia, The",GMB,2006,766
"Gambia, The",GMB,2007,10918
"Gambia, The",GMB,2008,18510
"Gambia, The",GMB,2010,2105
"Gambia, The",GMB,2011,25179
"Gambia, The",GMB,2012,12721
"Gambia, The",GMB,2013,54418
"Gambia, The",GMB,2016,265957
Georgia,GEO,1996,1302747
Georgia,GEO,1997,2514746
Georgia,GEO,1998,3781742
Georgia,GEO,1999,22757647
Georgia,GEO,2000,11001340
Georgia,GEO,2001,39961736
Georgia,GEO,2002,46988142
Georgia,GEO,2003,31078742
Georgia,GEO,2004,89154260
Georgia,GEO,2005,75237675
Georgia,GEO,2006,65778042
Georgia,GEO,2007,41072248
Georgia,GEO,2008,20792486
Georgia,GEO,2009,14196803
Georgia,GEO,2010,11384665
Georgia,GEO,2011,10878658
Georgia,GEO,2012,19195233
Georgia,GEO,2013,20135300
Georgia,GEO,2014,25939625
Georgia,GEO,2015,34742057
Georgia,GEO,2016,19807885
Germany,DEU,1988,33640391960
Germany,DEU,1989,37372441256
Germany,DEU,1990,42467566168
Germany,DEU,1991,46424896208
Germany,DEU,1992,48068793864
Germany,DEU,1993,42605028136
Germany,DEU,1994,49515002528
Germany,DEU,1995,60581521064
Germany,DEU,1996,60953018867
Germany,DEU,1997,64074551162
Germany,DEU,1998,71626993528
Germany,DEU,1999,77188078910
Germany,DEU,2000,85541568000
Germany,DEU,2001,90556490000
Germany,DEU,2002,93577559000
Germany,DEU,2003,106203323000
Germany,DEU,2004,135678154000
Germany,DEU,2005,146388837000
Germany,DEU,2006,163169386000
Germany,DEU,2007,153418544000
Germany,DEU,2008,159811532000
Germany,DEU,2009,139960752000
Germany,DEU,2010,158507039742
Germany,DEU,2011,183371439118
Germany,DEU,2012,187015792743
Germany,DEU,2013,193799440986
Germany,DEU,2014,199718151684
Germany,DEU,2015,185556246410
Germany,DEU,2016,189646012435
Ghana,GHA,1992,1203175
Ghana,GHA,1996,826215
Ghana,GHA,1997,551888
Ghana,GHA,1998,890903
Ghana,GHA,1999,32355721
Ghana,GHA,2000,3002813
Ghana,GHA,2001,4703931
Ghana,GHA,2003,7901997
Ghana,GHA,2004,552014
Ghana,GHA,2005,1405467
Ghana,GHA,2006,1378894
Ghana,GHA,2007,4637920
Ghana,GHA,2008,5912804
Ghana,GHA,2009,19208592
Ghana,GHA,2010,7732534
Ghana,GHA,2011,23116796
Ghana,GHA,2012,72508462
Ghana,GHA,2013,59681162
Ghana,GHA,2016,13891551
Greece,GRC,1988,72454415
Greece,GRC,1989,79343022
Greece,GRC,1990,103627118
Greece,GRC,1991,123748650
Greece,GRC,1992,113440189
Greece,GRC,1993,162259700
Greece,GRC,1994,169674275
Greece,GRC,1995,318330617
Greece,GRC,1996,347092436
Greece,GRC,1997,336700010
Greece,GRC,1998,499339108
Greece,GRC,1999,574423462
Greece,GRC,2000,743884634
Greece,GRC,2001,549956560
Greece,GRC,2002,686710971
Greece,GRC,2003,991726383
Greece,GRC,2004,1070613132
Greece,GRC,2005,1032319861
Greece,GRC,2006,1184998759
Greece,GRC,2007,922549084
Greece,GRC,2008,1339905494
Greece,GRC,2009,1195427347
Greece,GRC,2010,1137094899
Greece,GRC,2011,1227145814
Greece,GRC,2012,1026837242
Greece,GRC,2013,855056995
Greece,GRC,2014,1209944931
Greece,GRC,2015,1141459515
Greece,GRC,2016,1189471445
Greenland,GRL,1988,467591
Greenland,GRL,1989,1300906
Greenland,GRL,1990,626161
Greenland,GRL,1991,490765
Greenland,GRL,1992,603508
Greenland,GRL,1993,674906
Greenland,GRL,1994,413875
Greenland,GRL,1995,394843
Greenland,GRL,1996,1445277
Greenland,GRL,1997,4741182
Greenland,GRL,1998,396571
Greenland,GRL,1999,429482
Greenland,GRL,2000,1314442
Greenland,GRL,2001,461704
Greenland,GRL,2002,7286698
Greenland,GRL,2003,710941
Greenland,GRL,2004,329754
Greenland,GRL,2005,775427
Greenland,GRL,2006,1671548
Greenland,GRL,2007,1642148
Greenland,GRL,2008,465911
Greenland,GRL,2009,253759
Greenland,GRL,2010,12901070
Greenland,GRL,2011,1595781
Greenland,GRL,2012,3226962
Greenland,GRL,2013,897746
Greenland,GRL,2014,199043
Greenland,GRL,2015,487213
Greenland,GRL,2016,375799
Grenada,GRD,1993,154413
Grenada,GRD,1994,20398
Grenada,GRD,1995,17333
Grenada,GRD,1997,162774
Grenada,GRD,1998,5929720
Grenada,GRD,1999,2302
Grenada,GRD,2000,13716420
Grenada,GRD,2001,7828899
Grenada,GRD,2002,667824
Grenada,GRD,2003,45344
Grenada,GRD,2004,21857
Grenada,GRD,2005,4711
Grenada,GRD,2006,1178
Grenada,GRD,2007,7455735
Grenada,GRD,2008,1387798
Guatemala,GTM,1993,25767627
Guatemala,GTM,1994,34338000
Guatemala,GTM,1995,51837521
Guatemala,GTM,1996,57088171
Guatemala,GTM,1997,64420678
Guatemala,GTM,1998,60735811
Guatemala,GTM,1999,71340784
Guatemala,GTM,2000,68673381
Guatemala,GTM,2001,70297474
Guatemala,GTM,2002,53344371
Guatemala,GTM,2003,79615238
Guatemala,GTM,2004,89757562
Guatemala,GTM,2005,103164427
Guatemala,GTM,2006,38408706
Guatemala,GTM,2007,122165458
Guatemala,GTM,2008,152701972
Guatemala,GTM,2009,142728242
Guatemala,GTM,2010,205084955
Guatemala,GTM,2011,176575043
Guatemala,GTM,2012,192509821
Guatemala,GTM,2013,197058734
Guatemala,GTM,2014,211783122
Guatemala,GTM,2015,228466451
Guatemala,GTM,2016,243392972
Guinea,GIN,1995,155815
Guinea,GIN,1996,85455
Guinea,GIN,1997,64983
Guinea,GIN,1998,71532
Guinea,GIN,1999,7991
Guinea,GIN,2000,122908
Guinea,GIN,2001,419478
Guinea,GIN,2002,958
Guinea,GIN,2004,307553
Guinea,GIN,2005,182074
Guinea,GIN,2006,25653
Guinea,GIN,2007,246031
Guinea,GIN,2008,379343
Guinea,GIN,2013,862338
Guinea,GIN,2014,3445207
Guinea,GIN,2015,2448491
Guinea-Bissau,GNB,2004,4296
Guyana,GUY,1997,927000
Guyana,GUY,1998,907000
Guyana,GUY,1999,772233
Guyana,GUY,2000,1179149
Guyana,GUY,2001,1036758
Guyana,GUY,2002,5290491
Guyana,GUY,2003,614146
Guyana,GUY,2004,440074
Guyana,GUY,2005,150579
Guyana,GUY,2006,260532
Guyana,GUY,2007,318332
Guyana,GUY,2008,70726
Guyana,GUY,2009,16102
Guyana,GUY,2010,74105
Guyana,GUY,2011,94966
Guyana,GUY,2012,41488
Guyana,GUY,2013,119359
Guyana,GUY,2014,105393
Guyana,GUY,2015,105777
Guyana,GUY,2016,145388
Haiti,HTI,1988,9403400
Haiti,HTI,1989,2892751
Haiti,HTI,1990,20159068
Haiti,HTI,1991,21926051
Haiti,HTI,1992,2016328
Haiti,HTI,1993,1529422
Haiti,HTI,1994,221436
Haiti,HTI,1995,344466
Haiti,HTI,1996,1904497
Haiti,HTI,1997,1804714
Honduras,HND,1993,1233128
Honduras,HND,1994,1718778
Honduras,HND,1995,1665037
Honduras,HND,1996,10136156
Honduras,HND,1997,5054198
Honduras,HND,1998,8453002
Honduras,HND,1999,10665119
Honduras,HND,2000,3857315
Honduras,HND,2001,462166
Honduras,HND,2002,4262218
Honduras,HND,2003,2420884
Honduras,HND,2004,4090081
Honduras,HND,2005,17333146
Honduras,HND,2006,7026465
Honduras,HND,2007,9764676
Honduras,HND,2009,15162483
Honduras,HND,2010,19141806
Honduras,HND,2011,11395287
Honduras,HND,2012,34694652
Honduras,HND,2014,41817226
Honduras,HND,2016,33022952
"Hong Kong SAR, China",HKG,1992,4719403988
"Hong Kong SAR, China",HKG,1993,4603952492
"Hong Kong SAR, China",HKG,1994,4968767716
"Hong Kong SAR, China",HKG,1995,5762158099
"Hong Kong SAR, China",HKG,1996,4968315035
"Hong Kong SAR, China",HKG,1997,5377199226
"Hong Kong SAR, China",HKG,1998,4854315914
"Hong Kong SAR, China",HKG,1999,4398188601
"Hong Kong SAR, China",HKG,2000,5183241596
"Hong Kong SAR, China",HKG,2001,3716465005
"Hong Kong SAR, China",HKG,2002,2695530488
"Hong Kong SAR, China",HKG,2003,1850043538
"Hong Kong SAR, China",HKG,2004,2143638489
"Hong Kong SAR, China",HKG,2005,2512414893
"Hong Kong SAR, China",HKG,2006,1790700509
"Hong Kong SAR, China",HKG,2007,1411824772
"Hong Kong SAR, China",HKG,2008,1086000429
"Hong Kong SAR, China",HKG,2009,870281839
"Hong Kong SAR, China",HKG,2010,1105610241
"Hong Kong SAR, China",HKG,2011,805496960
"Hong Kong SAR, China",HKG,2012,841460390
"Hong Kong SAR, China",HKG,2013,599663754
"Hong Kong SAR, China",HKG,2014,467221867
"Hong Kong SAR, China",HKG,2015,425888102
"Hong Kong SAR, China",HKG,2016,421781412
Hungary,HUN,1992,279631000
Hungary,HUN,1993,318049000
Hungary,HUN,1994,348125000
Hungary,HUN,1995,590753000
Hungary,HUN,1996,515160000
Hungary,HUN,1997,2647945032
Hungary,HUN,1998,3872353064
Hungary,HUN,1999,4837902000
Hungary,HUN,2000,6429335000
Hungary,HUN,2001,6298108000
Hungary,HUN,2002,7400656000
Hungary,HUN,2003,9653507000
Hungary,HUN,2004,14225440000
Hungary,HUN,2005,13695032000
Hungary,HUN,2006,14995080000
Hungary,HUN,2007,18271149000
Hungary,HUN,2008,20254255000
Hungary,HUN,2009,16918932000
Hungary,HUN,2010,18815936000
Hungary,HUN,2011,20649002000
Hungary,HUN,2012,14878219000
Hungary,HUN,2013,14470677145
Hungary,HUN,2014,12889370773
Hungary,HUN,2015,11789798880
Hungary,HUN,2016,12444195663
Iceland,ISL,1988,50934045
Iceland,ISL,1989,7591210
Iceland,ISL,1990,12716528
Iceland,ISL,1991,1846629
Iceland,ISL,1992,3512826
Iceland,ISL,1993,4568090
Iceland,ISL,1994,31697325
Iceland,ISL,1995,34498707
Iceland,ISL,1996,43444895
Iceland,ISL,1997,44803707
Iceland,ISL,1998,36248232
Iceland,ISL,1999,41796665
Iceland,ISL,2000,32424132
Iceland,ISL,2001,27063751
Iceland,ISL,2002,37346356
Iceland,ISL,2003,47248252
Iceland,ISL,2004,67883235
Iceland,ISL,2005,202601661
Iceland,ISL,2006,308466717
Iceland,ISL,2007,774358510
Iceland,ISL,2008,415726899
Iceland,ISL,2009,245695849
Iceland,ISL,2010,141380773
Iceland,ISL,2011,156242917
Iceland,ISL,2012,103588490
Iceland,ISL,2013,93401352
Iceland,ISL,2014,118378747
Iceland,ISL,2015,110196317
Iceland,ISL,2016,135960043
India,IND,1988,402149981
India,IND,1989,512079481
India,IND,1990,497829267
India,IND,1991,604228939
India,IND,1992,615240858
India,IND,1993,695836513
India,IND,1994,959201216
India,IND,1995,1351219574
India,IND,1996,1662488967
India,IND,1997,1685896198
India,IND,1998,1414828818
India,IND,1999,1679108273
India,IND,2000,2062488338
India,IND,2001,2286511142
India,IND,2002,2353666770
India,IND,2003,2710123490
India,IND,2004,3355934439
India,IND,2005,4139238100
India,IND,2006,4876300228
India,IND,2007,5997790337
India,IND,2008,7738414135
India,IND,2009,10728448006
India,IND,2010,10086626314
India,IND,2011,12870672544
India,IND,2012,12434267043
India,IND,2013,16693424357
India,IND,2014,17315676298
India,IND,2015,13750546786
India,IND,2016,13335887306
Indonesia,IDN,1989,101180000
Indonesia,IDN,1990,144306712
Indonesia,IDN,1991,224574514
Indonesia,IDN,1992,493821102
Indonesia,IDN,1993,882872278
Indonesia,IDN,1994,1375925745
Indonesia,IDN,1995,1685982037
Indonesia,IDN,1996,2291795910
Indonesia,IDN,1997,2611199836
Indonesia,IDN,1998,2256518817
Indonesia,IDN,1999,2728364531
Indonesia,IDN,2000,5774419213
Indonesia,IDN,2001,4471258542
Indonesia,IDN,2002,5158848176
Indonesia,IDN,2003,4680910343
Indonesia,IDN,2004,5902813446
Indonesia,IDN,2005,6671058414
Indonesia,IDN,2006,6034485448
Indonesia,IDN,2007,5356419372
Indonesia,IDN,2008,5762686044
Indonesia,IDN,2009,6038545109
Indonesia,IDN,2010,5742569481
Indonesia,IDN,2011,5727738147
Indonesia,IDN,2012,4962402547
Indonesia,IDN,2013,4818332512
Indonesia,IDN,2014,4980582046
Indonesia,IDN,2015,4409587991
Indonesia,IDN,2016,3947114863
"Iran, Islamic Rep.",IRN,1997,2467415
"Iran, Islamic Rep.",IRN,1998,3428472
"Iran, Islamic Rep.",IRN,1999,5825739
"Iran, Islamic Rep.",IRN,2000,12263196
"Iran, Islamic Rep.",IRN,2001,25906125
"Iran, Islamic Rep.",IRN,2002,38053545
"Iran, Islamic Rep.",IRN,2003,50470338
"Iran, Islamic Rep.",IRN,2004,70762119
"Iran, Islamic Rep.",IRN,2005,131544659
"Iran, Islamic Rep.",IRN,2006,402642298
"Iran, Islamic Rep.",IRN,2010,584312861
"Iran, Islamic Rep.",IRN,2011,652571090
Iraq,IRQ,2011,121000
Ireland,IRL,1988,5277076812
Ireland,IRL,1989,6163766530
Ireland,IRL,1990,6841293794
Ireland,IRL,1991,6560803447
Ireland,IRL,1992,7187967196
Ireland,IRL,1993,7894108650
Ireland,IRL,1994,9980720568
Ireland,IRL,1995,14398170640
Ireland,IRL,1996,17371426662
Ireland,IRL,1997,20117197732
Ireland,IRL,1998,23875081160
Ireland,IRL,1999,28523395273
Ireland,IRL,2000,31475030671
Ireland,IRL,2001,34661838788
Ireland,IRL,2002,31754508355
Ireland,IRL,2003,27741124356
Ireland,IRL,2004,30424804143
Ireland,IRL,2005,32873832109
Ireland,IRL,2006,31829122545
Ireland,IRL,2007,28168568620
Ireland,IRL,2008,27795411439
Ireland,IRL,2009,24286812034
Ireland,IRL,2010,21232045267
Ireland,IRL,2011,23751602369
Ireland,IRL,2012,22623281790
Ireland,IRL,2013,21914722722
Ireland,IRL,2014,21260562125
Ireland,IRL,2015,29060468411
Ireland,IRL,2016,33778777838
Israel,ISR,1988,831381100
Israel,ISR,1989,998352127
Israel,ISR,1990,1111523814
Israel,ISR,1991,1170931771
Israel,ISR,1992,1366107121
Israel,ISR,1993,1609097165
Israel,ISR,1994,2008375805
Israel,ISR,1995,2719331992
Israel,ISR,1996,3184663984
Israel,ISR,1997,3844892960
Israel,ISR,1998,4259555016
Israel,ISR,1999,4643183000
Israel,ISR,2000,4978622000
Israel,ISR,2001,4438381000
Israel,ISR,2002,3762003000
Israel,ISR,2003,4526716000
Israel,ISR,2004,5440699000
Israel,ISR,2005,4969659000
Israel,ISR,2006,5594060000
Israel,ISR,2007,3065415000
Israel,ISR,2008,6273377000
Israel,ISR,2009,7889756000
Israel,ISR,2010,7978955000
Israel,ISR,2011,8825592000
Israel,ISR,2012,9212054000
Israel,ISR,2013,9634614000
Israel,ISR,2014,10241482000
Israel,ISR,2015,11818252000
Israel,ISR,2016,10278901000
Italy,ITA,1988,8109122375
Italy,ITA,1989,8972598098
Italy,ITA,1990,11561564013
Italy,ITA,1991,12192579390
Italy,ITA,1992,13395858260
Italy,ITA,1993,12745021733
Italy,ITA,1994,14116203351
Italy,ITA,1995,16707949675
Italy,ITA,1996,17713247341
Italy,ITA,1997,16118597622
Italy,ITA,1998,17499991470
Italy,ITA,1999,17284841625
Italy,ITA,2000,20110754174
Italy,ITA,2001,20567853960
Italy,ITA,2002,20512274447
Italy,ITA,2003,20757319636
Italy,ITA,2004,24517923411
Italy,ITA,2005,25300973541
Italy,ITA,2006,25884628534
Italy,ITA,2007,26448137309
Italy,ITA,2008,28813005956
Italy,ITA,2009,25027190920
Italy,ITA,2010,26419456970
Italy,ITA,2011,31191607345
Italy,ITA,2012,27525718963
Italy,ITA,2013,29711962935
Italy,ITA,2014,30744972831
Italy,ITA,2015,26927145887
Italy,ITA,2016,27905531647
Jamaica,JAM,1991,864066
Jamaica,JAM,1992,857795
Jamaica,JAM,1993,511199
Jamaica,JAM,1994,418125
Jamaica,JAM,1995,336421
Jamaica,JAM,1996,432535
Jamaica,JAM,1997,508589
Jamaica,JAM,1998,684967
Jamaica,JAM,1999,332111
Jamaica,JAM,2000,544351
Jamaica,JAM,2001,253779
Jamaica,JAM,2002,1015546
Jamaica,JAM,2003,369660
Jamaica,JAM,2004,1135623
Jamaica,JAM,2005,878671
Jamaica,JAM,2006,1294491
Jamaica,JAM,2007,2469638
Jamaica,JAM,2008,6256351
Jamaica,JAM,2009,3027015
Jamaica,JAM,2010,2860387
Jamaica,JAM,2011,4075020
Jamaica,JAM,2012,4584643
Jamaica,JAM,2013,4346223
Jamaica,JAM,2014,3341254
Jamaica,JAM,2015,509846
Jamaica,JAM,2016,2138184
Japan,JPN,1988,60989049406
Japan,JPN,1989,64898773641
Japan,JPN,1990,66664122330
Japan,JPN,1991,73205571786
Japan,JPN,1992,78431391048
Japan,JPN,1993,85018158604
Japan,JPN,1994,96491960318
Japan,JPN,1995,111839773817
Japan,JPN,1996,101830878105
Japan,JPN,1997,104987776060
Japan,JPN,1998,95491507998
Japan,JPN,1999,104650392748
Japan,JPN,2000,128902188246
Japan,JPN,2001,99451268662
Japan,JPN,2002,95885434943
Japan,JPN,2003,107083423485
Japan,JPN,2004,126245335279
Japan,JPN,2005,125445486494
Japan,JPN,2006,129241175242
Japan,JPN,2007,117857774521
Japan,JPN,2008,119914965648
Japan,JPN,2009,95158639780
Japan,JPN,2010,122102186970
Japan,JPN,2011,126477503562
Japan,JPN,2012,123393445224
Japan,JPN,2013,105075614374
Japan,JPN,2014,100954836424
Japan,JPN,2015,91513823175
Japan,JPN,2016,92883135839
Jordan,JOR,1989,886551
Jordan,JOR,1990,7451511
Jordan,JOR,1991,11292868
Jordan,JOR,1992,4914384
Jordan,JOR,1993,7944499
Jordan,JOR,1994,48155615
Jordan,JOR,1995,30195271
Jordan,JOR,1997,31174411
Jordan,JOR,1998,15081773
Jordan,JOR,1999,48276727
Jordan,JOR,2000,53155024
Jordan,JOR,2001,88645744
Jordan,JOR,2002,49064136
Jordan,JOR,2003,28932292
Jordan,JOR,2004,42689482
Jordan,JOR,2005,40193187
Jordan,JOR,2006,35795070
Jordan,JOR,2007,38553549
Jordan,JOR,2008,42610370
Jordan,JOR,2009,50910351
