Year,Economy,Economy Label,Partner,Partner Label,Flow,Flow Label,Category,Category Label,US dollars at current prices in millions,US dollars at current prices in millions Footnote,Growth rate (over previous period),Growth rate (over previous period) Footnote,Percentage of total world,Percentage of total world Footnote,Percentage of total trade in services,Percentage of total trade in services Footnote
2012,2622,Middle-income developing economies,0,World,2,Exports,SICT,ICT services,60446.427,,4.05724,,16.395182,,19.46437,
2012,2623,Low-income developing economies,0,World,2,Exports,SICT,ICT services,1703.067,,-0.02779,,0.461931,,8.67392,
2012,2624,Low-income economies (World Bank),0,World,2,Exports,SICT,ICT services,1702.53,,0.82491,,0.461785,,8.37078,
2012,2625,Lower-middle-income economies (World Bank),0,World,2,Exports,SICT,ICT services,61374.084,,4.40549,,16.646795,,19.53827,
2012,2626,Upper-middle-income economies (World Bank),0,World,2,Exports,SICT,ICT services,35428.591,,12.25679,,9.609471,,5.56707,
2012,2627,High-income economies (World Bank),0,World,2,Exports,SICT,ICT services,270847.365,,2.54575,Estimated,73.463262,,7.46432,
2012,2628,High-income OECD members (World Bank),0,World,2,Exports,SICT,ICT services,253954.195,,1.6676,Estimated,68.881245,,7.91675,
2012,2629,High-income non OECD members (World Bank),0,World,2,Exports,SICT,ICT services,16893.171,,17.84792,Estimated,4.582018,,4.01501,
2012,266,Gabon,0,World,1,Imports,SICT,ICT services,25.415,Estimated,-25.84974,Estimated,,,1.05813,Estimated
2012,266,Gabon,0,World,2,Exports,SICT,ICT services,4.407,Estimated,227.90179,Estimated,0.001195,Estimated,1.66575,Estimated
2012,268,Georgia,0,World,1,Imports,SICT,ICT services,28.501,,21.63149,,,,1.96038,
2012,268,Georgia,0,World,2,Exports,SICT,ICT services,47.626,,33.94794,,0.012918,,1.85894,
2012,270,Gambia,0,World,1,Imports,SICT,ICT services,2.218,Estimated,-42.38961,Estimated,,,3.01654,Estimated
2012,270,Gambia,0,World,2,Exports,SICT,ICT services,5.625,Estimated,-34.22591,Estimated,0.001526,Estimated,3.7778,Estimated
2012,2710,BASIC,0,World,2,Exports,SICT,ICT services,66119.184,,6.82662,,17.933831,,16.3841,
2012,2711,BRICS,0,World,2,Exports,SICT,ICT services,69520.084,,7.10322,,18.856274,,14.92177,
2012,275,State of Palestine,0,World,1,Imports,SICT,ICT services,51.838,Estimated,134.25094,Estimated,,,5.03633,Estimated
2012,275,State of Palestine,0,World,2,Exports,SICT,ICT services,48.767,Estimated,45.89094,Estimated,0.013227,Estimated,6.61466,Estimated
2012,276,Germany,0,World,1,Imports,SICT,ICT services,23467.95,,4.4009,,,,7.96654,
2012,276,Germany,0,World,2,Exports,SICT,ICT services,25320.615,,6.97255,,6.867835,,10.02906,
2012,296,Kiribati,0,World,2,Exports,SICT,ICT services,0.847,Estimated,30.93063,Estimated,0.00023,Estimated,5.21893,Estimated
2012,3101,AMU (Arab Maghreb Union),0,World,2,Exports,SICT,ICT services,1753.191,,1.09895,,0.475527,,7.16477,
2012,3102,COMESA (Common Market for Eastern and Southern Africa),0,World,2,Exports,SICT,ICT services,2591.924,,12.87803,,0.70302,,5.57452,
2012,3103,ECCAS (Economic Community of Central African States),0,World,2,Exports,SICT,ICT services,321.861,,-31.80232,,0.0873,,7.12655,
2012,3104,ECOWAS (Economic Community of West African States),0,World,2,Exports,SICT,ICT services,824.308,,-9.16169,,0.223581,,7.59755,
2012,3105,MRU (Mano River Union),0,World,2,Exports,SICT,ICT services,233.266,,15.91513,,0.06327,,15.83066,
2012,3106,SADC (Southern African Development Community),0,World,2,Exports,SICT,ICT services,1047.001,,1.49286,,0.283983,,3.37625,
2012,3107,CEMAC (Economic and Monetary Community of Central Africa),0,World,2,Exports,SICT,ICT services,219.346,,-35.42339,,0.059494,,7.76502,
2012,3108,WAEMU (West African Economic and Monetary Union),0,World,2,Exports,SICT,ICT services,596.447,,-16.37977,,0.161777,,15.06073,
2012,3109,CEPGL (Economic Community of the Great Lakes Countries),0,World,2,Exports,SICT,ICT services,67.858,,-24.95413,Estimated,0.018406,,7.5932,
2012,3110,EAC (East African Community),0,World,2,Exports,SICT,ICT services,611.956,,20.63058,,0.165984,,5.70444,
2012,3111,SACU (Southern African Customs Union),0,World,2,Exports,SICT,ICT services,599.173,,2.43955,,0.162517,,3.07489,
2012,3112,CEN-SAD (Community of Sahel-Saharan States),0,World,2,Exports,SICT,ICT services,3488.201,,-1.61008,,0.946122,,6.38075,
2012,3113,IGAD (Intergovernmental Authority on Development),0,World,2,Exports,SICT,ICT services,755.755,,16.85893,,0.204987,,6.38701,
2012,3114,United Nations member States,0,World,2,Exports,SICT,ICT services,365173.713,,3.5488,Estimated,99.047861,,8.27196,
2012,320,Guatemala,0,World,1,Imports,SICT,ICT services,238.642,,-8.06965,,,,8.30914,
2012,320,Guatemala,0,World,2,Exports,SICT,ICT services,529.37,,15.10371,,0.143584,,18.9381,
2012,3201,CAN (Andean Community),0,World,2,Exports,SICT,ICT services,719.063,,8.33894,,0.195035,,5.02439,
2012,3202,CACM (Central American Common Market),0,World,2,Exports,SICT,ICT services,1718.027,,9.05589,,0.465989,,12.09931,
2012,3203,CARICOM (Caribbean Community),0,World,2,Exports,SICT,ICT services,325.142,Estimated,,,0.08819,Estimated,2.96741,Estimated
2012,3204,FTAA (Free Trade Area of the Americas),0,World,2,Exports,SICT,ICT services,42895.563,,9.43534,,11.634774,,4.65143,
2012,3205,LAIA (Latin American Integration Association),0,World,2,Exports,SICT,ICT services,4437.128,,5.7417,,1.203504,,3.49922,
2012,3206,NAFTA (North American Free Trade Agreement),0,World,2,Exports,SICT,ICT services,36444.1,,10.09737,,9.884912,,4.5942,
2012,3208,MERCOSUR (Southern Common Market),0,World,2,Exports,SICT,ICT services,2765.765,,6.11115,,0.750172,,4.52663,
2012,3209,ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty),0,World,2,Exports,SICT,ICT services,276.405,Estimated,7.22969,Estimated,0.074971,Estimated,1.57995,Estimated
2012,3210,UNASUR (Union of South American Nations),0,World,2,Exports,SICT,ICT services,492.607,,12.12805,,0.133612,,5.59539,
2012,3211,ACS (Association of Caribbean States),0,World,2,Exports,SICT,ICT services,3246.135,,4.98896,,0.880465,,4.10808,
2012,324,Guinea,0,World,1,Imports,SICT,ICT services,12.61,,3.61545,,,,1.41406,
2012,324,Guinea,0,World,2,Exports,SICT,ICT services,49.99,,52.92138,,0.013559,,31.42839,
2012,328,Guyana,0,World,1,Imports,SICT,ICT services,58.127,,26.93295,,,,11.04358,
2012,328,Guyana,0,World,2,Exports,SICT,ICT services,78.883,,24.09102,,0.021396,,26.49115,
2012,3301,ASEAN (Association of Southeast Asian Nations),0,World,2,Exports,SICT,ICT services,14004.449,,16.6555,,3.798495,,5.07733,
2012,3302,APTA (Asia-Pacific Trade Agreement),0,World,2,Exports,SICT,ICT services,67355.869,,7.09919,,18.269263,,14.7059,
2012,3303,GCC (The Cooperation Council for the Arab States of the Gulf),0,World,2,Exports,SICT,ICT services,4872.219,Estimated,4.5948,Estimated,1.321516,Estimated,8.56376,Break
2012,3304,SAARC (South Asian Association for Regional Cooperation),0,World,2,Exports,SICT,ICT services,50692.475,,4.22222,,13.749569,,30.97702,
2012,3305,"ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea",0,World,2,Exports,SICT,ICT services,33800.933,,17.10678,,9.167993,,4.71111,
2012,3306,ECO (Economic Cooperation Organization),0,World,2,Exports,SICT,ICT services,2247.558,,8.32033,,0.609616,,2.86348,
2012,3307,African Union,0,World,2,Exports,SICT,ICT services,5688.876,,2.92486,,1.543022,,5.55992,
2012,3310,"ADB (African Development Bank), developing member countries",0,World,2,Exports,SICT,ICT services,75683.017,,6.91419,,20.527877,,14.1099,
2012,3311,ADB: Group A,0,World,2,Exports,SICT,ICT services,625.562,,21.76033,,0.169674,,5.07351,
2012,3312,ADB: Group B,0,World,2,Exports,SICT,ICT services,50208.225,,3.97483,,13.618224,,31.70983,
2012,3313,ADB: Group C,0,World,2,Exports,SICT,ICT services,24849.23,,13.02313,,6.739979,,6.79468,
2012,332,Haiti,0,World,1,Imports,SICT,ICT services,12,Estimated,2.73973,Estimated,,,1.07525,Estimated
2012,332,Haiti,0,World,2,Exports,SICT,ICT services,25.5,Estimated,5.3719,Estimated,0.006916,Estimated,4.64485,Estimated
2012,3320,ECA (Economic Commission for Africa),0,World,2,Exports,SICT,ICT services,5708.086,,2.47124,,1.548232,,5.52156,
2012,3321,ECA: North Africa,0,World,2,Exports,SICT,ICT services,2856.101,,6.9321,,0.774674,,6.03888,
2012,3322,ECA: East Africa,0,World,2,Exports,SICT,ICT services,876.918,,22.29344,,0.237851,,5.41287,
2012,3323,ECA: Central Africa,0,World,2,Exports,SICT,ICT services,265.319,,-36.11406,,0.071964,,8.47563,
2012,3324,ECA: Southern Africa,0,World,2,Exports,SICT,ICT services,885.441,,2.99742,,0.240162,,3.41839,
2012,3325,ECA: West Africa,0,World,2,Exports,SICT,ICT services,824.308,,-9.16169,,0.223581,,7.59755,
2012,3330,ECLAC (Economic Commission for Latin America and the Caribbean),0,World,2,Exports,SICT,ICT services,6776.084,,5.80005,,1.837911,,4.12212,
2012,3331,ECLAC: Caribbean,0,World,2,Exports,SICT,ICT services,366.23,Estimated,,,0.099334,Estimated,2.19466,Estimated
2012,3332,ECLAC: Latin America,0,World,2,Exports,SICT,ICT services,6409.855,,6.51211,,1.738576,,4.33989,
2012,3340,ESCAP (Economic and Social Commission for Asia and the Pacific),0,World,2,Exports,SICT,ICT services,94664.483,,8.93697,,25.676313,,7.69384,
2012,3341,ESCAP: Africa,0,World,2,Exports,SICT,ICT services,5688.876,,2.92486,,1.543022,,5.55992,
2012,3342,ESCAP: Latin America,0,World,2,Exports,SICT,ICT services,6776.084,,5.80005,,1.837911,,4.12212,
2012,3343,ESCAP: Europe,0,World,2,Exports,SICT,ICT services,210789.119,,0.35097,Estimated,57.173369,,9.71974,
2012,3344,ESCAP: East and North-East Asia (ENEA),0,World,2,Exports,SICT,ICT services,22189.219,,16.48551,,6.018491,,3.83493,
2012,3345,ESCAP: North and Central Asia,0,World,2,Exports,SICT,ICT services,4503.862,,14.69649,,1.221605,,5.34224,
2012,3346,ESCAP: South and South-West Asia,0,World,2,Exports,SICT,ICT services,51275.475,,4.03272,,13.907699,,23.77195,
2012,3347,ESCAP: Pacific,0,World,2,Exports,SICT,ICT services,2684.109,,2.31921,,0.728024,,3.53695,
2012,3348,ESCAP: Pacific island developing economies (PIDE),0,World,2,Exports,SICT,ICT services,25590.119,,15.97917,,6.940934,,3.99254,
2012,3349,ESCAP: Other area,0,World,2,Exports,SICT,ICT services,13563.042,,2.90596,,3.678771,,11.66449,
2012,3350,"ESCAP: East and North-East Asia, incl. the Russian Federation",0,World,2,Exports,SICT,ICT services,25590.119,,15.97917,,6.940934,,3.99254,
2012,3355,UNECE (Economic Commission for Europe),0,World,2,Exports,SICT,ICT services,259519.519,,1.93404,Estimated,70.390755,,8.35813,
2012,3360,"UNECE: Eastern Europe, Caucasus and Central Asia",0,World,2,Exports,SICT,ICT services,6525.362,,17.97915,,1.769906,,5.73507,
2012,3361,UNECE: West Balkans,0,World,2,Exports,SICT,ICT services,1494.66,,0.31823,,0.405404,,6.55946,
2012,3370,ESCWA (Economic and Social Commission for Western Asia),0,World,2,Exports,SICT,ICT services,8519.602,,2.36626,,2.310814,,6.71275,
2012,3371,ESCWA: Arab countries,0,World,2,Exports,SICT,ICT services,8815.467,,2.93616,,2.391062,,6.67161,
2012,340,Honduras,0,World,1,Imports,SICT,ICT services,55.395,,18.45833,,,,3.35784,
2012,340,Honduras,0,World,2,Exports,SICT,ICT services,229.894,,3.55726,,0.062355,,10.23052,
2012,3402,EU25 (European Union 2004 … 2007),0,World,2,Exports,SICT,ICT services,192566.148,,-0.42659,Estimated,52.230663,,9.94288,
2012,3404,EU15 (European Union 1995 … 2004),0,World,2,Exports,SICT,ICT services,182587.515,,-0.94371,Estimated,49.524109,,10.15235,
2012,3406,Euro area,0,World,2,Exports,SICT,ICT services,149882.306,,-1.39703,Estimated,40.653315,,10.869,
2012,3408,EU27 (European Union 2007 … 2013),0,World,2,Exports,SICT,ICT services,195189.495,,-0.29704,Estimated,52.942206,,9.97447,
2012,3411,CEFTA (Central European Free Trade Agreement),0,World,2,Exports,SICT,ICT services,1198.906,,4.44108,,0.325185,,9.43135,
2012,3412,European Union (2020 …),0,World,2,Exports,SICT,ICT services,174454.451,,-0.78237,Estimated,47.318138,,10.71186,
2012,344,"China, Hong Kong SAR",0,World,1,Imports,SICT,ICT services,1362.098,,17.11666,,,,1.77782,
2012,344,"China, Hong Kong SAR",0,World,2,Exports,SICT,ICT services,2303.512,,9.89543,,0.624793,,2.33853,
2012,348,Hungary,0,World,1,Imports,SICT,ICT services,1290.871,,-7.32191,,,,8.1629,
2012,348,Hungary,0,World,2,Exports,SICT,ICT services,1597.593,,-3.36661,,0.433323,,7.70079,
2012,3501,MSG (Melanesian Spearhead Group),0,World,2,Exports,SICT,ICT services,26.923,,56.29346,,0.007302,,1.26871,
2012,356,India,0,World,1,Imports,SICT,ICT services,3070.359,,18.43693,,,,2.3633,Estimated
2012,356,India,0,World,2,Exports,SICT,ICT services,48617.696,Estimated,3.57857,Estimated,13.186817,Estimated,33.40848,Estimated
2012,360,Indonesia,0,World,1,Imports,SICT,ICT services,1443.299,,-5.10162,,,,4.21716,
2012,360,Indonesia,0,World,2,Exports,SICT,ICT services,1293.798,,-21.95039,,0.350923,,5.46825,
2012,3601,Northern America and Europe,0,World,2,Exports,SICT,ICT services,250463.972,,1.81145,Estimated,67.934574,,8.32308,
2012,3602,Central and Southern Asia,0,World,2,Exports,SICT,ICT services,51730.149,,4.40844,,14.031023,,27.9134,
2012,3603,Eastern and South-Eastern Asia,0,World,2,Exports,SICT,ICT services,37110.367,,16.93589,,10.065627,,4.17418,
2012,3604,Western Asia and Northern Africa,0,World,2,Exports,SICT,ICT services,17039.944,,3.50678,,4.621828,,7.89739,
2012,364,Iran (Islamic Republic of),0,World,1,Imports,SICT,ICT services,606,,-7.90274,,,,3.82503,
2012,364,Iran (Islamic Republic of),0,World,2,Exports,SICT,ICT services,168,,-16.41791,,0.045567,,1.9802,Estimated
2012,368,Iraq,0,World,1,Imports,SICT,ICT services,139,,93.05556,,,,1.04582,
2012,368,Iraq,0,World,2,Exports,SICT,ICT services,51,,155,,0.013833,,1.80021,
2012,372,Ireland,0,World,1,Imports,SICT,ICT services,1774.293,,,,,,1.57964,
2012,372,Ireland,0,World,2,Exports,SICT,ICT services,41273.836,,,,11.194905,,39.59011,
2012,376,Israel,0,World,1,Imports,SICT,ICT services,1091,,-14.43137,,,,4.9069,
2012,376,Israel,0,World,2,Exports,SICT,ICT services,7629,,4.32107,,2.069251,,23.95516,
2012,380,Italy,0,World,1,Imports,SICT,ICT services,9226.71,,-8.15429,,,,8.41938,
2012,380,Italy,0,World,2,Exports,SICT,ICT services,7751.13,,-8.13298,,2.102377,,7.08039,
2012,384,Côte d'Ivoire,0,World,1,Imports,SICT,ICT services,90.602,,2.82478,,,,3.09148,
2012,384,Côte d'Ivoire,0,World,2,Exports,SICT,ICT services,85.659,,-9.03694,,0.023234,,8.69892,
2012,388,Jamaica,0,World,1,Imports,SICT,ICT services,66.153,,-34.28025,Estimated,,,3.03815,
2012,388,Jamaica,0,World,2,Exports,SICT,ICT services,109.924,,-28.02552,Estimated,0.029815,,3.98893,
2012,3901,APEC (Asia-Pacific Economic Cooperation),0,World,2,Exports,SICT,ICT services,79853.569,,12.94859,,21.659076,,4.46006,
2012,3903,CIS (Commonwealth of Independent States),0,World,2,Exports,SICT,ICT services,5053.335,,16.05306,,1.370641,,5.93228,
2012,3905,OECD (Organisation for Economic Cooperation and Development),0,World,2,Exports,SICT,ICT services,254623.995,,1.65709,Estimated,69.062918,,7.79198,
2012,3906,OPEC (Organization of the Petroleum Exporting Countries),0,World,2,Exports,SICT,ICT services,4563.835,Estimated,-2.27591,Estimated,1.237871,Estimated,7.72037,Estimated
2012,3907,"ACP (African, Caribbean and Pacific Group of States)",0,World,2,Exports,SICT,ICT services,3490.346,,-2.44952,,0.946704,,3.89678,
2012,3908,LAS (League of Arab States),0,World,2,Exports,SICT,ICT services,8815.467,,2.93616,,2.391062,,6.67161,
2012,3909,OIC (Organisation of Islamic Cooperation),0,World,2,Exports,SICT,ICT services,16587.47,,2.26534,,4.499101,,5.62133,
2012,3910,OAS (Organization of American States),0,World,2,Exports,SICT,ICT services,42895.563,,9.43534,,11.634774,,4.58795,
2012,3912,G7 (Group of Seven),0,World,2,Exports,SICT,ICT services,107764.243,,5.80738,,29.229425,,5.82583,
2012,3913,G8 (Group of Eight),0,World,2,Exports,SICT,ICT services,111165.143,,6.0079,,30.151868,,5.81376,
2012,3916,G20 (Group of Twenty),0,World,2,Exports,SICT,ICT services,311045.342,,2.50373,Estimated,84.366357,,8.59643,
2012,3919,G-77 (Group of 77),0,World,2,Exports,SICT,ICT services,99664.473,,7.51952,,27.032485,,10.03661,
2012,392,Japan,0,World,1,Imports,SICT,ICT services,5350.193,Estimated,9.80499,Estimated,,,2.89667,Estimated
2012,392,Japan,0,World,2,Exports,SICT,ICT services,2198.184,Estimated,19.0665,Estimated,0.596224,Estimated,1.60522,Estimated
2012,3921,GSTP (Global System of Trade Preferences among Developing Countries),0,World,2,Exports,SICT,ICT services,73267.852,,6.99434,,19.8728,,10.13391,
2012,3922,GSTP: Africa,0,World,2,Exports,SICT,ICT services,3152.206,,7.47579,,0.854988,,5.34721,
2012,3923,GSTP: Latin America,0,World,2,Exports,SICT,ICT services,4370.967,,7.81788,,1.185559,,3.65773,
2012,3924,GSTP: Asia,0,World,2,Exports,SICT,ICT services,65744.679,,6.91709,,17.832252,,12.07328,
2012,3932,TPP (Trans-Pacific Partnership),0,World,2,Exports,SICT,ICT services,23613.974,,12.84519,,6.404934,,4.59063,
2012,3940,ACP: Africa,0,World,2,Exports,SICT,ICT services,2894.748,,-2.99731,,0.785157,,5.07227,
2012,3941,ACP: Western Africa,0,World,2,Exports,SICT,ICT services,851.794,,-10.23776,,0.231036,,7.74723,
2012,3942,ACP: Eastern Africa,0,World,2,Exports,SICT,ICT services,1126.045,,18.38158,,0.305423,,5.20833,
2012,3943,ACP: Central Africa,0,World,2,Exports,SICT,ICT services,298.526,,-34.52385,,0.080971,,7.63418,
2012,3944,ACP: Southern Africa,0,World,2,Exports,SICT,ICT services,599.173,,2.43955,,0.162517,,3.07489,
2012,3945,ACP: Caribbean,0,World,2,Exports,SICT,ICT services,551.108,,-1.69645,Estimated,0.14948,,1.84636,
2012,3946,ACP: Pacific,0,World,2,Exports,SICT,ICT services,44.491,,34.09701,,0.012067,,1.67789,
2012,3947,ACP: LDCs,0,World,2,Exports,SICT,ICT services,1398.026,,-8.73379,,0.379194,,7.12865,
2012,3948,ACP: LLDCs,0,World,2,Exports,SICT,ICT services,626.655,,-16.8848,,0.169971,,6.91343,
2012,3949,ACP: islands states,0,World,2,Exports,SICT,ICT services,750.328,,-0.81475,Estimated,0.203515,,2.00485,
2012,3950,ACP: Northern Africa,0,World,2,Exports,SICT,ICT services,19.21,,-55.54762,,0.00521,,1.8143,
2012,398,Kazakhstan,0,World,1,Imports,SICT,ICT services,219.678,,23.46613,,,,1.53144,
2012,398,Kazakhstan,0,World,2,Exports,SICT,ICT services,119.843,,19.99389,,0.032506,,2.20668,
2012,404,Kenya,0,World,1,Imports,SICT,ICT services,12.576,Estimated,-76.96556,Estimated,,,0.49084,Estimated
2012,404,Kenya,0,World,2,Exports,SICT,ICT services,467.587,Estimated,20.94321,Estimated,0.126826,Estimated,9.36455,Estimated
2012,410,"Korea, Republic of",0,World,1,Imports,SICT,ICT services,1191.1,,3.80861,,,,1.10092,
2012,410,"Korea, Republic of",0,World,2,Exports,SICT,ICT services,1351.4,,22.4316,,0.366547,,1.31033,
2012,414,Kuwait,0,World,1,Imports,SICT,ICT services,240.667,,4.82289,,,,1.14075,
2012,414,Kuwait,0,World,2,Exports,SICT,ICT services,3446.22,Estimated,-4.31127,Estimated,0.934735,Estimated,38.99979,Estimated
2012,417,Kyrgyzstan,0,World,1,Imports,SICT,ICT services,19.245,,-13.853,,,,1.45449,
2012,417,Kyrgyzstan,0,World,2,Exports,SICT,ICT services,13.075,,-21.06514,,0.003546,,1.32422,
2012,418,Lao People's Dem. Rep.,0,World,1,Imports,SICT,ICT services,11.505,Estimated,34.71534,Estimated,,,1.55764,Estimated
2012,418,Lao People's Dem. Rep.,0,World,2,Exports,SICT,ICT services,34.757,Estimated,12.0189,Estimated,0.009427,Estimated,5.3816,Estimated
2012,422,Lebanon,0,World,1,Imports,SICT,ICT services,544.399,,-32.04721,,,,4.73134,Estimated
2012,422,Lebanon,0,World,2,Exports,SICT,ICT services,636.956,,-31.92107,,0.172765,,4.21135,
2012,426,Lesotho,0,World,1,Imports,SICT,ICT services,10.46,Estimated,44.29576,Estimated,,,2.31604,Estimated
2012,426,Lesotho,0,World,2,Exports,SICT,ICT services,2.346,Estimated,70,Estimated,0.000636,Estimated,5.66982,Estimated
2012,428,Latvia,0,World,1,Imports,SICT,ICT services,199.143,,1.46587,,,,7.22613,
2012,428,Latvia,0,World,2,Exports,SICT,ICT services,289.078,,17.33205,,0.078408,,5.97293,
2012,434,Libya,0,World,1,Imports,SICT,ICT services,40.7,Estimated,-1.21359,Estimated,,,0.58177,Estimated
2012,434,Libya,0,World,2,Exports,SICT,ICT services,10.1,Estimated,-0.98039,Estimated,0.002739,Estimated,6.63601,Estimated
2012,440,Lithuania,0,World,1,Imports,SICT,ICT services,150.449,,12.94122,,,,3.43755,
2012,440,Lithuania,0,World,2,Exports,SICT,ICT services,184.11,,20.57132,,0.049937,,3.02947,
2012,442,Luxembourg,0,World,1,Imports,SICT,ICT services,3588.415,,39.57594,,,,6.1551,
2012,442,Luxembourg,0,World,2,Exports,SICT,ICT services,5078.77,,16.71974,,1.37754,,6.51161,
2012,446,"China, Macao SAR",0,World,1,Imports,SICT,ICT services,88.157,,,,,,2.31377,
2012,446,"China, Macao SAR",0,World,2,Exports,SICT,ICT services,67.394,Estimated,-16.67075,Estimated,0.01828,Estimated,0.17827,Estimated
2012,450,Madagascar,0,World,1,Imports,SICT,ICT services,64.478,,44.91066,,,,4.84341,
2012,450,Madagascar,0,World,2,Exports,SICT,ICT services,48.271,,29.28462,,0.013093,,3.74011,
2012,454,Malawi,0,World,1,Imports,SICT,ICT services,5.765,,26.00578,,,,2.53457,
2012,454,Malawi,0,World,2,Exports,SICT,ICT services,21.681,,135.71669,,0.005881,,20.59665,
2012,458,Malaysia,0,World,1,Imports,SICT,ICT services,2672.9,,17.43926,,,,6.16607,
2012,458,Malaysia,0,World,2,Exports,SICT,ICT services,2410.175,,21.73013,,0.653724,,5.93916,
2012,462,Maldives,0,World,1,Imports,SICT,ICT services,49.043,,46.40619,,,,8.59428,
2012,462,Maldives,0,World,2,Exports,SICT,ICT services,56.864,Estimated,-1.05791,Estimated,0.015424,Estimated,2.61862,Estimated
2012,466,Mali,0,World,1,Imports,SICT,ICT services,96.162,,-1.11663,,,,9.03557,
2012,466,Mali,0,World,2,Exports,SICT,ICT services,145.943,Estimated,2.58243,Estimated,0.039585,Estimated,42.30698,Estimated
2012,470,Malta,0,World,1,Imports,SICT,ICT services,187.579,,-8.94621,,,,2.03399,
2012,470,Malta,0,World,2,Exports,SICT,ICT services,154.175,,27.31214,,0.041818,,1.40154,
2012,478,Mauritania,0,World,1,Imports,SICT,ICT services,27.26,,,,,,2.68128,
2012,478,Mauritania,0,World,2,Exports,SICT,ICT services,27.486,,,,0.007455,,18.93443,
2012,480,Mauritius,0,World,1,Imports,SICT,ICT services,74.43,Estimated,-15.17135,Estimated,,,3.04618,Estimated
2012,480,Mauritius,0,World,2,Exports,SICT,ICT services,169.872,Estimated,5.41379,Estimated,0.046075,Estimated,4.98459,Estimated
2012,484,Mexico,0,World,1,Imports,SICT,ICT services,184.7,Estimated,64.32384,Estimated,,,0.59013,Estimated
2012,484,Mexico,0,World,2,Exports,SICT,ICT services,254.8,Estimated,7.64681,Estimated,0.069111,Estimated,1.55434,Estimated
2012,496,Mongolia,0,World,1,Imports,SICT,ICT services,60.886,,21.48234,,,,2.93078,
2012,496,Mongolia,0,World,2,Exports,SICT,ICT services,21.829,,61.02037,,0.005921,,3.3504,
2012,498,"Moldova, Republic of",0,World,1,Imports,SICT,ICT services,65.37,,15.51511,,,,7.16564,
2012,498,"Moldova, Republic of",0,World,2,Exports,SICT,ICT services,165.1,,7.78169,,0.044781,,16.18342,
2012,499,Montenegro,0,World,1,Imports,SICT,ICT services,44.23,,8.11009,,,,10.20674,
2012,499,Montenegro,0,World,2,Exports,SICT,ICT services,42.674,,-8.06188,,0.011575,,3.5474,
2012,504,Morocco,0,World,1,Imports,SICT,ICT services,146.013,,3.724,,,,1.79456,
2012,504,Morocco,0,World,2,Exports,SICT,ICT services,1090.368,,-3.50265,,0.295746,,7.10495,
2012,508,Mozambique,0,World,1,Imports,SICT,ICT services,59.709,,21.54594,,,,1.32752,
2012,508,Mozambique,0,World,2,Exports,SICT,ICT services,31.536,Estimated,-11.12301,Estimated,0.008554,Estimated,3.98132,Estimated
2012,5100,Africa,0,World,2,Exports,SICT,ICT services,5708.086,,2.47124,,1.548232,,5.52156,
2012,5110,Northern Africa,0,World,2,Exports,SICT,ICT services,2828.614,,7.57444,,0.767219,,5.99918,
2012,512,Oman,0,World,1,Imports,SICT,ICT services,58.528,Estimated,93.19997,Estimated,,,0.66619,Estimated
2012,512,Oman,0,World,2,Exports,SICT,ICT services,74.442,Estimated,30.22304,Estimated,0.020191,Estimated,2.77047,Estimated
2012,5120,Sub-Saharan Africa,0,World,2,Exports,SICT,ICT services,2879.471,,-2.09139,,0.781013,,5.12105,
2012,5121,Eastern Africa,0,World,2,Exports,SICT,ICT services,1129.978,,18.79513,,0.30649,,5.17463,
2012,5122,Middle Africa,0,World,2,Exports,SICT,ICT services,298.526,,-34.52385,,0.080971,,7.63418,
2012,5123,Southern Africa,0,World,2,Exports,SICT,ICT services,599.173,,2.43955,,0.162517,,3.07489,
2012,5124,Western Africa,0,World,2,Exports,SICT,ICT services,851.794,,-10.23776,,0.231036,,7.74723,
2012,516,Namibia,0,World,1,Imports,SICT,ICT services,59.137,,20.61391,,,,10.009,
2012,516,Namibia,0,World,2,Exports,SICT,ICT services,12.168,,-19.04192,,0.0033,,1.30795,
2012,5200,America,0,World,2,Exports,SICT,ICT services,43050.037,,9.41712,,11.676673,,4.56695,
2012,5210,Northern America,0,World,2,Exports,SICT,ICT services,36273.953,,10.1204,,9.838763,,4.66091,
2012,5220,Latin America and the Caribbean,0,World,2,Exports,SICT,ICT services,6776.084,,5.80005,,1.837911,,4.12212,
2012,5221,Caribbean,0,World,2,Exports,SICT,ICT services,515.256,Estimated,,,0.139756,Estimated,1.4611,Estimated
2012,5222,Central America,0,World,2,Exports,SICT,ICT services,2286.882,,5.18178,,0.620282,,5.58202,
2012,5223,South America,0,World,2,Exports,SICT,ICT services,3973.946,,7.97503,,1.077873,,4.50817,
2012,524,Nepal,0,World,1,Imports,SICT,ICT services,7.465,Estimated,-88.35611,Estimated,,,0.83332,Estimated
2012,524,Nepal,0,World,2,Exports,SICT,ICT services,231.265,Estimated,135.10425,Estimated,0.062727,Estimated,25.01176,Estimated
2012,5300,Asia,0,World,2,Exports,SICT,ICT services,103051.846,,8.34472,,27.951259,,8.29066,
2012,531,Curaçao,0,World,1,Imports,SICT,ICT services,48.988,,5.37179,,,,5.50155,
2012,531,Curaçao,0,World,2,Exports,SICT,ICT services,29.151,,32.84383,,0.007907,,1.95847,
