Country or Area,Demographic,% of population
New Zealand,40-49 years old,0.159808340369187
New Zealand,50-59 years old,0.16974907719387
New Zealand,60 or older,0.289209371622419
Oman,Female,0.340027503967285
Oman,Male,0.659972496032715
Oman,Urban,0.862760009765625
Oman,Rural,0.137239990234375
Oman,18-19 years old,2.19585777514906e-02
Oman,20-29 years old,0.283594641096526
Oman,30-39 years old,0.376148375645737
Oman,40-49 years old,0.178945963188235
Oman,50-59 years old,8.24494918488384e-02
Oman,60 or older,5.69029504691732e-02
Pakistan,Female,0.485396308898926
Pakistan,Male,0.514603691101074
Pakistan,Urban,0.371650009155273
Pakistan,Rural,0.628349990844727
Pakistan,18-19 years old,6.61555490344359e-02
Pakistan,20-29 years old,0.305638795595357
Pakistan,30-39 years old,0.235874950363806
Pakistan,40-49 years old,0.162644191429831
Pakistan,50-59 years old,0.115752950688869
Pakistan,60 or older,0.113933562887701
Panama,Female,0.499421539306641
Panama,Male,0.500578460693359
Panama,Urban,0.684140014648438
Panama,Rural,0.315859985351562
Panama,18-19 years old,4.79969366824162e-02
Panama,20-29 years old,0.22942915942782
Panama,30-39 years old,0.209248337094827
Panama,40-49 years old,0.188208324538473
Panama,50-59 years old,0.146461151071349
Panama,60 or older,0.178656091185114
Peru,Female,0.503254814147949
Peru,Male,0.496745185852051
Peru,Urban,0.782969970703125
Peru,Rural,0.217030029296875
Peru,18-19 years old,4.16025415688356e-02
Peru,20-29 years old,0.230089989071572
Peru,30-39 years old,0.223899952734647
Peru,40-49 years old,0.186042386787752
Peru,50-59 years old,0.141837960947938
Peru,60 or older,0.176527168889254
Philippines (the),Female,0.497825508117676
Philippines (the),Male,0.502174491882324
Philippines (the),Urban,0.474080009460449
Philippines (the),Rural,0.525919990539551
Philippines (the),18-19 years old,5.88875753649803e-02
Philippines (the),20-29 years old,0.278423890541492
Philippines (the),30-39 years old,0.220388158802088
Philippines (the),40-49 years old,0.175026540321378
Philippines (the),50-59 years old,0.133167847613168
Philippines (the),60 or older,0.134105987356894
Palau,Urban,0.809879989624023
Palau,Rural,0.190120010375977
Papua New Guinea,Female,0.489431304931641
Papua New Guinea,Male,0.510568695068359
Papua New Guinea,Urban,0.133450002670288
Papua New Guinea,Rural,0.866549997329712
Papua New Guinea,18-19 years old,6.87479432956592e-02
Papua New Guinea,20-29 years old,0.296658652359512
Papua New Guinea,30-39 years old,0.232972969464955
Papua New Guinea,40-49 years old,0.179116329106289
Papua New Guinea,50-59 years old,0.120084619783606
Papua New Guinea,60 or older,0.102419485989978
Poland,Female,0.515468215942383
Poland,Male,0.484531784057617
Poland,Urban,0.600429992675781
Poland,Rural,0.399570007324219
Poland,18-19 years old,2.22861033682727e-02
Poland,20-29 years old,0.142748763724591
Poland,30-39 years old,0.193429790270457
Poland,40-49 years old,0.178306897804433
Poland,50-59 years old,0.146988167743177
Poland,60 or older,0.31624027708907
Puerto Rico,Female,0.526181831359863
Puerto Rico,Male,0.473818168640137
Puerto Rico,Urban,0.935810012817383
Puerto Rico,Rural,6.41899871826171e-02
Puerto Rico,18-19 years old,2.97781415991694e-02
Puerto Rico,20-29 years old,0.125864039481014
Puerto Rico,30-39 years old,0.144504364549034
Puerto Rico,40-49 years old,0.174025767969711
Puerto Rico,50-59 years old,0.180537938405503
Puerto Rico,60 or older,0.345289747995568
"Democratic People's Republic of Korea (the)",Female,0.510901527404785
"Democratic People's Republic of Korea (the)",Male,0.489098472595215
"Democratic People's Republic of Korea (the)",Urban,0.623810005187988
"Democratic People's Republic of Korea (the)",Rural,0.376189994812012
"Democratic People's Republic of Korea (the)",18-19 years old,3.91924890638885e-02
"Democratic People's Republic of Korea (the)",20-29 years old,0.200767246161928
"Democratic People's Republic of Korea (the)",30-39 years old,0.18625214589992
"Democratic People's Republic of Korea (the)",40-49 years old,0.18995592006533
"Democratic People's Republic of Korea (the)",50-59 years old,0.185274932943185
"Democratic People's Republic of Korea (the)",60 or older,0.198557265865749
Portugal,Female,0.526902770996094
Portugal,Male,0.473097229003906
Portugal,Urban,0.663099975585937
Portugal,Rural,0.336900024414063
Portugal,18-19 years old,2.49051527616034e-02
Portugal,20-29 years old,0.125527460074489
Portugal,30-39 years old,0.142083390278893
Portugal,40-49 years old,0.184241849322107
Portugal,50-59 years old,0.173146496559124
Portugal,60 or older,0.350095651003783
Paraguay,Female,0.491854934692383
Paraguay,Male,0.508145065307617
Paraguay,Urban,0.621829986572266
Paraguay,Rural,0.378170013427734
Paraguay,18-19 years old,5.66232458974193e-02
Paraguay,20-29 years old,0.282444456892596
Paraguay,30-39 years old,0.237135725858627
Paraguay,40-49 years old,0.155572013722805
Paraguay,50-59 years old,0.117242491091851
Paraguay,60 or older,0.150982066536702
State of Palestine (the) *,Female,0.492891578674316
State of Palestine (the) *,Male,0.507108421325684
State of Palestine (the) *,Urban,0.767190017700195
State of Palestine (the) *,Rural,0.232809982299805
State of Palestine (the) *,18-19 years old,7.13963081977688e-02
State of Palestine (the) *,20-29 years old,0.341317464738157
State of Palestine (the) *,30-39 years old,0.234783014373345
State of Palestine (the) *,40-49 years old,0.158386713244203
State of Palestine (the) *,50-59 years old,0.105081494194537
State of Palestine (the) *,60 or older,8.90350052519894e-02
French Polynesia,Female,0.493560066223145
French Polynesia,Male,0.506439933776855
French Polynesia,Urban,0.619749984741211
French Polynesia,Rural,0.380250015258789
French Polynesia,18-19 years old,4.12139487379018e-02
French Polynesia,20-29 years old,0.19639122610768
French Polynesia,30-39 years old,0.210918729633773
French Polynesia,40-49 years old,0.192539273381645
French Polynesia,50-59 years old,0.173381644861631
French Polynesia,60 or older,0.18555517727737
Qatar,Female,0.248493614196777
Qatar,Male,0.751506385803223
Qatar,Urban,0.992350006103516
Qatar,Rural,7.64999389648435e-03
Qatar,18-19 years old,2.02383057832544e-02
Qatar,20-29 years old,0.295052913425985
Qatar,30-39 years old,0.348031735716665
Qatar,40-49 years old,0.189937194868652
Qatar,50-59 years old,0.104535789053728
Qatar,60 or older,4.22040611517153e-02
Réunion,18-19 years old,4.3014611166317e-02
Réunion,20-29 years old,0.181369842847153
Réunion,30-39 years old,0.152507882178303
Réunion,40-49 years old,0.179919153999975
Réunion,50-59 years old,0.192323617091752
Réunion,60 or older,0.250864892716499
Romania,Female,0.513771362304687
Romania,Male,0.486228637695313
Romania,Urban,0.541940002441406
Romania,Rural,0.458059997558594
Romania,18-19 years old,2.50659425757883e-02
Romania,20-29 years old,0.133311002625562
Romania,30-39 years old,0.165237439599898
Romania,40-49 years old,0.193389467245842
Romania,50-59 years old,0.164167635967204
Romania,60 or older,0.318828511985705
Russian Federation (the),Female,0.536502227783203
Russian Federation (the),Male,0.463497772216797
Russian Federation (the),Urban,0.747539978027344
Russian Federation (the),Rural,0.252460021972656
Russian Federation (the),18-19 years old,2.35736473722315e-02
Russian Federation (the),20-29 years old,0.136002334587866
Russian Federation (the),30-39 years old,0.213212868064982
Russian Federation (the),40-49 years old,0.177545415955425
Russian Federation (the),50-59 years old,0.164669534739346
Russian Federation (the),60 or older,0.284996199280148
Rwanda,Female,0.508390350341797
Rwanda,Male,0.491609649658203
Rwanda,Urban,0.17431999206543
Rwanda,Rural,0.82568000793457
Rwanda,18-19 years old,7.40973028659994e-02
Rwanda,20-29 years old,0.315664957930717
Rwanda,30-39 years old,0.258773701894153
Rwanda,40-49 years old,0.152774585339097
Rwanda,50-59 years old,0.103998516360721
Rwanda,60 or older,9.46909356093129e-02
Saudi Arabia,Female,0.421744575500488
Saudi Arabia,Male,0.578255424499512
Saudi Arabia,Urban,0.842870025634766
Saudi Arabia,Rural,0.157129974365234
Saudi Arabia,18-19 years old,3.48163021948109e-02
Saudi Arabia,20-29 years old,0.215370561759864
Saudi Arabia,30-39 years old,0.280752956359906
Saudi Arabia,40-49 years old,0.257764024369055
Saudi Arabia,50-59 years old,0.129371796043343
Saudi Arabia,60 or older,8.19243592730212e-02
Sudan (the),Female,0.500395431518555
Sudan (the),Male,0.499604568481445
Sudan (the),Urban,0.352529983520508
Sudan (the),Rural,0.647470016479492
Sudan (the),18-19 years old,7.88832264054311e-02
Sudan (the),20-29 years old,0.325302878983865
Sudan (the),30-39 years old,0.221921530740336
Sudan (the),40-49 years old,0.158972398577722
Sudan (the),50-59 years old,0.108884896602999
Sudan (the),60 or older,0.106035068689647
Senegal,Female,0.512015113830566
Senegal,Male,0.487984886169434
Senegal,Urban,0.481220016479492
Senegal,Rural,0.518779983520508
Senegal,18-19 years old,7.88185527809181e-02
Senegal,20-29 years old,0.331435287085707
Senegal,30-39 years old,0.240787096212269
Senegal,40-49 years old,0.156334152706779
Senegal,50-59 years old,9.79797070375066e-02
Senegal,60 or older,9.46452041768208e-02
Singapore,Female,0.47656795501709
Singapore,Male,0.52343204498291
Singapore,Urban,1
Singapore,Rural,0
Singapore,18-19 years old,2.36782767497546e-02
Singapore,20-29 years old,0.167162802625377
Singapore,30-39 years old,0.17991625586208
Singapore,40-49 years old,0.193613019570733
Singapore,50-59 years old,0.189870478917182
Singapore,60 or older,0.245759166274875
Solomon Islands,Female,0.491522521972656
Solomon Islands,Male,0.508477478027344
Solomon Islands,Urban,0.246700000762939
Solomon Islands,Rural,0.753299999237061
Solomon Islands,18-19 years old,7.32039892975355e-02
Solomon Islands,20-29 years old,0.303155166758384
Solomon Islands,30-39 years old,0.222425837722663
Solomon Islands,40-49 years old,0.186154567658931
Solomon Islands,50-59 years old,0.110318335967383
Solomon Islands,60 or older,0.104742102595104
Sierra Leone,Female,0.500909309387207
Sierra Leone,Male,0.499090690612793
Sierra Leone,Urban,0.429230003356934
Sierra Leone,Rural,0.570769996643066
Sierra Leone,18-19 years old,7.94073455344109e-02
Sierra Leone,20-29 years old,0.333145686440383
Sierra Leone,30-39 years old,0.241068975758471
Sierra Leone,40-49 years old,0.159494486381221
Sierra Leone,50-59 years old,9.93461118102111e-02
Sierra Leone,60 or older,8.75373940753042e-02
El Salvador,Female,0.531864013671875
El Salvador,Male,0.468135986328125
El Salvador,Urban,0.734440002441406
El Salvador,Rural,0.265559997558594
El Salvador,18-19 years old,5.44302085346433e-02
El Salvador,20-29 years old,0.275457491381008
El Salvador,30-39 years old,0.19992799853369
El Salvador,40-49 years old,0.164289764894142
El Salvador,50-59 years old,0.128703413997783
El Salvador,60 or older,0.177191122658735
San Marino,Urban,0.974990005493164
San Marino,Rural,2.50099945068359e-02
Somalia,Female,0.501417121887207
Somalia,Male,0.498582878112793
Somalia,Urban,0.46140998840332
Somalia,Rural,0.53859001159668
Somalia,18-19 years old,9.32815205797497e-02
Somalia,20-29 years old,0.362387406202383
Somalia,30-39 years old,0.206412130931996
Somalia,40-49 years old,0.14177264026713
Somalia,50-59 years old,9.87358769687898e-02
Somalia,60 or older,9.74104250499516e-02
Serbia,Female,0.510190010070801
Serbia,Male,0.489809989929199
Serbia,Urban,0.564459991455078
Serbia,Rural,0.435540008544922
Serbia,18-19 years old,2.91998192644719e-02
Serbia,20-29 years old,0.155521990923443
Serbia,30-39 years old,0.171380503726224
Serbia,40-49 years old,0.173497925110431
Serbia,50-59 years old,0.158208195986605
Serbia,60 or older,0.312191564988825
South Sudan,Female,0.499450645446777
South Sudan,Male,0.500549354553223
South Sudan,Urban,0.201989994049072
South Sudan,Rural,0.798010005950928
South Sudan,18-19 years old,7.92788647058894e-02
South Sudan,20-29 years old,0.33680250108138
South Sudan,30-39 years old,0.228913425914249
South Sudan,40-49 years old,0.153878925548012
South Sudan,50-59 years old,0.102179935860117
South Sudan,60 or older,9.89463468903516e-02
Sao Tome and Principe,Female,0.499568824768066
Sao Tome and Principe,Male,0.500431175231934
Sao Tome and Principe,Urban,0.743539962768555
Sao Tome and Principe,Rural,0.256460037231445
Sao Tome and Principe,18-19 years old,8.30303301022915e-02
Sao Tome and Principe,20-29 years old,0.300397552150802
Sao Tome and Principe,30-39 years old,0.237914861303435
Sao Tome and Principe,40-49 years old,0.16688256577478
Sao Tome and Principe,50-59 years old,0.114173404207799
Sao Tome and Principe,60 or older,9.76012864608924e-02
Suriname,Female,0.497434501647949
Suriname,Male,0.502565498352051
Suriname,Urban,0.661490020751953
Suriname,Rural,0.338509979248047
Suriname,18-19 years old,5.02246999829849e-02
Suriname,20-29 years old,0.239643282521444
Suriname,30-39 years old,0.20714936293301
Suriname,40-49 years old,0.181971955039986
Suriname,50-59 years old,0.162214370790003
Suriname,60 or older,0.158796328732572
Slovakia,Female,0.513067245483398
Slovakia,Male,0.486932754516602
Slovakia,Urban,0.537599983215332
Slovakia,Rural,0.462400016784668
Slovakia,18-19 years old,2.36527820197266e-02
Slovakia,20-29 years old,0.147272102549361
Slovakia,30-39 years old,0.190349391854261
Slovakia,40-49 years old,0.193447836007258
Slovakia,50-59 years old,0.159271527640538
Slovakia,60 or older,0.286006359928855
Slovenia,Female,0.502037582397461
Slovenia,Male,0.497962417602539
Slovenia,Urban,0.551180000305176
Slovenia,Rural,0.448819999694824
Slovenia,18-19 years old,2.12140472612008e-02
Slovenia,20-29 years old,0.120268144340033
Slovenia,30-39 years old,0.16600941571971
Slovenia,40-49 years old,0.178696173312919
Slovenia,50-59 years old,0.17628254650504
Slovenia,60 or older,0.337529672861096
Sweden,Female,0.499077949523926
Sweden,Male,0.500922050476074
Sweden,Urban,0.879769973754883
Sweden,Rural,0.120230026245117
Sweden,18-19 years old,2.64667347213621e-02
Sweden,20-29 years old,0.159822981025957
Sweden,30-39 years old,0.165251127333206
Sweden,40-49 years old,0.158220032612184
Sweden,50-59 years old,0.162290798147404
Sweden,60 or older,0.327948326159888
Eswatini,Female,0.508486747741699
Eswatini,Male,0.491513252258301
Eswatini,Urban,0.241709995269775
Eswatini,Rural,0.758290004730225
Eswatini,18-19 years old,7.64507528959323e-02
Eswatini,20-29 years old,0.329594399185021
Eswatini,30-39 years old,0.249771638597567
Eswatini,40-49 years old,0.161631878322852
Eswatini,50-59 years old,8.00689264382124e-02
Eswatini,60 or older,0.102482404560416
Sint Maarten (Dutch part),Urban,1
Sint Maarten (Dutch part),Rural,0
Seychelles,Female,0.487095794677734
Seychelles,Male,0.512904205322266
Seychelles,Urban,0.575460014343262
Seychelles,Rural,0.424539985656738
Seychelles,18-19 years old,3.52181073434399e-02
Seychelles,20-29 years old,0.189054516278873
Seychelles,30-39 years old,0.203904677448869
Seychelles,40-49 years old,0.209352082541559
Seychelles,50-59 years old,0.182664020382022
Seychelles,60 or older,0.179806596005236
Syrian Arab Republic (the),Female,0.499443664550781
Syrian Arab Republic (the),Male,0.500556335449219
Syrian Arab Republic (the),Urban,0.554749984741211
Syrian Arab Republic (the),Rural,0.445250015258789
Syrian Arab Republic (the),18-19 years old,5.58720376718526e-02
Syrian Arab Republic (the),20-29 years old,0.277692946596308
Syrian Arab Republic (the),30-39 years old,0.260423037963163
Syrian Arab Republic (the),40-49 years old,0.172788754771418
Syrian Arab Republic (the),50-59 years old,0.115139830810613
Syrian Arab Republic (the),60 or older,0.118083392186645
Turks and Caicos Islands,Urban,0.936050033569336
Turks and Caicos Islands,Rural,6.39499664306641e-02
Chad,Female,0.500776786804199
Chad,Male,0.499223213195801
Chad,Urban,0.235200004577637
Chad,Rural,0.764799995422363
Chad,18-19 years old,9.20197539179385e-02
Chad,20-29 years old,0.364132762438802
Chad,30-39 years old,0.231708790891525
Chad,40-49 years old,0.141780594395637
Chad,50-59 years old,8.57162759279338e-02
Chad,60 or older,8.46418224281628e-02
Togo,Female,0.50241153717041
Togo,Male,0.49758846282959
Togo,Urban,0.427999992370605
Togo,Rural,0.572000007629395
Togo,18-19 years old,7.76301304984322e-02
Togo,20-29 years old,0.315267899347989
Togo,30-39 years old,0.244041421320169
Togo,40-49 years old,0.170674737827123
Togo,50-59 years old,0.103322682739298
Togo,60 or older,8.90631282669883e-02
Thailand,Female,0.513380088806152
Thailand,Male,0.486619911193848
Thailand,Urban,0.514300003051758
Thailand,Rural,0.485699996948242
Thailand,18-19 years old,3.23466968625432e-02
Thailand,20-29 years old,0.172993760496056
Thailand,30-39 years old,0.165797935235507
Thailand,40-49 years old,0.196057941391948
Thailand,50-59 years old,0.191874913595704
Thailand,60 or older,0.240928752418243
Tajikistan,Female,0.496129341125488
Tajikistan,Male,0.503870658874512
Tajikistan,Urban,0.275060005187988
Tajikistan,Rural,0.724939994812012
Tajikistan,18-19 years old,5.81157634682963e-02
Tajikistan,20-29 years old,0.300235395250024
Tajikistan,30-39 years old,0.253212621556377
Tajikistan,40-49 years old,0.160706021838487
Tajikistan,50-59 years old,0.127648879527716
Tajikistan,60 or older,0.100081318359099
Turkmenistan,Female,0.507674026489258
Turkmenistan,Male,0.492325973510742
Turkmenistan,Urban,0.52515998840332
Turkmenistan,Rural,0.47484001159668
Turkmenistan,18-19 years old,4.88580152388377e-02
Turkmenistan,20-29 years old,0.260320089836753
Turkmenistan,30-39 years old,0.24693893018781
Turkmenistan,40-49 years old,0.179895468874225
Turkmenistan,50-59 years old,0.138039193242857
Turkmenistan,60 or older,0.125948302619517
Timor-Leste,Female,0.494674758911133
Timor-Leste,Male,0.505325241088867
Timor-Leste,Urban,0.313199996948242
Timor-Leste,Rural,0.686800003051758
Timor-Leste,18-19 years old,8.03457049982211e-02
Timor-Leste,20-29 years old,0.331295663266341
Timor-Leste,30-39 years old,0.215121414744543
Timor-Leste,40-49 years old,0.136339471594591
Timor-Leste,50-59 years old,0.119680538063938
Timor-Leste,60 or older,0.117217207332366
Tonga,Female,0.499474906921387
Tonga,Male,0.500525093078613
Tonga,Urban,0.230990009307861
Tonga,Rural,0.769009990692139
Tonga,18-19 years old,0.0712959824383
Tonga,20-29 years old,0.276661340048101
Tonga,30-39 years old,0.196649072684132
Tonga,40-49 years old,0.166093651639146
Tonga,50-59 years old,0.140445176181944
Tonga,60 or older,0.148854777008377
Trinidad and Tobago,Female,0.506286926269531
Trinidad and Tobago,Male,0.493713073730469
Trinidad and Tobago,Urban,0.532140007019043
Trinidad and Tobago,Rural,0.467859992980957
Trinidad and Tobago,18-19 years old,3.28076516104054e-02
Trinidad and Tobago,20-29 years old,0.171971409830643
Trinidad and Tobago,30-39 years old,0.228222361301405
Trinidad and Tobago,40-49 years old,0.179902682160839
Trinidad and Tobago,50-59 years old,0.164509999605316
Trinidad and Tobago,60 or older,0.222585895491391
Tunisia,Female,0.504108505249023
Tunisia,Male,0.495891494750977
Tunisia,Urban,0.69568000793457
Tunisia,Rural,0.30431999206543
Tunisia,18-19 years old,3.70444707811378e-02
Tunisia,20-29 years old,0.203583819830586
Tunisia,30-39 years old,0.225851777278419
Tunisia,40-49 years old,0.185545190792352
Tunisia,50-59 years old,0.160652177709435
Tunisia,60 or older,0.18732256360807
Turkey,Female,0.506324577331543
Turkey,Male,0.493675422668457
Turkey,Urban,0.761050033569336
Turkey,Rural,0.238949966430664
Turkey,18-19 years old,4.55073423955606e-02
Turkey,20-29 years old,0.219358378852742
Turkey,30-39 years old,0.212707576370496
Turkey,40-49 years old,0.190592982100634
Turkey,50-59 years old,0.148331034572328
Turkey,60 or older,0.183502685708239
Tuvalu,Urban,0.640139999389648
Tuvalu,Rural,0.359860000610352
United Republic of Tanzania (the),Female,0.50026782989502
United Republic of Tanzania (the),Male,0.49973217010498
United Republic of Tanzania (the),Urban,0.352270011901855
United Republic of Tanzania (the),Rural,0.647729988098145
United Republic of Tanzania (the),18-19 years old,8.15248566118459e-02
United Republic of Tanzania (the),20-29 years old,0.331473189375176
United Republic of Tanzania (the),30-39 years old,0.241105736431749
United Republic of Tanzania (the),40-49 years old,0.162289390995193
United Republic of Tanzania (the),50-59 years old,9.85249344788069e-02
United Republic of Tanzania (the),60 or older,8.50818921072291e-02
Uganda,Female,0.507081413269043
Uganda,Male,0.492918586730957
Uganda,Urban,0.249540004730225
Uganda,Rural,0.750459995269775
Uganda,18-19 years old,9.28154645188811e-02
Uganda,20-29 years old,0.367467955382797
Uganda,30-39 years old,0.238100872600887
Uganda,40-49 years old,0.14625595001296
Uganda,50-59 years old,8.64649565655297e-02
Uganda,60 or older,6.88948009189459e-02
Ukraine,Female,0.536670341491699
Ukraine,Male,0.463329658508301
Ukraine,Urban,0.696080017089844
Ukraine,Rural,0.303919982910156
Ukraine,18-19 years old,2.17658983056419e-02
Ukraine,20-29 years old,0.137852996907427
Ukraine,30-39 years old,0.202874000356389
Ukraine,40-49 years old,0.180288580871074
Ukraine,50-59 years old,0.166226986513599
Ukraine,60 or older,0.290991537045869
Uruguay,Female,0.516848602294922
Uruguay,Male,0.483151397705078
Uruguay,Urban,0.955149993896484
Uruguay,Rural,4.48500061035156e-02
Uruguay,18-19 years old,3.80132564016976e-02
Uruguay,20-29 years old,0.195149492155834
Uruguay,30-39 years old,0.175917600495923
Uruguay,40-49 years old,0.173580659005293
Uruguay,50-59 years old,0.149187735444185
Uruguay,60 or older,0.268151256497067
United States of America (the),Female,0.505182151794434
United States of America (the),Male,0.494817848205566
United States of America (the),Urban,0.826640014648438
United States of America (the),Rural,0.173359985351562
United States of America (the),18-19 years old,3.32456636785635e-02
United States of America (the),20-29 years old,0.178999266567873
United States of America (the),30-39 years old,0.173462371657436
United States of America (the),40-49 years old,0.156686807798819
United States of America (the),50-59 years old,0.163566855193044
United States of America (the),60 or older,0.294039035104264
Uzbekistan,Female,0.501125869750977
Uzbekistan,Male,0.498874130249023
Uzbekistan,Urban,0.504160003662109
Uzbekistan,Rural,0.495839996337891
Uzbekistan,18-19 years old,0.04528188245877
Uzbekistan,20-29 years old,0.266625841036671
Uzbekistan,30-39 years old,0.250046671953465
Uzbekistan,40-49 years old,0.176219128811722
Uzbekistan,50-59 years old,0.137584121600659
Uzbekistan,60 or older,0.124242354138713
Saint Vincent and the Grenadines,Female,0.493289604187012
Saint Vincent and the Grenadines,Male,0.506710395812988
Saint Vincent and the Grenadines,Urban,0.530320014953613
Saint Vincent and the Grenadines,Rural,0.469679985046387
Saint Vincent and the Grenadines,18-19 years old,4.55613657336204e-02
Saint Vincent and the Grenadines,20-29 years old,0.215342971393417
Saint Vincent and the Grenadines,30-39 years old,0.193306674869271
Saint Vincent and the Grenadines,40-49 years old,0.17820978160566
Saint Vincent and the Grenadines,50-59 years old,0.167210089203322
Saint Vincent and the Grenadines,60 or older,0.200369117194709
Venezuela (Bolivarian Republic of),Female,0.50819522857666
Venezuela (Bolivarian Republic of),Male,0.49180477142334
Venezuela (Bolivarian Republic of),Urban,0.882789993286133
Venezuela (Bolivarian Republic of),Rural,0.117210006713867
Venezuela (Bolivarian Republic of),18-19 years old,5.01025241578261e-02
Venezuela (Bolivarian Republic of),20-29 years old,0.215775555419727
Venezuela (Bolivarian Republic of),30-39 years old,0.210425074300629
Venezuela (Bolivarian Republic of),40-49 years old,0.186239978100317
Venezuela (Bolivarian Republic of),50-59 years old,0.157507563278955
Venezuela (Bolivarian Republic of),60 or older,0.179949304742546
British Virgin Islands,Urban,0.485149993896484
British Virgin Islands,Rural,0.514850006103516
United States Virgin Islands,Female,0.52499927520752
United States Virgin Islands,Male,0.47500072479248
United States Virgin Islands,Urban,0.959390029907227
United States Virgin Islands,Rural,4.06099700927735e-02
United States Virgin Islands,18-19 years old,3.31562671454935e-02
United States Virgin Islands,20-29 years old,0.158748566013268
United States Virgin Islands,30-39 years old,0.121340216469649
United States Virgin Islands,40-49 years old,0.14671554691007
United States Virgin Islands,50-59 years old,0.180171080851913
United States Virgin Islands,60 or older,0.359868322609606
Viet Nam,Female,0.500729789733887
Viet Nam,Male,0.499270210266113
Viet Nam,Urban,0.373400001525879
Viet Nam,Rural,0.626599998474121
Viet Nam,18-19 years old,3.63072245707057e-02
Viet Nam,20-29 years old,0.217265394078473
Viet Nam,30-39 years old,0.228720949490184
Viet Nam,40-49 years old,0.19161998143033
Viet Nam,50-59 years old,0.156847993964144
Viet Nam,60 or older,0.169238456466163
Vanuatu,Female,0.493114128112793
Vanuatu,Male,0.506885871887207
Vanuatu,Urban,0.255249996185303
Vanuatu,Rural,0.744750003814697
Vanuatu,18-19 years old,6.57398666674485e-02
Vanuatu,20-29 years old,0.297670491524529
Vanuatu,30-39 years old,0.240414890560595
Vanuatu,40-49 years old,0.171162877966122
Vanuatu,50-59 years old,0.120462500952794
Vanuatu,60 or older,0.104549372328512
Samoa,Female,0.482369842529297
Samoa,Male,0.517630157470703
Samoa,Urban,0.178889999389648
Samoa,Rural,0.821110000610352
Samoa,18-19 years old,6.5153116037895e-02
Samoa,20-29 years old,0.277864100082573
Samoa,30-39 years old,0.195441590382413
Samoa,40-49 years old,0.173670611842631
Samoa,50-59 years old,0.146234917027001
Samoa,60 or older,0.141635664627487
Yemen,Female,0.496244850158691
Yemen,Male,0.503755149841309
Yemen,Urban,0.379080009460449
Yemen,Rural,0.620919990539551
Yemen,18-19 years old,7.62620187436272e-02
Yemen,20-29 years old,0.352044577339877
Yemen,30-39 years old,0.254261874799959
Yemen,40-49 years old,0.145098411043673
Yemen,50-59 years old,8.73754647771563e-02
Yemen,60 or older,8.49576532957082e-02
South Africa,Female,0.50739070892334
South Africa,Male,0.49260929107666
South Africa,Urban,0.673539962768555
South Africa,Rural,0.326460037231445
South Africa,18-19 years old,4.92041709851656e-02
South Africa,20-29 years old,0.258415298283791
South Africa,30-39 years old,0.258767853423086
South Africa,40-49 years old,0.179469702133461
South Africa,50-59 years old,0.125150755161336
South Africa,60 or older,0.128992220013161
Zambia,Female,0.504839668273926
Zambia,Male,0.495160331726074
Zambia,Urban,0.446290016174316
Zambia,Rural,0.553709983825684
Zambia,18-19 years old,8.97927794663107e-02
Zambia,20-29 years old,0.354311507476298
Zambia,30-39 years old,0.243442182991219
Zambia,40-49 years old,0.157514721652756
Zambia,50-59 years old,8.48082837412661e-02
Zambia,60 or older,7.01305246721509e-02
Zimbabwe,Female,0.522838935852051
Zimbabwe,Male,0.477161064147949
Zimbabwe,Urban,0.32242000579834
Zimbabwe,Rural,0.67757999420166
Zimbabwe,18-19 years old,8.18314299583289e-02
Zimbabwe,20-29 years old,0.325927887110667
Zimbabwe,30-39 years old,0.245132788201762
Zimbabwe,40-49 years old,0.16510702891042
Zimbabwe,50-59 years old,9.16341109513479e-02
Zimbabwe,60 or older,9.03667548674743e-02
