Country,Edition,"1.1.1) Internet users","1.1.2) Fixed-line broadband subscribers","1.1.3) Mobile subscribers","1.1.4) Gender gap in internet access","1.1.5) Gender gap in mobile phone access","1.2.1) Average fixed broadband upload speed","1.2.2) Average fixed broadband download speed","1.2.3) Average fixed broadband latency","1.2.4) Average mobile upload speed","1.2.5) Average mobile download speed","1.2.6) Average mobile latency","1.2.7) Bandwidth capacity","1.3.1) Network coverage (min. 2G)","1.3.2) Network coverage (min. 3G)","1.3.3) Network coverage (min. 4G)","1.3.4) 5G deployment","1.3.5) Government initiatives to make Wi-Fi available","1.3.6) Private sector initiatives to make Wi-Fi available","1.3.7) Unlicensed spectrum policy","1.3.8) Internet exchange points","1.4.1) Urban electricity access","1.4.2) Rural electricity access","2.1.1) Smartphone cost (handset)","2.1.2) Mobile phone cost (prepaid tariff)","2.1.3) Mobile phone cost (postpaid tariff)","2.1.4) Fixed-line monthly broadband cost","2.2.1) Average revenue per user (ARPU, annualized)","2.2.2) Wireless operators' market share","2.2.3) Broadband operators' market share","3.1.1) Availability of local news in local languages","3.1.2) Concentration of websites using country-level domains","3.1.3) Availability of e-Government services in the local language","3.2.1) e-Finance content","3.2.2) Value of e-finance","3.2.3) e-Health content","3.2.4) Value of e-health","3.2.5) e-Entertainment usage","3.2.6) e-Commerce content","3.2.7) Value of e-Commerce","3.2.8) Open data policies","4.1.1) Level of literacy","4.1.2) Educational attainment","4.1.3) Support for digital literacy","4.1.4) Level of web accessibility","4.2.1) Privacy regulations","4.2.2) Trust in online privacy","4.2.3) Trust in Government websites and apps","4.2.4) Trust in Non-government websites and apps","4.2.5) Trust in information from social media","4.2.6) e-Commerce safety","4.3.1) National female e-inclusion policies","4.3.1.1) Comprehensive female e-inclusion plan","4.3.1.2) Female digital skills training plan","4.3.1.3) Female STEM education plan","4.3.2) Government e-inclusion strategy","4.3.3) National broadband strategy","4.3.4) Funding for broadband buildout","4.3.5) Technology-neutrality policy for spectrum use","4.3.6) National digital identification system","4.3.7) Government efforts to promote 5G","BG1) Nominal GDP","BG2) Population","BG3) Urban population","BG4) GNI per capita","BG5) GINI coefficient","BG6) Population under the poverty line","BG7) Total electricity access","BG8) Cable landing stations","BG9) Percentage of schools with Internet access","BG10) Global Peace Index","BG11) Democracy Index","BG12) Corruption Perceptions Index","BG13) EIU Business Environment Rankings","BG14) UN E-Government Development Index","BG15) Internet users (population)","BG16) Offline population","BG17) Internet access gender gap","BG18) Mobile phone access gender gap","BG19) Internet users (percent of population)","BG20) Male internet users","BG21) Female internet users","BG22) Male mobile phone subscribers","BG23) Female mobile phone subscribers","BG24) Total fixed line broadband subscribers"
Lebanon,E4,84.4,0.14,64.5,1.1,2.1,5.87,7.92,48.28,13.12,37.71,34.95,24384,99.5,98.4,98.2,1,2,0,0,4.87,100,100,44.6,3.291,0.002,2.56,183.5,5014,5474,4,1,2,2,30,3,40,96,59.4,48,1,95.1,8.7,1,2,1,46,42,30,28,30.6,2,2,0,0,0,2,0,0,2,1,53.4,6.9,88.6,7720,31.8,0,100,9.7,88.5,2.9,4.6,28,5.4,0.6,5.33,1.49,1,2,78.2,91,90,94,92,1132139
Lebanon,E5,84.4,6.13,61.8,1.1,4.3,11.02,13.32,43.32,13.73,42.75,27.66,24384,99.61,99.61,99,1,1,0,0,4.37,100,100,52.2,0.996,0.002,2.56,185,5039,5468,4,1,1,1,24,2,34,78,59.4,38,1,95.1,8.7,1,2,1,48,46,20,28,30,2,2,0,0,0,2,0,0,2,0,65.4,6.8,88.8,7600,31.8,0,100,8.7,95.1,2.8,4.4,28,5.4,0.5,5.33,1.49,1,4,78.2,87,86,94,90,420000
Liberia,E1,2.7,0.16,81.7,n/a,n/a,10.6,11.76,115,3.22,7.95,142.5,678,76,50,0,n/a,0,0,n/a,2.22,16.9,3,0,113.942,45.714,190.48,39.5,4050,6705,2,1,1,1,n/a,0,n/a,n/a,15.1,n/a,n/a,47.6,4.4,0,1,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,0,1,n/a,2,n/a,3.3,4.6,49.8,630,35.3,11.7,19.8,2.2,0,2,5,37,5,0.2,1.48,3,n/a,n/a,33,n/a,n/a,58,49,7000
Liberia,E2,3,0.17,68,29.4,3.8,11.66,11.85,54.73,11.16,21.95,58.05,3315,76,63,4.4,n/a,0,0,1,2.22,16.4,3.17,0,113.942,46.452,190.48,39.6,4347,6568,2,1,1,2,56,1,82,74,18,30,n/a,47.6,4.5,0,1,0,50,40,54,42,58.7,1,1,0,0,2,0,1,1,2,n/a,3.3,4.7,50.3,620,35.3,11.7,24.2,2.2,0,2,5.3,37,5,0.2,0.34,4.25,5,2,7.3,17,12,52,50,8000
Liberia,E3,3,0.19,56.6,44.8,20.3,13.22,14.29,48,11.29,19.38,50.45,2983,76,63,29.86,n/a,0,0,1,2.11,16.4,3.17,0,18.158,9.677,600,40.4,4969,6086,2,1,1,2,52.9,1,68.6,86.3,18,41.2,n/a,48.3,4.7,0,2,0,49,60.8,47.1,27.5,70.8,0,0,0,0,2,0,1,1,2,n/a,3.3,4.8,50.7,620,35.3,13,25.92,2.1,5,1.9,5.2,31,5,0.3,0.38,4.33,13,13,8,29,16,64,51,9000
Liberia,E4,3,0.19,56.6,27.6,11.9,18.17,20.88,46.44,12.07,21.24,43.08,2983,76,63,29.86,0,0,1,1,2.08,16.7,5,0,17.25,9.677,600,39.7,5538,5849,3,0,1,2,30,1,56,98,16.7,54,1,48.3,4.7,1,2,0,54,52,42,30,58,0,0,0,0,1,3,0,1,2,0,3.2,4.9,51.2,610,35.3,13,25.92,2.1,5,1.9,5.4,32,5,0.3,0.38,4.33,8,7,8,29,21,59,52,9000
Liberia,E5,3,0.19,56.6,48.6,19.7,19.15,19.24,35.94,13.75,24.9,39.11,2983,76,63,29.86,0,0,1,1,0,17.9,5.7,18.2,7.395,9.677,600,39.2,5002,5916,3,0,0,2,12,1,40,82,16.7,28,1,48.3,4.7,1,2,0,58,58,54,36,48,0,0,0,0,2,3,1,1,2,0,3.4,5.1,51.6,580,35.3,13,25.92,2,5,1.9,5.5,28,5,0.3,0.38,4.33,18,12,8,37,19,61,49,9000
Lithuania,E1,68.3,28.42,142.7,n/a,n/a,51.3,55.4,26,10.56,26.42,48,142126,100,99.98,91,n/a,n/a,n/a,n/a,6.82,99.99,100,60.5,0.32,0.351,1.01,79.9,3492,2930,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,61.3,n/a,n/a,99.8,12.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,43,2.9,67.2,15170,38.4,0.7,100,4.3,63.1,2,7.5,59,6.5,0.7,2.09,0.84,n/a,n/a,71.4,n/a,n/a,92,92,833298
Lithuania,E2,71.7,29.68,145.5,-1.4,-2.2,73.99,86.49,21.12,11.68,31.22,35.61,205343,100,99.98,98,n/a,n/a,n/a,n/a,6.88,100,100,62.1,0.32,0.357,1.03,85.4,3499,2981,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,79,n/a,n/a,99.8,12.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,47.7,2.8,67.4,14870,37.3,0.5,100,4.7,65.6,1.8,7.5,59,6.4,0.8,2.15,0.74,-1,-2,74.4,70,71,93,95,857761
Lithuania,E3,75,28.07,153.3,4.1,-3.4,74.95,84.96,20.83,12.95,36.44,31.96,272857,100,99.99,98,n/a,n/a,n/a,n/a,6.92,100,100,58.2,0.32,0.7,1.02,91.2,3504,2974,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,79,n/a,n/a,99.8,13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,53.5,2.8,67.5,15260,37.3,0.7,100,6,67.6,1.8,7.4,59,6.3,0.8,2.21,0.64,3,-3,77.6,73,70,88,91,798769
Lithuania,E4,78.4,28.16,163.9,3.8,3.2,77.14,85.91,16.34,13.57,42.37,29.02,350370,100,99.99,99,1,2,2,2,10.71,100,100,58.6,0.32,0.7,1.02,97.1,3532,2991,4,3,2,2,54,2,62,96,83.5,68,0,99.8,13,3,3,2,38,42,34,28,60,2,2,0,0,2,2,1,1,2,0,54.2,2.8,67.7,17380,37.3,0.8,100,10.7,83.7,1.7,7.5,59,6.5,0.8,2.23,0.57,3,3,79.7,79,76,94,91,788743
Lithuania,E5,81.5,28.69,168.8,6.3,0,101.19,105.24,14.94,13.1,47.48,27.21,474424,100,99.99,99.99,1,2,2,2,10.87,100,100,67,0.619,0.7,1.02,102.7,3501,2968,4,3,2,2,38,3,54,86,83.5,62,2,99.8,13,3,3,2,36,34,36,20,50,2,2,0,0,2,1,1,1,2,0,53.9,2.7,67.9,18990,37.3,0.8,100,10.9,83.7,1.7,7.5,60,6.6,0.9,2.25,0.51,5,0,81.6,80,75,94,94,791826
Madagascar,E1,5.8,0.1,44.1,n/a,n/a,12.2,13.97,108,3.22,7.95,142.5,12421,74.99,61,21,n/a,1,0,n/a,0.41,36.9,3.7,6.8,43.601,37.15,124.39,39.5,3552,5884,2,2,1,1,n/a,2,n/a,n/a,11.7,n/a,n/a,71.6,6.1,0,0,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,1,n/a,0,n/a,10,24.5,35.2,490,42.6,39,22.9,1.2,3,1.8,4.8,28,4.9,0.3,1,22.86,n/a,n/a,4.2,n/a,n/a,18,23,23694
Madagascar,E2,7,0.11,32.1,28.6,10.7,18.15,20.49,67.69,5.38,10.6,97.07,14270,78.01,63.01,23.08,n/a,2,0,0,0.41,51.7,6.88,10.9,43.601,35.768,135.84,39.6,3267,5684,2,1,1,1,42,2,38,64,29,26,n/a,71.6,6.1,1,0,2,24,44,24,26,36.3,0,0,0,0,1,0,1,1,0,n/a,11.5,25.2,35.9,470,42.6,39,24.1,1.2,3,1.8,5.1,26,4.9,0.2,1.16,23.37,2,3,4.7,7,5,28,25,26385
Madagascar,E3,8.2,0.1,34.1,23.5,27.3,22.45,26.38,54.36,5.75,9.19,74.14,14270,79.02,64,25.01,n/a,2,0,0,0.4,51.7,6.88,18.6,18.721,18.435,163.05,40.4,3042,5710,2,1,1,1,32,2,58,78,29,36,n/a,71.6,6.1,1,3,2,46,42,34,32,69.8,0,0,0,0,1,0,1,1,1,n/a,12,25.9,36.5,470,42.6,39,25.91,1.6,3,1.8,5.1,24,4.9,0.3,1.16,23.37,4,9,4.7,17,13,33,24,25062
Madagascar,E4,13.3,0.1,40.6,21.1,0,28.92,31.67,51.51,5.82,8.96,72.8,14270,80,65,25,0,0,2,1,0.39,46,12.2,26,16.331,18.435,163.05,39.7,3000,5526,3,2,0,1,60,1,68,92,22,34,0,74.8,6.1,2,2,2,46,36,28,24,56,0,0,0,0,1,0,1,1,1,0,12.1,26.6,37.2,510,42.6,39,25.91,1.5,3,1.9,5.2,25,4.9,0.3,1.16,23.37,4,0,4.7,19,15,34,34,27211
Madagascar,E5,13.3,0.1,40.6,22.7,22.5,39.48,32.14,34.34,5.76,10.72,86.3,14270,80,65,25,2,0,0,1,0.38,64.4,23.1,15.4,7.389,18.435,163.05,39.2,3090,5497,3,2,0,1,46,1,62,72,22,52,0,74.8,6.1,2,2,2,68,56,32,18,38,0,0,0,0,1,0,1,1,1,0,12.5,27.4,37.9,520,42.6,39,25.91,1.5,6,1.9,5.6,24,4.9,0.3,1.16,23.37,5,9,4.7,22,17,40,31,27211
Malawi,E1,9.1,0.03,39.2,n/a,n/a,3.78,4.69,101,3.22,7.95,142.5,2958,95,32,6,n/a,0,1,n/a,0.58,32.4,4.2,0,20.09,27.096,35.19,39.5,5002,5884,2,0,1,2,n/a,3,n/a,n/a,14.2,n/a,n/a,62.1,4.4,1,0,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,2,0,n/a,2,n/a,5.4,17.2,16.3,350,44.7,34,11,0,27.7,1.8,5.5,31,4.8,0.2,0.89,15.86,n/a,n/a,5.3,n/a,n/a,49,37,5855
Malawi,E2,11.1,0.05,41.7,44.4,16.7,3.99,6.46,71.11,2.9,8.62,68.17,4084,96,42,15.8,n/a,0,1,1,0.57,49.2,3.22,0,17.85,25.71,24.72,39.6,5005,5684,2,1,0,2,44,3,54,86,17,16,n/a,62.1,4.5,1,1,2,42,54,20,22,47.6,1,0,0,1,1,2,1,1,2,n/a,6.3,17.7,16.5,340,44.7,34,12.7,0,27.7,1.8,5.5,31,4.8,0.2,1.97,15.24,8,9,11.5,18,10,54,45,8692
Malawi,E3,11.1,0.06,44,54.2,17.9,6.16,8.05,63.53,5.93,11.33,68.95,3819,82,50,30,n/a,0,1,1,0.54,49.2,3.22,3,18.235,16.916,24.17,40.4,5008,5710,2,1,0,2,40,2,68,84,17,48,n/a,62.1,4.5,1,1,2,38,52,34,28,60,0,0,0,0,1,2,1,1,2,n/a,6.9,18.1,16.7,340,44.7,29.4,18.02,0,10.2,1.8,5.5,31,4.8,0.3,2.44,15.23,13,10,13.8,24,11,56,46,10816
Malawi,E4,10.5,0.06,39,61.5,13,7.09,8.91,52.29,7.29,14.59,55.5,3819,84,54,30,0,0,2,1,0.52,61.5,5.1,3,15.849,16.916,24.17,39.7,5022,5526,3,0,0,2,48,2,42,88,19.7,52,0,62.1,4.6,0,1,2,64,48,36,22,56,0,0,0,0,1,2,1,1,2,0,7.7,18.6,16.9,350,44.7,29.4,18.02,0,10.2,1.8,5.5,32,4.8,0.3,2.44,15.23,16,7,13.8,26,10,54,47,11358
Malawi,E5,10.5,0.06,47.8,41.4,13.8,8.74,8.53,50.2,11.61,20.17,29.89,3819,88,78,30,0,0,2,1,0.54,54.7,4.8,0.9,13.76,16.916,24.17,39.2,5041,5497,3,0,1,2,38,2,50,80,19.7,34,0,62.1,4.6,0,1,2,52,46,52,14,60,0,0,0,0,1,3,1,1,2,0,8.2,19.1,17.2,380,44.7,29.4,18.02,0,10.2,1.9,5.5,31,4.8,0.3,2.44,15.23,12,8,13.8,29,17,58,50,11358
Malaysia,E1,70.1,10.12,145.7,n/a,n/a,11.06,15.32,61,5.7,11.82,86,34549,96,92,71,n/a,2,1,n/a,0.33,99.8,98.7,45.6,0.82,1.372,1.16,134.6,2850,6679,2,2,2,2,n/a,3,n/a,n/a,60.1,n/a,n/a,94.6,10.2,3,3,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,301.3,30.7,74.2,10680,41,0,100,9.9,96.4,1.6,6.4,50,7.1,0.6,21.51,8.76,n/a,n/a,71.1,n/a,n/a,79,78,3063800
Malaysia,E2,76.9,8.86,141.6,4.1,1.3,12.62,18.78,44.46,6.85,14.28,53.52,43212,96,95.3,88,n/a,2,2,1,0.32,99.8,97,46.8,1.07,1.45,1.15,130.3,2708,7207,2,2,2,2,62,3,68,84,77,42,n/a,93.7,10.2,3,3,2,66,68,40,44,58.7,2,0,1,1,2,2,1,1,2,n/a,319.1,31.1,74.8,10150,41,0,100,8.7,96.4,1.6,6.5,49,7.1,0.6,24.18,6.51,3.3,7.7,78.8,80,76.7,79,78,2718800
Malaysia,E3,85.7,8.64,136.1,4.1,1.3,18.75,27.88,36.34,8.65,17.17,47.26,108202,95.8,93.6,77.2,n/a,2,1,1,0.32,98.62,97,43.9,0.894,2.321,1.13,137.6,2605,6869,2,2,2,2,62.7,3,60.8,94.1,77,52.9,n/a,93.7,10.2,3,1,2,60.8,56.9,33.3,29.4,46.9,2,0,1,1,2,2,1,1,2,n/a,358.7,31.5,75.4,9940,41,0,100,8.5,100,1.6,6.5,47,7.1,0.7,24.93,6.18,3.3,7.6,80.1,80,76.7,79,78,2687800
Malaysia,E4,87,8.55,134.5,5.1,4.3,43.23,67.95,26.21,10.23,20.31,45.66,156071,96.2,94.7,79.7,1,2,2,1,0.63,100,100,47.7,0.415,2.321,1.13,141.2,2467,5997,4,2,2,2,56,3,50,96,81.9,70,1,93.7,10.2,3,2,2,72,42,48,42,62,3,2,0,1,2,3,1,1,2,3,364.7,32,76,10590,41,0,100,9.2,100,1.5,6.9,47,7.2,0.7,25.6,5.93,4,4,81.2,79,75,93,89,2696000
Malaysia,E5,90.1,9.28,139.6,6.4,5.6,50.99,82.26,22.5,10.9,22.51,39.13,202420,96.7,95.5,87.2,1,2,2,1,1.25,100,100,45.1,0.712,2.321,1.13,138.2,2423,5657,4,2,2,2,44,3,46,90,81.9,82,2,94.9,10.2,3,2,2,54,62,42,42,62,3,2,0,1,2,3,1,1,2,3,326.3,32.4,76.6,11200,41,0,100,9.1,96.3,1.5,7.2,53,7.2,0.8,26.91,5.04,5,5,84.2,78,73,90,85,2964500
Mali,E1,8.2,0.02,130.2,n/a,n/a,2.74,3.27,213,1.2,5.05,151,1721,85,10,0,n/a,0,0,n/a,0,52.7,8.7,17.5,19.33,19.021,50.47,36.1,5162,6022,0,0,0,1,n/a,1,n/a,n/a,13.5,n/a,n/a,33.1,2,0,0,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,1,n/a,2,n/a,14,16.8,40,800,33,15.4,41.24,0,10.7,2.5,5.7,35,5.1,0.2,1.68,14.58,n/a,n/a,10.3,n/a,n/a,65,46,3499
Mali,E2,8.9,0.12,112.5,45.5,31.9,4.01,4.71,136.98,2.73,8.06,101.46,4709,85,23,0,n/a,0,0,0,0,83.1,6.42,22,21.04,19.458,25.68,43,5438,6394,0,0,0,1,49.6,1,68.6,84.2,23,24.1,n/a,33.1,2.2,0,0,2,45.8,50.2,35.4,25.1,63.6,0,0,0,0,0,0,1,1,2,n/a,15.3,17.3,40.8,780,33,15.4,43.1,0,10.7,2.5,5.7,32,5.1,0.2,1.86,14.91,10,22,11.1,22,12,69,47,21444
Mali,E3,10.6,0.08,119,41.7,21.8,5.4,7.43,86.6,4.65,10.74,69.27,6361,81,29.04,0,n/a,0,0,0,0.58,83.1,6.42,26.5,10.848,20.08,26.51,45.2,5178,6524,2,1,1,1,44,1,56,70,23,40,n/a,33.1,2.3,3,1,2,50,48,32,34,72.7,0,0,0,0,1,1,1,1,2,n/a,17.2,17.9,41.6,770,33,15.4,50.9,0,2.9,2.7,5.6,31,5.1,0.2,2.2,15.11,10,17,12.7,24,14,78,61,15400
Mali,E4,17.4,0.63,115.1,46.7,27.2,6.72,10.52,65.58,8.73,22.16,48.7,6361,100,55,28,0,0,0,0,0,67.7,19.8,8.3,9.904,20.08,26.51,46.7,4683,5592,4,1,1,1,44,1,56,70,21.5,40,0,33.1,2.4,3,1,2,50,48,32,34,72.7,0,0,0,0,1,2,1,1,2,0,17.5,18.5,42.4,840,33,15.4,50.9,0,2.9,2.7,5.4,32,5.1,0.2,2.2,15.11,14,22,12.7,30,16,81,59,120934
Mali,E5,17.4,0.73,116.6,25.7,24.4,8.58,15.53,45.88,11.89,31.26,32.41,6361,100,60,34,0,0,0,0,0,78,28,29,5.111,20.08,26.51,48.1,4566,5398,4,0,1,1,52,1,52,84,21.5,54,0,35.5,2.4,3,0,2,46,50,38,22,42,0,0,0,0,1,2,1,1,2,0,17.6,19.1,43.1,880,33,15.4,50.9,0,2.9,2.7,4.9,29,5.1,0.3,2.2,15.11,9,19,12.7,35,26,78,59,120934
Mexico,E1,39.2,12.11,88.4,n/a,n/a,8.78,17.45,54,9,15.48,84,30600,93,89,58,n/a,2,2,n/a,0.08,99.62,97.2,57.7,1.29,1.854,2.6,93.8,5152,3385,2,1,2,2,n/a,3,n/a,n/a,49.1,n/a,n/a,94.5,8.6,1,4,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,1,1,n/a,2,n/a,1077.3,123.3,79.3,10170,46.3,1.1,99.5,0.5,12.3,2.6,6.6,31,6.5,0.6,69.98,51.87,n/a,n/a,57.4,n/a,n/a,70,61,14757686
Mexico,E2,47,12.91,90.6,6.1,13.9,8.2,19.68,46.83,11.67,18.78,72.95,38604,93,89,58,n/a,2,2,1,0.24,99.64,97.53,54.4,1.46,1.019,2.39,83.4,4965,3339,2,2,2,2,56,3,72,94,42,36,n/a,94.9,8.6,3,3,2,66,32,52,38,84.4,4,2,1,1,2,1,1,1,2,n/a,1159.6,124.8,79.6,9400,46.3,1.1,100,0.5,12.3,2.6,6.5,30,6.5,0.6,73.43,49.9,3,10,59.5,49,46,72,62,15923971
Mexico,E3,50.9,13.62,91.6,22.4,7.6,9.62,23.17,41.71,11.93,21.71,56.88,37654,93,89,58,n/a,2,2,1,0.23,100,100,58.8,1.13,1.058,2.48,84.4,4816,3002,2,2,2,2,55.8,3,65.4,98.1,42,63.5,n/a,95,8.6,3,3,2,51.9,53.8,40.4,34.6,65.3,2,0,1,1,2,1,1,1,2,n/a,1222.9,126.2,79.9,8930,45.4,0.7,100,0.5,53.4,2.6,6.4,29,6.5,0.7,79.67,45.1,11,5,63.9,49,38,66,61,17000482
Mexico,E4,52.9,14.55,95.2,11.1,0,12.43,30.68,34.33,11.98,23.02,56.13,37654,92.68,89.64,88.2,0,2,2,2,0.24,100,100,65.3,1.099,1.058,2.48,82.5,4768,2889,4,2,2,2,50,3,66,94,47.5,62,2,95.4,8.6,3,2,2,78,32,36,28,75.5,1,0,0,1,2,0,1,1,2,3,1258.8,127.6,80.2,9180,45.4,0.7,100,0.8,53.4,2.5,6.2,28,6.5,0.7,83.01,43.19,7,0,65.8,63,56,73,73,18359028
Mexico,E5,56.4,15.17,95.7,9.5,4.1,15.7,38.37,31.66,12.9,28.82,47.58,37654,95.83,94.83,90.75,0,2,2,2,0.16,100,100,72.1,0.715,1.058,2.48,82.8,4734,2770,4,2,2,2,42.3,3,65.4,96.2,47.5,59.6,2,95.4,8.6,3,2,2,67.3,40.4,17.3,19.2,69.2,2,1,0,1,2,0,1,1,2,3,1059,128.9,80.4,9430,45.4,0.5,100,1.1,53.4,2.6,6.1,29,6.4,0.7,89.41,38.19,6,3,70.1,63,57,74,71,19173373
Mongolia,E1,22.5,6.94,102.3,n/a,n/a,19.4,20.02,64,6.32,11.44,71,22234,99,95,0,n/a,1,2,n/a,3.38,97.5,72.9,29.7,1.908,1.596,2.08,158.1,3089,2320,2,3,1,2,n/a,2,n/a,n/a,29.8,n/a,n/a,98.3,10.1,1,1,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,1,n/a,2,n/a,11.2,3.1,68.2,3820,32.3,0,91.06,0,91.2,1.8,6.6,39,5.6,0.6,0.68,2.32,n/a,n/a,22.5,n/a,n/a,96,98,208047
Mongolia,E2,22.4,7.4,110.2,-4.7,-1,22.9,24.94,43.71,8.35,11.74,57.04,22777,99,95,6.9,n/a,1,2,0,3.38,97.54,72.94,46.8,1.908,1.602,2.29,154.7,2987,2421,2,3,1,2,76,2,76,86,64,26,n/a,98.3,10.1,1,1,0,16,64,18,20,41.9,2,2,0,0,1,2,1,1,2,n/a,11.4,3.1,68.3,3500,32.3,0,93.84,0,91.2,1.8,6.6,38,5.6,0.5,0.68,2.38,-3,-1,22.3,64,67,97,98,226147
Mongolia,E3,23,9.16,124.8,-6.1,0,25.18,26.07,45.99,10.46,14.48,49.97,22399,99,95,21,n/a,2,2,0,3.25,99,73.24,33.4,2.34,1.812,2.18,153.1,3022,2467,2,3,1,2,58.5,2,67.9,90.6,64,86.8,n/a,98.3,10.2,1,2,0,32.1,45.3,24.5,22.6,57.7,2,2,0,0,1,2,1,1,2,n/a,13.1,3.2,68.4,3230,32.7,0.1,98.1,0,82.8,1.8,6.5,36,5.6,0.6,0.74,2.37,-4,0,23.7,66,70,98,98,285093
Mongolia,E4,43.3,9.66,133.2,-1.4,-1,29.6,30.15,36.3,12.32,17.09,51.89,13838,100,95,45,0,2,2,0,3.2,99.4,72.4,33.2,2.112,1.812,2.18,144.1,3076,2454,4,3,2,2,64,2,62,88,57.4,88,0,98.4,10.2,1,2,0,30,42,34,18,60,2,2,0,0,1,2,1,1,2,0,14,3.2,68.4,3630,32.7,0.1,98.1,0,82.8,1.8,6.5,37,5.6,0.6,1.49,1.68,-1,-1,47.1,71,72,96,97,306150
Mongolia,E5,43.3,9.84,137,-9.9,0,32.33,34.44,25.03,14.19,20.03,45.36,38267,100,96,59,0,2,2,0,0,99,73.1,22.4,1.984,1.812,2.18,141.3,3192,2355,4,3,2,2,30,1,68,94,57.4,68,0,98.4,10.2,3,1,0,52,38,34,40,68,2,2,0,0,1,2,1,1,2,3,14.4,3.3,68.5,3780,32.7,0.1,98.1,0,82.8,1.7,6.5,35,5.6,0.6,1.65,1.58,-7,0,51.1,71,78,98,98,317317
Morocco,E1,66.5,3.31,124.3,n/a,n/a,1.78,7.38,127,7.2,14.73,86,17942,99.2,80,45.44,n/a,2,2,n/a,0.29,100,97.4,31.1,2.1,4.029,4.03,59.5,3525,10000,2,2,2,1,n/a,1,n/a,n/a,41.5,n/a,n/a,69.4,5,3,0,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,2,1,n/a,2,n/a,103.3,35.1,60.8,3020,39.5,0.2,99.74,1.2,3,2.1,4.7,36,5.1,0.5,19.79,14.88,n/a,n/a,57.1,n/a,n/a,88,78,1147533
Morocco,E2,68.5,3.57,118.2,36.7,8.9,5.72,14,97.11,7.72,15.57,48.72,25161,99.6,95,68,n/a,2,2,1,0.29,100,97.4,34.2,2.21,4.206,4.21,58.7,3565,9900,2,2,2,1,36,1,68,90,43,22,n/a,69.4,5.4,3,2,2,32,36,18,24,66.7,0,0,0,0,0,2,1,1,2,n/a,109.7,35.6,61.4,2880,39.5,0.2,100,1.1,3,2,4.8,37,4.8,0.5,20.47,14.66,18,8,58.3,49,31,90,82,1255428
Morocco,E3,70.2,3.88,123.4,36.8,16.7,3.4,14.24,73.3,8.66,16.51,43.44,49992,99.6,96,93,n/a,2,2,1,0.28,100,97.4,39.9,2.215,2.536,4.26,56.5,3520,9607,2,2,2,1,28,1,66,80,43,30,n/a,69.4,5.5,3,1,2,32,70,46,36,51.3,0,0,0,0,0,2,1,1,2,n/a,118.1,36,61.9,2880,39.5,0.2,100,1.1,89.1,2,4.9,40,5.1,0.5,21.98,13.61,21,15,61.8,57,36,90,75,1378867
Morocco,E4,74.2,4.31,124.2,19.7,8.8,3.95,17.7,57.82,10.82,23.88,40.75,64601,99.7,98,96,1,2,2,1,0.28,100,98,39.9,2.016,2.536,4.26,58.1,3551,8970,4,2,2,2,28,1,38,96,43.4,56,2,73.8,5.5,2,1,2,48,36,42,26,59.6,0,0,0,0,0,1,1,1,2,0,119.7,36.5,62.5,3090,39.5,0.2,100,1.1,89.1,2.1,5,43,5,0.5,23.35,12.68,12,8,64.8,61,49,91,83,1552599
Morocco,E5,80.8,4.8,128,20,6.7,3.81,18.37,51.53,12.89,33.44,33.35,72625,99.7,98.97,98.75,1,2,2,1,0.55,100,99.6,52.1,2.169,2.536,4.26,56,3536,8511,4,2,2,2,28,2,46,96,43.4,48,1,73.8,5.5,3,1,2,36,48,36,24,44,0,0,0,0,1,1,1,1,2,0,114.1,36.9,63,3190,39.5,0.2,100,1.1,87.8,2.1,5.1,41,5.1,0.6,27.13,9.35,13,6,74.4,65,52,90,84,1751341
