,ISO Code,Country,Region,Year,Number of apps in national language
907,TON,Tonga,East Asia & Pacific,2014,27.77190208
908,TON,Tonga,East Asia & Pacific,2015,27.93221092
909,TON,Tonga,East Asia & Pacific,2016,28.49880791
910,TON,Tonga,East Asia & Pacific,2017,29.1374054
911,TON,Tonga,East Asia & Pacific,2018,29.61246872
912,TON,Tonga,East Asia & Pacific,2019,30.00000191
913,TTO,Trinidad and Tobago,Latin America & Caribbean,2014,92.57300568
914,TTO,Trinidad and Tobago,Latin America & Caribbean,2015,93.1073761
915,TTO,Trinidad and Tobago,Latin America & Caribbean,2016,94.99602509
916,TTO,Trinidad and Tobago,Latin America & Caribbean,2017,97.12468719
917,TTO,Trinidad and Tobago,Latin America & Caribbean,2018,98.70823669
918,TTO,Trinidad and Tobago,Latin America & Caribbean,2019,100
919,TUN,Tunisia,Middle East & North Africa,2014,68.43347168
920,TUN,Tunisia,Middle East & North Africa,2015,72.23144531
921,TUN,Tunisia,Middle East & North Africa,2016,75.26879883
922,TUN,Tunisia,Middle East & North Africa,2017,76.78887939
923,TUN,Tunisia,Middle East & North Africa,2018,76.79640961
924,TUN,Tunisia,Middle East & North Africa,2019,78.45343781
925,TUR,Turkey,Middle East & North Africa,2014,72.88768005
926,TUR,Turkey,Middle East & North Africa,2015,75.57196045
927,TUR,Turkey,Middle East & North Africa,2016,77.56744385
928,TUR,Turkey,Middle East & North Africa,2017,78.0215683
929,TUR,Turkey,Middle East & North Africa,2018,78.12191772
930,TUR,Turkey,Middle East & North Africa,2019,79.44245911
931,TZA,Tanzania,Sub-Saharan Africa,2014,46.45170975
932,TZA,Tanzania,Sub-Saharan Africa,2015,51.15979767
933,TZA,Tanzania,Sub-Saharan Africa,2016,53.57155609
934,TZA,Tanzania,Sub-Saharan Africa,2017,55.71239471
935,TZA,Tanzania,Sub-Saharan Africa,2018,53.7747612
936,TZA,Tanzania,Sub-Saharan Africa,2019,53.39334106
937,UGA,Uganda,Sub-Saharan Africa,2014,46.45170975
938,UGA,Uganda,Sub-Saharan Africa,2015,51.15979767
939,UGA,Uganda,Sub-Saharan Africa,2016,53.57155609
940,UGA,Uganda,Sub-Saharan Africa,2017,55.71239471
941,UGA,Uganda,Sub-Saharan Africa,2018,53.7747612
942,UGA,Uganda,Sub-Saharan Africa,2019,53.39334106
943,UKR,Ukraine,Europe & Central Asia,2014,61.23135757
944,UKR,Ukraine,Europe & Central Asia,2015,64.2491684
945,UKR,Ukraine,Europe & Central Asia,2016,66.6872406
946,UKR,Ukraine,Europe & Central Asia,2017,68.36988068
947,UKR,Ukraine,Europe & Central Asia,2018,68.08847809
948,UKR,Ukraine,Europe & Central Asia,2019,68.69033051
949,URY,Uruguay,Latin America & Caribbean,2014,80.42689514
950,URY,Uruguay,Latin America & Caribbean,2015,82.93843079
951,URY,Uruguay,Latin America & Caribbean,2016,85.27952576
952,URY,Uruguay,Latin America & Caribbean,2017,87.29801178
953,URY,Uruguay,Latin America & Caribbean,2018,88.80279541
954,URY,Uruguay,Latin America & Caribbean,2019,89.72428894
955,USA,United States of America,North America,2014,100
956,USA,United States of America,North America,2015,100
957,USA,United States of America,North America,2016,100
958,USA,United States of America,North America,2017,100
959,USA,United States of America,North America,2018,100
960,USA,United States of America,North America,2019,100
961,UZB,Uzbekistan,Europe & Central Asia,2014,9.721666336
962,UZB,Uzbekistan,Europe & Central Asia,2015,10.05592155
963,UZB,Uzbekistan,Europe & Central Asia,2016,10.34345245
964,UZB,Uzbekistan,Europe & Central Asia,2017,10.50487137
965,UZB,Uzbekistan,Europe & Central Asia,2018,10.51345253
966,UZB,Uzbekistan,Europe & Central Asia,2019,10.67619705
967,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2014,92.57300568
968,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2015,93.1073761
969,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2016,94.99602509
970,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2017,97.12468719
971,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2018,98.70823669
972,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2019,100
973,VEN,Venezuela,Latin America & Caribbean,2014,80.42689514
974,VEN,Venezuela,Latin America & Caribbean,2015,82.93843079
975,VEN,Venezuela,Latin America & Caribbean,2016,85.27952576
976,VEN,Venezuela,Latin America & Caribbean,2017,87.29801178
977,VEN,Venezuela,Latin America & Caribbean,2018,88.80279541
978,VEN,Venezuela,Latin America & Caribbean,2019,89.72428894
979,VNM,Vietnam,East Asia & Pacific,2014,62.79222488
980,VNM,Vietnam,East Asia & Pacific,2015,65.70960999
981,VNM,Vietnam,East Asia & Pacific,2016,68.36179352
982,VNM,Vietnam,East Asia & Pacific,2017,70.24713135
983,VNM,Vietnam,East Asia & Pacific,2018,70.35931396
984,VNM,Vietnam,East Asia & Pacific,2019,71.30223846
985,VUT,Vanuatu,East Asia & Pacific,2014,59.24672318
986,VUT,Vanuatu,East Asia & Pacific,2015,59.58872604
987,VUT,Vanuatu,East Asia & Pacific,2016,60.79745483
988,VUT,Vanuatu,East Asia & Pacific,2017,62.15980148
989,VUT,Vanuatu,East Asia & Pacific,2018,63.17327118
990,VUT,Vanuatu,East Asia & Pacific,2019,64
991,WSM,Samoa,East Asia & Pacific,2014,54.61807251
992,WSM,Samoa,East Asia & Pacific,2015,54.93334961
993,WSM,Samoa,East Asia & Pacific,2016,56.0476532
994,WSM,Samoa,East Asia & Pacific,2017,57.30356598
995,WSM,Samoa,East Asia & Pacific,2018,58.23785782
996,WSM,Samoa,East Asia & Pacific,2019,58.99999619
997,YEM,Yemen,Middle East & North Africa,2014,68.43347168
998,YEM,Yemen,Middle East & North Africa,2015,72.23144531
999,YEM,Yemen,Middle East & North Africa,2016,75.26879883
1000,YEM,Yemen,Middle East & North Africa,2017,76.78887939
1001,YEM,Yemen,Middle East & North Africa,2018,76.79640961
1002,YEM,Yemen,Middle East & North Africa,2019,78.45343781
1003,ZAF,South Africa,Sub-Saharan Africa,2014,48.32051468
1004,ZAF,South Africa,Sub-Saharan Africa,2015,53.21435928
1005,ZAF,South Africa,Sub-Saharan Africa,2016,56.06633377
1006,ZAF,South Africa,Sub-Saharan Africa,2017,58.82411194
1007,ZAF,South Africa,Sub-Saharan Africa,2018,57.19496155
1008,ZAF,South Africa,Sub-Saharan Africa,2019,57.27147293
1009,ZMB,Zambia,Sub-Saharan Africa,2014,14.81168079
1010,ZMB,Zambia,Sub-Saharan Africa,2015,14.89718151
1011,ZMB,Zambia,Sub-Saharan Africa,2016,15.19936371
1012,ZMB,Zambia,Sub-Saharan Africa,2017,15.53995037
1013,ZMB,Zambia,Sub-Saharan Africa,2018,15.79331779
1014,ZMB,Zambia,Sub-Saharan Africa,2019,16
1015,ZWE,Zimbabwe,Sub-Saharan Africa,2014,43.50931168
1016,ZWE,Zimbabwe,Sub-Saharan Africa,2015,43.76046753
1017,ZWE,Zimbabwe,Sub-Saharan Africa,2016,44.64813232
1018,ZWE,Zimbabwe,Sub-Saharan Africa,2017,45.64860153
1019,ZWE,Zimbabwe,Sub-Saharan Africa,2018,46.39287186
1020,ZWE,Zimbabwe,Sub-Saharan Africa,2019,47
