Region,Country,City,IXP Name,Participants,Peak,Avg,IPv6,Prefixes,Established,URL
,Saudi Arabia,Riyadh,The Internet Services Unit,0,,,,,1998,
,Saudi Arabia,Riyadh,Internet Exchange of Saudi Arabia,0,,,,,Jan-09,
,Saudi Arabia,Riyadh,Saudi Arabia Internet Exchange,12,47.4G,39.1G,,5727,May-17,
Africa,Senegal,Dakar,Senegal IX,6,556M,,,48,29-Aug-17,
Europe,Serbia,Belgrade,Serbian Open Exchange,40,100G,,,485624,Sep-10,
Africa,Seychelles,Victoria,Seychelles Internet Exchange Point,0,,,,,,
Asia-Pacific,Singapore,Singapore,Equinix Singapore IBX,156,650G,,,1329563,26-Apr-04,
,Singapore,Singapore,Singapore Internet Exchange,178,1.25T,288G,,473778,Sep-09,
,Singapore,Singapore,Singapore Open Exchange,27,,,,107022,Aug-01,
,Singapore,Singapore,Pihana Singapore,0,,,,,,
,Singapore,Singapore,Singapore One Network for Everyone,0,,,,,,
,Singapore,Singapore,Singapore Telecom Internet Exchange,0,,,,,,
,Singapore,Singapore,MegaPort IX Singapore,40,30G,15G,,,,
,Singapore,Singapore,Thai-IX Singapore by CS Loxinfo,10,,,,,,
,Singapore,Singapore,BBIX Singapore,47,,,,,1-Oct-14,
Latin America,Sint Maarten,Philipsburg,Open Caribbean Internet eXchange,8,1.3G,736M,,,Oct-08,
Europe,Slovakia,Bratislava,Slovak Internet eXchange Bratislava,57,264G,141G,,,Oct-96,
,Slovakia,Bratislava,NIX.SK - exSitelIX,52,,,,,1-Aug-05,
,Slovakia,Košice,Slovak Internet Exchange Košice,4,254M,91.8M,,,Jun-08,
,Slovenia,Ljubljana,Slovenian Internet Exchange,27,101G,32.3G,,,Feb-94,
Africa,Somalia,Mogadishu,Somali Internet Exchange Point,6,24K,14K,,1,20-Nov-18,
,South Africa,Cape Town,NAPAfrica Cape Town,255,307G,210G,,398539,2012,
,South Africa,Cape Town,Cape Town Internet Exchange,73,40.2G,25.1G,,96641,Jul-09,
,South Africa,Cape Town,Hub,0,,,,,,
,South Africa,Durban,Durban Internet eXchange,77,32.6G,19G,,323278,14-Sep-12,
,South Africa,Durban,NAPAfrica Durban,122,46.1G,26.6G,,348866,2014,
,South Africa,Grahamstown,Grahamstown Internet Exchange,0,,,,30,13-Mar-05,
,South Africa,Johannesburg,NAPAfrica Johannesburg,511,1.87T,1.29T,,434099,2012,
,South Africa,Johannesburg,Johannesburg Internet Exchange,126,86.7G,58.6G,,350345,Jun-96,
,South Africa,Johannesburg,South African Internet Exchange,0,,,,,,
Asia-Pacific,South Korea,Seoul,Korea Internet Neutral Exchange KINX,64,412G,,,238149,Jun-00,
,South Korea,Seoul,LGDACOM Internet Exchange,52,70G,,,,Oct-96,
,South Korea,Seoul,6NGIX,82,,,,,Aug-01,
,South Korea,Seoul,Korea Internet Data Center,0,,,,,Oct-99,
,South Korea,Seoul,Korea Internet Exchange KIX,0,,,,,Oct-96,
,South Korea,Seoul,Korea Telecom Internet Exchange,0,,,,,Oct-96,
,South Korea,Seoul,Pihana Seoul,0,,,,,,
,South Korea,Seoul,Korea Internet Exchange (SejongTelecom),17,70G,,,,Apr-17,
,South Korea,Seoul,Equinix Seoul,0,,,,,,
Europe,Spain,Barcelona,Catalunya Neutral Internet Exchange Point,48,88.3G,36G,,172376,7-Apr-99,
,Spain,Barcelona,DE-CIX Barcelona,36,8G,6G,,354586,1-Sep-21,
,Spain,Barcelona,Equinix Barcelona,3,,,,,2019,
,Spain,Barcelona,WAPOP Africa Interconnect Exchange,0,,,,,2013,
,Spain,Bilbao,Punto Neutro Vasco de Internet,0,,,,,17-Jan-02,
,Spain,Madrid,Punto Neutro Español de Internet,97,1.33T,560G,,232177,1997,
,Spain,Madrid,Terremark NAP de las Americas - Madrid,2,,,,,Oct-04,
,Spain,Madrid,Madrid Internet Exchange,0,,,,,,
,Spain,Madrid,Punto Neutro Español de Internet,0,,,,,,
,Spain,Madrid,DE-CIX Madrid,225,866G,201G,,463622,1-Jun-16,
,Spain,Madrid,Equinix Madrid,5,,,,,2018,
,Spain,Malaga,Startnix IXPlay Peers,16,20G,,,363134,2019,
,Spain,Santiago de Compostela,Punto Neutro de Intercambio de Tráfico de Internet en Galicia,0,,,,,19-Jul-02,
,Spain,Valencia,Neutral Internet Exchange Valencia,26,20.7G,10G,,,2009,
Asia-Pacific,Sri Lanka,Colombo,Sri Lanka Internet Exchange,3,,,,418,1-Jul-01,
,Sri Lanka,Colombo,Singapore Telecom Internet Exchange,0,,,,,,
Africa,Sudan,Khartoum,Sudan Internet Exchange Point,7,16.4M,,,537,Oct-11,
Latin America,Suriname,Paramaribo,Suriname Internet Exchange,3,,,,,2019,
Africa,Swaziland,Mbabane,Swaziland Internet Exchange,0,,,,,Jun-04,
,Swaziland,Mbabane,Mbabane Internet Exchange,0,,,,,10-Apr-14,
Europe,Sweden,Boras,Boras Internet Exchange,0,,,,,,
,Sweden,Gothenburg,Netnod Gothenburg,13,13.6G,4.27G,,,1998,
,Sweden,Gothenburg,Gothenburg Internet Exchange,15,,,,,21-Dec-05,
,Sweden,Gothenburg,STHIX - Gothenburg,22,279M,184M,,,,
,Sweden,Gävle,Gästrikland-Hälsingland Regional Internet Exchange,0,,,,,,
,Sweden,Gävle,Gävle Internet Exchange,12,368M,166M,,,2019,
,Sweden,Linköping,Linkoping municipal exchange,0,,,,,,
,Sweden,Luleå,Netnod Luleå,6,10.4M,2.52M,,,Sep-04,
,Sweden,Luleå,PolarIX,0,,,,,Sep-02,
,Sweden,Malmö,Internet exchange point of the Oresund Region,19,48M,,,,14-Oct-09,
,Sweden,Malmö,Netnod Malmö,0,,,,,2000,
,Sweden,Stockholm,Netnod Stockholm,162,1.54T,918G,,,1997,
,Sweden,Stockholm,Stockholm Internet Exchange,122,157G,108G,,,2007,
,Sweden,Stockholm,SOLIX,69,51G,10.8G,,,Dec-01,
,Sweden,Stockholm,Equinix Stockholm,13,,,,,2018,
,Sweden,Sundsvall,Netnod Sundsvall,8,29.1G,743M,,,2000,
,Sweden,Sundsvall,STHIX - Sundsvall,4,8.88M,4.63M,,,Feb-20,
,Sweden,Umeå,NorrNod,7,743M,160M,,,1996,
,Sweden,Umeå,STHIX - Umeå,5,33.2M,19.7M,,,,
,Switzerland,Frauenfeld,CHIX,0,,,,,,
,Switzerland,Geneva,CERN IXP / Equinix Geneva,46,5.54G,6.69G,,,1995,
,Switzerland,Lausanne,RomandIX,9,,,,25709,2018,
,Switzerland,Lupfig,4b42 Internet Exchange Point,262,,,,,2018,
,Switzerland,Zurich,SwissIX,235,416G,269G,,98444,9-Mar-01,
,Switzerland,Zurich,Equinix Zurich,45,4.6G,,,398774,1999,
,Switzerland,Zurich,MAE-Zurich,0,,,,,,
,Switzerland,Zurich,Swiss Internet Exchange,0,,,,,,
,Switzerland,Zurich,Telehouse Internet Exchange,0,,,,,1999,
,Switzerland,Zurich,Securebit Internet Exchange - Switzerland,58,,,,,2018,
,Switzerland,Zurich,Community-IX.ch,6,,,,,,
,Switzerland,Zurich,Global Internet Exchange & Peering Network,0,,,,,,
,Syria,Damascus,Syrian Internet Exchange Point,0,,,,,,
Asia-Pacific,Taiwan,Taipei,Taiwan Internet Exchange,26,333G,111G,,35830,Dec-97,
,Taiwan,Taipei,Taipei Internet Exchange (TPIX),42,163G,75K,,311866,2-Jul-02,
,Taiwan,Taipei,Taiwan Network Access Point,16,1G,,,,2001,
,Taiwan,Taipei,TaiwanEP,0,,,,,,
,Taiwan,Taipei,,0,,,,,,
,Taiwan,Taipei,TaipeiGigaPoP,0,,,,,,
,Taiwan,Taipei,Student & Technology United Internet Exchanges,6,6.8M,3M,,,15-Jan-21,
,Tajikistan,Dushanbe,Tajik Internet Exchange Point,0,,,,,2005,
Africa,Tanzania,Arusha,TIX Tanzania - Arusha,6,100M,,,4172,26-Jun-06,
,Tanzania,Dar es Salaam,TIX Tanzania - Dar es Salaam,42,36G,22.4G,,8456,Jul-03,
,Tanzania,Dodoma,Dodoma Internet Exchange Point,4,30M,,,,1-Jan-18,
,Tanzania,Mwanza,Mwanza Internet Exchange Point,12,65.2M,75K,,,1-Jun-16,
,Tanzania,Zanzibar,Zanzibar Internet Exchange Point,3,,5.5M,,,28-May-18,
Asia-Pacific,Thailand,Bangkok,CAT National Internet Exchange,20,1.7G,,,,Sep-97,
,Thailand,Bangkok,NECTEC-IIR,0,,,,,1997,
,Thailand,Bangkok,ThaiSarn Public Internet Exchange,0,,,,,,
,Thailand,Bangkok,Bangkok Neutral Internet Exchange,37,139G,56.2G,0.05%,360243,9-Feb-15,
,Thailand,Bangkok,Thai-IX Bangkok by CS Loxinfo,10,,,,,,
,Thailand,Bangkok,TOT NIX,0,,,,,Jun-07,
,Thailand,Bangkok,True International Gateway NIX,0,,,,,Jul-07,
,Thailand,Bangkok,CS Loxinfo NIX,0,,,,,Aug-08,
,Thailand,Bangkok,Super Broadband Network IX,0,,,,,Oct-09,
,Thailand,Bangkok,JASTEL IX,0,,,,,Jan-10,
,Thailand,Bangkok,BB Connect IX,0,,,,,Jul-12,
,Thailand,Bangkok,TCC Technology IX,0,,,,,Aug-12,
,Thailand,Bangkok,Symphony IX,0,,,,,Dec-13,
,Timor-Leste,Dili,Timor-Leste Internet Exchange,3,,,,,9-Nov-16,
Africa,Togo,Lome,Togo Internet Exchange Point,6,540M,30.3M,,343,15-Jun-17,
Latin America,Trinidad and Tobago,Barataria,Trinidad and Tobago Internet Exchange,8,460M,400M,,195,18-Apr-14,
,Trinidad and Tobago,Princes Town,TTIX2,8,10.6G,2G,,,31-Jan-17,
Africa,Tunisia,Enfidha,Enfidha Internet Exchange,2,,,,47,2013,
,Tunisia,Tunis,Tunisian Internet Exchange Point,5,,,,1360,2011,
Europe,Turkey,Istanbul,Istanbul Internet Exchange,38,263G,185G,,28,2010,
,Turkey,Istanbul,Turkish Internet Exchange,0,,,,,1997,
,Turkey,Istanbul,DE-CIX Istanbul,43,263G,84.5G,,511465,2015,
,Turkey,Istanbul,TURKISH Internet eXchange,11,,,,,,
,Turkey,Istanbul,TR-IX,0,,,,,2019,
Africa,Uganda,Kampala,Uganda Internet Exchange,30,33.1G,17G,,15080,Jul-03,
Europe,Ukraine,,Leontovich 9 IX,0,,,,,2008,
,Ukraine,Donetsk,Donetsk Internet Exchange,12,1.3G,,,745,23-Dec-01,
,Ukraine,Ivano-Frankivsk,IVANO-FRANKIVSK INTERNET EXCHANGE,0,,,,,,
,Ukraine,Kherson,Kherson Internet Exchange,14,16G,,,,2008,
,Ukraine,Khmelnytsky,Khmelnytsky Internet exchange point,3,24.1M,4.26M,,,9-Aug-03,
,Ukraine,Kremenchuk,kremen-IX,8,5.58G,2.5G,,,,
,Ukraine,Kyiv,Digital Telecom Internet Exchange,140,1.47T,809G,1.21%,,2009,
,Ukraine,Kyiv,Ukrainian Internet Exchange,180,668G,169K,,43962,Jul-00,
,Ukraine,Kyiv,Ukrtelecom Internet Exchange,0,,,,,,
,Ukraine,Kyiv,Giganet Internet Exchange,103,1.67T,880G,,554800,2012,
,Ukraine,Kyiv,PITER-IX Kiev,90,56.8G,34.3G,,,2019,
,Ukraine,Kyiv,Serin Internet Exchange,0,,,,,,
,Ukraine,Lviv,Lviv Internet Exchange,8,,,,,2018,
,Ukraine,Mariupol,Meshroom IXP,7,,,,,,
,Ukraine,Odessa,Odessa Internet Exchange,25,28.7M,,,,Sep-07,
,Ukraine,Zaporozhye,Zaporozhye Internet Exchange,0,,,,,2008,
,United Arab Emirates,Abu Dhabi,Emirates Internet Exchange,0,,,,,,
,United Arab Emirates,Abu Dhabi,Gulf Internet Exchange,0,,,,,,
,United Arab Emirates,Dubai,UAE-IX by DE-CIX,70,265G,94.2G,,2438,24-Feb-12,
,United Arab Emirates,Fujairah,SMARTHUB Internet Exchange,13,,,,,Mar-13,
,United Kingdom,,eXpress IX,0,,,,,,
,United Kingdom,Bradford,Bradford IX,39,,,,,,
,United Kingdom,Brighton,IX Brighton,5,,,,,2015,
,United Kingdom,Cardiff,IXCardiff by LINX,26,458M,29M,,,15-Oct-14,
,United Kingdom,Douglas,ManxIX,3,,,,,3-Jul-20,
,United Kingdom,Edinburgh,Scottish Internet Exchange,0,,,,,Sep-99,
,United Kingdom,Edinburgh,WorldIX,0,,,,,Feb-00,
,United Kingdom,Edinburgh,UNION IXP,0,,,,,,
,United Kingdom,Edinburgh,IXScotland powered by LINX,26,1G,434M,,830,Oct-13,
,United Kingdom,Leeds,Leeds Internet Exchange,21,4G,2.09G,,243156,20-Sep-10,
,United Kingdom,Liverpool,IX Liverpool,7,,,,,2016,
,United Kingdom,London,London Internet Exchange,770,4.22T,2.7T,,757539,8-Nov-94,
,United Kingdom,London,London Network Access Point,237,670G,467G,,89149,1998,
,United Kingdom,London,XchangePoint London IPP,166,5.3G,,,,2001,
,United Kingdom,London,LoNAP/XchangePoint shared interconnect,0,,,,,2004,
,United Kingdom,London,London Internet Providers Exchange,0,,,,,Oct-01,
,United Kingdom,London,UK6X,0,,,,,,
,United Kingdom,London,SovEx,0,,,,,,
,United Kingdom,London,Redbus Internet Exchange,0,,,,,13-Apr-04,
,United Kingdom,London,EarthNAP,0,,,,,26-Feb-07,
,United Kingdom,London,Meridian Gate Internet Exchange,0,,,,,,
,United Kingdom,London,Securebit Internet Exchange - United Kingdom,15,,,,,,
,United Kingdom,London,Equinix London,50,,,,,2018,
,United Kingdom,London,Unifi-IX,0,,,,,,
,United Kingdom,Macclesfield,Edge-IX,0,,,,,2013,
,United Kingdom,Manchester,IXManchester powered by LINX,89,64G,45G,,4695,29-Apr-12,
,United Kingdom,Manchester,Manchester Network Access Point,0,,,,,1997,
,United Kingdom,Manchester,Manchester Commercial Internet Exchange,0,,,,,,
,United Kingdom,Manchester,Enlightened Internet Exchange,0,,,,,4-Jun-05,
,United Kingdom,Manchester,Equinix Manchester,13,,,,,2018,
,United Kingdom,Newcastle,Newcastle Internet Exchange,1,2.75M,32K,,,20-Dec-20,
North America,United States,,OhioEP,0,,,,,,
,United States,Albuquerque,New Mexico Internet Exchange,0,,,,,2008,
,United States,Albuquerque,IXNM,0,,,,,Feb-02,
,United States,Albuquerque,Albuquerque IXP,9,71M,3.77M,,,Mar-21,
,United States,Anchorage,Anchorage Metropolitan Access Point,0,,,,,,
,United States,Ashburn,Equinix IBX Ashburn,208,610G,,,1389656,31-Oct-02,
,United States,Ashburn,Megaport IX Ashburn,41,18G,10.4G,,,4-Nov-16,
,United States,Ashburn,Gig IX Ashburn,4,,,,,2019,
,United States,Ashburn,Digital Realty Ashburn Internet Exchange,0,,,,,,
,United States,Atlanta,Equinix Atlanta,23,,,,,3-Dec-04,
,United States,Atlanta,Atlanta Internet Exchange,0,,,,112219,Aug-03,
,United States,Atlanta,Atlanta NAP,0,,,,,,
,United States,Atlanta,MAE-Central,0,,,,,,
,United States,Atlanta,Digital Realty Atlanta Internet Exchange,136,1.4T,,,308325,2007,
,United States,Atlanta,Community IX - Atlanta,3,253G,173G,,,2019,
,United States,Atlanta,South East Network Access Point,7,,,,,2012,
,United States,Austin,AUSIX,0,,,,,,
,United States,Austin,Austin Metro Access Point,0,,,,,,
,United States,Baltimore,Baltimore-NAP,0,,,,,,
,United States,Baltimore,DACS-IX East,4,,,,,,
,United States,Baltimore,The Baltimore Internet Exchange,3,,,,48,2018,
,United States,Bend,Central Oregon Internet eXchange,7,116M,44.8M,,,Aug-20,
,United States,Berkeley,Calren2 North,0,,,,,,
,United States,Berkeley,6TAP,0,,,,,,
,United States,Billings,Yellowstone Regional Internet Exchange,8,,,,,2003,
,United States,Boston,Massachusetts Internet Exchange,43,64G,,,534301,14-May-15,
,United States,Boston,Equinix-Boston,0,,,,,20-Jul-00,
,United States,Boston,Boston Internet Exchange,61,,,,160535,9-Apr-12,
,United States,Boston,Boston Metropolitan Exchange Point,0,,,,,,
,United States,Boston,Coresite - Any 2,5,,,,,2013,
,United States,Buffalo,Buffalo Niagara International Internet Exchange,8,,,,,May-11,
,United States,Carrollton,CyrusOne,0,,,,,2011,
,United States,Charlotte,Charlotte-IX,3,,,,,Oct-18,
,United States,Cheyenne,Big Horn Fiber,12,,,,,2013,
,United States,Chicago,CoreSite - Any2,10,5G,,,,Jan-08,
,United States,Chicago,Equinix Chicago IBX,129,,,,718353,4-Mar-02,
,United States,Chicago,StarLight,15,,,,,Mar-01,
,United States,Chicago,Ameritech Advanced Data Services Network Access Point,0,,,,,,
,United States,Chicago,MAE-Chicago,0,,,,,,
,United States,Chicago,PacBell ATM Exchange,0,,,,,,
,United States,Chicago,STAR TAP,0,,,,,1998,
,United States,Chicago,Chicago Internet Exchange,0,,,,142,11-Apr-08,
,United States,Chicago,AMS-IX Chicago,24,66.6G,64G,0.32%,158268,7-Oct-14,
,United States,Chicago,United IX Chicago,40,48G,,,371580,2014,
,United States,Chicago,Greater Chicago International Internet Exchange,2,,,,,Dec-12,
,United States,Chicago,Digital Realty Chicago,0,,,,,,
,United States,Chicago,DE-CIX Chicago,24,,,,,,
,United States,Cleveland,MidWest-IX - Cleveland,4,,,,,2019,
,United States,Colchester,VermontIX,0,,,,,,
,United States,Columbus,CMH-IX,0,,,,,,
,United States,Columbus,Columbus Internet Exchange,0,,,,,,
,United States,Columbus,FiberNAP,0,,,,,,
,United States,Dallas,Digital Realty Dallas Internet Exchange,9,2.6G,,,350950,2007,
,United States,Dallas,Equinix IBX Dallas,143,,,,599140,15-Jun-01,
,United States,Dallas,Dallas/Fort Worth Metropolitan Access Point,0,,,,,,
,United States,Dallas,Excel Telecom NAP,0,,,,,,
,United States,Dallas,MAE Central,0,,,,,,
,United States,Dallas,MAE-Dallas,0,,,,,,
,United States,Dallas,Equinix-Dallas(former PAIX),0,,,,,24-Feb-02,
,United States,Dallas,DE-CIX Dallas,119,413G,83.6G,,382235,15-Nov-16,
,United States,Dallas,Megaport Dallas,28,11.4G,8G,,,,
,United States,Dallas,Dallas-IX,3,,,,,Oct-18,
,United States,Davenport,Quad Cities Internet Exchange,54,62.1G,39.8G,,480725,11-Jan-20,
,United States,Dayton,Dayton Metro Internet Exchange,0,,,,,24-Jun-03,
,United States,Denver,Denver Internet Exchange,0,,,,,,
,United States,Denver,Mountain Area Exchange,0,,,,,,
,United States,Denver,Equinix-Denver,0,,,,,,
,United States,Denver,Interconnection eXchange Denver,53,142G,92.7G,,537425,2015,
,United States,Denver,Denver Internet Exchange,4,3K,3K,,,25-Mar-21,
,United States,Denver,Coresite - Any 2,45,,,,,2013,
,United States,Des Moines,DesMoines Internet eXchange,4,,,,,Sep-21,
,United States,Detroit,DET-IX,41,535G,89.9G,,,31-Mar-15,
,United States,Duluth,Twin Ports Internet Exchange,2,,,,,1-Nov-12,
,United States,Eugene,Oregon Internet Exchange,0,,,,,,
,United States,Eugene,Willamette Internet Exchange,5,,,,,,
,United States,Fremont,Fremont Cabal Internet Exchange,39,10G,,,,Apr-18,
,United States,Fremont,Amateur Radio Internet Exchange,17,,,,,,
,United States,Fremont,Lambda Internet Exchange,13,,,,,1-Sep-21,
,United States,Fremont,Experimental Virtual Internet Exchange,0,,,,,2018,
,United States,Guam,Guam Internet Exchange,5,1G,,,,2011,
,United States,Helena,Northwest Internet Exchange,0,,,,,Feb-06,
,United States,Honolulu,Hawaii Internet Exchange,8,,,,1695,Jul-95,
,United States,Honolulu,DRFxchange,13,,,,,8-Jan-07,
,United States,Honolulu,Aloha-IX,3,,,,,Oct-16,
,United States,Houston,Southeast Texas GigaPOP,11,,,,,1997,
,United States,Houston,Houston Network Access Point,0,,,,,2010,
,United States,Houston,Houston MAGIE,0,,,,,,
,United States,Houston,Houston Metropolitan Access Point,0,,,,,,
,United States,Houston,MAE-Houston,0,,,,,,
,United States,Houston,Rice EduPOP,0,,,,,10-May-01,
,United States,Houston,TexasSEGP,0,,,,,,
,United States,Houston,Texas-IX,4,,,,,,
,United States,Houston,Houston-IX,3,,,,,Jul-17,
,United States,Houston,Equinix Internet Exchange Houston,0,,,,,,
,United States,Indianapolis,Indianapolis Data Exchange,0,,,,,,
,United States,Indianapolis,Midwest-IX - Indianapolis,25,28G,,,247044,2015,
,United States,Jacksonville,Jacksonville Internet Exchange,10,,,,143917,2-Jan-12,
,United States,Kansas City,Kansas City Internet Exchange,72,220G,,,301002,2006,
,United States,Las Vegas,Vegas-IX,3,,,,,Oct-16,
,United States,Las Vegas,Megaport Las Vegas,4,,,,,,
,United States,Los Angeles,Any2 California,449,68G,,,894787,Dec-05,
,United States,Los Angeles,Los Angeles International Internet Exchange,32,9.2G,,,117076,1996,
,United States,Los Angeles,Equinix Los Angeles IBX,72,,,,619882,11-Jul-02,
,United States,Los Angeles,6IIX,0,,,,,,
,United States,Los Angeles,Calren2 South,0,,,,,,
,United States,Los Angeles,Equinix Los Angeles IBX,0,,,,,,
,United States,Los Angeles,MAE-LA,0,,,,,,
,United States,Los Angeles,Pac Bell Los Angeles Network Access Point,0,,,,,,
,United States,Los Angeles,Equinix-LA(former Paix),0,,,,,,
,United States,Los Angeles,Pihana Los Angeles,0,,,,,,
,United States,Los Angeles,Megaport IX Los Angeles,31,7.6G,6.97G,,368025,4-Nov-16,
,United States,Los Angeles,CENIC International Internet eXchange,6,,,,,1996,
,United States,Louisville,Louisville NAP,0,,,,,,
,United States,Madison,Madison Internet Exchange,22,,,,,2000,
,United States,Marina del Rey,ISI DMZ/Gigapop,0,,,,,,
,United States,McAllen,MEX-IX McAllen,15,114G,,,,Oct-17,
,United States,Medford,Southern Oregon Access Exchange,0,,,,,,
,United States,Medford,Southern Oregon Access Exchange,6,,,,,2013,
,United States,Miami,NAP of the Americas,87,250G,,,619952,12-Aug-04,
,United States,Miami,Equinix-Miami,0,,,,769251,3-Dec-12,
,United States,Miami,BellSouth Multimedia Internet Exchange,0,,,,,,
,United States,Miami,AMPATH - Florida International University/CIARA,0,,,,,2006,
,United States,Miami,FL-IX - The Florida Internet Exchange / Community IX - Florida,134,942G,689G,,445950,2015,
,United States,Miami,South Florida Internet Exchange,101,216G,,,,2014,
,United States,Miami,Coresite - Any 2,3,,,,,2013,
,United States,Milwaukee,Milwaukee Internet Exchange,17,2.8G,,,1590,2011,
,United States,Minneapolis,Midwest Internet Cooperative Exchange,134,1.11T,713G,,370413,11-Jan-11,
,United States,Minneapolis,Northern Lights GigaPoP,0,,,,,2000,
,United States,Missoula,Northwest Internet Exchange,0,,,,,15-Dec-04,
,United States,Moffett Field,AMES-MIX,0,,,,,,
,United States,Moffett Field,MAE-West,0,,,,,,
,United States,Moffett Field,NGIX-West,0,,,,,1998,
,United States,Montgomery,Montgomery Internet Exchange,17,,,,151335,Jan-16,
,United States,Nashville,Nashville City Net,0,,,,,,
,United States,Nashville,Nashville NAP,0,,,,,,
,United States,New Jersey,MAGPI Gigapop,0,,,,,2006,
,United States,New York,New York International Internet Exchange,174,1.1T,605G,,84,1996,
,United States,New York,Digital Realty New York Internet Exchange,68,235G,,,241125,2009,
,United States,New York,Equinix-NY(former Paix),80,,,,433856,14-Mar-00,
,United States,New York,Peer 1 Internet Exchange,0,,,,,9-Jan-04,
,United States,New York,Big Apple Peering Exchange,14,,,,,2001,
,United States,New York,Equinix New York IBX,66,,,,,11-Mar-03,
,United States,New York,6IIX,0,,,,,,
,United States,New York,MAE-NY,0,,,,,,
,United States,New York,MetroIX,0,,,,,,
,United States,New York,NY-RIX,0,,,,,,
,United States,New York,New York City Exchange,0,,,,,,
,United States,New York,DE-CIX New York,264,1.03T,430G,,637020,2013,
,United States,New York,DACS-IX North,0,,,,,1-Mar-21,
,United States,New York,Coresite - Any 2,8,,,,,2013,
,United States,New York,AMS-IX New York,0,,,,158,17-Apr-14,
,United States,Ohio,Ohio IX,40,37.2G,22.5G,,,,
,United States,Ohio,North East Ohio Internet Exchange,7,67.8M,,,283,,
,United States,Oklahoma,Internet Exchange Oklahoma City,10,36.6G,19.6G,,,,
,United States,Omaha,OmahaIX,33,118G,80.5G,,,Jan-14,
,United States,Orlando,Central Florida IX,5,,,,,2019,
,United States,Orlando,DACS-IX South,0,,,,,,
,United States,Paducah,Paducah Internet Exchange,3,,,,,,
,United States,Palo Alto,Equinix Palo Alto,92,41G,,,1449369,Dec-94,
,United States,Pennsauken,Sprint NAP,0,,,,,,
,United States,Philadelphia,Equinix-Philly(former Paix),0,,,,,,
,United States,Philadelphia,The Philadelphia Internet Exchange,0,,,,,Jan-13,
,United States,Philadelphia,Philadelphia Internet Exchange,4,,,,,May-18,
,United States,Philadelphia,Philadelphia Internet Exchange,0,,,,,,
,United States,Phoenix,Digital Realty Phoenix Internet Exchange,9,1.55G,,,159052,2-Jun-08,
,United States,Phoenix,PhoenixNAP,0,,,,,,
,United States,Phoenix,Phoenix Internet Exchange,0,,,,,,
,United States,Phoenix,Arizona Internet Exchange,0,,,,,2011,
,United States,Phoenix,Phoenix-IX,64,16.9G,,,163127,1-Sep-12,
,United States,Phoenix,48 IX,4,,,,,2020,
,United States,Pittsburgh,Three Rivers Optical Exchange,0,,,,,29-May-12,
,United States,Pittsburgh,Pittsburgh Exchange Point,0,,,,,,
,United States,Pittsburgh,Pittsburgh Internet Exchange,23,49.5G,20.2G,,,1-Oct-17,
,United States,Portland,Northwest Access Exchange,108,241G,148G,,313166,Dec-02,
,United States,Portland,MaineXchangePoint,0,,,,,,
,United States,Portland,Northern New England Neutral Internet Exchange,4,3.65G,1.92G,,344136,2017,
,United States,Reno,Tahoe Internet Exchange,14,194M,110M,,344501,12-Sep-14,
,United States,Reston,LINX NoVa,45,17G,14G,,367814,Mar-14,
,United States,Reston,Coresite - Any 2 NorthEast,23,,,,,2013,
,United States,Richardson,North Texas GigaPOP,0,,,,,20-Aug-04,
,United States,Richmond,Richmond-IX,3,,,,,Jul-17,
,United States,Richmond,DE-CIX Richmond,12,,,,333221,15-Feb-15,
,United States,Sacramento,Sacramento-IX,3,,,,,Jul-17,
,United States,Salt Lake City,Utah Regional Exchange Point,0,,,,,23-Apr-96,
,United States,Salt Lake City,Salt Lake Internet Exchange,33,160G,92.7G,,308132,2014,
,United States,San Antonio,San Antonio Metro Access Point,0,,,,,,
,United States,San Antonio,San Antonio Internet Exchange,0,,,,,,
,United States,San Diego,San Diego Network Access Point,0,,,,,Feb-98,
,United States,San Diego,Equinix-SD(former Paix),0,,,,,,
,United States,San Francisco,San Francisco Metropolitan Internet Exchange,75,100G,,,362739,May-06,
,United States,San Francisco,Equinix San Francisco,0,,,,,Jul-01,
,United States,San Francisco,PB-NAP,0,,,,,,
,United States,San Francisco,AMS-IX Bay Area,24,16.4G,15.5G,0.96%,148018,10-Sep-14,
,United States,San Jose,Equinix IBX San Jose,212,,,,,25-May-00,
,United States,San Jose,MAE-West-ATM,0,,,,,,
,United States,San Jose,KDWEB Exchange,0,,,,,,
,United States,San Jose,Coresite - Any 2 Northern California,24,,,,,2013,
,United States,Santa Clara,6IIX,0,,,,,2001,
,United States,Seattle,Seattle Internet Exchange,271,2.15T,1.08T,,816337,20-Jun-97,
,United States,Seattle,Equinix-Seattle,0,,,,51,13-Mar-00,
,United States,Seattle,NIX,0,,,,,,
,United States,Seattle,NWnet Gigapop,0,,,,,,
,United States,Seattle,Pacific Wave International Peering Exchange,0,,,,,1996,
,United States,Seattle,Megaport IX Seattle,13,1.5G,1.1G,,358486,Sep-15,
,United States,Secaucus,Equinix IBX Secaucus,0,,,,,14-Mar-00,
,United States,Spokane,Eastern Washington Internet Exchange,0,,,,,,
,United States,St. George,Southern Utah Peering Regional Network,18,,,,1475,May-06,
,United States,St. Louis,MidWest-IX - St. Louis,18,5.3G,,,344747,19-Jan-17,
,United States,St. Louis,St. Louis Internet Access Consortium,0,,,,,,
,United States,St. Louis,StLouisNAP,0,,,,,,
