Region,Country,City,IXP Name,Participants,Peak,Avg,IPv6,Prefixes,Established,URL
,Singapore,Singapore,Thai-IX Singapore by CS Loxinfo,10,,,,,,
Latin America,Sint Maarten,Philipsburg,Open Caribbean Internet eXchange,8,1.3G,736M,,,8-Oct,
Europe,Slovakia,Bratislava,Slovak Internet eXchange Bratislava,57,242G,129G,,,Oct-96,
,Slovakia,Bratislava,NIX.SK - exSitelIX,55,,,,,1-Aug-05,
,Slovakia,Košice,Slovak Internet Exchange Košice,4,279M,83.1M,,,8-Jun,
,Slovenia,Ljubljana,Slovenian Internet Exchange,27,61.4G,32.3G,,,Feb-94,
Africa,Somalia,Mogadishu,Somali Internet Exchange Point,6,2.4M,14K,,45,20-Nov-18,
,South Africa,Cape Town,NAPAfrica Cape Town,234,273G,175G,,252104,2012,
,South Africa,Cape Town,Cape Town Internet Exchange,63,39.6G,24.5G,,96641,9-Jul,
,South Africa,Cape Town,Hub,0,,,,,,
,South Africa,Durban,Durban Internet eXchange,72,31.9G,15.5G,,6730,14-Sep-12,
,South Africa,Durban,NAPAfrica Durban,106,25.4G,16.8G,,10700,2014,
,South Africa,Grahamstown,Grahamstown Internet Exchange,0,,,,30,13-Mar-05,
,South Africa,Johannesburg,NAPAfrica Johannesburg,478,1.71T,1.1T,,260323,2012,
,South Africa,Johannesburg,Johannesburg Internet Exchange,124,114G,74.9G,,219839,Jun-96,
,South Africa,Johannesburg,South African Internet Exchange,0,,,,,,
Asia-Pacific,South Korea,Seoul,Korea Internet Neutral Exchange KINX,64,412G,,,191654,Jun-00,
,South Korea,Seoul,LGDACOM Internet Exchange,52,70G,,,,Oct-96,
,South Korea,Seoul,6NGIX,82,,,,,1-Aug,
,South Korea,Seoul,Korea Internet Data Center,0,,,,,Oct-99,
,South Korea,Seoul,Korea Internet Exchange KIX,0,,,,,Oct-96,
,South Korea,Seoul,Korea Telecom Internet Exchange,0,,,,,Oct-96,
,South Korea,Seoul,Pihana Seoul,0,,,,,,
,South Korea,Seoul,Korea Internet Exchange (SejongTelecom),17,70G,,,,17-Apr,
,South Korea,Seoul,Equinix Seoul,0,,,,,,
Europe,Spain,Barcelona,Catalunya Neutral Internet Exchange Point,48,72.5G,36G,,122769,7-Apr-99,
,Spain,Barcelona,Equinix Barcelona,3,,,,,2019,
,Spain,Barcelona,WAPOP Africa Interconnect Exchange,0,,,,,2013,
,Spain,Barcelona,DE-CIX Barcelona,0,,,,,,
,Spain,Bilbao,Punto Neutro Vasco de Internet,0,,,,,17-Jan-02,
,Spain,Madrid,Punto Neutro Español de Internet,97,970G,560G,,148611,1997,
,Spain,Madrid,Terremark NAP de las Americas - Madrid,2,,,,,4-Oct,
,Spain,Madrid,Madrid Internet Exchange,0,,,,,,
,Spain,Madrid,Punto Neutro Español de Internet,0,,,,,,
,Spain,Madrid,DE-CIX Madrid,217,612G,201G,,250277,1-Jun-16,
,Spain,Madrid,Equinix Madrid,5,,,,,2018,
,Spain,Malaga,Startnix IXPlay Peers,16,20G,,,,2019,
,Spain,Santiago de Compostela,Punto Neutro de Intercambio de Tráfico de Internet en Galicia,0,,,,,19-Jul-02,
,Spain,Valencia,Neutral Internet Exchange Valencia,28,20.7G,10G,,,2009,
Asia-Pacific,Sri Lanka,Colombo,Sri Lanka Internet Exchange,3,,,,318,1-Jul-01,
,Sri Lanka,Colombo,Singapore Telecom Internet Exchange,0,,,,,,
Africa,Sudan,Khartoum,Sudan Internet Exchange Point,7,16.4M,,,96,11-Oct,
,Swaziland,Mbabane,Swaziland Internet Exchange,0,,,,,4-Jun,
,Swaziland,Mbabane,Mbabane Internet Exchange,0,,,,,10-Apr-14,
Europe,Sweden,Boras,Boras Internet Exchange,0,,,,,,
,Sweden,Gothenburg,Netnod Gothenburg,13,9.31G,4.27G,,,1998,
,Sweden,Gothenburg,Gothenburg Internet Exchange,15,,,,,21-Dec-05,
,Sweden,Gothenburg,STHIX - Gothenburg,22,948M,612M,,,,
,Sweden,Gävle,Gästrikland-Hälsingland Regional Internet Exchange,0,,,,,,
,Sweden,Gävle,Gävle Internet Exchange,13,1.3G,437M,,,2019,
,Sweden,Linköping,Linkoping municipal exchange,0,,,,,,
,Sweden,Luleå,Netnod Luleå,6,11.3M,2.52M,,,4-Sep,
,Sweden,Luleå,PolarIX,0,,,,,2-Sep,
,Sweden,Malmö,Internet exchange point of the Oresund Region,19,48M,,,,14-Oct-09,
,Sweden,Malmö,Netnod Malmö,0,,,,,2000,
,Sweden,Stockholm,Netnod Stockholm,162,1.08T,918G,,,1997,
,Sweden,Stockholm,Stockholm Internet Exchange,122,184G,119G,,,2007,
,Sweden,Stockholm,SOLIX,69,30.1G,10.8G,,,1-Dec,
,Sweden,Stockholm,Equinix Stockholm,13,,,,,2018,
,Sweden,Sundsvall,Netnod Sundsvall,8,26.3G,743M,,,2000,
,Sweden,Sundsvall,STHIX - Sundsvall,5,231M,113M,,,20-Feb,
,Sweden,Umeå,NorrNod,7,743M,160M,,,1996,
,Sweden,Umeå,STHIX - Umeå,5,461M,194M,,,,
,Switzerland,Frauenfeld,CHIX,0,,,,,,
,Switzerland,Geneva,CERN IXP / Equinix Geneva,44,18.6G,6.69G,,,1995,
,Switzerland,Lausanne,RomandIX,9,,,,357,2018,
,Switzerland,Lupfig,4b42 Internet Exchange Point,262,,,,,2018,
,Switzerland,Zurich,SwissIX,230,391G,249G,,98444,9-Mar-01,
,Switzerland,Zurich,Equinix Zurich,45,4.6G,,,,1999,
,Switzerland,Zurich,MAE-Zurich,0,,,,,,
,Switzerland,Zurich,Swiss Internet Exchange,0,,,,,,
,Switzerland,Zurich,Telehouse Internet Exchange,0,,,,,1999,
,Switzerland,Zurich,Securebit Internet Exchange - Switzerland,58,,,,,2018,
,Switzerland,Zurich,Community-IX.ch,6,,,,,,
,Switzerland,Zurich,Global Internet Exchange & Peering Network,0,,,,,,
,Syria,Damascus,Syrian Internet Exchange Point,0,,,,,,
Asia-Pacific,Taiwan,Taipei,Taiwan Internet Exchange,26,331G,111G,,35830,Dec-97,
,Taiwan,Taipei,Taipei Internet Exchange (TPIX),42,170G,75K,,,2-Jul-02,
,Taiwan,Taipei,Taiwan Network Access Point,16,1G,,,,2001,
,Taiwan,Taipei,TaiwanEP,0,,,,,,
,Taiwan,Taipei,,0,,,,,,
,Taiwan,Taipei,TaipeiGigaPoP,0,,,,,,
,Taiwan,Taipei,Student & Technology United Internet Exchanges,6,6.8M,3M,,,15-Jan-21,
,Tajikistan,Dushanbe,Tajik Internet Exchange Point,0,,,,,2005,
Africa,Tanzania,Arusha,TIX Tanzania - Arusha,6,100M,,,747,26-Jun-06,
,Tanzania,Dar es Salaam,TIX Tanzania - Dar es Salaam,42,10.3G,6.74G,,7773,3-Jul,
,Tanzania,Dodoma,Dodoma Internet Exchange Point,4,30M,,,,2018,
,Tanzania,Mwanza,Mwanza Internet Exchange Point,12,2.16M,75K,,,1-Jun-16,
,Tanzania,Zanzibar,Zanzibar Internet Exchange Point,3,,5.5M,,,28-May-18,
Asia-Pacific,Thailand,Bangkok,CAT National Internet Exchange,20,1.7G,,,,Sep-97,
,Thailand,Bangkok,NECTEC-IIR,0,,,,,1997,
,Thailand,Bangkok,ThaiSarn Public Internet Exchange,0,,,,,,
,Thailand,Bangkok,Bangkok Neutral Internet Exchange,37,83.5G,35.6G,0.08%,14594,9-Feb-15,
,Thailand,Bangkok,Thai-IX Bangkok by CS Loxinfo,10,,,,,,
,Thailand,Bangkok,TOT NIX,0,,,,,7-Jun,
,Thailand,Bangkok,True International Gateway NIX,0,,,,,7-Jul,
,Thailand,Bangkok,CS Loxinfo NIX,0,,,,,8-Aug,
,Thailand,Bangkok,Super Broadband Network IX,0,,,,,9-Oct,
,Thailand,Bangkok,JASTEL IX,0,,,,,10-Jan,
,Thailand,Bangkok,BB Connect IX,0,,,,,12-Jul,
,Thailand,Bangkok,TCC Technology IX,0,,,,,12-Aug,
,Thailand,Bangkok,Symphony IX,0,,,,,13-Dec,
,Timor-Leste,Dili,Timor-Leste Internet Exchange,3,,,,,9-Nov-16,
Africa,Togo,Lome,Togo Internet Exchange Point,6,296M,176M,,290,15-Jun-17,
Latin America,Trinidad and Tobago,Barataria,Trinidad and Tobago Internet Exchange,8,460M,400M,,132,18-Apr-14,
,Trinidad and Tobago,Princes Town,TTIX2,8,15G,2G,,,31-Jan-17,
Africa,Tunisia,Enfidha,Enfidha Internet Exchange,2,,,,99,2013,
,Tunisia,Tunis,Tunisian Internet Exchange Point,5,,,,1426,2011,
Europe,Turkey,Denizli,TR-IX Denizli,6,,,,,,
,Turkey,Istanbul,Istanbul Internet Exchange,0,,,,28,2010,
,Turkey,Istanbul,Turkish Internet Exchange,0,,,,,1997,
,Turkey,Istanbul,DE-CIX Istanbul,37,293G,84.5G,,14633,2015,
,Turkey,Istanbul,TR-IX,0,,,,,2019,
Africa,Uganda,Kampala,Uganda Internet Exchange,29,14.8G,9.25G,,6803,3-Jul,
Europe,Ukraine,,Leontovich 9 IX,0,,,,,2008,
,Ukraine,Donetsk,Donetsk Internet Exchange,12,1.3G,,,745,23-Dec-01,
,Ukraine,Ivano-Frankivsk,IVANO-FRANKIVSK INTERNET EXCHANGE,0,,,,,,
,Ukraine,Kherson,Kherson Internet Exchange,14,16.8G,,,,2008,
,Ukraine,Khmelnytsky,Khmelnytsky Internet exchange point,3,550M,461M,,,9-Aug-03,
,Ukraine,Kiev,Digital Telecom Internet Exchange,140,1.77T,809G,1.21%,,2009,
,Ukraine,Kiev,Ukrainian Internet Exchange,180,665G,169K,,43962,Jul-00,
,Ukraine,Kiev,Ukrtelecom Internet Exchange,0,,,,,,
,Ukraine,Kiev,Giganet Internet Exchange,103,2.33T,880G,,285308,2012,
,Ukraine,Kiev,PITER-IX Kiev,96,10.5G,14.3G,,,2019,
,Ukraine,Kiev,Serin Internet Exchange,0,,,,,,
,Ukraine,Kremenchuk,kremen-IX,8,5.58G,2.5G,,,,
,Ukraine,Lviv,Lviv Internet Exchange,8,,,,,2018,
,Ukraine,Mariupol,Meshroom IXP,7,,,,,,
,Ukraine,Odessa,Odessa Internet Exchange,25,28.7M,,,,7-Sep,
,Ukraine,Zaporozhye,Zaporozhye Internet Exchange,0,,,,,2008,
,United Arab Emirates,Abu Dhabi,Emirates Internet Exchange,0,,,,,,
,United Arab Emirates,Abu Dhabi,Gulf Internet Exchange,0,,,,,,
,United Arab Emirates,Dubai,UAE-IX by DE-CIX,70,274G,94.2G,,2438,24-Feb-12,
,United Arab Emirates,Eugene,Willamette Internet Exchange,5,,,,,,
,United Arab Emirates,Fujairah,SMARTHUB Internet Exchange,13,,,,,13-Mar,
,United Kingdom,,eXpress IX,0,,,,,,
,United Kingdom,Bradford,Bradford IX,38,,,,,,
,United Kingdom,Brighton,IX Brighton,5,,,,,2015,
,United Kingdom,Cardiff,IXCardiff by LINX,26,458M,29M,,,15-Oct-14,
,United Kingdom,Douglas,ManxIX,3,,,,,3-Jul-20,
,United Kingdom,Edinburgh,Scottish Internet Exchange,0,,,,,Sep-99,
,United Kingdom,Edinburgh,WorldIX,0,,,,,Feb-00,
,United Kingdom,Edinburgh,UNION IXP,0,,,,,,
,United Kingdom,Edinburgh,IXScotland powered by LINX,26,1G,434M,,830,13-Oct,
,United Kingdom,Leeds,Leeds Internet Exchange,21,5.5G,2.09G,,11769,20-Sep-10,
,United Kingdom,Liverpool,IX Liverpool,7,,,,,2016,
,United Kingdom,London,London Internet Exchange,770,4.22T,2.7T,,757539,8-Nov-94,
,United Kingdom,London,London Network Access Point,232,500G,390G,,89149,1998,
,United Kingdom,London,XchangePoint London IPP,166,5.3G,,,,2001,
,United Kingdom,London,LoNAP/XchangePoint shared interconnect,0,,,,,2004,
,United Kingdom,London,London Internet Providers Exchange,0,,,,,1-Oct,
,United Kingdom,London,UK6X,0,,,,,,
,United Kingdom,London,SovEx,0,,,,,,
,United Kingdom,London,Redbus Internet Exchange,0,,,,,13-Apr-04,
,United Kingdom,London,EarthNAP,0,,,,,26-Feb-07,
,United Kingdom,London,Meridian Gate Internet Exchange,0,,,,,,
,United Kingdom,London,Equinix London,50,,,,,2018,
,United Kingdom,London,Securebit Internet Exchange - United Kingdom,15,,,,,,
,United Kingdom,London,Unifi-IX,0,,,,,,
,United Kingdom,Macclesfield,Edge-IX,0,,,,,2013,
,United Kingdom,Manchester,IXManchester powered by LINX,89,64G,45G,,4695,29-Apr-12,
,United Kingdom,Manchester,Manchester Network Access Point,0,,,,,1997,
,United Kingdom,Manchester,Manchester Commercial Internet Exchange,0,,,,,,
,United Kingdom,Manchester,Enlightened Internet Exchange,0,,,,,4-Jun-05,
,United Kingdom,Manchester,Equinix Manchester,13,,,,,2018,
,United Kingdom,Newcastle,Newcastle Internet Exchange,1,,,,,20-Dec-20,
North America,United States,,OhioEP,0,,,,,,
,United States,Albuquerque,New Mexico Internet Exchange,0,,,,,2008,
,United States,Albuquerque,IXNM,0,,,,,2-Feb,
,United States,Albuquerque,Albuquerque IXP,9,39.1M,4.57M,,,21-Mar,
,United States,Anchorage,Anchorage Metropolitan Access Point,0,,,,,,
,United States,Ashburn,Equinix IBX Ashburn,208,610G,,,940424,31-Oct-02,
,United States,Ashburn,Megaport IX Ashburn,35,18G,10.4G,,,4-Nov-16,
,United States,Ashburn,Gig IX Ashburn,4,,,,,2019,
,United States,Ashburn,Digital Realty Ashburn Internet Exchange,0,,,,,,
,United States,Atlanta,Equinix Atlanta,23,,,,,3-Dec-04,
,United States,Atlanta,Atlanta Internet Exchange,0,,,,112219,3-Aug,
,United States,Atlanta,Atlanta NAP,0,,,,,,
,United States,Atlanta,MAE-Central,0,,,,,,
,United States,Atlanta,Digital Realty Atlanta Internet Exchange,136,1.24T,,,304786,2007,
,United States,Atlanta,Community IX - Atlanta,3,79.7G,63.4G,,,2019,
,United States,Atlanta,South East Network Access Point,7,,,,,2012,
,United States,Austin,AUSIX,0,,,,,,
,United States,Austin,Austin Metro Access Point,0,,,,,,
,United States,Baltimore,Baltimore-NAP,0,,,,,,
,United States,Baltimore,DACS-IX East,4,,,,,,
,United States,Baltimore,The Baltimore Internet Exchange,3,,,,,2018,
,United States,Bend,Central Oregon Internet eXchange,5,45.3M,8.59M,,,20-Aug,
,United States,Berkeley,Calren2 North,0,,,,,,
,United States,Berkeley,6TAP,0,,,,,,
,United States,Billings,Yellowstone Regional Internet Exchange,8,,,,,2003,
,United States,Boston,Massachusetts Internet Exchange,43,70G,,,237255,14-May-15,
,United States,Boston,Boston Internet Exchange,61,,,,121606,9-Apr-12,
,United States,Boston,Equinix-Boston,0,,,,,20-Jul-00,
,United States,Boston,Boston Metropolitan Exchange Point,0,,,,,,
,United States,Boston,Coresite - Any 2,5,,,,,2013,
,United States,Buffalo,Buffalo Niagara International Internet Exchange,8,,,,,11-May,
,United States,Carrollton,CyrusOne,0,,,,,2011,
,United States,Charlotte,Charlotte-IX,3,,,,,18-Oct,
,United States,Cheyenne,Big Horn Fiber,12,,,,,2013,
,United States,Chicago,CoreSite - Any2,10,5G,,,,8-Jan,
,United States,Chicago,Equinix Chicago IBX,129,,,,377033,4-Mar-02,
,United States,Chicago,StarLight,15,,,,,1-Mar,
,United States,Chicago,Ameritech Advanced Data Services Network Access Point,0,,,,,,
,United States,Chicago,MAE-Chicago,0,,,,,,
,United States,Chicago,PacBell ATM Exchange,0,,,,,,
,United States,Chicago,STAR TAP,0,,,,,1998,
,United States,Chicago,Chicago Internet Exchange,0,,,,142,11-Apr-08,
,United States,Chicago,AMS-IX Chicago,25,72.2G,64G,0.32%,122032,7-Oct-14,
,United States,Chicago,United IX Chicago,40,48G,,,240155,2014,
,United States,Chicago,Greater Chicago International Internet Exchange,2,,,,,12-Dec,
,United States,Chicago,Digital Realty Chicago,0,,,,,,
,United States,Chicago,DE-CIX Chicago,13,,,,,,
,United States,Cleveland,MidWest-IX Cleveland,0,,,,,,
,United States,Colchester,VermontIX,0,,,,,,
,United States,Columbus,CMH-IX,0,,,,,,
,United States,Columbus,Columbus Internet Exchange,0,,,,,,
,United States,Columbus,FiberNAP,0,,,,,,
,United States,Columbus,Ohio IX,35,,,,,,
,United States,Dallas,Digital Realty Dallas Internet Exchange,9,700M,,,158,2007,
,United States,Dallas,Equinix IBX Dallas,143,,,,190355,15-Jun-01,
,United States,Dallas,Dallas/Fort Worth Metropolitan Access Point,0,,,,,,
,United States,Dallas,Excel Telecom NAP,0,,,,,,
,United States,Dallas,MAE Central,0,,,,,,
,United States,Dallas,MAE-Dallas,0,,,,,,
,United States,Dallas,Equinix-Dallas(former PAIX),0,,,,,24-Feb-02,
,United States,Dallas,DE-CIX Dallas,103,282G,83.6G,,,15-Nov-16,
,United States,Dallas,Megaport Dallas,24,11.4G,8G,,,,
,United States,Dallas,Dallas-IX,3,,,,,18-Oct,
,United States,Davenport,Quad Cities Internet Exchange,44,33.4G,19.8G,,,11-Jan-20,
,United States,Dayton,Dayton Metro Internet Exchange,0,,,,,24-Jun-03,
,United States,Denver,Denver Internet Exchange,0,,,,,,
,United States,Denver,Mountain Area Exchange,0,,,,,,
,United States,Denver,Equinix-Denver,0,,,,,,
,United States,Denver,Interconnection eXchange Denver,46,128G,85.8G,,234189,2015,
,United States,Denver,Denver Internet Exchange,4,3K,3K,,,25-Mar-21,
,United States,Denver,Coresite - Any 2,45,,,,,2013,
,United States,Detroit,DET-IX,41,324G,89.9G,,,31-Mar-15,
,United States,Duluth,Twin Ports Internet Exchange,2,,,,,1-Nov-12,
,United States,Eugene,Oregon Internet Exchange,0,,,,,,
,United States,Fairlawn,North East Ohio Internet Exchange,7,54.9M,,,,,
,United States,Fremont,Fremont Cabal Internet Exchange,39,8G,,,,18-Apr,
,United States,Fremont,Amateur Radio Internet Exchange,13,,,,,,
,United States,Fremont,Experimental Virtual Internet Exchange,0,,,,,2018,
,United States,Guam,Guam Internet Exchange,5,1G,,,,2011,
,United States,Helena,Northwest Internet Exchange,0,,,,,6-Feb,
,United States,Honolulu,DRFxchange,13,,,,,8-Jan-07,
,United States,Honolulu,Hawaii Internet Exchange,8,,,,1695,Jul-95,
,United States,Honolulu,Aloha-IX,3,,,,,16-Oct,
,United States,Houston,Southeast Texas GigaPOP,11,,,,,1997,
,United States,Houston,Houston Network Access Point,0,,,,,2010,
,United States,Houston,Houston MAGIE,0,,,,,,
,United States,Houston,Houston Metropolitan Access Point,0,,,,,,
,United States,Houston,MAE-Houston,0,,,,,,
,United States,Houston,Rice EduPOP,0,,,,,10-May-01,
,United States,Houston,TexasSEGP,0,,,,,,
,United States,Houston,Houston-IX,3,,,,,17-Jul,
,United States,Houston,Equinix Internet Exchange Houston,0,,,,,,
,United States,Indianapolis,Indianapolis Data Exchange,0,,,,,,
,United States,Indianapolis,Midwest-IX,25,28G,,,984653,2015,
,United States,Jacksonville,Jacksonville Internet Exchange,10,,,,951,2-Jan-12,
,United States,Kansas City,Kansas City Internet Exchange,72,220G,,,118857,2006,
,United States,Las Vegas,Megaport Las Vegas,3,,,,,,
,United States,Las Vegas,Vegas-IX,3,,,,,16-Oct,
,United States,Los Angeles,Any2 California,449,68G,,,621289,5-Dec,
,United States,Los Angeles,Los Angeles International Internet Exchange,32,9.2G,,,117076,1996,
,United States,Los Angeles,Equinix Los Angeles IBX,72,,,,360747,11-Jul-02,
,United States,Los Angeles,6IIX,0,,,,,,
,United States,Los Angeles,Calren2 South,0,,,,,,
,United States,Los Angeles,Equinix Los Angeles IBX,0,,,,,,
,United States,Los Angeles,MAE-LA,0,,,,,,
,United States,Los Angeles,Pac Bell Los Angeles Network Access Point,0,,,,,,
,United States,Los Angeles,Equinix-LA(former Paix),0,,,,,,
,United States,Los Angeles,Pihana Los Angeles,0,,,,,,
,United States,Los Angeles,Megaport IX Los Angeles,28,7.6G,6.97G,,236358,4-Nov-16,
,United States,Los Angeles,CENIC International Internet eXchange,6,,,,,1996,
,United States,Louisville,Louisville NAP,0,,,,,,
,United States,Madison,Madison Internet Exchange,22,,,,,2000,
,United States,Marina del Rey,ISI DMZ/Gigapop,0,,,,,,
,United States,McAllen,MEX-IX McAllen,11,114G,,,,17-Oct,
,United States,Medford,Southern Oregon Access Exchange,0,,,,,,
,United States,Medford,Southern Oregon Access Exchange,6,,,,,2013,
,United States,Miami,NAP of the Americas,87,250G,,,619952,12-Aug-04,
,United States,Miami,Equinix-Miami,0,,,,,3-Dec-12,
,United States,Miami,BellSouth Multimedia Internet Exchange,0,,,,,,
,United States,Miami,AMPATH - Florida International University/CIARA,0,,,,,2006,
,United States,Miami,FL-IX - The Florida Internet Exchange / Community IX - Florida,127,703G,508G,,,2015,
,United States,Miami,South Florida Internet Exchange,101,216G,,,,2014,
,United States,Miami,Coresite - Any 2,3,,,,,2013,
,United States,Milwaukee,Milwaukee Internet Exchange,17,2.8G,,,818,2011,
,United States,Minneapolis,Midwest Internet Cooperative Exchange,94,827G,1K,,,11-Jan-11,
,United States,Minneapolis,Northern Lights GigaPoP,0,,,,,2000,
,United States,Missoula,Northwest Internet Exchange,0,,,,,15-Dec-04,
,United States,Moffett Field,AMES-MIX,0,,,,,,
,United States,Moffett Field,MAE-West,0,,,,,,
,United States,Moffett Field,NGIX-West,0,,,,,1998,
,United States,Montgomery,Montgomery Internet Exchange,17,,,,122397,16-Jan,
,United States,Nashville,Nashville City Net,0,,,,,,
,United States,Nashville,Nashville NAP,0,,,,,,
,United States,New Jersey,MAGPI Gigapop,0,,,,,2006,
,United States,New York,New York International Internet Exchange,174,998G,605G,,157,1996,
,United States,New York,Digital Realty New York Internet Exchange,68,150G,,,145150,2009,
,United States,New York,Equinix New York IBX,66,,,,,11-Mar-03,
,United States,New York,Equinix-NY(former Paix),80,,,,261547,14-Mar-00,
,United States,New York,Peer 1 Internet Exchange,0,,,,,9-Jan-04,
,United States,New York,Big Apple Peering Exchange,14,,,,,2001,
,United States,New York,6IIX,0,,,,,,
,United States,New York,MAE-NY,0,,,,,,
,United States,New York,MetroIX,0,,,,,,
,United States,New York,NY-RIX,0,,,,,,
,United States,New York,New York City Exchange,0,,,,,,
,United States,New York,DE-CIX New York,253,867G,430G,,460389,2013,
,United States,New York,DACS-IX North,0,,,,,1-Mar-21,
,United States,New York,Coresite - Any 2,8,,,,,2013,
,United States,New York,AMS-IX New York,0,,,,158,17-Apr-14,
,United States,Oklahoma City,Internet Exchange Oklahoma City,7,,,,,,
,United States,Omaha,OmahaIX,20,105G,80.5G,,,14-Jan,
,United States,Orlando,Central Florida IX,5,,,,,2019,
,United States,Orlando,DACS-IX South,0,,,,,,
,United States,Paducah,Paducah Internet Exchange,3,,,,,,
,United States,Palo Alto,Equinix Palo Alto,92,41G,,,1342039,Dec-94,
,United States,Pennsauken,Sprint NAP,0,,,,,,
,United States,Philadelphia,Equinix-Philly(former Paix),0,,,,,,
,United States,Philadelphia,The Philadelphia Internet Exchange,0,,,,,13-Jan,
,United States,Philadelphia,Philadelphia Internet Exchange,4,,,,,18-May,
,United States,Philadelphia,Philadelphia Internet Exchange,0,,,,,,
,United States,Phoenix,Digital Realty Phoenix Internet Exchange,9,1.6G,,,141909,2-Jun-08,
,United States,Phoenix,PhoenixNAP,0,,,,,,
,United States,Phoenix,Phoenix Internet Exchange,0,,,,,,
,United States,Phoenix,Arizona Internet Exchange,0,,,,,2011,
,United States,Phoenix,Phoenix-IX,64,16.9G,,,120287,1-Sep-12,
,United States,Phoenix,48 IX,4,,,,,2020,
,United States,Pittsburgh,Three Rivers Optical Exchange,0,,,,,29-May-12,
,United States,Pittsburgh,Pittsburgh Exchange Point,0,,,,,,
,United States,Pittsburgh,Pittsburgh Internet Exchange,19,23G,15.1G,,,1-Oct-17,
,United States,Portland,Northwest Access Exchange,97,206G,144G,,242807,2-Dec,
,United States,Portland,MaineXchangePoint,0,,,,,,
,United States,Portland,Northern New England Neutral Internet Exchange,4,4.09G,1.86G,,233163,2017,
,United States,Reno,Tahoe Internet Exchange,14,150M,71.6M,,391,12-Sep-14,
,United States,Reston,LINX NoVa,45,17G,14G,,111022,14-Mar,
,United States,Reston,Coresite - Any 2 NorthEast,23,,,,,2013,
,United States,Richardson,North Texas GigaPOP,0,,,,,20-Aug-04,
,United States,Richmond,Richmond-IX,3,,,,,17-Jul,
,United States,Richmond,DE-CIX Richmond,12,,,,233501,15-Feb-15,
,United States,Sacramento,Sacramento-IX,3,,,,,17-Jul,
,United States,Salt Lake City,Utah Regional Exchange Point,0,,,,,23-Apr-96,
,United States,Salt Lake City,Salt Lake Internet Exchange,30,106G,62.4G,,,2014,
,United States,San Antonio,San Antonio Metro Access Point,0,,,,,,
,United States,San Antonio,San Antonio Internet Exchange,0,,,,,,
,United States,San Diego,San Diego Network Access Point,0,,,,,Feb-98,
,United States,San Diego,Equinix-SD(former Paix),0,,,,,,
,United States,San Francisco,San Francisco Metropolitan Internet Exchange,75,80G,,,240175,6-May,
,United States,San Francisco,Equinix San Francisco,0,,,,,1-Jul,
,United States,San Francisco,PB-NAP,0,,,,,,
,United States,San Francisco,AMS-IX Bay Area,25,20.5G,15.5G,0.96%,200431,10-Sep-14,
,United States,San Jose,Equinix IBX San Jose,212,,,,,25-May-00,
,United States,San Jose,MAE-West-ATM,0,,,,,,
,United States,San Jose,KDWEB Exchange,0,,,,,,
,United States,San Jose,Coresite - Any 2 Northern California,24,,,,,2013,
,United States,Santa Clara,6IIX,0,,,,,2001,
,United States,Seattle,Seattle Internet Exchange,271,1.85T,1.08T,,478310,20-Jun-97,
,United States,Seattle,Equinix-Seattle,0,,,,114,13-Mar-00,
,United States,Seattle,NIX,0,,,,,,
,United States,Seattle,NWnet Gigapop,0,,,,,,
,United States,Seattle,Pacific Wave International Peering Exchange,0,,,,,1996,
,United States,Seattle,Megaport Seattle,14,1.5G,1.1G,,114,15-Sep,
,United States,Secaucus,Equinix IBX Secaucus,0,,,,,14-Mar-00,
,United States,Spokane,Eastern Washington Internet Exchange,0,,,,,,
,United States,St. George,Southern Utah Peering Regional Network,18,,,,724,6-May,
,United States,St. Louis,MidWest-IX - St. Louis,18,5.3G,,,176708,19-Jan-17,
,United States,St. Louis,St. Louis Internet Access Consortium,0,,,,,,
,United States,St. Louis,StLouisNAP,0,,,,,,
,United States,St. Louis,StLouIX,0,,,,,,
,United States,St. Louis,Saint Louis Internet Exchange,23,33G,,,,2019,
,United States,Takoma Park,Andrew's Basement Exchange,0,,,,,,
,United States,Tampa,Tampa Internet Exchange,12,2.7G,,,61688,5-Oct-15,
,United States,Tampa,Tampa Internet Exchange,0,,,,,16-May-05,
,United States,Tucson,Tucson Interconnect,0,,,,,,
,United States,Tucson,Tucson Network Access Point,0,,,,,,
,United States,Vienna,Equinix-VA,5,,,,,10-Sep-01,
,United States,Washington DC,MAE-East,0,,,,,Dec-93,
,United States,Washington DC,MAE-East-ATM,0,,,,,Jul-98,
,United States,Washington DC,NeutralNAP,0,,,,,,
Asia-Pacific,Uzbekistan,Tashkent,Uzbekistan Internet Exchange,40,,,,,24-Dec-04,
,Uzbekistan,Tashkent,ITI-IX,5,,,,,,
,Uzbekistan,Tashkent,Science Network Solution IX,12,,,,,22-Sep-17,
,Vanuatu,Port Vila,Vanuatu Internet Exchange,7,81.9M,,,70,14-Feb-13,
,Viet Nam,Da Nang city,Vietnam National Internet Exchange,3,,,,,5-Jul,
,Viet Nam,Hanoi,Vietnam National Internet Exchange,10,24.5G,,,,8-Nov-03,
,Viet Nam,Ho Chi Minh City,Viet Nam National Internet Exchange,15,160M,,,,4-Mar,
Africa,Zambia,Lusaka,Zambia Internet Exchange Point,13,103M,,,,6-Feb,
,Zimbabwe,Harare,Zimbabwe Internet Exchange,0,,,,,1-Jul,
,Zimbabwe,Harare,Harare Internet Exchange,10,437M,200M,,330,7-Nov-17,
