<<<<<<< HEAD
,ISO Code,Country,Region,Year,Mobile latencies
914,TTO,Trinidad and Tobago,Latin America & Caribbean,2015,47.36842346
915,TTO,Trinidad and Tobago,Latin America & Caribbean,2016,64.04650116
916,TTO,Trinidad and Tobago,Latin America & Caribbean,2017,75.07509613
917,TTO,Trinidad and Tobago,Latin America & Caribbean,2018,81.83029938
918,TTO,Trinidad and Tobago,Latin America & Caribbean,2019,84.49706268
919,TUN,Tunisia,Middle East & North Africa,2014,0
920,TUN,Tunisia,Middle East & North Africa,2015,40.52631378
921,TUN,Tunisia,Middle East & North Africa,2016,66.97109985
922,TUN,Tunisia,Middle East & North Africa,2017,83.31281281
923,TUN,Tunisia,Middle East & North Africa,2018,85.41008759
924,TUN,Tunisia,Middle East & North Africa,2019,86.27637482
925,TUR,Turkey,Middle East & North Africa,2014,38.15789413
926,TUR,Turkey,Middle East & North Africa,2015,62.72773743
927,TUR,Turkey,Middle East & North Africa,2016,82.83046722
928,TUR,Turkey,Middle East & North Africa,2017,87.56822968
929,TUR,Turkey,Middle East & North Africa,2018,89.05600739
930,TUR,Turkey,Middle East & North Africa,2019,89.45713043
931,TZA,Tanzania,Sub-Saharan Africa,2014,0
932,TZA,Tanzania,Sub-Saharan Africa,2015,2.2630229
933,TZA,Tanzania,Sub-Saharan Africa,2016,48.34505463
934,TZA,Tanzania,Sub-Saharan Africa,2017,72.4008255
935,TZA,Tanzania,Sub-Saharan Africa,2018,73.68865967
936,TZA,Tanzania,Sub-Saharan Africa,2019,75.68654633
937,UGA,Uganda,Sub-Saharan Africa,2014,1.349832654
938,UGA,Uganda,Sub-Saharan Africa,2015,53.1618576
939,UGA,Uganda,Sub-Saharan Africa,2016,40.60958862
940,UGA,Uganda,Sub-Saharan Africa,2017,73.22332001
941,UGA,Uganda,Sub-Saharan Africa,2018,77.84642792
942,UGA,Uganda,Sub-Saharan Africa,2019,82.0958786
943,UKR,Ukraine,Europe & Central Asia,2014,40.78947449
944,UKR,Ukraine,Europe & Central Asia,2015,59.4736824
945,UKR,Ukraine,Europe & Central Asia,2016,70.53269958
946,UKR,Ukraine,Europe & Central Asia,2017,77.93365479
947,UKR,Ukraine,Europe & Central Asia,2018,80.76039124
948,UKR,Ukraine,Europe & Central Asia,2019,79.60639954
949,URY,Uruguay,Latin America & Caribbean,2014,12.25518513
950,URY,Uruguay,Latin America & Caribbean,2015,46.94760895
951,URY,Uruguay,Latin America & Caribbean,2016,66.83934784
952,URY,Uruguay,Latin America & Caribbean,2017,76.98853302
953,URY,Uruguay,Latin America & Caribbean,2018,78.95983124
954,URY,Uruguay,Latin America & Caribbean,2019,80.38775635
955,USA,United States of America,North America,2014,44.81562805
956,USA,United States of America,North America,2015,57.69048309
957,USA,United States of America,North America,2016,69.03772736
958,USA,United States of America,North America,2017,72.903862
959,USA,United States of America,North America,2018,76.1322937
960,USA,United States of America,North America,2019,76.95912933
961,UZB,Uzbekistan,Europe & Central Asia,2014,14.7256155
962,UZB,Uzbekistan,Europe & Central Asia,2015,48.95544434
963,UZB,Uzbekistan,Europe & Central Asia,2016,50.88860321
964,UZB,Uzbekistan,Europe & Central Asia,2017,71.85604858
965,UZB,Uzbekistan,Europe & Central Asia,2018,70.63336945
966,UZB,Uzbekistan,Europe & Central Asia,2019,67.22479248
967,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2014,35.78947449
968,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2015,9.473684311
969,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2016,19.21052551
970,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2017,40.52631378
971,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2018,42.1326828
972,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2019,56.59251404
973,VEN,Venezuela,Latin America & Caribbean,2014,0
974,VEN,Venezuela,Latin America & Caribbean,2015,6.04095459
975,VEN,Venezuela,Latin America & Caribbean,2016,50.75283813
976,VEN,Venezuela,Latin America & Caribbean,2017,60.73273849
977,VEN,Venezuela,Latin America & Caribbean,2018,56.29639053
978,VEN,Venezuela,Latin America & Caribbean,2019,49.70928574
979,VNM,Vietnam,East Asia & Pacific,2014,0
980,VNM,Vietnam,East Asia & Pacific,2015,36.31578827
981,VNM,Vietnam,East Asia & Pacific,2016,71.05452728
982,VNM,Vietnam,East Asia & Pacific,2017,84.26501465
983,VNM,Vietnam,East Asia & Pacific,2018,83.91098022
984,VNM,Vietnam,East Asia & Pacific,2019,84.55747223
985,VUT,Vanuatu,East Asia & Pacific,2014,0
986,VUT,Vanuatu,East Asia & Pacific,2015,0
987,VUT,Vanuatu,East Asia & Pacific,2016,41.72783279
988,VUT,Vanuatu,East Asia & Pacific,2017,65.37967682
989,VUT,Vanuatu,East Asia & Pacific,2018,58.23972321
990,VUT,Vanuatu,East Asia & Pacific,2019,64.29122162
991,WSM,Samoa,East Asia & Pacific,2014,0
992,WSM,Samoa,East Asia & Pacific,2015,0
993,WSM,Samoa,East Asia & Pacific,2016,22.44192886
994,WSM,Samoa,East Asia & Pacific,2017,63.81005096
995,WSM,Samoa,East Asia & Pacific,2018,76.56383514
996,WSM,Samoa,East Asia & Pacific,2019,70.36003876
997,YEM,Yemen,Middle East & North Africa,2014,0
998,YEM,Yemen,Middle East & North Africa,2015,0
999,YEM,Yemen,Middle East & North Africa,2016,0
1000,YEM,Yemen,Middle East & North Africa,2017,29.4736824
1001,YEM,Yemen,Middle East & North Africa,2018,0
1002,YEM,Yemen,Middle East & North Africa,2019,9.473684311
1003,ZAF,South Africa,Sub-Saharan Africa,2014,35.84975433
1004,ZAF,South Africa,Sub-Saharan Africa,2015,55.43595123
1005,ZAF,South Africa,Sub-Saharan Africa,2016,72.48373413
1006,ZAF,South Africa,Sub-Saharan Africa,2017,78.95500946
1007,ZAF,South Africa,Sub-Saharan Africa,2018,80.2493515
1008,ZAF,South Africa,Sub-Saharan Africa,2019,78.4385376
1009,ZMB,Zambia,Sub-Saharan Africa,2014,0.182206005
1010,ZMB,Zambia,Sub-Saharan Africa,2015,35.32024765
1011,ZMB,Zambia,Sub-Saharan Africa,2016,49.38668823
1012,ZMB,Zambia,Sub-Saharan Africa,2017,60.13282394
1013,ZMB,Zambia,Sub-Saharan Africa,2018,61.47105789
1014,ZMB,Zambia,Sub-Saharan Africa,2019,60.04498672
1015,ZWE,Zimbabwe,Sub-Saharan Africa,2014,25.80606651
1016,ZWE,Zimbabwe,Sub-Saharan Africa,2015,43.22419357
1017,ZWE,Zimbabwe,Sub-Saharan Africa,2016,51.98531723
1018,ZWE,Zimbabwe,Sub-Saharan Africa,2017,67.40426636
1019,ZWE,Zimbabwe,Sub-Saharan Africa,2018,73.4125061
1020,ZWE,Zimbabwe,Sub-Saharan Africa,2019,72.70591736
=======
,ISO Code,Country,Region,Year,Mobile latencies
1,AFG,Afghanistan,South Asia,2014,0
2,AFG,Afghanistan,South Asia,2015,0
3,AFG,Afghanistan,South Asia,2016,11.84210587
4,AFG,Afghanistan,South Asia,2017,56.23499298
5,AFG,Afghanistan,South Asia,2018,49.762146
6,AFG,Afghanistan,South Asia,2019,42.6276207
7,AGO,Angola,Sub-Saharan Africa,2014,0
8,AGO,Angola,Sub-Saharan Africa,2015,36.97515488
9,AGO,Angola,Sub-Saharan Africa,2016,50.95807266
10,AGO,Angola,Sub-Saharan Africa,2017,66.05263519
11,AGO,Angola,Sub-Saharan Africa,2018,74.4171524
12,AGO,Angola,Sub-Saharan Africa,2019,66.2856369
13,ALB,Albania,Europe & Central Asia,2014,34.73684311
14,ALB,Albania,Europe & Central Asia,2015,57.33976364
15,ALB,Albania,Europe & Central Asia,2016,73.42005157
16,ALB,Albania,Europe & Central Asia,2017,80.21868134
17,ALB,Albania,Europe & Central Asia,2018,84.70823669
18,ALB,Albania,Europe & Central Asia,2019,84.63645935
19,ARE,United Arab Emirates,Middle East & North Africa,2014,32.69297409
20,ARE,United Arab Emirates,Middle East & North Africa,2015,50.95933151
21,ARE,United Arab Emirates,Middle East & North Africa,2016,74.99968719
22,ARE,United Arab Emirates,Middle East & North Africa,2017,81.47822571
23,ARE,United Arab Emirates,Middle East & North Africa,2018,83.50496674
24,ARE,United Arab Emirates,Middle East & North Africa,2019,84.95167542
25,ARG,Argentina,Latin America & Caribbean,2014,0
26,ARG,Argentina,Latin America & Caribbean,2015,28.81908989
27,ARG,Argentina,Latin America & Caribbean,2016,55.8623085
28,ARG,Argentina,Latin America & Caribbean,2017,73.34654999
29,ARG,Argentina,Latin America & Caribbean,2018,77.38037872
30,ARG,Argentina,Latin America & Caribbean,2019,80.72720337
31,ARM,Armenia,Europe & Central Asia,2014,21.75917816
32,ARM,Armenia,Europe & Central Asia,2015,52.80808258
33,ARM,Armenia,Europe & Central Asia,2016,76.69247437
34,ARM,Armenia,Europe & Central Asia,2017,86.2015686
35,ARM,Armenia,Europe & Central Asia,2018,87.86780548
36,ARM,Armenia,Europe & Central Asia,2019,88.43795013
37,AUS,Australia,East Asia & Pacific,2014,67.65474701
38,AUS,Australia,East Asia & Pacific,2015,75.93653107
39,AUS,Australia,East Asia & Pacific,2016,82.74655914
40,AUS,Australia,East Asia & Pacific,2017,86.31546783
41,AUS,Australia,East Asia & Pacific,2018,87.38205719
42,AUS,Australia,East Asia & Pacific,2019,86.0691452
43,AUT,Austria,Europe & Central Asia,2014,57.35907745
44,AUT,Austria,Europe & Central Asia,2015,72.42852783
45,AUT,Austria,Europe & Central Asia,2016,82.63532257
46,AUT,Austria,Europe & Central Asia,2017,83.87520599
47,AUT,Austria,Europe & Central Asia,2018,84.59786987
48,AUT,Austria,Europe & Central Asia,2019,85.845047
49,AZE,Azerbaijan,Europe & Central Asia,2014,23.57065201
50,AZE,Azerbaijan,Europe & Central Asia,2015,51.123703
51,AZE,Azerbaijan,Europe & Central Asia,2016,63.42027283
52,AZE,Azerbaijan,Europe & Central Asia,2017,80.41269684
53,AZE,Azerbaijan,Europe & Central Asia,2018,83.56892395
54,AZE,Azerbaijan,Europe & Central Asia,2019,85.6875
55,BDI,Burundi,Sub-Saharan Africa,2014,30.00000191
56,BDI,Burundi,Sub-Saharan Africa,2015,12.36842155
57,BDI,Burundi,Sub-Saharan Africa,2016,53.19210815
58,BDI,Burundi,Sub-Saharan Africa,2017,46.92947769
59,BDI,Burundi,Sub-Saharan Africa,2018,61.25745773
60,BDI,Burundi,Sub-Saharan Africa,2019,51.73629379
61,BEL,Belgium,Europe & Central Asia,2014,65.53321075
62,BEL,Belgium,Europe & Central Asia,2015,75.08374023
63,BEL,Belgium,Europe & Central Asia,2016,82.49643707
64,BEL,Belgium,Europe & Central Asia,2017,85.01912689
65,BEL,Belgium,Europe & Central Asia,2018,86.22314453
66,BEL,Belgium,Europe & Central Asia,2019,82.73025513
67,BEN,Benin,Sub-Saharan Africa,2014,0
68,BEN,Benin,Sub-Saharan Africa,2015,0
69,BEN,Benin,Sub-Saharan Africa,2016,0
70,BEN,Benin,Sub-Saharan Africa,2017,57.36299896
71,BEN,Benin,Sub-Saharan Africa,2018,47.54114151
72,BEN,Benin,Sub-Saharan Africa,2019,68.67870331
73,BFA,Burkina Faso,Sub-Saharan Africa,2014,0
74,BFA,Burkina Faso,Sub-Saharan Africa,2015,21.57894707
75,BFA,Burkina Faso,Sub-Saharan Africa,2016,4.210526466
76,BFA,Burkina Faso,Sub-Saharan Africa,2017,5.789473534
77,BFA,Burkina Faso,Sub-Saharan Africa,2018,6.315789223
78,BFA,Burkina Faso,Sub-Saharan Africa,2019,54.46979904
79,BGD,Bangladesh,South Asia,2014,4.722418785
80,BGD,Bangladesh,South Asia,2015,33.48055649
81,BGD,Bangladesh,South Asia,2016,52.31586075
82,BGD,Bangladesh,South Asia,2017,73.24757385
83,BGD,Bangladesh,South Asia,2018,76.46273041
84,BGD,Bangladesh,South Asia,2019,74.70111084
85,BGR,Bulgaria,Europe & Central Asia,2014,44.51687241
86,BGR,Bulgaria,Europe & Central Asia,2015,61.40545654
87,BGR,Bulgaria,Europe & Central Asia,2016,77.00474548
88,BGR,Bulgaria,Europe & Central Asia,2017,82.16394806
89,BGR,Bulgaria,Europe & Central Asia,2018,83.68644714
90,BGR,Bulgaria,Europe & Central Asia,2019,83.99253845
91,BHR,Bahrain,Middle East & North Africa,2014,41.55490875
92,BHR,Bahrain,Middle East & North Africa,2015,54.84939957
93,BHR,Bahrain,Middle East & North Africa,2016,71.93808746
94,BHR,Bahrain,Middle East & North Africa,2017,81.77004242
95,BHR,Bahrain,Middle East & North Africa,2018,85.32577515
96,BHR,Bahrain,Middle East & North Africa,2019,87.42061615
97,BHS,Bahamas,Latin America & Caribbean,2014,34.83531952
98,BHS,Bahamas,Latin America & Caribbean,2015,62.73776245
99,BHS,Bahamas,Latin America & Caribbean,2016,70.52133942
100,BHS,Bahamas,Latin America & Caribbean,2017,84.04237366
101,BHS,Bahamas,Latin America & Caribbean,2018,83.6053009
102,BHS,Bahamas,Latin America & Caribbean,2019,78.23744965
103,BIH,Bosnia and Herzegovina,Europe & Central Asia,2014,38.42105103
104,BIH,Bosnia and Herzegovina,Europe & Central Asia,2015,51.84210587
105,BIH,Bosnia and Herzegovina,Europe & Central Asia,2016,71.57894897
106,BIH,Bosnia and Herzegovina,Europe & Central Asia,2017,81.05262756
107,BIH,Bosnia and Herzegovina,Europe & Central Asia,2018,82.10526276
108,BIH,Bosnia and Herzegovina,Europe & Central Asia,2019,84.97593689
109,BLR,Belarus,Europe & Central Asia,2014,37.36841965
110,BLR,Belarus,Europe & Central Asia,2015,61.3382225
111,BLR,Belarus,Europe & Central Asia,2016,79.45975494
112,BLR,Belarus,Europe & Central Asia,2017,87.41914368
113,BLR,Belarus,Europe & Central Asia,2018,85.90319061
114,BLR,Belarus,Europe & Central Asia,2019,86.26157379
115,BLZ,Belize,Latin America & Caribbean,2014,29.4736824
116,BLZ,Belize,Latin America & Caribbean,2015,34.49147797
117,BLZ,Belize,Latin America & Caribbean,2016,67.26718903
118,BLZ,Belize,Latin America & Caribbean,2017,79.76537323
119,BLZ,Belize,Latin America & Caribbean,2018,80.84965515
120,BLZ,Belize,Latin America & Caribbean,2019,84.1601944
121,BOL,Bolivia,Latin America & Caribbean,2014,6.141108513
122,BOL,Bolivia,Latin America & Caribbean,2015,39.21141815
123,BOL,Bolivia,Latin America & Caribbean,2016,62.03824234
124,BOL,Bolivia,Latin America & Caribbean,2017,78.43280029
125,BOL,Bolivia,Latin America & Caribbean,2018,78.87944794
126,BOL,Bolivia,Latin America & Caribbean,2019,80.42672729
127,BRA,Brazil,Latin America & Caribbean,2014,0
128,BRA,Brazil,Latin America & Caribbean,2015,13.7933197
129,BRA,Brazil,Latin America & Caribbean,2016,45.2000351
130,BRA,Brazil,Latin America & Caribbean,2017,67.32558441
131,BRA,Brazil,Latin America & Caribbean,2018,73.09700012
132,BRA,Brazil,Latin America & Caribbean,2019,77.20741272
133,BRB,Barbados,Latin America & Caribbean,2014,29.4736824
134,BRB,Barbados,Latin America & Caribbean,2015,21.31578827
135,BRB,Barbados,Latin America & Caribbean,2016,56.19872665
136,BRB,Barbados,Latin America & Caribbean,2017,85.02107239
137,BRB,Barbados,Latin America & Caribbean,2018,84.88495636
138,BRB,Barbados,Latin America & Caribbean,2019,87.31311035
139,BRN,Brunei Darussalam,East Asia & Pacific,2014,43.05082703
140,BRN,Brunei Darussalam,East Asia & Pacific,2015,26.93390465
141,BRN,Brunei Darussalam,East Asia & Pacific,2016,42.90874481
142,BRN,Brunei Darussalam,East Asia & Pacific,2017,73.05325317
143,BRN,Brunei Darussalam,East Asia & Pacific,2018,78.30590057
144,BRN,Brunei Darussalam,East Asia & Pacific,2019,80.26225281
145,BTN,Bhutan,South Asia,2014,0
146,BTN,Bhutan,South Asia,2015,43.01363373
147,BTN,Bhutan,South Asia,2016,47.90024185
148,BTN,Bhutan,South Asia,2017,67.56710052
149,BTN,Bhutan,South Asia,2018,68.14131927
150,BTN,Bhutan,South Asia,2019,80.00563812
151,BWA,Botswana,Sub-Saharan Africa,2014,0
152,BWA,Botswana,Sub-Saharan Africa,2015,0
153,BWA,Botswana,Sub-Saharan Africa,2016,38.12358856
154,BWA,Botswana,Sub-Saharan Africa,2017,51.3552742
155,BWA,Botswana,Sub-Saharan Africa,2018,67.22367859
156,BWA,Botswana,Sub-Saharan Africa,2019,69.842659
157,CAF,Central African Republic,Sub-Saharan Africa,2014,0
158,CAF,Central African Republic,Sub-Saharan Africa,2015,0
159,CAF,Central African Republic,Sub-Saharan Africa,2016,0
160,CAF,Central African Republic,Sub-Saharan Africa,2017,0
161,CAF,Central African Republic,Sub-Saharan Africa,2018,0
162,CAF,Central African Republic,Sub-Saharan Africa,2019,0
163,CAN,Canada,North America,2014,57.06797409
164,CAN,Canada,North America,2015,66.16358185
165,CAN,Canada,North America,2016,75.58096313
166,CAN,Canada,North America,2017,80.98020935
167,CAN,Canada,North America,2018,81.53892517
168,CAN,Canada,North America,2019,82.5782547
169,CHE,Switzerland,Europe & Central Asia,2014,52.02465057
170,CHE,Switzerland,Europe & Central Asia,2015,71.01480865
171,CHE,Switzerland,Europe & Central Asia,2016,82.90575409
172,CHE,Switzerland,Europe & Central Asia,2017,85.18927002
173,CHE,Switzerland,Europe & Central Asia,2018,85.82559204
174,CHE,Switzerland,Europe & Central Asia,2019,85.71635437
175,CHL,Chile,Latin America & Caribbean,2014,0
176,CHL,Chile,Latin America & Caribbean,2015,40.15229797
177,CHL,Chile,Latin America & Caribbean,2016,67.48571777
178,CHL,Chile,Latin America & Caribbean,2017,81.56349945
179,CHL,Chile,Latin America & Caribbean,2018,83.71027374
180,CHL,Chile,Latin America & Caribbean,2019,84.57044983
181,CHN,China,East Asia & Pacific,2014,37.23763657
182,CHN,China,East Asia & Pacific,2015,62.73335266
183,CHN,China,East Asia & Pacific,2016,69.83921814
184,CHN,China,East Asia & Pacific,2017,76.93350983
185,CHN,China,East Asia & Pacific,2018,81.74280548
186,CHN,China,East Asia & Pacific,2019,83.3423233
187,CIV,Cote d'Ivoire,Sub-Saharan Africa,2014,0
188,CIV,Cote d'Ivoire,Sub-Saharan Africa,2015,15.58632278
189,CIV,Cote d'Ivoire,Sub-Saharan Africa,2016,59.44384384
190,CIV,Cote d'Ivoire,Sub-Saharan Africa,2017,64.27611542
191,CIV,Cote d'Ivoire,Sub-Saharan Africa,2018,71.7644043
192,CIV,Cote d'Ivoire,Sub-Saharan Africa,2019,74.6656189
193,CMR,Cameroon,Sub-Saharan Africa,2014,0
194,CMR,Cameroon,Sub-Saharan Africa,2015,0
195,CMR,Cameroon,Sub-Saharan Africa,2016,16.73829651
196,CMR,Cameroon,Sub-Saharan Africa,2017,59.58612442
197,CMR,Cameroon,Sub-Saharan Africa,2018,64.93013763
198,CMR,Cameroon,Sub-Saharan Africa,2019,59.53656387
199,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2014,0
200,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2015,0
201,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2016,0
202,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2017,44.73684311
203,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2018,39.091362
204,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2019,52.66521454
205,COG,Congo,Sub-Saharan Africa,2014,0
206,COG,Congo,Sub-Saharan Africa,2015,0
207,COG,Congo,Sub-Saharan Africa,2016,0
208,COG,Congo,Sub-Saharan Africa,2017,41.90991974
209,COG,Congo,Sub-Saharan Africa,2018,57.98326874
210,COG,Congo,Sub-Saharan Africa,2019,71.18615723
211,COL,Colombia,Latin America & Caribbean,2014,20.60830307
212,COL,Colombia,Latin America & Caribbean,2015,22.96230888
213,COL,Colombia,Latin America & Caribbean,2016,24.92630768
214,COL,Colombia,Latin America & Caribbean,2017,65.66056824
215,COL,Colombia,Latin America & Caribbean,2018,71.92485046
216,COL,Colombia,Latin America & Caribbean,2019,73.36600494
217,COM,Comoros,Middle East & North Africa,2014,1.784611702
218,COM,Comoros,Middle East & North Africa,2015,1.784611702
219,COM,Comoros,Middle East & North Africa,2016,1.784611702
220,COM,Comoros,Middle East & North Africa,2017,1.784611702
221,COM,Comoros,Middle East & North Africa,2018,1.784611702
222,COM,Comoros,Middle East & North Africa,2019,29.06758499
223,CPV,Cabo Verde,Sub-Saharan Africa,2014,39.47368622
224,CPV,Cabo Verde,Sub-Saharan Africa,2015,43.15789413
225,CPV,Cabo Verde,Sub-Saharan Africa,2016,71.57894897
226,CPV,Cabo Verde,Sub-Saharan Africa,2017,79.47368622
227,CPV,Cabo Verde,Sub-Saharan Africa,2018,79.47368622
228,CPV,Cabo Verde,Sub-Saharan Africa,2019,75.06734467
229,CRI,Costa Rica,Latin America & Caribbean,2014,0
230,CRI,Costa Rica,Latin America & Caribbean,2015,24.59475136
231,CRI,Costa Rica,Latin America & Caribbean,2016,35.63502884
232,CRI,Costa Rica,Latin America & Caribbean,2017,54.22376251
233,CRI,Costa Rica,Latin America & Caribbean,2018,63.52130127
234,CRI,Costa Rica,Latin America & Caribbean,2019,68.46898651
235,CYP,Cyprus,Europe & Central Asia,2014,36.31578827
236,CYP,Cyprus,Europe & Central Asia,2015,58.97864532
237,CYP,Cyprus,Europe & Central Asia,2016,66.20630646
238,CYP,Cyprus,Europe & Central Asia,2017,81.03490448
239,CYP,Cyprus,Europe & Central Asia,2018,81.56380463
240,CYP,Cyprus,Europe & Central Asia,2019,83.8875351
241,CZE,Czechia,Europe & Central Asia,2014,54.86772537
242,CZE,Czechia,Europe & Central Asia,2015,67.29266357
243,CZE,Czechia,Europe & Central Asia,2016,77.02166748
244,CZE,Czechia,Europe & Central Asia,2017,85.55774689
245,CZE,Czechia,Europe & Central Asia,2018,85.24573517
246,CZE,Czechia,Europe & Central Asia,2019,87.35509491
247,DEU,Germany,Europe & Central Asia,2014,50.67826462
248,DEU,Germany,Europe & Central Asia,2015,63.20631409
249,DEU,Germany,Europe & Central Asia,2016,73.60006714
250,DEU,Germany,Europe & Central Asia,2017,79.25222778
251,DEU,Germany,Europe & Central Asia,2018,80.81737518
252,DEU,Germany,Europe & Central Asia,2019,81.40789032
253,DNK,Denmark,Europe & Central Asia,2014,65.56204224
254,DNK,Denmark,Europe & Central Asia,2015,74.69012451
255,DNK,Denmark,Europe & Central Asia,2016,84.02944183
256,DNK,Denmark,Europe & Central Asia,2017,88.60199738
257,DNK,Denmark,Europe & Central Asia,2018,88.09359741
258,DNK,Denmark,Europe & Central Asia,2019,88.17297363
259,DOM,Dominican Republic,Latin America & Caribbean,2014,19.1191349
260,DOM,Dominican Republic,Latin America & Caribbean,2015,36.17428589
261,DOM,Dominican Republic,Latin America & Caribbean,2016,57.08547211
262,DOM,Dominican Republic,Latin America & Caribbean,2017,69.97990417
263,DOM,Dominican Republic,Latin America & Caribbean,2018,74.75769806
264,DOM,Dominican Republic,Latin America & Caribbean,2019,73.42481995
265,DZA,Algeria,Middle East & North Africa,2014,0
266,DZA,Algeria,Middle East & North Africa,2015,30.52631569
267,DZA,Algeria,Middle East & North Africa,2016,43.64052582
268,DZA,Algeria,Middle East & North Africa,2017,68.18387604
269,DZA,Algeria,Middle East & North Africa,2018,67.26785278
270,DZA,Algeria,Middle East & North Africa,2019,65.19542694
271,ECU,Ecuador,Latin America & Caribbean,2014,0
272,ECU,Ecuador,Latin America & Caribbean,2015,7.932908058
273,ECU,Ecuador,Latin America & Caribbean,2016,38.94345856
274,ECU,Ecuador,Latin America & Caribbean,2017,68.21437836
275,ECU,Ecuador,Latin America & Caribbean,2018,77.51537323
276,ECU,Ecuador,Latin America & Caribbean,2019,81.45951843
277,EGY,Egypt,Middle East & North Africa,2014,36.31578827
278,EGY,Egypt,Middle East & North Africa,2015,53.94737244
279,EGY,Egypt,Middle East & North Africa,2016,71.31578827
280,EGY,Egypt,Middle East & North Africa,2017,76.7294693
281,EGY,Egypt,Middle East & North Africa,2018,79.13261414
282,EGY,Egypt,Middle East & North Africa,2019,77.11512756
283,ESP,Spain,Europe & Central Asia,2014,42.34326935
284,ESP,Spain,Europe & Central Asia,2015,61.51369858
285,ESP,Spain,Europe & Central Asia,2016,71.72674561
286,ESP,Spain,Europe & Central Asia,2017,77.19164276
287,ESP,Spain,Europe & Central Asia,2018,78.15730286
288,ESP,Spain,Europe & Central Asia,2019,78.81275177
289,EST,Estonia,Europe & Central Asia,2014,62.88412857
290,EST,Estonia,Europe & Central Asia,2015,74.99906158
291,EST,Estonia,Europe & Central Asia,2016,83.77482605
292,EST,Estonia,Europe & Central Asia,2017,88.60142517
293,EST,Estonia,Europe & Central Asia,2018,89.07342529
294,EST,Estonia,Europe & Central Asia,2019,89.35057068
295,ETH,Ethiopia,Sub-Saharan Africa,2014,25.52631569
296,ETH,Ethiopia,Sub-Saharan Africa,2015,54.70565033
297,ETH,Ethiopia,Sub-Saharan Africa,2016,47.12823486
298,ETH,Ethiopia,Sub-Saharan Africa,2017,43.15559769
299,ETH,Ethiopia,Sub-Saharan Africa,2018,54.69908142
300,ETH,Ethiopia,Sub-Saharan Africa,2019,52.54718018
301,FIN,Finland,Europe & Central Asia,2014,61.49966812
302,FIN,Finland,Europe & Central Asia,2015,76.67639923
303,FIN,Finland,Europe & Central Asia,2016,83.91498566
304,FIN,Finland,Europe & Central Asia,2017,87.36192322
305,FIN,Finland,Europe & Central Asia,2018,88.24637604
306,FIN,Finland,Europe & Central Asia,2019,89.50313568
307,FJI,Fiji,East Asia & Pacific,2014,15.42597008
308,FJI,Fiji,East Asia & Pacific,2015,56.34912109
309,FJI,Fiji,East Asia & Pacific,2016,70.24875641
310,FJI,Fiji,East Asia & Pacific,2017,79.12236786
311,FJI,Fiji,East Asia & Pacific,2018,79.71685791
312,FJI,Fiji,East Asia & Pacific,2019,80.30860901
313,FRA,France,Europe & Central Asia,2014,36.22440338
314,FRA,France,Europe & Central Asia,2015,62.22737885
315,FRA,France,Europe & Central Asia,2016,72.88174438
316,FRA,France,Europe & Central Asia,2017,79.48134613
317,FRA,France,Europe & Central Asia,2018,78.88253021
318,FRA,France,Europe & Central Asia,2019,79.07080078
319,GAB,Gabon,Sub-Saharan Africa,2014,0
320,GAB,Gabon,Sub-Saharan Africa,2015,0
321,GAB,Gabon,Sub-Saharan Africa,2016,25.7821312
322,GAB,Gabon,Sub-Saharan Africa,2017,50.04970932
323,GAB,Gabon,Sub-Saharan Africa,2018,68.90818787
324,GAB,Gabon,Sub-Saharan Africa,2019,58.89127731
325,GBR,United Kingdom,Europe & Central Asia,2014,44.91003799
326,GBR,United Kingdom,Europe & Central Asia,2015,66.43971252
327,GBR,United Kingdom,Europe & Central Asia,2016,78.85836792
328,GBR,United Kingdom,Europe & Central Asia,2017,81.26203918
329,GBR,United Kingdom,Europe & Central Asia,2018,81.74971008
330,GBR,United Kingdom,Europe & Central Asia,2019,81.64401245
331,GEO,Georgia,Europe & Central Asia,2014,30.91560936
332,GEO,Georgia,Europe & Central Asia,2015,46.70275879
333,GEO,Georgia,Europe & Central Asia,2016,60.67789078
334,GEO,Georgia,Europe & Central Asia,2017,76.50276184
335,GEO,Georgia,Europe & Central Asia,2018,77.60428619
336,GEO,Georgia,Europe & Central Asia,2019,76.18167877
337,GHA,Ghana,Sub-Saharan Africa,2014,0
338,GHA,Ghana,Sub-Saharan Africa,2015,17.89528275
339,GHA,Ghana,Sub-Saharan Africa,2016,31.88710213
340,GHA,Ghana,Sub-Saharan Africa,2017,62.42891693
341,GHA,Ghana,Sub-Saharan Africa,2018,67.94709778
342,GHA,Ghana,Sub-Saharan Africa,2019,69.83360291
343,GIN,Guinea,Sub-Saharan Africa,2014,0
344,GIN,Guinea,Sub-Saharan Africa,2015,0
