ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Spectrum in mmWave bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
ISL,Iceland,Europe & Central Asia,2018,Leader,85.12,92.07,82.49,92.01,75.12,98.68,94.95,92.12,77.76,80.56,82.82,86.87,80.50,89.83,88.46,96.64,82.90,82.46,44.90,99.00,99.00,98.20,,100.00,95.59,89.27,100.00,100.00,73.73,100.00,75.00,66.29,87.88,,,73.73,82.20,76.42,89.90,82.82,76.86,96.88,89.83,100.00,94.70,87.30,71.85,95.77,100.00,70.59,100.00,100.00,100.00,89.25,72.92,73.83,94.38,77.44,87.48,44.90,,
ISL,Iceland,Europe & Central Asia,2019,Leader,84.26,88.06,81.41,92.26,76.23,89.38,96.32,92.12,69.62,71.80,86.17,86.87,83.25,90.12,88.81,96.78,84.53,83.59,44.90,99.00,99.00,99.70,0.00,100.00,100.00,88.96,100.00,100.00,73.73,100.00,75.00,66.29,87.88,0.00,,67.76,75.10,69.96,74.36,86.17,76.86,96.88,90.12,100.00,94.04,88.10,73.10,95.77,100.00,71.99,100.00,100.00,100.00,89.47,76.16,75.23,96.12,79.06,88.12,44.90,,
ISL,Iceland,Europe & Central Asia,2020,Leader,85.99,88.65,78.78,92.74,84.43,91.10,96.58,92.12,69.62,68.79,80.39,86.87,83.25,90.24,90.53,96.20,86.32,84.86,79.81,99.00,99.00,99.90,16.45,100.00,98.14,91.60,100.00,100.00,73.73,100.00,75.00,66.29,87.88,0.00,,64.74,72.01,67.15,71.25,80.39,76.86,96.88,90.24,100.00,94.04,90.48,77.59,95.87,94.17,71.97,100.00,100.00,100.00,89.91,79.41,76.61,98.23,81.24,88.48,79.81,,
ISL,Iceland,Europe & Central Asia,2021,Leader,87.05,90.56,78.55,93.46,86.38,92.89,96.97,92.12,75.87,65.90,82.53,86.87,83.25,90.44,92.55,95.89,90.13,85.92,79.81,99.98,99.00,99.90,33.34,100.00,98.25,92.65,100.00,100.00,73.73,100.00,75.00,66.29,87.88,100.00,0.00,62.29,72.01,62.61,66.70,82.53,76.86,96.88,90.44,100.00,94.46,98.15,77.59,100.00,96.93,71.97,100.00,100.00,96.67,90.22,79.41,87.35,100.00,83.00,88.84,79.81,,
ISR,Israel,Middle East & North Africa,2014,Transitioner,63.53,52.69,49.03,81.78,77.12,91.40,21.82,67.45,26.16,31.27,34.75,82.63,63.50,68.63,82.42,87.70,73.92,85.10,67.60,99.00,99.00,80.00,,12.72,7.56,45.18,100.00,68.38,52.77,11.07,15.00,44.57,30.00,,,16.12,26.97,34.29,47.71,34.75,65.26,100.00,68.63,98.00,74.17,90.48,67.04,100.00,100.00,55.67,77.50,84.69,96.60,71.03,87.40,46.16,94.60,76.15,94.04,67.60,,
ISR,Israel,Middle East & North Africa,2015,Advanced,68.35,56.02,60.63,82.80,77.60,93.76,29.97,68.32,26.16,55.68,57.99,82.63,50.00,72.82,82.60,88.00,74.86,85.08,68.10,99.00,99.00,85.90,,16.44,12.99,60.48,100.00,70.37,53.74,10.85,15.00,44.57,30.00,,,39.37,52.54,57.53,73.28,57.99,65.26,100.00,72.82,98.00,74.17,91.27,66.94,100.00,100.00,55.48,80.63,84.69,96.60,71.67,86.82,49.03,94.85,76.24,93.92,68.10,,
ISR,Israel,Middle East & North Africa,2016,Advanced,71.77,60.19,65.78,83.78,79.99,99.00,37.87,69.46,26.16,81.74,56.89,74.48,46.50,75.83,82.40,89.14,78.90,86.78,68.60,99.00,99.00,99.00,,22.20,23.50,67.91,100.00,74.13,53.87,10.64,15.00,44.57,30.00,,,64.37,80.05,82.54,100.00,56.89,48.95,100.00,75.83,98.00,74.83,91.27,65.49,100.00,100.00,56.73,80.63,84.69,100.00,71.92,86.23,62.87,94.71,77.50,96.06,68.60,,
ISR,Israel,Middle East & North Africa,2017,Advanced,73.34,63.48,67.62,83.30,80.92,99.00,46.92,72.35,26.16,82.82,61.24,75.49,46.50,78.37,82.45,86.63,80.88,86.85,69.10,99.00,99.00,99.00,,26.62,33.64,80.51,100.00,83.34,54.35,10.43,15.00,44.57,30.00,,,65.77,81.58,83.93,100.00,61.24,50.98,100.00,78.37,98.00,74.83,92.06,64.90,100.00,100.00,54.64,80.63,83.67,93.33,71.82,84.44,70.12,95.32,78.39,95.31,69.10,,
ISR,Israel,Middle East & North Africa,2018,Leader,75.63,64.19,72.39,85.18,82.65,99.00,51.74,73.04,21.80,96.02,66.74,71.29,46.50,80.29,81.90,90.92,79.84,87.63,78.30,99.00,99.00,99.00,,31.25,42.03,81.93,100.00,85.84,54.22,10.23,12.50,37.14,25.00,,,84.10,100.00,100.00,100.00,66.74,42.58,100.00,80.29,98.00,74.17,92.06,63.35,100.00,100.00,54.50,80.63,91.36,100.00,71.91,82.64,67.60,95.50,79.31,95.95,78.30,,
ISR,Israel,Middle East & North Africa,2019,Leader,75.68,62.62,73.97,85.75,82.57,89.10,57.45,73.36,19.93,89.60,70.61,76.29,53.25,81.19,81.59,92.18,78.51,88.76,78.30,99.00,99.00,99.00,0.00,37.56,51.72,83.08,100.00,86.96,54.22,10.04,12.50,37.14,25.00,0.00,,77.63,89.79,90.98,100.00,70.61,52.58,100.00,81.19,98.00,74.83,92.06,61.48,100.00,100.00,55.48,80.63,95.22,100.00,71.75,78.67,65.18,96.23,80.97,96.55,78.30,,
ISR,Israel,Middle East & North Africa,2020,Leader,79.68,72.82,74.78,85.70,86.39,89.83,72.92,73.59,46.41,89.45,72.89,77.14,53.25,81.43,81.31,92.22,80.36,90.13,90.93,99.00,99.00,99.00,7.27,54.55,76.72,87.48,100.00,87.78,54.22,9.86,45.00,44.57,45.00,60.00,,77.44,89.58,90.78,100.00,72.89,54.27,100.00,81.43,98.00,74.83,92.06,60.33,100.00,100.00,55.45,80.63,95.39,100.00,72.18,74.71,72.48,97.47,83.19,97.07,90.93,,
ISR,Israel,Middle East & North Africa,2021,Leader,81.84,79.00,75.23,86.48,87.31,91.15,93.69,73.57,44.16,90.16,72.89,78.30,53.25,82.56,81.31,93.61,81.20,91.60,90.93,99.00,99.00,99.00,20.50,100.00,91.01,90.06,100.00,87.78,54.22,9.71,45.00,44.57,45.00,60.00,0.00,77.44,89.58,93.62,100.00,72.89,56.60,100.00,82.56,98.00,74.83,92.06,60.33,100.00,100.00,55.45,80.63,100.00,100.00,72.27,74.71,74.08,98.62,85.00,98.19,90.93,,
ITA,Italy,Europe & Central Asia,2014,Advanced,69.29,57.30,66.49,85.72,70.56,91.60,23.27,64.10,50.10,80.43,68.76,45.68,63.00,95.96,76.26,90.06,66.61,81.83,55.90,100.00,99.00,80.00,,16.47,14.00,39.35,100.00,62.84,45.84,14.95,37.50,48.57,67.19,,,66.80,83.48,81.67,89.76,68.76,42.84,48.53,95.96,99.00,75.50,68.25,62.30,94.74,88.89,53.63,91.88,90.48,100.00,74.07,74.80,38.89,83.90,72.91,90.75,55.90,,
ITA,Italy,Europe & Central Asia,2015,Advanced,71.48,64.22,65.56,86.02,72.07,97.20,38.59,65.11,52.29,76.48,65.00,52.58,63.00,96.67,76.15,90.56,68.97,82.13,58.13,100.00,99.00,94.00,,28.95,27.33,59.48,100.00,64.71,47.33,14.97,37.50,48.57,73.44,,,63.04,79.35,77.91,85.63,65.00,46.29,58.87,96.67,99.00,74.83,69.05,61.70,94.79,90.76,54.26,94.38,90.48,100.00,74.68,80.88,42.46,83.74,75.38,88.89,58.13,,
ITA,Italy,Europe & Central Asia,2016,Advanced,72.91,68.54,65.23,84.43,74.85,98.40,50.57,66.97,52.29,76.09,65.38,53.43,60.50,97.56,75.79,86.51,72.25,84.68,60.37,100.00,99.00,97.00,,40.23,40.50,70.99,100.00,70.38,47.86,14.99,37.50,48.57,73.44,,,62.67,78.93,77.53,85.21,65.38,46.71,60.14,97.56,99.00,74.17,69.05,60.94,94.79,92.63,53.55,94.38,90.48,86.11,75.19,86.96,49.62,83.13,77.62,91.75,60.37,,
ITA,Italy,Europe & Central Asia,2017,Advanced,73.74,73.48,64.54,82.68,75.42,98.80,63.44,71.76,52.29,77.01,64.94,53.55,56.25,97.88,75.86,81.89,74.60,82.65,62.60,100.00,99.00,98.00,,55.81,54.80,79.71,100.00,84.16,49.02,18.02,37.50,48.57,73.44,,,63.55,79.91,78.42,86.18,64.94,46.78,60.33,97.88,99.16,73.51,69.84,60.94,94.84,94.50,54.15,94.38,91.60,68.75,75.45,91.05,53.25,84.41,77.81,87.50,62.60,,
ITA,Italy,Europe & Central Asia,2018,Leader,76.57,76.88,66.30,82.98,81.25,99.20,62.32,72.97,69.17,91.23,71.19,31.64,56.25,98.19,76.11,82.25,76.39,84.89,83.70,100.00,99.00,99.00,,56.61,56.87,73.48,100.00,87.72,49.48,18.05,75.00,48.57,73.44,,,76.61,94.27,94.02,100.00,71.19,35.82,27.46,98.19,99.16,73.51,69.84,61.93,93.61,94.50,54.73,94.38,92.06,69.70,75.69,95.14,55.13,85.62,78.78,91.00,83.70,,
ITA,Italy,Europe & Central Asia,2019,Leader,77.87,75.97,68.77,86.38,81.47,92.42,66.63,73.50,67.75,87.27,71.30,46.73,59.25,98.50,77.06,89.63,76.60,85.22,83.70,100.00,99.00,99.50,30.25,62.24,63.69,73.97,100.00,89.44,49.48,18.26,75.00,48.57,73.44,60.00,,82.61,84.18,82.30,100.00,71.30,43.37,50.10,98.50,99.16,74.17,70.63,64.29,93.61,94.50,54.89,97.50,92.06,93.20,76.04,89.04,57.63,87.64,80.95,89.50,83.70,,
ITA,Italy,Europe & Central Asia,2020,Leader,80.18,78.35,70.11,88.09,85.44,94.14,72.38,74.20,67.75,86.51,83.14,38.08,58.00,98.64,77.70,93.19,79.22,86.35,96.04,100.00,99.50,100.00,43.38,74.96,62.91,79.28,100.00,91.75,49.48,18.32,75.00,48.57,73.44,60.00,,81.81,83.30,81.50,99.44,83.14,39.04,37.13,98.64,99.16,74.17,71.43,66.05,94.94,94.50,55.07,97.50,100.00,96.63,76.54,82.94,67.61,90.16,83.19,89.50,96.04,,
ITA,Italy,Europe & Central Asia,2021,Leader,81.54,82.90,69.79,87.62,87.21,99.34,82.79,74.21,67.12,89.20,83.14,32.43,58.00,98.87,78.59,91.04,80.98,89.02,96.04,100.00,99.50,100.00,95.40,97.44,70.04,80.89,100.00,91.75,49.48,18.36,75.00,48.57,73.44,60.00,62.50,81.81,83.30,92.23,99.44,83.14,36.21,28.64,98.87,99.16,75.01,74.13,66.05,96.53,94.50,55.07,97.50,95.67,93.27,76.72,82.94,71.46,92.03,85.05,93.00,96.04,,
JAM,Jamaica,Latin America & Caribbean,2014,Transitioner,50.40,37.54,39.58,74.13,58.57,52.05,3.87,57.78,46.06,48.59,50.94,11.36,37.25,71.20,58.54,91.19,39.88,94.80,23.50,100.00,80.13,0.00,,7.10,4.51,0.00,93.30,49.25,39.51,31.62,55.00,100.00,3.75,,,60.16,48.45,40.54,45.20,50.94,22.71,0.00,71.20,88.10,56.95,61.90,27.21,100.00,97.88,63.09,61.87,100.00,96.34,39.69,31.50,31.76,53.71,89.59,100.00,23.50,,
JAM,Jamaica,Latin America & Caribbean,2015,Transitioner,58.02,46.14,54.24,74.29,60.94,57.57,24.02,59.62,48.69,49.96,52.24,80.67,37.25,71.97,58.60,91.14,44.03,94.85,26.97,100.00,93.93,0.00,,13.14,7.85,51.05,94.90,51.99,41.35,31.45,55.00,100.00,11.25,,,61.47,49.89,41.85,46.64,52.24,70.88,90.45,71.97,88.10,55.63,63.49,27.17,100.00,97.88,62.62,61.87,100.00,96.34,47.06,33.50,36.85,56.21,89.70,100.00,26.97,,
JAM,Jamaica,Latin America & Caribbean,2016,Transitioner,57.81,52.54,45.08,74.72,63.12,69.71,31.14,62.73,48.69,50.93,53.18,31.95,37.25,72.46,58.79,91.78,46.99,95.59,30.43,100.00,95.00,29.28,,17.71,13.71,62.00,96.75,52.01,49.92,31.28,55.00,100.00,11.25,,,62.41,50.93,42.79,47.61,53.18,49.73,14.18,72.46,88.10,55.63,64.29,27.13,100.00,97.88,62.81,68.13,100.00,96.34,47.35,35.51,44.31,57.07,91.18,100.00,30.43,,
JAM,Jamaica,Latin America & Caribbean,2017,Transitioner,59.15,57.40,44.39,74.94,64.10,77.36,38.84,64.03,48.69,51.33,53.67,31.95,32.50,73.12,58.85,91.93,47.18,96.11,33.90,100.00,95.00,48.41,,19.94,19.45,77.12,97.62,52.94,52.49,31.12,55.00,100.00,11.25,,,62.90,51.47,43.28,47.66,53.67,49.73,14.18,73.12,88.10,54.30,65.87,27.13,100.00,97.88,64.32,68.13,100.00,96.34,47.58,33.72,44.09,58.99,92.23,100.00,33.90,,
JAM,Jamaica,Latin America & Caribbean,2018,Transitioner,60.36,59.70,44.95,75.25,65.73,84.00,39.40,64.71,48.69,50.83,54.37,34.45,32.50,74.13,59.05,92.01,47.33,96.65,40.70,100.00,95.00,65.00,,21.40,21.39,75.40,98.50,53.81,53.06,30.98,55.00,100.00,11.25,,,63.60,52.23,43.97,43.53,54.37,49.73,19.18,74.13,88.10,54.30,66.67,27.13,100.00,97.88,65.08,68.13,100.00,96.34,47.73,31.94,43.88,60.77,93.31,100.00,40.70,,
JAM,Jamaica,Latin America & Caribbean,2019,Transitioner,59.53,58.41,43.45,74.17,66.70,79.60,41.13,65.57,45.38,52.92,47.66,33.90,32.50,75.03,59.05,88.85,48.76,97.63,40.70,100.00,95.00,79.01,0.00,23.44,23.37,76.59,99.38,53.33,55.57,30.83,55.00,100.00,11.25,0.00,,59.27,61.33,52.25,38.81,47.66,49.45,18.35,75.03,88.10,54.30,66.67,27.13,100.00,97.88,64.61,68.13,100.00,85.96,47.72,35.38,43.68,63.47,95.25,100.00,40.70,,
JAM,Jamaica,Latin America & Caribbean,2020,Transitioner,59.06,60.04,40.70,73.99,67.31,84.00,42.01,65.80,45.38,36.96,61.53,23.27,32.50,75.39,58.85,88.44,53.06,98.94,32.53,100.00,95.00,90.00,0.00,25.93,22.00,78.11,99.38,54.14,55.57,30.70,55.00,100.00,11.25,0.00,,44.08,44.62,37.05,22.10,61.53,46.53,0.00,75.39,88.10,54.30,65.87,27.13,100.00,97.88,64.89,68.13,100.00,84.50,48.27,38.82,50.10,68.71,97.88,100.00,32.53,,
JAM,Jamaica,Latin America & Caribbean,2021,Transitioner,58.88,63.23,37.14,74.11,69.04,87.60,45.05,65.79,51.38,41.64,46.09,21.62,32.50,75.96,58.85,88.44,56.33,100.00,32.53,100.00,99.00,95.00,0.00,29.51,22.67,82.97,99.38,54.14,55.57,30.58,80.00,100.00,11.25,0.00,0.00,41.71,42.01,34.68,48.15,46.09,43.24,0.00,75.96,88.10,54.30,65.87,27.13,100.00,97.88,64.89,68.13,100.00,84.50,48.94,38.82,58.27,71.00,100.00,100.00,32.53,,
JOR,Jordan,Middle East & North Africa,2014,Emerging,47.83,35.83,44.45,62.41,52.64,59.40,7.49,55.01,23.82,15.58,26.10,100.00,59.75,63.71,62.77,61.40,50.87,70.44,20.60,99.00,99.00,0.00,,4.84,4.48,13.16,99.89,43.15,36.92,10.19,0.00,57.14,35.42,,,0.99,11.09,19.17,31.08,26.10,100.00,100.00,63.71,98.00,49.01,67.46,36.63,84.96,37.43,11.54,31.88,69.82,79.59,48.75,51.97,34.70,67.72,65.17,75.71,20.60,,
JOR,Jordan,Middle East & North Africa,2015,Transitioner,54.39,51.37,48.92,62.76,55.50,91.40,24.02,57.00,26.74,26.00,36.03,90.29,61.25,64.77,62.84,61.69,52.73,74.53,22.97,99.00,99.00,80.00,,14.50,15.61,41.94,99.96,44.47,42.30,9.81,0.00,57.14,43.75,,,10.92,22.01,29.10,42.00,36.03,100.00,80.59,64.77,98.00,47.68,69.05,36.63,87.46,37.70,11.60,31.88,69.82,79.59,52.11,48.81,40.07,68.41,69.06,80.00,22.97,,
JOR,Jordan,Middle East & North Africa,2016,Transitioner,58.68,58.36,53.02,65.17,58.80,97.40,39.49,58.99,27.47,36.32,32.90,100.00,61.25,66.17,62.91,66.95,55.78,78.56,25.33,99.00,99.00,95.00,,24.24,34.12,60.12,99.99,47.72,45.74,9.52,0.00,57.14,45.83,,,20.74,32.81,38.92,52.80,32.90,100.00,100.00,66.17,98.00,46.36,70.63,36.63,91.22,37.96,11.72,31.88,72.97,92.59,52.42,45.65,51.82,68.73,72.36,84.77,25.33,,
JOR,Jordan,Middle East & North Africa,2017,Transitioner,59.88,62.85,50.96,67.45,59.51,99.00,51.18,61.52,27.47,36.54,36.47,84.04,61.25,67.42,62.57,72.34,57.69,77.25,27.70,99.00,99.00,99.00,,26.57,48.10,78.86,100.00,51.08,50.90,9.29,0.00,57.14,45.83,,,20.95,33.04,39.13,53.03,36.47,77.02,91.07,67.42,98.23,45.03,71.43,35.58,93.67,38.22,14.30,31.88,92.77,89.01,52.29,47.48,55.86,69.92,74.18,80.31,27.70,,
JOR,Jordan,Middle East & North Africa,2018,Transitioner,62.39,64.27,53.64,66.69,65.89,99.20,55.33,62.10,27.47,45.45,39.18,80.01,61.25,68.76,60.96,71.38,58.46,78.47,55.60,99.98,99.00,99.00,,29.49,53.70,82.79,99.90,50.70,53.35,9.12,0.00,57.14,45.83,,,32.73,46.00,50.91,52.14,39.18,75.01,85.02,68.76,98.23,43.05,71.43,31.14,93.67,38.22,14.52,31.88,100.00,78.49,52.58,49.31,55.89,71.05,75.54,81.41,55.60,,
JOR,Jordan,Middle East & North Africa,2019,Transitioner,62.75,63.50,53.83,67.96,66.74,90.00,61.73,62.41,27.51,38.92,39.86,83.23,67.75,70.00,61.98,72.92,57.60,81.45,55.60,99.98,100.00,100.00,0.00,31.83,68.21,85.15,100.00,51.09,53.94,9.00,0.00,57.14,45.83,23.33,,23.79,36.17,41.97,53.74,39.86,76.62,89.85,70.00,98.23,43.05,72.22,34.42,93.73,38.22,14.79,31.88,98.19,85.35,52.48,42.59,56.18,72.42,78.31,84.59,55.60,,
JOR,Jordan,Middle East & North Africa,2020,Transitioner,64.74,66.20,54.36,68.54,71.23,90.00,70.37,62.93,27.51,38.31,42.37,83.03,67.75,70.47,61.64,74.48,59.01,83.59,70.96,100.00,100.00,100.00,0.00,42.06,80.01,89.05,100.00,52.85,53.94,8.91,0.00,57.14,45.83,23.33,,23.21,35.53,41.39,53.10,42.37,76.52,89.55,70.47,98.23,43.05,72.22,33.06,94.99,38.22,14.89,40.63,100.00,85.35,52.85,35.88,61.44,76.10,81.26,85.93,70.96,,
JOR,Jordan,Middle East & North Africa,2021,Advanced,66.30,67.89,56.84,68.25,73.38,89.98,76.02,62.92,27.51,39.22,49.97,82.65,67.75,71.21,60.79,74.23,61.40,86.56,70.96,99.80,100.00,100.00,0.00,49.86,86.72,91.47,100.00,52.85,53.94,8.85,0.00,57.14,45.83,23.33,0.00,23.66,36.02,41.84,55.35,49.97,76.32,88.97,71.21,98.23,38.06,73.33,33.56,91.16,38.22,14.89,46.88,98.36,85.35,53.11,35.88,66.37,78.97,84.18,88.94,70.96,,
JPN,Japan,East Asia & Pacific,2014,Advanced,70.42,61.50,65.14,84.01,73.07,99.58,21.88,64.79,60.52,40.32,57.63,100.00,78.75,87.09,79.13,87.35,62.51,84.87,70.60,99.90,100.00,99.00,,19.92,21.17,24.54,100.00,70.79,40.66,13.57,75.00,21.43,64.25,,,13.80,44.34,49.40,53.73,57.63,100.00,100.00,87.09,99.00,68.21,85.71,63.58,100.00,100.00,46.57,81.88,89.01,92.67,66.87,94.49,16.54,84.27,75.75,94.00,70.60,,
JPN,Japan,East Asia & Pacific,2015,Advanced,73.42,69.09,64.06,85.07,77.15,99.58,33.10,65.74,80.70,38.49,55.89,100.00,78.75,90.97,79.72,87.47,68.58,87.67,73.27,99.90,100.00,99.00,,27.19,28.14,43.97,100.00,71.47,43.13,13.59,100.00,28.57,85.67,,,12.06,42.43,47.66,51.81,55.89,100.00,100.00,90.97,99.00,68.21,88.10,63.58,100.00,100.00,47.77,81.88,89.01,92.67,66.41,91.08,39.89,83.70,77.63,97.70,73.27,,
JPN,Japan,East Asia & Pacific,2016,Leader,75.02,72.32,65.47,84.89,78.79,99.58,42.89,67.20,80.70,42.09,56.97,100.00,78.75,94.69,79.72,85.17,70.32,88.70,75.93,99.90,100.00,99.00,,31.47,36.66,60.54,100.00,74.09,45.38,13.60,100.00,28.57,85.67,,,15.49,46.20,51.09,55.59,56.97,100.00,100.00,94.69,99.00,68.21,88.10,63.58,100.00,100.00,48.23,81.88,89.01,84.85,66.49,87.68,48.23,83.40,78.39,99.00,75.93,,
JPN,Japan,East Asia & Pacific,2017,Leader,77.66,75.19,68.41,88.07,80.30,99.74,50.46,69.97,80.70,52.04,56.83,100.00,78.75,96.10,80.12,91.99,73.08,88.39,78.60,99.90,100.00,99.40,,40.30,42.55,68.52,100.00,82.16,45.82,15.77,100.00,28.57,85.67,,,24.97,56.63,60.57,66.01,56.83,100.00,100.00,96.10,99.00,68.21,89.68,63.58,100.00,99.53,49.53,81.88,100.00,96.34,67.05,91.41,53.59,84.36,80.03,96.74,78.60,,
JPN,Japan,East Asia & Pacific,2018,Leader,81.47,78.96,76.96,86.61,83.69,99.90,61.64,71.77,80.70,52.09,73.29,100.00,96.75,96.57,80.37,87.86,75.80,89.42,88.00,99.90,100.00,99.80,,60.75,51.33,72.83,100.00,87.34,46.63,15.81,100.00,28.57,85.67,,,31.70,53.46,57.69,65.50,73.29,100.00,100.00,96.57,99.00,68.21,90.48,63.81,100.00,99.53,50.42,81.88,100.00,82.27,67.17,95.14,58.99,85.47,81.09,97.75,88.00,,
JPN,Japan,East Asia & Pacific,2019,Leader,82.61,79.12,79.52,87.52,84.57,89.95,69.26,72.87,83.91,55.68,78.21,100.00,96.75,96.82,80.45,89.95,77.57,89.85,88.00,99.90,100.00,99.90,0.00,75.21,58.45,74.12,100.00,90.99,46.63,15.84,100.00,28.57,94.00,100.00,,31.28,58.35,62.13,70.97,78.21,100.00,100.00,96.82,99.00,68.21,90.48,64.10,100.00,99.53,51.43,81.88,100.00,88.89,67.16,92.87,64.94,86.93,82.46,97.25,88.00,,
JPN,Japan,East Asia & Pacific,2020,Leader,84.68,83.58,81.93,85.28,88.06,93.79,80.01,73.28,83.91,72.52,86.73,100.00,70.75,96.92,80.45,84.28,80.17,91.02,97.93,99.90,100.00,99.90,38.45,94.29,66.59,79.14,100.00,92.57,46.63,15.17,100.00,28.57,94.00,100.00,,47.32,75.99,78.18,88.61,86.73,100.00,100.00,96.92,99.00,68.21,90.48,64.10,100.00,99.53,51.56,81.88,98.32,71.63,67.67,90.59,73.05,88.68,84.29,97.75,97.93,,
JPN,Japan,East Asia & Pacific,2021,Leader,86.36,85.85,82.19,88.08,89.49,96.00,85.35,73.28,83.91,73.41,86.73,100.00,70.75,97.10,80.45,91.21,82.78,91.98,97.93,99.90,100.00,99.90,60.51,100.00,74.51,81.56,100.00,92.57,46.63,15.24,100.00,28.57,94.00,100.00,100.00,47.32,75.99,81.72,88.61,86.73,100.00,100.00,97.10,99.00,68.21,90.48,64.10,100.00,99.53,51.56,81.88,100.00,93.06,68.09,90.59,79.78,90.38,85.96,98.00,97.93,,
KAZ,Kazakhstan,Europe & Central Asia,2014,Transitioner,55.31,41.55,76.81,80.43,36.46,65.16,19.38,57.41,23.52,88.38,49.37,96.67,80.75,75.29,74.16,89.27,44.66,37.68,17.60,87.00,70.00,49.41,,12.68,13.97,31.50,100.00,40.32,47.56,10.52,0.00,35.43,46.95,,,81.88,100.00,87.46,84.18,49.37,93.33,100.00,75.29,99.00,66.23,80.95,50.44,100.00,100.00,59.55,72.50,94.05,92.83,50.27,74.80,7.40,58.09,44.34,31.02,17.60,,
KAZ,Kazakhstan,Europe & Central Asia,2015,Transitioner,58.81,46.44,76.96,80.35,41.66,74.01,25.22,59.85,23.52,88.60,49.65,96.67,80.75,75.77,74.11,88.89,49.80,42.61,23.47,86.60,73.89,67.83,,13.18,17.36,45.13,100.00,44.83,51.21,10.36,0.00,35.43,46.95,,,82.17,100.00,87.75,84.50,49.65,93.33,100.00,75.77,99.00,66.89,81.75,48.80,100.00,100.00,55.75,72.50,94.05,92.83,50.31,75.81,22.02,59.89,48.74,36.48,23.47,,
KAZ,Kazakhstan,Europe & Central Asia,2016,Transitioner,60.64,53.60,72.33,79.86,43.67,79.43,32.60,65.17,34.77,86.88,35.96,96.67,80.75,76.86,73.50,87.73,49.42,45.08,29.33,96.60,79.67,70.60,,16.90,23.88,57.01,100.00,58.01,55.83,10.22,25.00,35.43,46.95,,,80.43,98.47,86.01,82.58,35.96,93.33,100.00,76.86,99.00,66.89,81.75,46.37,100.00,100.00,55.48,72.50,93.96,89.13,50.47,76.81,18.48,61.41,52.44,37.72,29.33,,
KAZ,Kazakhstan,Europe & Central Asia,2017,Transitioner,64.99,58.20,81.03,81.05,46.68,82.88,41.39,69.84,34.77,90.15,57.67,96.67,86.75,77.34,73.76,90.18,53.34,45.76,35.20,96.60,85.90,73.00,,22.10,30.42,71.64,100.00,69.93,57.84,15.12,25.00,35.43,46.95,,,84.17,100.00,89.74,86.69,57.67,93.33,100.00,77.34,99.78,66.89,81.75,46.62,100.00,100.00,54.95,69.38,100.00,92.51,50.95,81.81,25.32,63.98,56.14,35.38,35.20,,
KAZ,Kazakhstan,Europe & Central Asia,2018,Advanced,69.83,60.71,81.82,82.65,57.91,86.55,46.62,69.02,34.77,91.24,59.22,96.67,86.75,77.83,75.34,92.38,58.22,47.65,77.80,96.60,92.71,75.36,,27.56,37.31,74.98,100.00,70.77,54.32,14.92,25.00,35.43,46.95,,,85.71,100.00,91.29,87.94,59.22,93.33,100.00,77.83,99.78,68.87,82.54,50.15,100.00,100.00,54.38,69.38,100.00,100.00,51.43,86.81,35.99,65.90,59.22,36.09,77.80,,
KAZ,Kazakhstan,Europe & Central Asia,2019,Advanced,70.51,59.49,83.17,80.65,61.95,79.18,51.59,70.12,31.17,93.20,61.77,96.67,86.75,78.32,76.46,86.01,64.32,51.64,77.80,96.60,96.00,77.80,0.00,31.24,47.32,76.19,100.00,74.96,53.87,14.73,25.00,35.43,46.95,0.00,,88.07,100.00,93.65,91.07,61.77,93.33,100.00,78.32,99.78,69.54,82.54,53.99,100.00,100.00,54.42,69.38,92.95,85.82,51.73,89.58,51.16,69.05,63.65,39.64,77.80,,
KAZ,Kazakhstan,Europe & Central Asia,2020,Advanced,72.42,59.99,80.29,83.34,68.52,80.60,50.70,71.82,31.17,86.44,58.92,96.67,86.75,78.53,78.93,90.15,69.60,55.12,93.15,98.00,96.00,81.00,0.00,32.07,40.44,79.59,100.00,77.58,56.99,14.54,25.00,35.43,46.95,0.00,,79.99,97.99,85.57,82.19,58.92,93.33,100.00,78.53,99.78,70.86,83.33,61.75,88.73,100.00,54.32,69.38,100.00,96.38,51.88,92.35,63.28,72.58,67.11,43.13,93.15,,
