country_code,country_name,wb_income,wb_region,isic_section_index,isic_section_name,industry_id,industry_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,,data_country,data_year
it,Italy,High income,Europe & Central Asia,H,Transportation and storage,94,Airlines/Aviation,-51.63,-17.52,9.51,-29.51,-65.6,,,
it,Italy,High income,Europe & Central Asia,H,Transportation and storage,95,Maritime,-58.55,-49.29,118.47,-25.18,13.7,,,
it,Italy,High income,Europe & Central Asia,J,Information and communication,96,Information Technology & Services,-13.86,0.37,5.92,-0.36,-14.04,,,
it,Italy,High income,Europe & Central Asia,M,Professional scientific and technical activities,97,Market Research,-46.58,-21.93,20.39,9.41,40.86,,,
it,Italy,High income,Europe & Central Asia,M,Professional scientific and technical activities,98,Public Relations & Communications,-50.63,-4.72,42.21,53.93,-13.66,,,
it,Italy,High income,Europe & Central Asia,M,Professional scientific and technical activities,99,Design,-5.01,74.41,48.07,2.06,-33.34,,,
it,Italy,High income,Europe & Central Asia,S,Other service activities,100,Non-Profit Organization Management,-34.92,18.55,-41.22,-83.18,-66.52,,,
it,Italy,High income,Europe & Central Asia,N,Administrative and support service activities,104,Staffing & Recruiting,29.28,14.41,146.83,37.39,-31.32,,,
it,Italy,High income,Europe & Central Asia,M,Professional scientific and technical activities,105,Professional Training & Coaching,3.34,16.32,50.93,18.28,-2.64,,,
it,Italy,High income,Europe & Central Asia,K,Financial and insurance activities,106,Venture Capital & Private Equity,-162.88,95.47,-10.73,316.88,-59.6,,,
it,Italy,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,107,Political Organization,-1.9,1.68,-1.85,-3.32,-11.26,,,
it,Italy,High income,Europe & Central Asia,M,Professional scientific and technical activities,108,Translation & Localization,-61.41,40.2,0,-107.02,-41.16,,,
it,Italy,High income,Europe & Central Asia,J,Information and communication,109,Computer Games,-46.47,-121.72,-99.22,-44.74,-269.28,,,
it,Italy,High income,Europe & Central Asia,M,Professional scientific and technical activities,110,Events Services,12.36,-15.42,-5.87,21.58,-32.68,,,
it,Italy,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",111,Arts & Crafts,13.54,0,-48.8,3.07,-43.86,,,
it,Italy,High income,Europe & Central Asia,C,Manufacturing,112,Electrical & Electronic Manufacturing,-10.2,14.42,18.44,9.41,-1.48,,,
it,Italy,High income,Europe & Central Asia,J,Information and communication,113,Online Media,-32.14,7.25,-53.97,-50.19,-87.48,,,
it,Italy,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",115,Music,-62.65,-15.31,-26.25,-14.8,-22.25,,,
it,Italy,High income,Europe & Central Asia,H,Transportation and storage,116,Logistics & Supply Chain,13.37,39.18,24.89,43.21,-3.78,,,
it,Italy,High income,Europe & Central Asia,C,Manufacturing,117,Plastics,9.35,5.32,23.95,15.22,8.28,,,
it,Italy,High income,Europe & Central Asia,N,Administrative and support service activities,121,Security & Investigations,16.67,14.16,-8.13,1.71,-7.4,,,
it,Italy,High income,Europe & Central Asia,N,Administrative and support service activities,122,Facilities Services,24.75,10.41,5.11,8.8,-1.92,,,
it,Italy,High income,Europe & Central Asia,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,-28.83,-39.01,-46.81,-77.27,-199.5,,,
it,Italy,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",6.36,29.26,2.27,8.81,-25.93,,,
it,Italy,High income,Europe & Central Asia,J,Information and communication,126,Media Production,-39.3,11.5,25.91,4.76,-35.47,,,
it,Italy,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",127,Animation,-208.92,-55.05,-47.89,-196.98,-186.37,,,
it,Italy,High income,Europe & Central Asia,X,Not_mapped,130,Think Tanks,-51.67,-64.92,0,95.15,-236.69,,,
it,Italy,High income,Europe & Central Asia,P,Education,132,E-Learning,160.63,178.08,100.51,62.26,38.18,,,
it,Italy,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,-9.13,11.71,32.66,0.97,-9.42,,,
it,Italy,High income,Europe & Central Asia,H,Transportation and storage,134,Import & Export,58.07,-9.9,13.08,15.14,-27.18,,,
it,Italy,High income,Europe & Central Asia,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,9.86,28.44,29.96,17.25,4.22,,,
it,Italy,High income,Europe & Central Asia,M,Professional scientific and technical activities,136,Photography,-41.19,10.46,-26.35,-2.18,-44.19,,,
it,Italy,High income,Europe & Central Asia,N,Administrative and support service activities,137,Human Resources,28.96,37.45,70.7,45.03,-10.21,,,
it,Italy,High income,Europe & Central Asia,N,Administrative and support service activities,138,Business Supplies & Equipment,10.36,11.52,13.84,17,3.45,,,
it,Italy,High income,Europe & Central Asia,S,Other service activities,141,International Trade & Development,-78.91,31.08,50.83,-19.7,-6.37,,,
it,Italy,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,142,Wine & Spirits,30.67,64.51,39.04,68.09,13.81,,,
it,Italy,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,-11.25,29.28,46.36,90.8,26.5,,,
it,Italy,High income,Europe & Central Asia,C,Manufacturing,144,Renewables & Environment,-7.75,5.92,12.68,7.85,3.15,,,
it,Italy,High income,Europe & Central Asia,C,Manufacturing,145,"Glass, Ceramics & Concrete",11.25,-2.47,30.45,-5.91,16.25,,,
it,Italy,High income,Europe & Central Asia,C,Manufacturing,146,Packaging & Containers,20.05,39.38,18.92,24.24,9.53,,,
it,Italy,High income,Europe & Central Asia,C,Manufacturing,147,Industrial Automation,-0.67,18.89,24.74,14.01,-7.51,,,
it,Italy,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,148,Government Relations,-11.96,-18.24,22.79,-5.88,-66.74,,,
jm,Jamaica,Upper middle income,Latin America & Caribbean ,J,Information and communication,8,Telecommunications,-72.75,-59.25,-285.81,-118.68,-184.21,,,
jm,Jamaica,Upper middle income,Latin America & Caribbean ,I,Accommodation and food service activities,31,Hospitality,-95.94,10.53,0,-155.18,-109.31,,,
jm,Jamaica,Upper middle income,Latin America & Caribbean ,K,Financial and insurance activities,43,Financial Services,-69.76,-123.91,-260.19,-199.11,-239.84,,,
jm,Jamaica,Upper middle income,Latin America & Caribbean ,P,Education,68,Higher Education,42.01,-81.9,-189.64,-285.04,-300.16,,,
jm,Jamaica,Upper middle income,Latin America & Caribbean ,J,Information and communication,96,Information Technology & Services,-113.51,-149.99,-124.71,-231.28,-81.28,,,
jo,Jordan,Upper middle income,Middle East & North Africa,J,Information and communication,4,Computer Software,-280.37,-174.02,-136.86,-39.95,-129.22,,,
jo,Jordan,Upper middle income,Middle East & North Africa,J,Information and communication,6,Internet,-341.03,-280.54,-118.45,-87.88,-316.7,,,
jo,Jordan,Upper middle income,Middle East & North Africa,J,Information and communication,8,Telecommunications,-260.58,-221.13,-89.97,-52.07,-102.08,,,
jo,Jordan,Upper middle income,Middle East & North Africa,M,Professional scientific and technical activities,11,Management Consulting,-40.44,-151.69,50.13,-65.8,-215.95,,,
jo,Jordan,Upper middle income,Middle East & North Africa,Q,Human health and social work activities,14,Hospital & Health Care,-55.09,-381.37,-162.34,-107.5,-98.94,,,
jo,Jordan,Upper middle income,Middle East & North Africa,C,Manufacturing,15,Pharmaceuticals,-35.01,-192.06,-73.57,-28.54,-88.83,,,
jo,Jordan,Upper middle income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,-71.62,-96.72,94.37,-72.2,-52.89,,,
jo,Jordan,Upper middle income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-205,-398.13,-189.57,-111.39,-199.89,,,
jo,Jordan,Upper middle income,Middle East & North Africa,I,Accommodation and food service activities,31,Hospitality,-232.05,-179.53,-48.04,99.45,-58.92,,,
jo,Jordan,Upper middle income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,-77.8,-145.2,-158.42,6.4,-73.15,,,
jo,Jordan,Upper middle income,Middle East & North Africa,K,Financial and insurance activities,41,Banking,-84.98,-105.84,-12.94,-27.01,-49.24,,,
jo,Jordan,Upper middle income,Middle East & North Africa,K,Financial and insurance activities,42,Insurance,-141.84,-132.71,-46.46,47.96,-6.12,,,
jo,Jordan,Upper middle income,Middle East & North Africa,K,Financial and insurance activities,43,Financial Services,-50.08,-204.58,5.36,72.18,-69.21,,,
jo,Jordan,Upper middle income,Middle East & North Africa,L,Real estate activities,44,Real Estate,-102.65,-151.24,-23.29,-30.34,-86.29,,,
jo,Jordan,Upper middle income,Middle East & North Africa,M,Professional scientific and technical activities,47,Accounting,-373.95,-641.8,-84.95,-312.41,-503.36,,,
jo,Jordan,Upper middle income,Middle East & North Africa,F,Construction,48,Construction,-256.99,-617.39,-257.65,-205.56,-325.1,,,
jo,Jordan,Upper middle income,Middle East & North Africa,M,Professional scientific and technical activities,50,Architecture & Planning,-137.33,-593.76,-121.68,-38.19,-201.41,,,
jo,Jordan,Upper middle income,Middle East & North Africa,F,Construction,51,Civil Engineering,0,-411.21,-262.61,38.19,-120.39,,,
jo,Jordan,Upper middle income,Middle East & North Africa,C,Manufacturing,53,Automotive,-179.27,-494.66,29.5,-75.85,-131.31,,,
jo,Jordan,Upper middle income,Middle East & North Africa,B,Mining and quarrying,57,Oil & Energy,-158.32,-388.63,-201.56,-88.05,-152.9,,,
jo,Jordan,Upper middle income,Middle East & North Africa,P,Education,68,Higher Education,-94.14,-161.64,-238.05,-201.79,-256.28,,,
jo,Jordan,Upper middle income,Middle East & North Africa,P,Education,69,Education Management,-16.93,-29.9,15.36,42.55,-29.04,,,
jo,Jordan,Upper middle income,Middle East & North Africa,M,Professional scientific and technical activities,70,Research,0,-256.97,-37.93,-36.22,-192.21,,,
jo,Jordan,Upper middle income,Middle East & North Africa,O,Public administration and defence; compulsory social security,74,International Affairs,225.75,88.48,148.75,84.97,-102.18,,,
jo,Jordan,Upper middle income,Middle East & North Africa,O,Public administration and defence; compulsory social security,75,Government Administration,-121.82,-63.56,-141.33,-62.32,-170.79,,,
jo,Jordan,Upper middle income,Middle East & North Africa,M,Professional scientific and technical activities,80,Marketing & Advertising,-54.46,-128.37,-5.77,-15.11,-114.27,,,
jo,Jordan,Upper middle income,Middle East & North Africa,H,Transportation and storage,94,Airlines/Aviation,-127.33,-307.53,-133.09,-67.35,-124.27,,,
jo,Jordan,Upper middle income,Middle East & North Africa,J,Information and communication,96,Information Technology & Services,-312.52,-293.63,-86.28,-73.31,-216.7,,,
jo,Jordan,Upper middle income,Middle East & North Africa,M,Professional scientific and technical activities,99,Design,-98.13,-198.19,-51.36,-87.1,-91.32,,,
jo,Jordan,Upper middle income,Middle East & North Africa,S,Other service activities,100,Non-Profit Organization Management,125.62,95.47,112.97,57.45,-67.63,,,
jo,Jordan,Upper middle income,Middle East & North Africa,C,Manufacturing,112,Electrical & Electronic Manufacturing,-330.3,-434.14,-263,-28.8,-287.27,,,
jo,Jordan,Upper middle income,Middle East & North Africa,H,Transportation and storage,116,Logistics & Supply Chain,-264.18,-255.09,8.05,-145.71,-160.28,,,
jo,Jordan,Upper middle income,Middle East & North Africa,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-127.07,-328.53,-48.7,-51.59,-259.52,,,
jo,Jordan,Upper middle income,Middle East & North Africa,S,Other service activities,141,International Trade & Development,-186.89,-87.22,156.42,11.61,0,,,
jp,Japan,High income,East Asia & Pacific,C,Manufacturing,1,Defense & Space,-89.62,-187.48,-654.21,-776.41,-535.42,,,
jp,Japan,High income,East Asia & Pacific,J,Information and communication,4,Computer Software,78.47,128.91,155.88,231.62,165.81,,,
jp,Japan,High income,East Asia & Pacific,J,Information and communication,6,Internet,249.37,345.04,257.57,380.24,272.39,,,
jp,Japan,High income,East Asia & Pacific,J,Information and communication,7,Semiconductors,47.21,-38.19,49.89,27.9,61.38,,,
jp,Japan,High income,East Asia & Pacific,J,Information and communication,8,Telecommunications,-13.97,-10.92,-12.43,71.11,325.25,,,
jp,Japan,High income,East Asia & Pacific,M,Professional scientific and technical activities,9,Law Practice,350.8,278.86,62.36,239.47,123.49,,,
jp,Japan,High income,East Asia & Pacific,M,Professional scientific and technical activities,11,Management Consulting,188.45,289.42,301.11,237.16,238.75,,,
jp,Japan,High income,East Asia & Pacific,M,Professional scientific and technical activities,12,Biotechnology,96.94,105.81,36.69,55.28,4.93,,,
jp,Japan,High income,East Asia & Pacific,Q,Human health and social work activities,14,Hospital & Health Care,110.28,72.02,43.4,284.62,190.74,,,
jp,Japan,High income,East Asia & Pacific,C,Manufacturing,15,Pharmaceuticals,95.77,80.32,58.38,78.48,95.28,,,
jp,Japan,High income,East Asia & Pacific,Q,Human health and social work activities,17,Medical Device,177.96,185.36,192.73,78.02,12.63,,,
jp,Japan,High income,East Asia & Pacific,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,176.75,642.6,255.3,154.78,171.52,,,
jp,Japan,High income,East Asia & Pacific,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,215.74,66.51,100.38,220.21,261.39,,,
jp,Japan,High income,East Asia & Pacific,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,20,Sporting Goods,307.1,114.93,118.96,133.61,50.71,,,
jp,Japan,High income,East Asia & Pacific,C,Manufacturing,23,Food Production,146.74,75.08,176.86,312.96,16.47,,,
jp,Japan,High income,East Asia & Pacific,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,137.43,101.52,53.75,52.91,102.41,,,
jp,Japan,High income,East Asia & Pacific,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,140.55,193.39,103.94,26.79,168.13,,,
jp,Japan,High income,East Asia & Pacific,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,51.23,160.32,126.94,192.13,42.79,,,
jp,Japan,High income,East Asia & Pacific,R,"Arts, entertainment and recreation ",28,Entertainment,107.75,159.45,104.48,248.99,150.64,,,
jp,Japan,High income,East Asia & Pacific,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",529.92,851.36,388.82,332.04,259.3,,,
jp,Japan,High income,East Asia & Pacific,I,Accommodation and food service activities,31,Hospitality,479.58,606.91,658,628.01,589.93,,,
jp,Japan,High income,East Asia & Pacific,I,Accommodation and food service activities,32,Restaurants,94.91,-10.64,67.36,128.12,145.39,,,
jp,Japan,High income,East Asia & Pacific,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,265.59,56.27,63.56,119.67,197.23,,,
jp,Japan,High income,East Asia & Pacific,J,Information and communication,36,Broadcast Media,96.7,97.89,-61.1,36.33,122.45,,,
jp,Japan,High income,East Asia & Pacific,K,Financial and insurance activities,41,Banking,-66.36,-93.42,-28.83,52.71,132.76,,,
jp,Japan,High income,East Asia & Pacific,K,Financial and insurance activities,42,Insurance,134.65,284.46,108.74,157.38,48.58,,,
jp,Japan,High income,East Asia & Pacific,K,Financial and insurance activities,43,Financial Services,55.86,94.64,119.62,160.43,126.75,,,
jp,Japan,High income,East Asia & Pacific,L,Real estate activities,44,Real Estate,18.06,125.76,192.92,119.1,154.9,,,
jp,Japan,High income,East Asia & Pacific,K,Financial and insurance activities,46,Investment Management,105.59,30.66,69.38,104.34,-5.5,,,
jp,Japan,High income,East Asia & Pacific,M,Professional scientific and technical activities,47,Accounting,360.9,434.28,184.2,318.48,159.27,,,
jp,Japan,High income,East Asia & Pacific,F,Construction,48,Construction,188.97,125.87,-38.41,38.98,216.07,,,
jp,Japan,High income,East Asia & Pacific,M,Professional scientific and technical activities,50,Architecture & Planning,379.26,539.66,219.03,516.05,327.5,,,
jp,Japan,High income,East Asia & Pacific,F,Construction,51,Civil Engineering,139.81,59.93,286.27,31.11,-70.67,,,
jp,Japan,High income,East Asia & Pacific,C,Manufacturing,52,Aviation & Aerospace,303.88,1327.59,1031.67,700.84,698.45,,,
jp,Japan,High income,East Asia & Pacific,C,Manufacturing,53,Automotive,295.64,380.83,254.78,248.58,224.77,,,
jp,Japan,High income,East Asia & Pacific,C,Manufacturing,54,Chemicals,107.56,98.88,118.57,22.76,119.08,,,
jp,Japan,High income,East Asia & Pacific,C,Manufacturing,55,Machinery,-10.77,84.49,46.13,114.91,153.47,,,
jp,Japan,High income,East Asia & Pacific,B,Mining and quarrying,56,Mining & Metals,182.65,-16.81,198.07,-97.18,75.21,,,
jp,Japan,High income,East Asia & Pacific,B,Mining and quarrying,57,Oil & Energy,41.27,-40.07,-118.25,158.14,52.48,,,
jp,Japan,High income,East Asia & Pacific,P,Education,67,Primary/Secondary Education,791.93,595.26,49.04,143.99,170.36,,,
jp,Japan,High income,East Asia & Pacific,P,Education,68,Higher Education,135.13,157.64,100.15,37.9,0.49,,,
jp,Japan,High income,East Asia & Pacific,P,Education,69,Education Management,62.43,85.99,213.68,191.66,288.25,,,
jp,Japan,High income,East Asia & Pacific,M,Professional scientific and technical activities,70,Research,105.36,125.73,91.48,149.16,151.45,,,
jp,Japan,High income,East Asia & Pacific,O,Public administration and defence; compulsory social security,71,Military,-342.14,-711.39,-995.6,-833.91,-746.4,,,
jp,Japan,High income,East Asia & Pacific,O,Public administration and defence; compulsory social security,74,International Affairs,-974.96,-916.16,-520.9,-69.29,210.86,,,
jp,Japan,High income,East Asia & Pacific,O,Public administration and defence; compulsory social security,75,Government Administration,558.01,107.41,45.47,160.86,189.22,,,
jp,Japan,High income,East Asia & Pacific,M,Professional scientific and technical activities,80,Marketing & Advertising,158.86,173.65,178.27,142.89,147.76,,,
jp,Japan,High income,East Asia & Pacific,J,Information and communication,81,Newspapers,24.28,202.97,63.27,-59.25,136.16,,,
jp,Japan,High income,East Asia & Pacific,J,Information and communication,82,Publishing,199.16,146.76,46.54,34.59,121.76,,,
jp,Japan,High income,East Asia & Pacific,M,Professional scientific and technical activities,84,Information Services,64.57,206.07,137.31,222.05,114.36,,,
jp,Japan,High income,East Asia & Pacific,M,Professional scientific and technical activities,86,Environmental Services,234.56,220.37,441.05,285.19,125.74,,,
jp,Japan,High income,East Asia & Pacific,S,Other service activities,90,Civic & Social Organization,107.72,607.3,30.38,84.2,-12.85,,,
jp,Japan,High income,East Asia & Pacific,H,Transportation and storage,94,Airlines/Aviation,-29.87,124.57,-82.47,121.08,-62.09,,,
jp,Japan,High income,East Asia & Pacific,H,Transportation and storage,95,Maritime,26.29,204.86,102.53,96.18,33.93,,,
jp,Japan,High income,East Asia & Pacific,J,Information and communication,96,Information Technology & Services,88.17,167.91,155.97,228.76,218.54,,,
jp,Japan,High income,East Asia & Pacific,M,Professional scientific and technical activities,99,Design,171.18,285.55,190.43,193.31,402.97,,,
jp,Japan,High income,East Asia & Pacific,S,Other service activities,100,Non-Profit Organization Management,300.19,355.31,316.69,492.45,63.84,,,
jp,Japan,High income,East Asia & Pacific,N,Administrative and support service activities,104,Staffing & Recruiting,221.94,221.76,255.92,362.8,256.18,,,
jp,Japan,High income,East Asia & Pacific,M,Professional scientific and technical activities,105,Professional Training & Coaching,508.72,243.76,396.59,511.48,69.16,,,
jp,Japan,High income,East Asia & Pacific,M,Professional scientific and technical activities,108,Translation & Localization,242.61,196.29,171.25,205.43,46.89,,,
jp,Japan,High income,East Asia & Pacific,J,Information and communication,109,Computer Games,218.19,444.03,243.73,284.81,294.98,,,
jp,Japan,High income,East Asia & Pacific,C,Manufacturing,112,Electrical & Electronic Manufacturing,16.32,68.71,98.06,138.86,62.56,,,
jp,Japan,High income,East Asia & Pacific,H,Transportation and storage,116,Logistics & Supply Chain,-64.32,179.47,103.97,100.75,55.04,,,
jp,Japan,High income,East Asia & Pacific,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",485,-30.73,68.93,361.41,311.37,,,
jp,Japan,High income,East Asia & Pacific,J,Information and communication,126,Media Production,172.91,346.26,278.3,292.93,101.36,,,
jp,Japan,High income,East Asia & Pacific,P,Education,132,E-Learning,354.38,507.35,414.17,436.78,182.12,,,
jp,Japan,High income,East Asia & Pacific,H,Transportation and storage,134,Import & Export,13.74,-36.58,131.26,19.76,-99.99,,,
jp,Japan,High income,East Asia & Pacific,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,128.39,81.02,49.88,45.08,84.81,,,
jp,Japan,High income,East Asia & Pacific,N,Administrative and support service activities,137,Human Resources,27.95,107.34,75.9,292.01,113.4,,,
jp,Japan,High income,East Asia & Pacific,S,Other service activities,141,International Trade & Development,26.48,134.72,-54.53,-35.55,131.73,,,
jp,Japan,High income,East Asia & Pacific,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,265.51,110.78,204.02,236.79,120.42,,,
jp,Japan,High income,East Asia & Pacific,C,Manufacturing,144,Renewables & Environment,702.82,1059.39,324.54,276.53,346.32,,,
jp,Japan,High income,East Asia & Pacific,C,Manufacturing,147,Industrial Automation,112.39,199.14,195.3,149.4,327.95,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,J,Information and communication,4,Computer Software,119.85,141.51,75.12,21.82,-9.45,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,J,Information and communication,6,Internet,279.87,311.58,84.96,32.58,-61.63,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,J,Information and communication,8,Telecommunications,114.15,114.23,36.01,30.73,9.05,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,M,Professional scientific and technical activities,11,Management Consulting,271.45,341.5,98.57,56.9,49.66,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,Q,Human health and social work activities,14,Hospital & Health Care,159.49,186.49,95.96,62.42,24.95,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,C,Manufacturing,15,Pharmaceuticals,211.17,183.12,81.48,32.78,19.85,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,C,Manufacturing,23,Food Production,179.71,244.7,79.94,16.06,119.43,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,247.12,224.45,94.94,84.06,61.61,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,262.98,90.23,35.4,33.55,-16.82,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",80.73,154.08,67.83,99.3,30.96,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,I,Accommodation and food service activities,31,Hospitality,212.31,209.74,100.01,52.9,-5.14,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,179.25,202.72,32.73,32.31,0,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,J,Information and communication,36,Broadcast Media,221.03,117.2,96.37,72.32,72.91,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,K,Financial and insurance activities,41,Banking,124.33,117.23,45.77,23.18,13.98,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,K,Financial and insurance activities,42,Insurance,203.21,200.09,123.92,79.24,48.85,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,K,Financial and insurance activities,43,Financial Services,238.49,216.81,58.05,31.4,14.39,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,L,Real estate activities,44,Real Estate,198.71,204.32,76.16,26.27,0,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,M,Professional scientific and technical activities,47,Accounting,84.59,86.36,49.28,-10.51,-13.14,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,F,Construction,48,Construction,160.34,231.17,100.2,112.21,73.4,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,F,Construction,51,Civil Engineering,295.15,230.74,185.52,51.26,22.3,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,C,Manufacturing,53,Automotive,152.65,202.5,81.06,44.77,0,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,B,Mining and quarrying,57,Oil & Energy,56.69,58.42,-37.44,39.14,2.19,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,A,"Agriculture, forestry and fishing ",63,Farming,153.15,178.23,86.63,94.24,62.22,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,P,Education,68,Higher Education,116.99,184.33,-3.43,-82.82,-139.67,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,P,Education,69,Education Management,142.26,133.61,86.38,87.2,45.59,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,M,Professional scientific and technical activities,70,Research,96.75,189.35,98.93,-17.62,41.5,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,O,Public administration and defence; compulsory social security,74,International Affairs,-46.07,103.04,-86.13,12.52,40.91,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,O,Public administration and defence; compulsory social security,75,Government Administration,135.25,224.59,129.17,42.38,0,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,M,Professional scientific and technical activities,80,Marketing & Advertising,176.44,132.85,64.87,48.89,3.7,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,M,Professional scientific and technical activities,86,Environmental Services,196.45,245.58,26.83,69.52,67.27,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,H,Transportation and storage,94,Airlines/Aviation,19.16,111.58,3.06,54.39,-12.27,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,J,Information and communication,96,Information Technology & Services,160.2,146.2,69.1,53.33,1.7,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,S,Other service activities,100,Non-Profit Organization Management,73.64,100.41,55.69,-10.6,-18.55,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,H,Transportation and storage,116,Logistics & Supply Chain,143.78,126.5,42.65,80.12,32.56,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",172.56,208.26,43.68,121.29,61.42,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,155.33,130.13,89.14,16.74,5.06,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,S,Other service activities,141,International Trade & Development,231.8,221.14,169.11,66.2,47.05,,,
ke,Kenya,Lower middle income,Sub-Saharan Africa ,C,Manufacturing,144,Renewables & Environment,484.62,524.02,211.29,-54.85,63.62,,,
kh,Cambodia,Lower middle income,East Asia & Pacific,I,Accommodation and food service activities,31,Hospitality,266.21,140.29,149.88,102.27,96.87,,,
kh,Cambodia,Lower middle income,East Asia & Pacific,K,Financial and insurance activities,41,Banking,61.54,104.11,53.91,74.29,35.84,,,
kh,Cambodia,Lower middle income,East Asia & Pacific,K,Financial and insurance activities,43,Financial Services,235.98,184.8,104.53,74.88,55.8,,,
kh,Cambodia,Lower middle income,East Asia & Pacific,P,Education,68,Higher Education,560.03,494.8,-91.6,-380.69,-195.24,,,
kh,Cambodia,Lower middle income,East Asia & Pacific,P,Education,69,Education Management,312.23,180.62,52.38,147.85,46.14,,,
kh,Cambodia,Lower middle income,East Asia & Pacific,O,Public administration and defence; compulsory social security,74,International Affairs,250.06,-25.45,-389.14,-175.99,-94.49,,,
kh,Cambodia,Lower middle income,East Asia & Pacific,J,Information and communication,96,Information Technology & Services,111.79,218.18,93.38,46.05,-11.85,,,
kh,Cambodia,Lower middle income,East Asia & Pacific,S,Other service activities,100,Non-Profit Organization Management,184.07,38.1,-107.27,63.53,63.25,,,
kh,Cambodia,Lower middle income,East Asia & Pacific,S,Other service activities,141,International Trade & Development,516.39,38,-110.74,194.6,0,,,
