Order,Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries,https://unstats.un.org/unsd/methodology/m49/overview/,UN Member States,UNDP Region,World Bank Income Level,English short,French short,Spanish short,Russian short,Chinese short,Arabic short,English formal,French formal,Spanish formal,Russian formal,Chinese formal,Arabic formal,,data_country,data_year
165,1,World,142,Asia,145,Western Asia,,,Syrian Arab Republic (the),760,SY,SYR,,,,Developing,,x,Arab States ,Low Income,Syrian Arab Republic (the),République arabe syrienne (la),República Árabe Siria (la),Сирийская Арабская Республика,阿拉伯叙利亚共和国,الجمهورية العربية السورية,the Syrian Arab Republic,la République arabe syrienne,la República Árabe Siria,Сирийская Арабская Республика,阿拉伯叙利亚共和国,الجمهورية العربية السورية,,,
166,1,World,142,Asia,145,Western Asia,,,Turkey,792,TR,TUR,,,,Developing,,x,,Upper Middle Income,Turkey,Turquie (la),Turquía,Турция,土耳其,تركيا,the Republic of Turkey,la République turque,la República de Turquía,Турецкая Республика,土耳其共和国,جمهورية تركيا,,,
167,1,World,142,Asia,145,Western Asia,,,United Arab Emirates (the),784,AE,ARE,,,,Developing,,x,,High Income,United Arab Emirates (the),Émirats arabes unis (les),Emiratos Árabes Unidos (los),Объединенные Арабские Эмираты,阿拉伯联合酋长国,الإمارات العربية المتحدة,the United Arab Emirates,les Émirats arabes unis,los Emiratos Árabes Unidos,Объединенные Арабские Эмираты,阿拉伯联合酋长国,الإمارات العربية المتحدة,,,
168,1,World,142,Asia,145,Western Asia,,,Yemen,887,YE,YEM,x,,,Developing,,x,Arab States ,Low Income,Yemen,Yémen (le),Yemen (el),Йемен,也门,اليمن,the Republic of Yemen,la République du Yémen,la República del Yemen,Йеменская Республика,也门共和国,الجمهورية اليمنية,,,
169,1,World,150,Europe,151,Eastern Europe,,,Belarus,112,BY,BLR,,,,Developed,,x,Europe and Central Asia,Upper Middle Income,Belarus,Bélarus (le),Belarús,Беларусь,白俄罗斯,بيلاروس,the Republic of Belarus,la République du Bélarus,la República de Belarús,Республика Беларусь,白俄罗斯共和国,جمهورية بيلاروس,,,
170,1,World,150,Europe,151,Eastern Europe,,,Bulgaria,100,BG,BGR,,,,Developed,,x,,Upper Middle Income,Bulgaria,Bulgarie (la),Bulgaria,Болгария,保加利亚,بلغاريا,the Republic of Bulgaria,la République de Bulgarie,la República de Bulgaria,Республика Болгария,保加利亚共和国,جمهورية بلغاريا,,,
171,1,World,150,Europe,151,Eastern Europe,,,Czechia,203,CZ,CZE,,,,Developed,,x,,High income,Czechia,Tchéquie (la),Chequia,Чехия,捷克,تشيكيا,the Czech Republic,la République tchèque,la República Checa,Чешская Республика,捷克共和国,الجمهورية التشيكية,,,
172,1,World,150,Europe,151,Eastern Europe,,,Hungary,348,HU,HUN,,,,Developed,,x,,High income,Hungary,Hongrie (la),Hungría,Венгрия,匈牙利,هنغاريا,Hungary,la Hongrie,Hungría,Венгрия,匈牙利,هنغاريا,,,
173,1,World,150,Europe,151,Eastern Europe,,,Poland,616,PL,POL,,,,Developed,,x,,High income,Poland,Pologne (la),Polonia,Польша,波兰,بولندا,the Republic of Poland,la République de Pologne,la República de Polonia,Республика Польша,波兰共和国,جمهورية بولندا,,,
174,1,World,150,Europe,151,Eastern Europe,,,Republic of Moldova (the),498,MD,MDA,,x,,Developed,,x,Europe and Central Asia,Upper Middle Income,Republic of Moldova (the),République de Moldova (la),República de Moldova (la),Республика Молдова,摩尔多瓦共和国,جمهورية مولدوفا,the Republic of Moldova,la République de Moldova,la República de Moldova,Республика Молдова,摩尔多瓦共和国,جمهورية مولدوفا,,,
175,1,World,150,Europe,151,Eastern Europe,,,Romania,642,RO,ROU,,,,Developed,,x,,Upper Middle Income,Romania,Roumanie (la),Rumania,Румыния,罗马尼亚,رومانيا,Romania,la Roumanie,Rumania,Румыния,罗马尼亚,رومانيا,,,
176,1,World,150,Europe,151,Eastern Europe,,,Russian Federation (the),643,RU,RUS,,,,Developed,,x,,Upper Middle Income,Russian Federation (the),Fédération de Russie (la),Federación de Rusia (la),Российская Федерация,俄罗斯联邦,الاتحاد الروسي,the Russian Federation,la Fédération de Russie,la Federación de Rusia,Российская Федерация,俄罗斯联邦,الاتحاد الروسي,,,
177,1,World,150,Europe,151,Eastern Europe,,,Slovakia,703,SK,SVK,,,,Developed,,x,,High Income,Slovakia,Slovaquie (la),Eslovaquia,Словакия,斯洛伐克,سلوفاكيا,the Slovak Republic,la République slovaque,la República Eslovaca,Словацкая Республика,斯洛伐克共和国,الجمهورية السلوفاكية,,,
178,1,World,150,Europe,151,Eastern Europe,,,Ukraine,804,UA,UKR,,,,Developed,,x,,Lower Middle Income,Ukraine,Ukraine (l'),Ucrania,Украина,乌克兰,أوكرانيا,Ukraine,l'Ukraine,Ucrania,Украина,乌克兰,أوكرانيا,,,
179,1,World,150,Europe,154,Northern Europe,,,Åland Islands,248,AX,ALA,,,,Developed,,,,,,,,,,,,,,,,,,,
180,1,World,150,Europe,154,Northern Europe,830,Channel Islands,Guernsey,831,GG,GGY,,,,Developed,,,,,,,,,,,,,,,,,,,
181,1,World,150,Europe,154,Northern Europe,830,Channel Islands,Jersey,832,JE,JEY,,,,Developed,,,,,,,,,,,,,,,,,,,
182,1,World,150,Europe,154,Northern Europe,830,Channel Islands,Sark,680,,,,,,Developed,,,,,,,,,,,,,,,,,,,
183,1,World,150,Europe,154,Northern Europe,,,Denmark,208,DK,DNK,,,,Developed,,x,,High Income,Denmark,Danemark (le),Dinamarca,Дания,丹麦,الدانمرك,the Kingdom of Denmark,le Royaume du Danemark,el Reino de Dinamarca,Королевство Дания,丹麦王国,مملكة الدانمرك,,,
184,1,World,150,Europe,154,Northern Europe,,,Estonia,233,EE,EST,,,,Developed,,x,,High Income,Estonia,Estonie (l'),Estonia,Эстония,爱沙尼亚,إستونيا,the Republic of Estonia,la République d'Estonie,la República de Estonia,Эстонская Республика,爱沙尼亚共和国,جمهورية إستونيا,,,
185,1,World,150,Europe,154,Northern Europe,,,Faroe Islands,234,FO,FRO,,,,Developed,,,,High Income,,,,,,,,,,,,,,,
186,1,World,150,Europe,154,Northern Europe,,,Finland,246,FI,FIN,,,,Developed,,x,,High Income,Finland,Finlande (la),Finlandia,Финляндия,芬兰,فنلندا,the Republic of Finland,la République de Finlande,la República de Finlandia,Финляндская Республика,芬兰共和国,جمهورية فنلندا,,,
187,1,World,150,Europe,154,Northern Europe,,,Iceland,352,IS,ISL,,,,Developed,,x,,High Income,Iceland,Islande (l'),Islandia,Исландия,冰岛,آيسلندا,the Republic of Iceland,la République d'Islande,la República de Islandia,Республика Исландия,冰岛共和国,جمهورية آيسلندا,,,
188,1,World,150,Europe,154,Northern Europe,,,Ireland,372,IE,IRL,,,,Developed,,x,,High Income,Ireland,Irlande (l'),Irlanda,Ирландия,爱尔兰,أيرلندا,Ireland,l'Irlande,Irlanda,Ирландия,爱尔兰,أيرلندا,,,
189,1,World,150,Europe,154,Northern Europe,,,Isle of Man,833,IM,IMN,,,,Developed,,,,High Income,,,,,,,,,,,,,,,
190,1,World,150,Europe,154,Northern Europe,,,Latvia,428,LV,LVA,,,,Developed,,x,,High Income,Latvia,Lettonie (la),Letonia,Латвия,拉脱维亚,لاتفيا,the Republic of Latvia,la République de Lettonie,la República de Letonia,Латвийская Республика,拉脱维亚共和国,جمهورية لاتفيا,,,
191,1,World,150,Europe,154,Northern Europe,,,Lithuania,440,LT,LTU,,,,Developed,,x,,High Income,Lithuania,Lituanie (la),Lituania,Литва,立陶宛,ليتوانيا,the Republic of Lithuania,la République de Lituanie,la República de Lituania,Литовская Республика,立陶宛共和国,جمهورية ليتوانيا,,,
192,1,World,150,Europe,154,Northern Europe,,,Norway,578,NO,NOR,,,,Developed,,x,,High Income,Norway,Norvège (la),Noruega,Норвегия,挪威,النرويج,the Kingdom of Norway,le Royaume de Norvège,el Reino de Noruega,Королевство Норвегия,挪威王国,مملكة النرويج,,,
193,1,World,150,Europe,154,Northern Europe,,,Svalbard and Jan Mayen Islands,744,SJ,SJM,,,,Developed,,,,,,,,,,,,,,,,,,,
194,1,World,150,Europe,154,Northern Europe,,,Sweden,752,SE,SWE,,,,Developed,,x,,High Income,Sweden,Suède (la),Suecia,Швеция,瑞典,السويد,the Kingdom of Sweden,le Royaume de Suède,el Reino de Suecia,Королевство Швеция,瑞典王国,مملكة السويد,,,
195,1,World,150,Europe,154,Northern Europe,,,United Kingdom of Great Britain and Northern Ireland (the),826,GB,GBR,,,,Developed,,x,,High Income,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),Reino Unido de Gran Bretaña e Irlanda del Norte (el),Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وأيرلندا الشمالية,the United Kingdom of Great Britain and Northern Ireland,le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,el Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وأيرلندا الشمالية,,,
196,1,World,150,Europe,39,Southern Europe,,,Albania,8,AL,ALB,,,,Developed,,x,Europe and Central Asia,Upper Middle Income,Albania,Albanie (l'),Albania,Албания,阿尔巴尼亚,ألبانيا,the Republic of Albania,la République d'Albanie,la República de Albania,Республика Албания,阿尔巴尼亚共和国,جمهورية ألبانيا,,,
197,1,World,150,Europe,39,Southern Europe,,,Andorra,20,AD,AND,,,,Developed,,x,,High Income,Andorra,Andorre (l'),Andorra,Андорра,安道尔,أندورا,the Principality of Andorra,la Principauté d'Andorre,el Principado de Andorra,Княжество Андорра,安道尔公国,إمارة أندورا,,,
198,1,World,150,Europe,39,Southern Europe,,,Bosnia and Herzegovina,70,BA,BIH,,,,Developed,,x,Europe and Central Asia,Upper Middle Income,Bosnia and Herzegovina,Bosnie-Herzégovine (la),Bosnia y Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,البوسنة والهرسك,Bosnia and Herzegovina,la Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,البوسنة والهرسك,,,
199,1,World,150,Europe,39,Southern Europe,,,Croatia,191,HR,HRV,,,,Developed,,x,,High Income,Croatia,Croatie (la),Croacia,Хорватия,克罗地亚,كرواتيا,the Republic of Croatia,la République de Croatie,la República de Croacia,Республика Хорватия,克罗地亚共和国,جمهورية كرواتيا,,,
200,1,World,150,Europe,39,Southern Europe,,,Gibraltar,292,GI,GIB,,,,Developed,,,,High Income,,,,,,,,,,,,,,,
201,1,World,150,Europe,39,Southern Europe,,,Greece,300,GR,GRC,,,,Developed,,x,,High Income,Greece,Grèce (la),Grecia,Греция,希腊,اليونان,the Hellenic Republic,la République hellénique,la República Helénica,Греческая Республика,希腊共和国,الجمهورية الهيلينية,,,
202,1,World,150,Europe,39,Southern Europe,,,Holy See (the),336,VA,VAT,,,,Developed,,,,,Holy See (the) *,Saint-Siège (le) *,Santa Sede (la) *,Святой Престол *,罗马教廷 *,الكرسي الرسولي *,the Holy See *,le Saint-Siège *,la Santa Sede *,Святой Престол *,罗马教廷 *,الكرسي الرسولي *,,,
203,1,World,150,Europe,39,Southern Europe,,,Italy,380,IT,ITA,,,,Developed,,x,,High Income,Italy,Italie (l'),Italia,Италия,意大利,إيطاليا,the Republic of Italy,la République italienne,la República Italiana,Итальянская Республика,意大利共和国,جمهورية إيطاليا,,,
204,1,World,150,Europe,39,Southern Europe,,,Kosovo (UNSCR 1244),383,XK,XKK,,,,,,,,Upper Middle Income,Kosovo (UNSCR 1244),,,,,,,,,,,,,,
205,1,World,150,Europe,39,Southern Europe,,,Malta,470,MT,MLT,,,,Developed,,x,,High Income,Malta,Malte,Malta,Мальта,马耳他,مالطة,the Republic of Malta,la République de Malte,la República de Malta,Республика Мальта,马耳他共和国,جمهورية مالطة,,,
206,1,World,150,Europe,39,Southern Europe,,,Montenegro,499,ME,MNE,,,,Developed,,x,Europe and Central Asia,Upper Middle Income,Montenegro,Monténégro (le),Montenegro,Черногория,黑山,الجبل الأسود,Montenegro,le Monténégro,Montenegro,Черногория,黑山,الجبل الأسود,,,
207,1,World,150,Europe,39,Southern Europe,,,North Macedonia,807,MK,MKD,,x,,Developed,,x,Europe and Central Asia,Upper Middle Income,North Macedonia,Macédoine du Nord (la),Macedonia del Norte,Северная Македония,北马其顿,مقدونيا الشمالية,the Republic of North Macedonia,la République de Macédoine du Nord,la República de Macedonia del Norte,Республика Северная Македония,北马其顿共和国,جمهورية مقدونيا الشمالية,,,
208,1,World,150,Europe,39,Southern Europe,,,Portugal,620,PT,PRT,,,,Developed,,x,,High Income,Portugal,Portugal (le),Portugal,Португалия,葡萄牙,البرتغال,the Portuguese Republic,la République portugaise,la República Portuguesa,Португальская Республика,葡萄牙共和国,جمهورية البرتغال,,,
209,1,World,150,Europe,39,Southern Europe,,,San Marino,674,SM,SMR,,,,Developed,,x,,High Income,San Marino,Saint-Marin,San Marino,Сан-Марино,圣马力诺,سان مارينو,the Republic of San Marino,la République de Saint-Marin,la República de San Marino,Республика Сан-Марино,圣马力诺共和国,جمهورية سان مارينو,,,
210,1,World,150,Europe,39,Southern Europe,,,Serbia,688,RS,SRB,,,,Developed,,x,Europe and Central Asia,Upper Middle Income,Serbia,Serbie (la),Serbia,Сербия,塞尔维亚,صربيا,the Republic of Serbia,la République de Serbie,la República de Serbia,Республика Сербия,塞尔维亚共和国,جمهورية صربيا,,,
211,1,World,150,Europe,39,Southern Europe,,,Slovenia,705,SI,SVN,,,,Developed,,x,,High Income,Slovenia,Slovénie (la),Eslovenia,Словения,斯洛文尼亚,سلوفينيا,the Republic of Slovenia,la République de Slovénie,la República de Eslovenia,Республика Словения,斯洛文尼亚共和国,جمهورية سلوفينيا,,,
212,1,World,150,Europe,39,Southern Europe,,,Spain,724,ES,ESP,,,,Developed,,x,,High Income,Spain,Espagne (l'),España,Испания,西班牙,إسبانيا,the Kingdom of Spain,le Royaume d'Espagne,el Reino de España,Королевство Испания,西班牙王国,مملكة إسبانيا,,,
213,1,World,150,Europe,155,Western Europe,,,Austria,40,AT,AUT,,,,Developed,,x,,High Income,Austria,Autriche (l'),Austria,Австрия,奥地利,النمسا,the Republic of Austria,la République d'Autriche,la República de Austria,Австрийская Республика,奥地利共和国,جمهورية النمسا,,,
214,1,World,150,Europe,155,Western Europe,,,Belgium,56,BE,BEL,,,,Developed,,x,,High Income,Belgium,Belgique (la),Bélgica,Бельгия,比利时,بلجيكا,the Kingdom of Belgium,le Royaume de Belgique,el Reino de Bélgica,Королевство Бельгия,比利时王国,مملكة بلجيكا,,,
215,1,World,150,Europe,155,Western Europe,,,France,250,FR,FRA,,,,Developed,,x,,High Income,France,France (la),Francia,Франция,法国,فرنسا,the French Republic,la République française,la República Francesa,Французская Республика,法兰西共和国,الجمهورية الفرنسية,,,
216,1,World,150,Europe,155,Western Europe,,,Germany,276,DE,DEU,,,,Developed,,x,,High Income,Germany,Allemagne (l'),Alemania,Германия,德国,ألمانيا,the Federal Republic of Germany,la République fédérale d'Allemagne,la República Federal de Alemania,Федеративная Республика Германия,德意志联邦共和国,جمهورية ألمانيا الاتحادية,,,
217,1,World,150,Europe,155,Western Europe,,,Liechtenstein,438,LI,LIE,,,,Developed,,x,,High Income,Liechtenstein,Liechtenstein (le),Liechtenstein,Лихтенштейн,列支敦士登,ليختنشتاين,the Principality of Liechtenstein,la Principauté du Liechtenstein,el Principado de Liechtenstein,Княжество Лихтенштейн,列支敦士登公国,إمارة ليختنشتاين,,,
218,1,World,150,Europe,155,Western Europe,,,Luxembourg,442,LU,LUX,,,,Developed,,x,,High Income,Luxembourg,Luxembourg (le),Luxemburgo,Люксембург,卢森堡,لكسمبرغ,the Grand Duchy of Luxembourg,le Grand-Duché de Luxembourg,el Gran Ducado de Luxemburgo,Великое Герцогство Люксембург,卢森堡大公国,دوقية لكسمبرغ الكبرى,,,
219,1,World,150,Europe,155,Western Europe,,,Monaco,492,MC,MCO,,,,Developed,,x,,High Income,Monaco,Monaco,Mónaco,Монако,摩纳哥,موناكو,the Principality of Monaco,la Principauté de Monaco,el Principado de Mónaco,Княжество Монако,摩纳哥公国,إمارة موناكو,,,
220,1,World,150,Europe,155,Western Europe,,,Netherlands (the),528,NL,NLD,,,,Developed,,x,,High Income,Netherlands (the),Pays-Bas (les),Países Bajos (los),Нидерланды,荷兰,هولندا,the Kingdom of the Netherlands,le Royaume des Pays-Bas,el Reino de los Países Bajos,Королевство Нидерландов,荷兰王国,مملكة هولندا,,,
221,1,World,150,Europe,155,Western Europe,,,Switzerland,756,CH,CHE,,,,Developed,,x,,High Income,Switzerland,Suisse (la),Suiza,Швейцария,瑞士,سويسرا,the Swiss Confederation,la Confédération suisse,la Confederación Suiza,Швейцарская Конфедерация,瑞士联邦,الاتحاد السويسري,,,
222,1,World,9,Oceania,53,Australia and New Zealand,,,Australia,36,AU,AUS,,,,Developed,,x,,High Income,Australia,Australie (l'),Australia,Австралия,澳大利亚,أستراليا,Australia,l'Australie,Australia,Австралия,澳大利亚,أستراليا,,,
223,1,World,9,Oceania,53,Australia and New Zealand,,,Christmas Island,162,CX,CXR,,,,Developed,,,,,,,,,,,,,,,,,,,
224,1,World,9,Oceania,53,Australia and New Zealand,,,Cocos (Keeling) Islands,166,CC,CCK,,,,Developed,,,,,,,,,,,,,,,,,,,
225,1,World,9,Oceania,53,Australia and New Zealand,,,Heard Island and McDonald Islands,334,HM,HMD,,,,Developed,,,,,,,,,,,,,,,,,,,
226,1,World,9,Oceania,53,Australia and New Zealand,,,New Zealand,554,NZ,NZL,,,,Developed,,x,,High income,New Zealand,Nouvelle-Zélande (la),Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا,New Zealand,la Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا,,,
227,1,World,9,Oceania,53,Australia and New Zealand,,,Norfolk Island,574,NF,NFK,,,,Developed,,,,,,,,,,,,,,,,,,,
228,1,World,9,Oceania,54,Melanesia,,,Fiji,242,FJ,FJI,,,x,Developing,,x,East Asia and the Pacific,Upper Middle Income,Fiji,Fidji (les),Fiji,Фиджи,斐济,فيجي,the Republic of Fiji,la République des Fidji,la República de Fiji,Республика  Фиджи,斐济共和国,جمهورية فيجي,,,
229,1,World,9,Oceania,54,Melanesia,,,New Caledonia,540,NC,NCL,,,x,Developing,,,,High income,,,,,,,,,,,,,,,
230,1,World,9,Oceania,54,Melanesia,,,Papua New Guinea,598,PG,PNG,,,x,Developing,,x,East Asia and the Pacific,Lower Middle Income,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),Papua Nueva Guinea,Папуа — Новая Гвинея,巴布亚新几内亚,بابوا غينيا الجديدة,the Independent State of Papua New Guinea,l'État indépendant de Papouasie-Nouvelle-Guinée,el Estado Independiente de Papua Nueva Guinea,Независимое государство Папуа — Новая Гвинея,巴布亚新几内亚独立国,دولة بابوا غينيا الجديدة المستقلة,,,
231,1,World,9,Oceania,54,Melanesia,,,Solomon Islands,90,SB,SLB,x,,x,Developing,,x,East Asia and the Pacific,Lower Middle Income,Solomon Islands,Îles Salomon (les),Islas Salomón (las),Соломоновы Острова,所罗门群岛,جزر سليمان,Solomon Islands,les Îles Salomon,las Islas Salomón,Соломоновы Острова,所罗门群岛,جزر سليمان,,,
232,1,World,9,Oceania,54,Melanesia,,,Vanuatu,548,VU,VUT,,,x,Developing,,x,East Asia and the Pacific,Lower Middle Income,Vanuatu,Vanuatu,Vanuatu,Вануату,瓦努阿图,فانواتو,the Republic of Vanuatu,la République de Vanuatu,la República de Vanuatu,Республика Вануату,瓦努阿图共和国,جمهورية فانواتو,,,
233,1,World,9,Oceania,57,Micronesia,,,Guam,316,GU,GUM,,,x,Developing,,,,High Income,,,,,,,,,,,,,,,
234,1,World,9,Oceania,57,Micronesia,,,Kiribati,296,KI,KIR,x,,x,Developing,,x,East Asia and the Pacific,Lower Middle Income,Kiribati,Kiribati,Kiribati,Кирибати,基里巴斯,كيريباس,the Republic of Kiribati,la République de Kiribati,la República de Kiribati,Республика Кирибати,基里巴斯共和国,جمهورية كيريباس,,,
235,1,World,9,Oceania,57,Micronesia,,,Marshall Islands (the),584,MH,MHL,,,x,Developing,,x,East Asia and the Pacific,Upper Middle Income,Marshall Islands (the),Îles Marshall (les),Islas Marshall (las),Маршалловы Острова,马绍尔群岛,جزر مارشال,the Republic of the Marshall Islands,la République des Îles Marshall,la República de las Islas Marshall,Республика Маршалловы Острова,马绍尔群岛共和国,جمهورية جزر مارشال,,,
236,1,World,9,Oceania,57,Micronesia,,,Micronesia (Federated States of),583,FM,FSM,,,x,Developing,,x,East Asia and the Pacific,Lower Middle Income,Micronesia (Federated States of),Micronésie (États fédérés de),Micronesia (Estados Federados de),Микронезия (Федеративные Штаты),密克罗尼西亚联邦,ميكرونيزيا (ولايات - الموحدة),the Federated States of Micronesia,les États fédérés de Micronésie,los Estados Federados de Micronesia,Федеративные Штаты Микронезии,密克罗尼西亚联邦,ولايات ميكرونيزيا الموحدة,,,
237,1,World,9,Oceania,57,Micronesia,,,Nauru,520,NR,NRU,,,x,Developing,,x,East Asia and the Pacific,High income,Nauru,Nauru,Nauru,Науру,瑙鲁,ناورو,the Republic of Nauru,la République de Nauru,la República de Nauru,Республика Науру,瑙鲁共和国,جمهورية ناورو,,,
238,1,World,9,Oceania,57,Micronesia,,,Northern Mariana Islands,580,MP,MNP,,,x,Developing,,,,High income,,,,,,,,,,,,,,,
239,1,World,9,Oceania,57,Micronesia,,,Palau,585,PW,PLW,,,x,Developing,,x,East Asia and the Pacific,High Income,Palau,Palaos (les),Palau,Палау,帕劳,بالاو,the Republic of Palau,la République des Palaos,la República de Palau,Республика Палау,帕劳共和国,جمهورية بالاو,,,
240,1,World,9,Oceania,57,Micronesia,,,United States Minor Outlying Islands,581,UM,UMI,,,,Developing,,,,,,,,,,,,,,,,,,,
241,1,World,9,Oceania,61,Polynesia,,,American Samoa,16,AS,ASM,,,x,Developing,,,,Upper Middle Income,,,,,,,,,,,,,,,
242,1,World,9,Oceania,61,Polynesia,,,Cook Islands (the),184,CK,COK,,,x,Developing,,,,,Cook Islands (the) **,Îles Cook (les) **,Islas Cook (las) **,Острова Кука **,库克群岛 **,جزر كوك **,the Cook Islands **,les Îles Cook **,las Islas Cook **,Острова Кука **,库克群岛 **,,,,
243,1,World,9,Oceania,61,Polynesia,,,French Polynesia,258,PF,PYF,,,x,Developing,,,,High Income,,,,,,,,,,,,,,,
244,1,World,9,Oceania,61,Polynesia,,,Niue,570,NU,NIU,,,x,Developing,,,,,Niue **,Nioué **,Niue **,Ниуэ **,纽埃 **,نيوي **,Niue **,Nioué **,Niue **,Ниуэ **,纽埃 **,نيوي **,,,
245,1,World,9,Oceania,61,Polynesia,,,Pitcairn,612,PN,PCN,,,,Developing,,,,,,,,,,,,,,,,,,,
246,1,World,9,Oceania,61,Polynesia,,,Samoa,882,WS,WSM,,,x,Developing,,x,East Asia and the Pacific,Lower Middle Income,Samoa,Samoa (le),Samoa,Самоа,萨摩亚,ساموا,the Independent State of Samoa,l'État indépendant du Samoa,el Estado Independiente de Samoa,Независимое Государство Самоа,萨摩亚独立国,دولة ساموا المستقلة,,,
247,1,World,9,Oceania,61,Polynesia,,,Tokelau,772,TK,TKL,,,,Developing,,,,,,,,,,,,,,,,,,,
248,1,World,9,Oceania,61,Polynesia,,,Tonga,776,TO,TON,,,x,Developing,,x,East Asia and the Pacific,Upper Middle Income,Tonga,Tonga (les),Tonga,Тонга,汤加,تونغا,the Kingdom of Tonga,le Royaume des Tonga,el Reino de Tonga,Королевство Тонга,汤加王国,مملكة تونغا,,,
249,1,World,9,Oceania,61,Polynesia,,,Tuvalu,798,TV,TUV,x,,x,Developing,,x,East Asia and the Pacific,Upper Middle Income,Tuvalu,Tuvalu (les),Tuvalu,Тувалу,图瓦卢,توفالو,Tuvalu,les Tuvalu,Tuvalu,Тувалу,图瓦卢,توفالو,,,
250,1,World,9,Oceania,61,Polynesia,,,Wallis and Futuna Islands,876,WF,WLF,,,,Developing,,,,,,,,,,,,,,,,,,,
