Indicator,Country,Industry,Measure,Period,Time,Value,Flags
"ICT Investment, by asset type",Lithuania,"Computer software and databases, % share of GDP",Not applicable,2005,2005,1.05,
"ICT Investment, by asset type",Lithuania,"Computer software and databases, % share of GDP",Not applicable,2006,2006,1.04,
"ICT Investment, by asset type",Lithuania,"Computer software and databases, % share of GDP",Not applicable,2007,2007,1.09,
"ICT Investment, by asset type",Lithuania,"Computer software and databases, % share of GDP",Not applicable,2008,2008,1.14,
"ICT Investment, by asset type",Lithuania,"Computer software and databases, % share of GDP",Not applicable,2009,2009,1.18,
"ICT Investment, by asset type",Lithuania,"Computer software and databases, % share of GDP",Not applicable,2010,2010,1.21,
"ICT Investment, by asset type",Lithuania,"Computer software and databases, % share of GDP",Not applicable,2011,2011,1.14,
"ICT Investment, by asset type",Lithuania,"Computer software and databases, % share of GDP",Not applicable,2012,2012,1.16,
"ICT Investment, by asset type",Lithuania,"Computer software and databases, % share of GDP",Not applicable,2013,2013,1.05,
"ICT Investment, by asset type",Lithuania,"Computer software and databases, % share of GDP",Not applicable,2014,2014,1.21,
"ICT Investment, by asset type",Lithuania,"Computer software and databases, % share of GDP",Not applicable,2015,2015,1.35,
"ICT Investment, by asset type",Lithuania,"Computer software and databases, % share of GDP",Not applicable,2016,2016,1.49,
"ICT Investment, by asset type",Lithuania,"Computer software and databases, % share of GDP",Not applicable,2017,2017,1.76,
"ICT Investment, by asset type",Lithuania,"Intellectual property products, % share of GDP",Not applicable,2000,2000,1.35,
"ICT Investment, by asset type",Lithuania,"Intellectual property products, % share of GDP",Not applicable,2001,2001,1.15,
"ICT Investment, by asset type",Lithuania,"Intellectual property products, % share of GDP",Not applicable,2002,2002,1.05,
"ICT Investment, by asset type",Lithuania,"Intellectual property products, % share of GDP",Not applicable,2003,2003,1.16,
"ICT Investment, by asset type",Lithuania,"Intellectual property products, % share of GDP",Not applicable,2004,2004,1.28,
"ICT Investment, by asset type",Lithuania,"Intellectual property products, % share of GDP",Not applicable,2005,2005,1.29,
"ICT Investment, by asset type",Lithuania,"Intellectual property products, % share of GDP",Not applicable,2006,2006,1.35,
"ICT Investment, by asset type",Lithuania,"Intellectual property products, % share of GDP",Not applicable,2007,2007,1.51,
"ICT Investment, by asset type",Lithuania,"Intellectual property products, % share of GDP",Not applicable,2008,2008,1.8,
"ICT Investment, by asset type",Lithuania,"Intellectual property products, % share of GDP",Not applicable,2009,2009,1.89,
"ICT Investment, by asset type",Lithuania,"Intellectual property products, % share of GDP",Not applicable,2010,2010,1.87,
"ICT Investment, by asset type",Lithuania,"Intellectual property products, % share of GDP",Not applicable,2011,2011,1.74,
"ICT Investment, by asset type",Lithuania,"Intellectual property products, % share of GDP",Not applicable,2012,2012,1.66,
"ICT Investment, by asset type",Lithuania,"Intellectual property products, % share of GDP",Not applicable,2013,2013,1.54,
"ICT Investment, by asset type",Lithuania,"Intellectual property products, % share of GDP",Not applicable,2014,2014,1.69,
"ICT Investment, by asset type",Lithuania,"Intellectual property products, % share of GDP",Not applicable,2015,2015,1.84,
"ICT Investment, by asset type",Lithuania,"Intellectual property products, % share of GDP",Not applicable,2016,2016,2.08,
"ICT Investment, by asset type",Lithuania,"Intellectual property products, % share of GDP",Not applicable,2017,2017,2.29,
"ICT Investment, by asset type",Lithuania,"Research and Development, % share of GDP",Not applicable,2000,2000,0.18,
"ICT Investment, by asset type",Lithuania,"Research and Development, % share of GDP",Not applicable,2001,2001,0.16,
"ICT Investment, by asset type",Lithuania,"Research and Development, % share of GDP",Not applicable,2002,2002,0.17,
"ICT Investment, by asset type",Lithuania,"Research and Development, % share of GDP",Not applicable,2003,2003,0.2,
"ICT Investment, by asset type",Lithuania,"Research and Development, % share of GDP",Not applicable,2004,2004,0.19,
"ICT Investment, by asset type",Lithuania,"Research and Development, % share of GDP",Not applicable,2005,2005,0.19,
"ICT Investment, by asset type",Lithuania,"Research and Development, % share of GDP",Not applicable,2006,2006,0.26,
"ICT Investment, by asset type",Lithuania,"Research and Development, % share of GDP",Not applicable,2007,2007,0.37,
"ICT Investment, by asset type",Lithuania,"Research and Development, % share of GDP",Not applicable,2008,2008,0.6,
"ICT Investment, by asset type",Lithuania,"Research and Development, % share of GDP",Not applicable,2009,2009,0.67,
"ICT Investment, by asset type",Lithuania,"Research and Development, % share of GDP",Not applicable,2010,2010,0.63,
"ICT Investment, by asset type",Lithuania,"Research and Development, % share of GDP",Not applicable,2011,2011,0.56,
"ICT Investment, by asset type",Lithuania,"Research and Development, % share of GDP",Not applicable,2012,2012,0.45,
"ICT Investment, by asset type",Lithuania,"Research and Development, % share of GDP",Not applicable,2013,2013,0.44,
"ICT Investment, by asset type",Lithuania,"Research and Development, % share of GDP",Not applicable,2014,2014,0.43,
"ICT Investment, by asset type",Lithuania,"Research and Development, % share of GDP",Not applicable,2015,2015,0.44,
"ICT Investment, by asset type",Lithuania,"Research and Development, % share of GDP",Not applicable,2016,2016,0.5,
"ICT Investment, by asset type",Lithuania,"Research and Development, % share of GDP",Not applicable,2017,2017,0.47,
"ICT Investment, by asset type",Lithuania,"Total ICT investment, % share of GFCF",Not applicable,2000,2000,13.21,
"ICT Investment, by asset type",Lithuania,"Total ICT investment, % share of GFCF",Not applicable,2001,2001,13.21,
"ICT Investment, by asset type",Lithuania,"Total ICT investment, % share of GFCF",Not applicable,2002,2002,13.71,
"ICT Investment, by asset type",Lithuania,"Total ICT investment, % share of GFCF",Not applicable,2003,2003,11.7,
"ICT Investment, by asset type",Lithuania,"Total ICT investment, % share of GFCF",Not applicable,2004,2004,12.81,
"ICT Investment, by asset type",Lithuania,"Total ICT investment, % share of GFCF",Not applicable,2005,2005,12.37,
"ICT Investment, by asset type",Lithuania,"Total ICT investment, % share of GFCF",Not applicable,2006,2006,10.89,
"ICT Investment, by asset type",Lithuania,"Total ICT investment, % share of GFCF",Not applicable,2007,2007,9.54,
"ICT Investment, by asset type",Lithuania,"Total ICT investment, % share of GFCF",Not applicable,2008,2008,9.04,
"ICT Investment, by asset type",Lithuania,"Total ICT investment, % share of GFCF",Not applicable,2009,2009,12.94,
"ICT Investment, by asset type",Lithuania,"Total ICT investment, % share of GFCF",Not applicable,2010,2010,15.57,
"ICT Investment, by asset type",Lithuania,"Total ICT investment, % share of GFCF",Not applicable,2011,2011,14.04,
"ICT Investment, by asset type",Lithuania,"Total ICT investment, % share of GFCF",Not applicable,2012,2012,14.71,
"ICT Investment, by asset type",Lithuania,"Total ICT investment, % share of GFCF",Not applicable,2013,2013,11.8,
"ICT Investment, by asset type",Lithuania,"Total ICT investment, % share of GFCF",Not applicable,2014,2014,11.61,
"ICT Investment, by asset type",Lithuania,"Total ICT investment, % share of GFCF",Not applicable,2015,2015,12.37,
"ICT Investment, by asset type",Lithuania,"Total ICT investment, % share of GFCF",Not applicable,2016,2016,13.47,
"ICT Investment, by asset type",Lithuania,"Total ICT investment, % share of GFCF",Not applicable,2017,2017,15.49,
"ICT Investment, by asset type",Lithuania,"GFCF, % share of GDP",Not applicable,2000,2000,19.13,
"ICT Investment, by asset type",Lithuania,"GFCF, % share of GDP",Not applicable,2001,2001,20.52,
"ICT Investment, by asset type",Lithuania,"GFCF, % share of GDP",Not applicable,2002,2002,20.69,
"ICT Investment, by asset type",Lithuania,"GFCF, % share of GDP",Not applicable,2003,2003,21.54,
"ICT Investment, by asset type",Lithuania,"GFCF, % share of GDP",Not applicable,2004,2004,22.9,
"ICT Investment, by asset type",Lithuania,"GFCF, % share of GDP",Not applicable,2005,2005,23.38,
"ICT Investment, by asset type",Lithuania,"GFCF, % share of GDP",Not applicable,2006,2006,25.93,
"ICT Investment, by asset type",Lithuania,"GFCF, % share of GDP",Not applicable,2007,2007,28.58,
"ICT Investment, by asset type",Lithuania,"GFCF, % share of GDP",Not applicable,2008,2008,26.04,
"ICT Investment, by asset type",Lithuania,"GFCF, % share of GDP",Not applicable,2009,2009,17.86,
"ICT Investment, by asset type",Lithuania,"GFCF, % share of GDP",Not applicable,2010,2010,16.86,
"ICT Investment, by asset type",Lithuania,"GFCF, % share of GDP",Not applicable,2011,2011,18.48,
"ICT Investment, by asset type",Lithuania,"GFCF, % share of GDP",Not applicable,2012,2012,17.36,
"ICT Investment, by asset type",Lithuania,"GFCF, % share of GDP",Not applicable,2013,2013,18.46,
"ICT Investment, by asset type",Lithuania,"GFCF, % share of GDP",Not applicable,2014,2014,18.88,
"ICT Investment, by asset type",Lithuania,"GFCF, % share of GDP",Not applicable,2015,2015,19.58,
"ICT Investment, by asset type",Lithuania,"GFCF, % share of GDP",Not applicable,2016,2016,19.32,
"ICT Investment, by asset type",Lithuania,"GFCF, % share of GDP",Not applicable,2017,2017,19.19,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of 2016 GDP",Not applicable,2000,2000,2.65,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of 2016 GDP",Not applicable,2001,2001,2.66,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of 2016 GDP",Not applicable,2002,2002,2.04,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of 2016 GDP",Not applicable,2003,2003,2.36,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of 2016 GDP",Not applicable,2004,2004,2.18,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of 2016 GDP",Not applicable,2005,2005,1.57,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of 2016 GDP",Not applicable,2006,2006,1.39,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of 2016 GDP",Not applicable,2007,2007,1.56,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of 2016 GDP",Not applicable,2008,2008,1.36,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of 2016 GDP",Not applicable,2009,2009,1.46,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of 2016 GDP",Not applicable,2010,2010,1.33,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of 2016 GDP",Not applicable,2011,2011,1.23,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of 2016 GDP",Not applicable,2012,2012,1.35,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of 2016 GDP",Not applicable,2013,2013,1.61,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of 2016 GDP",Not applicable,2014,2014,1.82,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of 2016 GDP",Not applicable,2015,2015,1.61,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of 2016 GDP",Not applicable,2016,2016,1.78,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of 2016 GDP",Not applicable,2017,2017,2.09,
"ICT Investment, by asset type",Luxembourg,"ICT equipment, % share of GDP",Not applicable,2000,2000,1.71,
"ICT Investment, by asset type",Luxembourg,"ICT equipment, % share of GDP",Not applicable,2001,2001,1.58,
"ICT Investment, by asset type",Luxembourg,"ICT equipment, % share of GDP",Not applicable,2002,2002,1.2,
"ICT Investment, by asset type",Luxembourg,"ICT equipment, % share of GDP",Not applicable,2003,2003,1.44,
"ICT Investment, by asset type",Luxembourg,"ICT equipment, % share of GDP",Not applicable,2004,2004,1.34,
"ICT Investment, by asset type",Luxembourg,"ICT equipment, % share of GDP",Not applicable,2005,2005,1.1,
"ICT Investment, by asset type",Luxembourg,"ICT equipment, % share of GDP",Not applicable,2006,2006,0.97,
"ICT Investment, by asset type",Luxembourg,"ICT equipment, % share of GDP",Not applicable,2007,2007,0.9,
"ICT Investment, by asset type",Luxembourg,"ICT equipment, % share of GDP",Not applicable,2008,2008,0.81,
"ICT Investment, by asset type",Luxembourg,"ICT equipment, % share of GDP",Not applicable,2009,2009,0.91,
"ICT Investment, by asset type",Luxembourg,"ICT equipment, % share of GDP",Not applicable,2010,2010,0.82,
"ICT Investment, by asset type",Luxembourg,"ICT equipment, % share of GDP",Not applicable,2011,2011,0.86,
"ICT Investment, by asset type",Luxembourg,"ICT equipment, % share of GDP",Not applicable,2012,2012,0.92,
"ICT Investment, by asset type",Luxembourg,"ICT equipment, % share of GDP",Not applicable,2013,2013,0.98,
"ICT Investment, by asset type",Luxembourg,"ICT equipment, % share of GDP",Not applicable,2014,2014,0.98,
"ICT Investment, by asset type",Luxembourg,"ICT equipment, % share of GDP",Not applicable,2015,2015,0.78,
"ICT Investment, by asset type",Luxembourg,"ICT equipment, % share of GDP",Not applicable,2016,2016,0.95,
"ICT Investment, by asset type",Luxembourg,"ICT equipment, % share of GDP",Not applicable,2017,2017,1.18,
"ICT Investment, by asset type",Luxembourg,"Computer hardware, % share of GDP",Not applicable,2000,2000,1.26,
"ICT Investment, by asset type",Luxembourg,"Computer hardware, % share of GDP",Not applicable,2001,2001,1.17,
"ICT Investment, by asset type",Luxembourg,"Computer hardware, % share of GDP",Not applicable,2002,2002,0.89,
"ICT Investment, by asset type",Luxembourg,"Computer hardware, % share of GDP",Not applicable,2003,2003,0.93,
"ICT Investment, by asset type",Luxembourg,"Computer hardware, % share of GDP",Not applicable,2004,2004,0.75,
"ICT Investment, by asset type",Luxembourg,"Computer hardware, % share of GDP",Not applicable,2005,2005,0.72,
"ICT Investment, by asset type",Luxembourg,"Computer hardware, % share of GDP",Not applicable,2006,2006,0.57,
"ICT Investment, by asset type",Luxembourg,"Computer hardware, % share of GDP",Not applicable,2007,2007,0.65,
"ICT Investment, by asset type",Luxembourg,"Computer hardware, % share of GDP",Not applicable,2008,2008,0.56,
"ICT Investment, by asset type",Luxembourg,"Computer hardware, % share of GDP",Not applicable,2009,2009,0.62,
"ICT Investment, by asset type",Luxembourg,"Computer hardware, % share of GDP",Not applicable,2010,2010,0.52,
"ICT Investment, by asset type",Luxembourg,"Computer hardware, % share of GDP",Not applicable,2011,2011,0.56,
"ICT Investment, by asset type",Luxembourg,"Computer hardware, % share of GDP",Not applicable,2012,2012,0.58,
"ICT Investment, by asset type",Luxembourg,"Computer hardware, % share of GDP",Not applicable,2013,2013,0.64,
"ICT Investment, by asset type",Luxembourg,"Computer hardware, % share of GDP",Not applicable,2014,2014,0.68,
"ICT Investment, by asset type",Luxembourg,"Computer hardware, % share of GDP",Not applicable,2015,2015,0.46,
"ICT Investment, by asset type",Luxembourg,"Computer hardware, % share of GDP",Not applicable,2016,2016,0.65,
"ICT Investment, by asset type",Luxembourg,"Computer hardware, % share of GDP",Not applicable,2017,2017,0.84,
"ICT Investment, by asset type",Luxembourg,"Telecommunications equipment, % share of GDP",Not applicable,2000,2000,0.45,
"ICT Investment, by asset type",Luxembourg,"Telecommunications equipment, % share of GDP",Not applicable,2001,2001,0.41,
"ICT Investment, by asset type",Luxembourg,"Telecommunications equipment, % share of GDP",Not applicable,2002,2002,0.31,
"ICT Investment, by asset type",Luxembourg,"Telecommunications equipment, % share of GDP",Not applicable,2003,2003,0.51,
"ICT Investment, by asset type",Luxembourg,"Telecommunications equipment, % share of GDP",Not applicable,2004,2004,0.59,
"ICT Investment, by asset type",Luxembourg,"Telecommunications equipment, % share of GDP",Not applicable,2005,2005,0.38,
"ICT Investment, by asset type",Luxembourg,"Telecommunications equipment, % share of GDP",Not applicable,2006,2006,0.39,
"ICT Investment, by asset type",Luxembourg,"Telecommunications equipment, % share of GDP",Not applicable,2007,2007,0.24,
"ICT Investment, by asset type",Luxembourg,"Telecommunications equipment, % share of GDP",Not applicable,2008,2008,0.25,
"ICT Investment, by asset type",Luxembourg,"Telecommunications equipment, % share of GDP",Not applicable,2009,2009,0.29,
"ICT Investment, by asset type",Luxembourg,"Telecommunications equipment, % share of GDP",Not applicable,2010,2010,0.3,
"ICT Investment, by asset type",Luxembourg,"Telecommunications equipment, % share of GDP",Not applicable,2011,2011,0.3,
"ICT Investment, by asset type",Luxembourg,"Telecommunications equipment, % share of GDP",Not applicable,2012,2012,0.34,
"ICT Investment, by asset type",Luxembourg,"Telecommunications equipment, % share of GDP",Not applicable,2013,2013,0.34,
"ICT Investment, by asset type",Luxembourg,"Telecommunications equipment, % share of GDP",Not applicable,2014,2014,0.29,
"ICT Investment, by asset type",Luxembourg,"Telecommunications equipment, % share of GDP",Not applicable,2015,2015,0.32,
"ICT Investment, by asset type",Luxembourg,"Telecommunications equipment, % share of GDP",Not applicable,2016,2016,0.3,
"ICT Investment, by asset type",Luxembourg,"Telecommunications equipment, % share of GDP",Not applicable,2017,2017,0.34,
"ICT Investment, by asset type",Luxembourg,"Computer software and databases, % share of GDP",Not applicable,2000,2000,0.94,
"ICT Investment, by asset type",Luxembourg,"Computer software and databases, % share of GDP",Not applicable,2001,2001,1.07,
"ICT Investment, by asset type",Luxembourg,"Computer software and databases, % share of GDP",Not applicable,2002,2002,0.84,
"ICT Investment, by asset type",Luxembourg,"Computer software and databases, % share of GDP",Not applicable,2003,2003,0.93,
"ICT Investment, by asset type",Luxembourg,"Computer software and databases, % share of GDP",Not applicable,2004,2004,0.85,
"ICT Investment, by asset type",Luxembourg,"Computer software and databases, % share of GDP",Not applicable,2005,2005,0.46,
"ICT Investment, by asset type",Luxembourg,"Computer software and databases, % share of GDP",Not applicable,2006,2006,0.43,
"ICT Investment, by asset type",Luxembourg,"Computer software and databases, % share of GDP",Not applicable,2007,2007,0.66,
"ICT Investment, by asset type",Luxembourg,"Computer software and databases, % share of GDP",Not applicable,2008,2008,0.54,
"ICT Investment, by asset type",Luxembourg,"Computer software and databases, % share of GDP",Not applicable,2009,2009,0.55,
"ICT Investment, by asset type",Luxembourg,"Computer software and databases, % share of GDP",Not applicable,2010,2010,0.51,
"ICT Investment, by asset type",Luxembourg,"Computer software and databases, % share of GDP",Not applicable,2011,2011,0.37,
"ICT Investment, by asset type",Luxembourg,"Computer software and databases, % share of GDP",Not applicable,2012,2012,0.43,
"ICT Investment, by asset type",Luxembourg,"Computer software and databases, % share of GDP",Not applicable,2013,2013,0.63,
"ICT Investment, by asset type",Luxembourg,"Computer software and databases, % share of GDP",Not applicable,2014,2014,0.84,
"ICT Investment, by asset type",Luxembourg,"Computer software and databases, % share of GDP",Not applicable,2015,2015,0.83,
"ICT Investment, by asset type",Luxembourg,"Computer software and databases, % share of GDP",Not applicable,2016,2016,0.82,
"ICT Investment, by asset type",Luxembourg,"Computer software and databases, % share of GDP",Not applicable,2017,2017,0.91,
"ICT Investment, by asset type",Luxembourg,"Intellectual property products, % share of GDP",Not applicable,2000,2000,1.39,
"ICT Investment, by asset type",Luxembourg,"Intellectual property products, % share of GDP",Not applicable,2001,2001,1.58,
"ICT Investment, by asset type",Luxembourg,"Intellectual property products, % share of GDP",Not applicable,2002,2002,1.2,
"ICT Investment, by asset type",Luxembourg,"Intellectual property products, % share of GDP",Not applicable,2003,2003,1.37,
"ICT Investment, by asset type",Luxembourg,"Intellectual property products, % share of GDP",Not applicable,2004,2004,1.28,
"ICT Investment, by asset type",Luxembourg,"Intellectual property products, % share of GDP",Not applicable,2005,2005,0.95,
"ICT Investment, by asset type",Luxembourg,"Intellectual property products, % share of GDP",Not applicable,2006,2006,0.97,
"ICT Investment, by asset type",Luxembourg,"Intellectual property products, % share of GDP",Not applicable,2007,2007,1.22,
"ICT Investment, by asset type",Luxembourg,"Intellectual property products, % share of GDP",Not applicable,2008,2008,1.1,
"ICT Investment, by asset type",Luxembourg,"Intellectual property products, % share of GDP",Not applicable,2009,2009,1.29,
"ICT Investment, by asset type",Luxembourg,"Intellectual property products, % share of GDP",Not applicable,2010,2010,1.45,
"ICT Investment, by asset type",Luxembourg,"Intellectual property products, % share of GDP",Not applicable,2011,2011,1.17,
"ICT Investment, by asset type",Luxembourg,"Intellectual property products, % share of GDP",Not applicable,2012,2012,1.28,
"ICT Investment, by asset type",Luxembourg,"Intellectual property products, % share of GDP",Not applicable,2013,2013,1.4,
"ICT Investment, by asset type",Luxembourg,"Intellectual property products, % share of GDP",Not applicable,2014,2014,1.62,
"ICT Investment, by asset type",Luxembourg,"Intellectual property products, % share of GDP",Not applicable,2015,2015,1.65,
"ICT Investment, by asset type",Luxembourg,"Intellectual property products, % share of GDP",Not applicable,2016,2016,1.59,
"ICT Investment, by asset type",Luxembourg,"Intellectual property products, % share of GDP",Not applicable,2017,2017,1.7,
"ICT Investment, by asset type",Luxembourg,"Research and Development, % share of GDP",Not applicable,2000,2000,0.33,
"ICT Investment, by asset type",Luxembourg,"Research and Development, % share of GDP",Not applicable,2001,2001,0.34,
"ICT Investment, by asset type",Luxembourg,"Research and Development, % share of GDP",Not applicable,2002,2002,0.4,
"ICT Investment, by asset type",Luxembourg,"Research and Development, % share of GDP",Not applicable,2003,2003,0.43,
"ICT Investment, by asset type",Luxembourg,"Research and Development, % share of GDP",Not applicable,2004,2004,0.39,
"ICT Investment, by asset type",Luxembourg,"Research and Development, % share of GDP",Not applicable,2005,2005,0.48,
"ICT Investment, by asset type",Luxembourg,"Research and Development, % share of GDP",Not applicable,2006,2006,0.49,
"ICT Investment, by asset type",Luxembourg,"Research and Development, % share of GDP",Not applicable,2007,2007,0.51,
"ICT Investment, by asset type",Luxembourg,"Research and Development, % share of GDP",Not applicable,2008,2008,0.52,
"ICT Investment, by asset type",Luxembourg,"Research and Development, % share of GDP",Not applicable,2009,2009,0.67,
"ICT Investment, by asset type",Luxembourg,"Research and Development, % share of GDP",Not applicable,2010,2010,0.79,
"ICT Investment, by asset type",Luxembourg,"Research and Development, % share of GDP",Not applicable,2011,2011,0.72,
"ICT Investment, by asset type",Luxembourg,"Research and Development, % share of GDP",Not applicable,2012,2012,0.74,
"ICT Investment, by asset type",Luxembourg,"Research and Development, % share of GDP",Not applicable,2013,2013,0.72,
"ICT Investment, by asset type",Luxembourg,"Research and Development, % share of GDP",Not applicable,2014,2014,0.74,
"ICT Investment, by asset type",Luxembourg,"Research and Development, % share of GDP",Not applicable,2015,2015,0.78,
"ICT Investment, by asset type",Luxembourg,"Research and Development, % share of GDP",Not applicable,2016,2016,0.74,
"ICT Investment, by asset type",Luxembourg,"Research and Development, % share of GDP",Not applicable,2017,2017,0.76,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of GFCF",Not applicable,2000,2000,13.1,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of GFCF",Not applicable,2001,2001,12.35,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of GFCF",Not applicable,2002,2002,9.72,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of GFCF",Not applicable,2003,2003,11.59,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of GFCF",Not applicable,2004,2004,10.74,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of GFCF",Not applicable,2005,2005,8.2,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of GFCF",Not applicable,2006,2006,7.92,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of GFCF",Not applicable,2007,2007,8.47,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of GFCF",Not applicable,2008,2008,6.69,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of GFCF",Not applicable,2009,2009,7.94,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of GFCF",Not applicable,2010,2010,7.54,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of GFCF",Not applicable,2011,2011,6.41,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of GFCF",Not applicable,2012,2012,6.7,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of GFCF",Not applicable,2013,2013,8.27,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of GFCF",Not applicable,2014,2014,9.1,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of GFCF",Not applicable,2015,2015,8.94,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of GFCF",Not applicable,2016,2016,9.53,
"ICT Investment, by asset type",Luxembourg,"Total ICT investment, % share of GFCF",Not applicable,2017,2017,11.04,
"ICT Investment, by asset type",Luxembourg,"GFCF, % share of GDP",Not applicable,2000,2000,20.22,
"ICT Investment, by asset type",Luxembourg,"GFCF, % share of GDP",Not applicable,2001,2001,21.52,
"ICT Investment, by asset type",Luxembourg,"GFCF, % share of GDP",Not applicable,2002,2002,20.96,
"ICT Investment, by asset type",Luxembourg,"GFCF, % share of GDP",Not applicable,2003,2003,20.38,
"ICT Investment, by asset type",Luxembourg,"GFCF, % share of GDP",Not applicable,2004,2004,20.34,
"ICT Investment, by asset type",Luxembourg,"GFCF, % share of GDP",Not applicable,2005,2005,19.1,
"ICT Investment, by asset type",Luxembourg,"GFCF, % share of GDP",Not applicable,2006,2006,17.61,
"ICT Investment, by asset type",Luxembourg,"GFCF, % share of GDP",Not applicable,2007,2007,18.42,
"ICT Investment, by asset type",Luxembourg,"GFCF, % share of GDP",Not applicable,2008,2008,20.27,
"ICT Investment, by asset type",Luxembourg,"GFCF, % share of GDP",Not applicable,2009,2009,18.41,
"ICT Investment, by asset type",Luxembourg,"GFCF, % share of GDP",Not applicable,2010,2010,17.61,
"ICT Investment, by asset type",Luxembourg,"GFCF, % share of GDP",Not applicable,2011,2011,19.18,
"ICT Investment, by asset type",Luxembourg,"GFCF, % share of GDP",Not applicable,2012,2012,20.16,
"ICT Investment, by asset type",Luxembourg,"GFCF, % share of GDP",Not applicable,2013,2013,19.51,
"ICT Investment, by asset type",Luxembourg,"GFCF, % share of GDP",Not applicable,2014,2014,19.97,
"ICT Investment, by asset type",Luxembourg,"GFCF, % share of GDP",Not applicable,2015,2015,18.07,
"ICT Investment, by asset type",Luxembourg,"GFCF, % share of GDP",Not applicable,2016,2016,18.62,
"ICT Investment, by asset type",Luxembourg,"GFCF, % share of GDP",Not applicable,2017,2017,18.91,
"ICT Investment, by asset type",Mexico,"ICT equipment, % share of GDP",Not applicable,2000,2000,1.26,
"ICT Investment, by asset type",Mexico,"ICT equipment, % share of GDP",Not applicable,2001,2001,1.08,
"ICT Investment, by asset type",Mexico,"ICT equipment, % share of GDP",Not applicable,2002,2002,0.84,
"ICT Investment, by asset type",Mexico,"ICT equipment, % share of GDP",Not applicable,2003,2003,0.87,
"ICT Investment, by asset type",Mexico,"ICT equipment, % share of GDP",Not applicable,2004,2004,0.85,
"ICT Investment, by asset type",Mexico,"ICT equipment, % share of GDP",Not applicable,2005,2005,0.83,
"ICT Investment, by asset type",Mexico,"ICT equipment, % share of GDP",Not applicable,2006,2006,0.89,
"ICT Investment, by asset type",Mexico,"ICT equipment, % share of GDP",Not applicable,2007,2007,0.88,
"ICT Investment, by asset type",Mexico,"ICT equipment, % share of GDP",Not applicable,2008,2008,1,
"ICT Investment, by asset type",Mexico,"ICT equipment, % share of GDP",Not applicable,2009,2009,0.98,
"ICT Investment, by asset type",Mexico,"ICT equipment, % share of GDP",Not applicable,2010,2010,1.02,
"ICT Investment, by asset type",Mexico,"ICT equipment, % share of GDP",Not applicable,2011,2011,1.07,
"ICT Investment, by asset type",Mexico,"ICT equipment, % share of GDP",Not applicable,2012,2012,1.08,
"ICT Investment, by asset type",Mexico,"ICT equipment, % share of GDP",Not applicable,2013,2013,0.93,
"ICT Investment, by asset type",Mexico,"ICT equipment, % share of GDP",Not applicable,2014,2014,0.95,
"ICT Investment, by asset type",Mexico,"ICT equipment, % share of GDP",Not applicable,2015,2015,1.28,
"ICT Investment, by asset type",Mexico,"ICT equipment, % share of GDP",Not applicable,2016,2016,1.31,
"ICT Investment, by asset type",Mexico,"ICT equipment, % share of GDP",Not applicable,2017,2017,1.13,
"ICT Investment, by asset type",Mexico,"Computer hardware, % share of GDP",Not applicable,2000,2000,0.38,
"ICT Investment, by asset type",Mexico,"Computer hardware, % share of GDP",Not applicable,2001,2001,0.4,
