ID,Economy,Region,Income,Code,Inclusion Criteria,National ID,NID Issued at Birth,Mandatory NID age,Digitized ID system,Fingerprint and/or iris biometrics collected,Primary NID entity,NID entity category,URL,NID card/number name,NID cost,Primary CR entity,CR Gov Entity URL,CR entity category,Mandatory Birth Registration Period,Birth Registration cost,data_country,data_year
174,"Taiwan, China",EAS,HIC,TWN,INCLUDE,1,0,14,1,0,Ministry of Home Affairs,2,http://www.ris.gov.tw,國民身分證 (National ID Card),NT$50,Department of Household Registration M.O.I. Ministry of Home Affairs,https://www.e-services.taipei.gov.tw/hypage.cgi?HYPAGE=form.htm&s_uid=160011,2,60 d,NT$20,,
175,Tajikistan,ECS,LMC,TJK,INCLUDE,1,0,16,1,0,Ministry of Internal Affairs and Communications,2,http://vkd.tj/index.php/en/,National ID Card,TJS 28.9 / TJS 33.7,"Civil Registration Office, Ministry of Justice, The MoH and the State Committee for Statistics",Not Available ,1,3 m,2.60 TJS,,
176,Tanzania,SSF,LIC,TZA,INCLUDE,1,0,18,1,1,"National Identification Authority, Ministry of Home Affairs",1,http://nida.go.tz/swahili/,NID / National ID Card,varies,"Registrar General, Registration Insolvency and Trusteeship Agency (RITA), Min of Justice and Constitutional Affairs",http://www.rita.go.tz/page.php?pg=85&lang=en,1,90 d,free,,
177,Thailand,EAS,UMC,THA,INCLUDE,1,1,7,1,1,"Bureau of Registration Administration, Department of Provincial Administration, Ministry of Interior",2,http://www.dopa.go.th,National ID Card (บัตรประจำตัวประชาชนไทย),free,"Bureau of Registration Administration, Department of Provincial Administration, Ministry of Interior",http://www.moi.go.th/,2,15-30 d,free,,
178,Timor-Leste,EAS,LMC,TLS,INCLUDE,1, ,0,0,0,"National Directorate for Registration, Ministry of Justice",1,http://www.mj.gov.tl/,-,-,"National  Directorate for Civil Registration, Ministry of Justice",http://www.mj.gov.tl/,1,120 d,free,,
179,Togo,SSF,LIC,TGO,INCLUDE,1,0,-,1,0,"Ministry of Territorial Administration, Decentralization and Local Affairs",4,Not Available ,National ID Card,FCFA 5000,"Ministry of Territorial Administration, Decentralization and Local Affairs",http://www.togoleseministryofhealthlome.myewebsite.com/,6,45 d,varies,,
180,Tonga,EAS,UMC,TON,INCLUDE,1,0,14,1,0,"National Identity Card Office, Tonga Electoral Commission",3,http://www.mic.gov.to/palace-office/1834-tonga-to-distribute-first-ever-national-id-card ,National ID Card,free,"Registrar-General, Ministry of Justice",http://www.mic.gov.to/news-today/press-releases/4409-digitization-project-of-the-national-civil-registry-registrar-generals-office-ministry-of-justice,1,3 w,free,,
181,Trinidad and Tobago,LCN,HIC,TTO,INCLUDE,1,0,15,1,0,Elections and Boundaries Commission (EBC),3,http://www.ttconnect.gov.tt/gortt/portal/ttconnect/Non-sidentDetail/?WCM_GLOBAL_CONTEXT=/gortt/wcm/connect/GorTT%20Web%20Content/ttconnect/citizen/topic/governmentandpolitics/documents+and+policies/obtaining+a+national+identification+card,National Identification Card,free,"Departamento de Registro General, Ministerio de Asuntos Legales",http://www.legalaffairs.gov.tt/,6,3 m,free,,
182,Tunisia,MEA,LMC,TUN,INCLUDE,1,0,18,1,0,"National Police, Ministry of Interior",2,http://www.tunisie.gov.tn/index.php?option=com_content&task=view&id=1578&Itemid=538&lang=french,Carte Nationale d'Identité (National ID Card),3 dinars (US$ 1.20),inistry of Interior,https://www.etatcivil.gov.tn/Madania/web/indexen,2,10 d,free,,
183,Turkey,ECS,UMC,TUR,INCLUDE,1,1,0,1,1,"Department of Civil Registration and Citizensip, Ministry of Interior",2,http://www.icisleri.gov.tr ,Nüfus Cüzdanı /. National ID Card,free,"Population and Civil Registry Departments, Department of Civil Registration and Citizensip, Ministry of Interior","http://www.nvi.gov.tr/Hizmetler/Nufus,Dogumislem.html",2,30 d,free,,
184,Turkmenistan,ECS,UMC,TKM,EXCLUDE,0, ,-,-,-,-,0,None,-,-,Civil Registration Offices (District Level),http://cis-legislation.com/document.fwx?rgn=26669,6,-,0.05,,
185,Tuvalu,EAS,UMC,TUV,INCLUDE,0, ,-,-,-,-,0,None,-,-,"Births, Deaths and Marriages Registration, Prime Minister",http://www.tuvaluislands.com/const_tuvalu.htm,6,-,free,,
186,Uganda,SSF,LIC,UGA,INCLUDE,1,0,18,1,1,"National Identification and Registration Authoritty (NIRA), Ministry of Interior Affairs",2,http://www.immigration.go.ug,National ID Card,free,"National Identification and Registration Authority (NIRA), Ministry of Interior Affairs",http://www.ursb.go.ug,2,3 m,free,,
187,Ukraine,ECS,LMC,UKR,INCLUDE,1,0,14,1,1,"State Migration Service of Ukraine, Ministry of Interior ",2,http://dmsu.gov.ua/posluhy/pasport-gromadyanina-ukrajini,Ukrainian National Passport,UAH 170,"Rayon-level Civilian Registry Offices, Ministry of Justice",https://minjust.gov.ua/en,1,30 d,free,,
188,United Arab Emirates,MEA,HIC,ARE,EXCLUDE,1,1,15,1,1,Emirates Identity Authority,5,http://www.id.gov.ae/en/home.aspx,Emirates ID card,AED 100,Ministry of Health,https://www.haad.ae/haad/tabid/1110/Default.aspx,3,30 d,50 AED,,
189,United Kingdom,ECS,HIC,GBR,EXCLUDE,0, ,-,-,-,-,0,None,-,-,"General Register Office, Home Office",https://www.gov.uk/register-birth,2,42 d,free,,
190,United States,NAC,HIC,USA,EXCLUDE,0, ,-,-,-,-,0,None,-,-,Offices of Vital Statistics in State Departments of Health,http://www.cdc.gov/nchs/nvss.htm,3,-,free,,
191,Uruguay,LCN,HIC,URY,INCLUDE,1,1,0,1,1,"Directorate of National Civil Identification, Ministry of Interior",2,https://www.minterior.gub.uy/webs/dnic ,National ID Card (Cedula de Identidad),UYU$ 108 ($5.19) std. UYU$ 216 ($10.38) urgent,"Directorate of National Civil Identification, Ministry of Interior",http://uruguay.gub.uy/dgrec/usuario/FormasDePago.asp,2,10 d,free,,
192,Uzbekistan,ECS,LMC,UZB,INCLUDE,1,0,16,1,0 ,"Department of Visas and Registration, Ministry of Foreign Affairs",4,Not Available,National Passport,free,"Civil Registry Office,  Ministry of Justice",https://my.gov.uz/en/authority/23,1,30 d,free,,
193,Vanuatu,EAS,LMC,VUT,INCLUDE,0, ,-,-,-,"Department of Civil Status, Ministry of Interal Affairs",2,None,National Identification Cards to be introduced starting 2017,-,"Civil Registration Department, Ministry of Internal Affairs",http://www.pvmc.gov.vu/en/civil-status-unit,2,21 d,free,,
194,"Venezuela, RB",LCN,UMC,VEN,INCLUDE,1,0,10,1,1,"Administrative Service of Identification, Migration and Foreigners, Ministry of Interior ",2,http://www.saime.gob.ve/identificacion/cedulacion/primera_vez,Cédula de Identidad / Identity Card,free,Civil registration offices,http://www.cne.gob.ve,4,0-90 d,free,,
195,Vietnam,EAS,LMC,VNM,INCLUDE,1,0,14,1,0,Ministry of Public Security,2,http://www.chinhphu.vn/portal/page/portal/English/ministries/ministrydetail?optionId=1&ministryTypeId=270&governmentId=1583&ministryId=1601,Giấy chứng minh nhân dân / People's Identity Card,free,"Department of Civil Status, Citizenship and Authentication, Ministry of Justice",http://www.tracuuphapluat.info/2012/06/huong-dan-thu-tuc-ang-ky-lam-giay-khai.html,1,60 d,free,,
196,"Yemen, Rep.",MEA,LMC,YEM,INCLUDE,1,0,16,1,1,"Civil Registration Authority, Ministry of Interior ",2,http://www.cra.gov.ye/indexen.php?sub=ID_new,National ID Card,YR 965,"Civil Registration Authority, Ministry of Interior",http://www.cra.gov.ye/indexen.php?sub=birth_new,2,60 d,free,,
197,Zambia,SSF,LMC,ZMB,INCLUDE,1,0,18,1,1 ,"Registrar General of Births, Deaths & Marriages",2,http://www.homeaffairs.gov.zm/?q=new,National ID Card,free,"Department of National Registration, Passport and Citizenship, Ministry of Home Affairs",http://www.homeaffairs.gov.zm/?q=national_registration_passport_and_citizenship_department,2,30 d,free,,
198,Zimbabwe,SSF,LIC,ZWE,INCLUDE,1,0,16,1,1,"Registrar General’s Department, Ministry of Home Affairs",2,http://www.rg.gov.zw/,National Registration Card,free,"Registrar General’s Department, Ministry of Home Affairs",http://www.rg.gov.zw/services/birth,2,42 d,free,,
