Period Ending,Country/Region,CLDR Territory Code,Requester,Number of Requests,Items Requested To Be Removed,% Removed-Legal,% Removed-Policy,% Content Not Found,% Not Enough Information ,% No Action Taken,% Content Already Removed
2020-12-31,Spain,ES,Other,16,15805,100,,,0,0,
2020-12-31,France,FR,Data Protection Authority,84,263,90,,,0,9,
2020-12-31,France,FR,Consumer Protection Authority,10,10,10,60,,30,,
2020-12-31,France,FR,Police,18,198,71,8,1,1,1,20
2020-12-31,France,FR,Information and Communications Authority,136,1475,21,1,29,3,9,38
2020-12-31,France,FR,Government Officials,9,14,29,,,14,57,
2020-12-31,France,FR,Court Order Directed at Google,64,504,96,,,,2,3
2020-12-31,France,FR,Court Order Directed at 3rd Party,117,292,73,1,1,1,4,20
2020-12-31,France,FR,Other,32,56,13,64,2,4,13,5
2020-12-31,United Kingdom,GB,Data Protection Authority,9,19,26,,,,74,
2020-12-31,United Kingdom,GB,Police,23,62,,69,2,8,16,5
2020-12-31,United Kingdom,GB,Government Officials,21,200,88,,,,12,
2020-12-31,United Kingdom,GB,Court Order Directed at Google,2,9,100,,,,,
2020-12-31,United Kingdom,GB,Court Order Directed at 3rd Party,80,129,43,,2,9,43,3
2020-12-31,United Kingdom,GB,Other,15,44,,5,,7,84,5
2020-12-31,Guadeloupe,GP,Data Protection Authority,1,4,100,,,,,
2020-12-31,Greece,GR,Police,2,72,,,,,100,
2020-12-31,Greece,GR,Court Order Directed at Google,4,12,100,,,,,
2020-12-31,Greece,GR,Court Order Directed at 3rd Party,2,4,25,,,,75,
2020-12-31,Hong Kong,HK,Police,6,6,,17,,,83,
2020-12-31,Croatia,HR,Data Protection Authority,3,59,97,,,,3,
2020-12-31,Hungary,HU,Consumer Protection Authority,1,2,100,,,,,
2020-12-31,Hungary,HU,Information and Communications Authority,2,2,50,,,,,50
2020-12-31,Hungary,HU,Court Order Directed at 3rd Party,1,1,,100,,,,
2020-12-31,Hungary,HU,Other,1,1,,,,,100,
2020-12-31,Indonesia,ID,Information and Communications Authority,47,227,61,6,,19,0,14
2020-12-31,Indonesia,ID,Government Officials,1,2,100,,,,,
2020-12-31,Indonesia,ID,Other,1,1,,,,100,,
2020-12-31,Ireland,IE,Data Protection Authority,7,20,65,,,,35,
2020-12-31,Ireland,IE,Police,4,11,36,,,36,27,
2020-12-31,Ireland,IE,Court Order Directed at 3rd Party,5,7,43,,43,14,,
2020-12-31,Ireland,IE,Other,3,5,40,60,,,,
2020-12-31,Israel,IL,Government Officials,2,2,,50,,50,,
2020-12-31,Israel,IL,Court Order Directed at Google,6,12,50,,33,17,,
2020-12-31,Israel,IL,Court Order Directed at 3rd Party,43,86,52,1,5,5,27,10
2020-12-31,Israel,IL,Suppression Orders,119,258,42,0,19,4,26,8
2020-12-31,India,IN,Consumer Protection Authority,2,3,,,,33,,67
2020-12-31,India,IN,Police,898,4483,5,2,3,19,67,4
2020-12-31,India,IN,Information and Communications Authority,130,2191,59,1,0,8,3,30
2020-12-31,India,IN,Government Officials,1,1,,,100,,,
2020-12-31,India,IN,Court Order Directed at Google,11,65,31,22,,17,2,29
2020-12-31,India,IN,Court Order Directed at 3rd Party,57,158,8,31,10,7,25,19
2020-12-31,India,IN,Other,96,122,16,11,18,39,7,9
2020-12-31,Iraq,IQ,Government Officials,2,20,,,,100,,
2020-12-31,Italy,IT,Data Protection Authority,13,96,57,13,,,18,13
2020-12-31,Italy,IT,Consumer Protection Authority,3,3,100,,,,,
2020-12-31,Italy,IT,Police,9,18,33,11,,22,17,17
2020-12-31,Italy,IT,Information and Communications Authority,1,1,,,,,,100
2020-12-31,Italy,IT,Court Order Directed at Google,80,1142,91,,5,0,3,1
2020-12-31,Italy,IT,Court Order Directed at 3rd Party,26,148,82,,14,,1,3
2020-12-31,Jordan,JO,Government Officials,1,2,,,,100,,
2020-12-31,Jordan,JO,Other,1,1,,,,,100,
2020-12-31,Japan,JP,Consumer Protection Authority,3,12,,67,,33,,
2020-12-31,Japan,JP,Police,2,2,,,,,50,50
2020-12-31,Japan,JP,Government Officials,10,19,,,,84,,16
2020-12-31,Japan,JP,Court Order Directed at Google,114,376,62,,32,0,4,1
2020-12-31,Japan,JP,Court Order Directed at 3rd Party,11,40,73,,18,,5,5
2020-12-31,Japan,JP,Other,7,26,15,,81,4,,
2020-12-31,Kenya,KE,Information and Communications Authority,1,1,,100,,,,
2020-12-31,Kenya,KE,Court Order Directed at 3rd Party,4,16,75,,,25,,
2020-12-31,Kenya,KE,Other,2,3,67,,,33,,
2020-12-31,Cambodia,KH,Police,1,1,,,,,100,
2020-12-31,South Korea,KR,Consumer Protection Authority,166,458,78,4,2,7,,9
2020-12-31,South Korea,KR,Police,2,10,,,100,,,
2020-12-31,South Korea,KR,Information and Communications Authority,561,11562,88,7,2,0,0,4
2020-12-31,South Korea,KR,Government Officials,27,741,84,0,,1,,15
2020-12-31,South Korea,KR,Court Order Directed at 3rd Party,14,24,4,,4,58,33,
2020-12-31,South Korea,KR,Other,1066,9781,58,18,21,1,1,1
2020-12-31,Kuwait,KW,Information and Communications Authority,2,4,,,,75,25,
2020-12-31,Kuwait,KW,Government Officials,3,8,63,,,38,,
2020-12-31,Kazakhstan,KZ,Information and Communications Authority,55,3758,,1,,,98,0
2020-12-31,Kazakhstan,KZ,Court Order Directed at 3rd Party,2,2,,,,50,50,
2020-12-31,Sri Lanka,LK,Police,4,6,,50,,,50,
2020-12-31,Sri Lanka,LK,Government Officials,32,52,4,13,,27,35,21
2020-12-31,Sri Lanka,LK,Other,4,6,,,17,17,67,
2020-12-31,Lithuania,LT,Information and Communications Authority,1,2,,,100,,,
2020-12-31,Luxembourg,LU,Data Protection Authority,3,4,75,,,,25,
2020-12-31,Morocco,MA,Government Officials,6,6,,,,83,17,
2020-12-31,Malta,MT,Other,1,1,,,,,100,
2020-12-31,Mauritius,MU,Court Order Directed at 3rd Party,1,1,,,100,,,
2020-12-31,Mexico,MX,Police,5,17,,,12,6,76,6
2020-12-31,Mexico,MX,Government Officials,4,13,,,,8,92,
2020-12-31,Mexico,MX,Court Order Directed at Google,1,1,,,,100,,
2020-12-31,Mexico,MX,Other,2,2,,,50,,50,
2020-12-31,Malaysia,MY,Consumer Protection Authority,4,8,13,25,,63,,
2020-12-31,Malaysia,MY,Information and Communications Authority,12,15,27,13,20,27,7,7
2020-12-31,Malaysia,MY,Other,3,5,,,60,40,,
2020-12-31,Nigeria,NG,Court Order Directed at 3rd Party,1,15,,,,100,,
2020-12-31,Netherlands,NL,Data Protection Authority,16,23,52,,,13,35,
2020-12-31,Netherlands,NL,Police,3,3,,,33,33,33,
2020-12-31,Netherlands,NL,Court Order Directed at Google,1,8,100,,,,,
2020-12-31,Netherlands,NL,Court Order Directed at 3rd Party,1,1,,100,,,,
2020-12-31,Norway,NO,Data Protection Authority,5,10,40,,,,60,
2020-12-31,Norway,NO,Police,5,20,85,5,,10,,
2020-12-31,Nepal,NP,Police,13,17,,47,6,6,41,
2020-12-31,Nepal,NP,Information and Communications Authority,1,1,,100,,,,
2020-12-31,Nepal,NP,Government Officials,4,4,,,25,25,50,
2020-12-31,New Zealand,NZ,Police,1,1,,100,,,,
2020-12-31,New Zealand,NZ,Court Order Directed at 3rd Party,5,11,45,,,36,9,9
2020-12-31,New Zealand,NZ,Suppression Orders,1,1,,,,100,,
2020-12-31,New Zealand,NZ,Other,3,3,33,,33,,33,
2020-12-31,Peru,PE,Court Order Directed at 3rd Party,3,175,,,,,100,
2020-12-31,Peru,PE,Other,2,2,,,50,,50,
2020-12-31,Philippines,PH,Police,2,2,,100,,,,
2020-12-31,Philippines,PH,Government Officials,4,8,38,,,,63,
2020-12-31,Pakistan,PK,Police,4,7,,14,,71,,14
2020-12-31,Pakistan,PK,Information and Communications Authority,1139,9705,65,1,0,14,12,6
2020-12-31,Pakistan,PK,Government Officials,1,1,100,,,,,
2020-12-31,Pakistan,PK,Court Order Directed at 3rd Party,3,6,,,,17,83,
2020-12-31,Pakistan,PK,Other,1,1,,,,100,,
2020-12-31,Poland,PL,Police,11,61,8,,7,85,,
2020-12-31,Poland,PL,Government Officials,1,1,,,,,100,
2020-12-31,Poland,PL,Court Order Directed at 3rd Party,7,16,,,6,,94,
2020-12-31,Poland,PL,Other,8,30,70,3,,27,,
2020-12-31,Portugal,PT,Government Officials,1,2,,,,,,100
2020-12-31,Portugal,PT,Court Order Directed at 3rd Party,1,1,100,,,,,
2020-12-31,Portugal,PT,Other,64,64,91,,,6,,3
2020-12-31,Qatar,QA,Information and Communications Authority,1,1,,100,,,,
2020-12-31,Qatar,QA,Other,1,1,,100,,,,
2020-12-31,Romania,RO,Data Protection Authority,2,14,7,,,,93,
2020-12-31,Romania,RO,Government Officials,2,2,,,,,100,
2020-12-31,Romania,RO,Court Order Directed at 3rd Party,3,6,17,,,,83,
2020-12-31,Serbia,RS,Court Order Directed at 3rd Party,1,6,,,,100,,
2020-12-31,Russia,RU,Information and Communications Authority,18656,179112,97,0,0,0,1,1
2020-12-31,Russia,RU,Government Officials,1,1,100,,,,,
2020-12-31,Russia,RU,Court Order Directed at Google,15,328,94,,0,3,2,
2020-12-31,Russia,RU,Court Order Directed at 3rd Party,47,157,20,1,,4,73,2
2020-12-31,Russia,RU,Other,1,1,,,,,100,
2020-12-31,Saudi Arabia,SA,Government Officials,3,14,93,7,,,,
2020-12-31,Saudi Arabia,SA,Other,5,19,,63,32,5,,
2020-12-31,Sweden,SE,Police,1,1,,,,100,,
2020-12-31,Sweden,SE,Other,1,1,,,,100,,
2020-12-31,Singapore,SG,Police,2,5,,80,20,,,
2020-12-31,Singapore,SG,Information and Communications Authority,1,5,,100,,,,
2020-12-31,Singapore,SG,Government Officials,2,3,,,67,33,,
2020-12-31,Singapore,SG,Court Order Directed at 3rd Party,3,6,,,17,,83,
2020-12-31,Singapore,SG,Other,2,2,,,,,100,
2020-12-31,Slovenia,SI,Court Order Directed at 3rd Party,2,2,50,,,,50,
2020-12-31,Senegal,SN,Court Order Directed at 3rd Party,1,1,,,,100,,
2020-12-31,Somalia,SO,Other,1,2,,,,,100,
2020-12-31,Thailand,TH,Information and Communications Authority,1,8,,,,,,100
2020-12-31,Thailand,TH,Government Officials,210,1880,72,0,,1,0,27
2020-12-31,Tunisia,TN,Information and Communications Authority,2,2,,,,100,,
2020-12-31,Tunisia,TN,Other,1,4,,100,,,,
2020-12-31,Turkey,TR,Police,10,13,23,,,15,46,15
2020-12-31,Turkey,TR,Information and Communications Authority,129,857,17,2,0,0,75,5
2020-12-31,Turkey,TR,Government Officials,17,170,96,1,,,2,1
2020-12-31,Turkey,TR,Court Order Directed at Google,569,1916,38,4,9,4,30,14
2020-12-31,Turkey,TR,Court Order Directed at 3rd Party,206,798,3,1,35,8,53,1
2020-12-31,Turkey,TR,Other,12,14,7,7,7,57,21,
2020-12-31,Taiwan,TW,Police,3,8,,,13,,88,
2020-12-31,Taiwan,TW,Government Officials,2,27,100,,,,,
2020-12-31,Taiwan,TW,Court Order Directed at 3rd Party,1,1,100,,,,,
2020-12-31,Taiwan,TW,Other,14,15,,,20,,80,
2020-12-31,Ukraine,UA,Police,3,3,,,,33,33,33
2020-12-31,Ukraine,UA,Information and Communications Authority,1,6,,,,,100,
2020-12-31,Ukraine,UA,Government Officials,4,5,,,,20,80,
2020-12-31,Ukraine,UA,Court Order Directed at 3rd Party,41,355,55,,4,4,36,1
2020-12-31,United States,US,Consumer Protection Authority,6,23,100,,,,,
2020-12-31,United States,US,Police,1,2,,100,,,,
2020-12-31,United States,US,Information and Communications Authority,3,64,41,,33,,,27
2020-12-31,United States,US,Government Officials,2,2,100,,,,,
2020-12-31,United States,US,Court Order Directed at 3rd Party,250,6873,62,0,1,3,7,27
2020-12-31,United States,US,Suppression Orders,20,79,5,4,5,58,19,9
2020-12-31,United States,US,Other,2,3,,67,,,33,
2020-12-31,Uruguay,UY,Court Order Directed at 3rd Party,1,1,,,,100,,
2020-12-31,Venezuela,VE,Court Order Directed at 3rd Party,1,2,,,,,100,
2020-12-31,Vietnam,VN,Police,1,1,,,100,,,
2020-12-31,Vietnam,VN,Information and Communications Authority,253,2881,73,,0,8,0,18
2020-12-31,Vietnam,VN,Government Officials,88,7465,98,,,1,0,1
2020-12-31,South Africa,ZA,Court Order Directed at 3rd Party,2,2,50,,,50,,
2021-06-30,Albania,AL,Data Protection Authority,3,3,,67,33,,,
2021-06-30,Albania,AL,Court Order Directed at Google,1,2,100,,,,,
2021-06-30,Albania,AL,Other,1,1,100,,,,,
2021-06-30,Argentina,AR,Government Officials,2,11,,,,91,9,
2021-06-30,Argentina,AR,Court Order Directed at Google,56,561,75,,5,,15,5
2021-06-30,Argentina,AR,Court Order Directed at 3rd Party,8,38,84,,,,11,5
2021-06-30,Argentina,AR,Other,4,36,42,,,3,56,
2021-06-30,Austria,AT,Data Protection Authority,9,22,77,,,,23,
2021-06-30,Austria,AT,Government Officials,2,3,,33,,,67,
2021-06-30,Austria,AT,Court Order Directed at Google,2,2,100,,,,,
2021-06-30,Austria,AT,Other,1,1,,,,,100,
2021-06-30,Australia,AU,Consumer Protection Authority,7,19,32,11,37,,21,
2021-06-30,Australia,AU,Police,2,3,,,,,100,
2021-06-30,Australia,AU,Information and Communications Authority,2,8,,25,,,75,
2021-06-30,Australia,AU,Government Officials,11,18,39,,6,11,44,
2021-06-30,Australia,AU,Court Order Directed at 3rd Party,36,419,58,,2,16,13,11
2021-06-30,Australia,AU,Suppression Orders,7,19,89,,,5,5,
2021-06-30,Australia,AU,Other,358,923,37,22,25,6,3,7
2021-06-30,Azerbaijan,AZ,Information and Communications Authority,14,39,5,5,3,,87,
2021-06-30,Azerbaijan,AZ,Government Officials,6,20,,,,,100,
2021-06-30,Azerbaijan,AZ,Other,1,6,,,,,100,
2021-06-30,Bangladesh,BD,Police,1,2,,,,100,,
2021-06-30,Bangladesh,BD,Information and Communications Authority,42,114,,,7,70,14,9
2021-06-30,Bangladesh,BD,Other,3,8,,,,25,75,
2021-06-30,Belgium,BE,Data Protection Authority,3,4,,,,,100,
2021-06-30,Belgium,BE,Consumer Protection Authority,19,19,63,,,,16,21
2021-06-30,Belgium,BE,Police,8,17,24,12,,,53,12
2021-06-30,Belgium,BE,Court Order Directed at 3rd Party,6,667,1,,0,99,,
2021-06-30,Belgium,BE,Other,12,12,75,,25,,,
2021-06-30,Bulgaria,BG,Other,1,1,,,,,100,
2021-06-30,Bolivia,BO,Other,1,1,,,100,,,
2021-06-30,Brazil,BR,Consumer Protection Authority,6,36,,3,33,,36,28
2021-06-30,Brazil,BR,Police,17,189,,12,74,3,3,8
2021-06-30,Brazil,BR,Government Officials,25,128,3,42,,3,48,3
2021-06-30,Brazil,BR,Court Order Directed at Google,338,2303,53,13,9,1,20,4
2021-06-30,Brazil,BR,Court Order Directed at 3rd Party,95,633,58,13,6,18,4,1
2021-06-30,Brazil,BR,Other,10,40,15,23,5,5,52,
2021-06-30,Canada,CA,Consumer Protection Authority,1,2,100,,,,,
2021-06-30,Canada,CA,Police,12,36,6,,6,28,56,6
2021-06-30,Canada,CA,Information and Communications Authority,3,8,,,,,75,25
2021-06-30,Canada,CA,Government Officials,4,14,,21,,,79,
2021-06-30,Canada,CA,Court Order Directed at Google,1,6,,,,,100,
2021-06-30,Canada,CA,Court Order Directed at 3rd Party,49,1174,93,1,1,,4,1
2021-06-30,Canada,CA,Other,18,70,,47,10,,43,
2021-06-30,Switzerland,CH,Police,3,3,,,,33,67,
2021-06-30,Switzerland,CH,Court Order Directed at 3rd Party,9,14,29,,7,21,43,
2021-06-30,Chile,CL,Court Order Directed at 3rd Party,2,2,,,,50,50,
2021-06-30,Colombia,CO,Police,16,72,,,,22,6,72
2021-06-30,Colombia,CO,Other,9,28,82,,,14,4,
2021-06-30,Costa Rica,CR,Government Officials,1,1,,,,,100,
2021-06-30,Czechia,CZ,Court Order Directed at 3rd Party,6,16,94,,,6,,
2021-06-30,Germany,DE,Data Protection Authority,27,260,52,45,,,3,
2021-06-30,Germany,DE,Consumer Protection Authority,1,1,,,,,100,
2021-06-30,Germany,DE,Police,61,463,72,1,0,3,19,4
2021-06-30,Germany,DE,Information and Communications Authority,9,96,4,2,1,,89,4
2021-06-30,Germany,DE,Government Officials,4,4,,,25,25,50,
2021-06-30,Germany,DE,Court Order Directed at Google,32,56,71,9,13,,4,4
2021-06-30,Germany,DE,Court Order Directed at 3rd Party,122,441,71,5,10,8,5,1
2021-06-30,Germany,DE,Other,20,268,94,,0,2,3,
2021-06-30,Denmark,DK,Data Protection Authority,2,2,100,,,,,
2021-06-30,Denmark,DK,Police,3,5,60,,,40,,
2021-06-30,Denmark,DK,Court Order Directed at 3rd Party,5,20,40,,,,40,20
2021-06-30,Denmark,DK,Other,1,1,100,,,,,
2021-06-30,Dominican Republic,DO,Other,1,2,,,,100,,
2021-06-30,Algeria,DZ,Information and Communications Authority,2,3,,,33,67,,
2021-06-30,Ecuador,EC,Government Officials,33,66,,,,,100,
2021-06-30,Ecuador,EC,Other,2,4,,,,,50,50
2021-06-30,Estonia,EE,Data Protection Authority,6,10,100,,,,,
2021-06-30,Egypt,EG,Information and Communications Authority,7,10,,70,,,30,
2021-06-30,Spain,ES,Data Protection Authority,3,22,100,,,,,
2021-06-30,Spain,ES,Consumer Protection Authority,4,5,,60,,,,40
2021-06-30,Spain,ES,Police,3,5,,,40,,20,40
2021-06-30,Spain,ES,Government Officials,2,3,,,,100,,
2021-06-30,Spain,ES,Court Order Directed at Google,12,546,98,,1,,,1
2021-06-30,Spain,ES,Court Order Directed at 3rd Party,17,44,34,,20,25,2,18
2021-06-30,Spain,ES,Other,7,735,100,,,,,
2021-06-30,Ethiopia,ET,Information and Communications Authority,1,2,,,,100,,
2021-06-30,Finland,FI,Data Protection Authority,12,39,56,,,,44,
2021-06-30,Finland,FI,Information and Communications Authority,2,93,,,39,,61,
2021-06-30,France,FR,Data Protection Authority,14,47,91,,,2,6,
2021-06-30,France,FR,Police,10,28,54,7,11,7,14,7
2021-06-30,France,FR,Information and Communications Authority,84,1004,13,1,43,1,8,34
2021-06-30,France,FR,Government Officials,9,25,,8,,,92,
2021-06-30,France,FR,Court Order Directed at Google,80,227,89,8,,,,3
2021-06-30,France,FR,Court Order Directed at 3rd Party,55,469,88,,0,1,10,2
2021-06-30,France,FR,Other,14,15,,20,,13,67,
2021-06-30,United Kingdom,GB,Data Protection Authority,23,132,55,,,,45,
2021-06-30,United Kingdom,GB,Consumer Protection Authority,3,35,,80,3,17,,
2021-06-30,United Kingdom,GB,Police,34,69,17,6,12,26,36,3
2021-06-30,United Kingdom,GB,Government Officials,13,60,17,3,3,,67,10
2021-06-30,United Kingdom,GB,Court Order Directed at 3rd Party,39,896,98,,0,1,0,0
2021-06-30,United Kingdom,GB,Other,18,29,28,17,,24,17,14
2021-06-30,Greece,GR,Police,10,88,30,2,2,16,39,11
2021-06-30,Greece,GR,Court Order Directed at Google,3,135,100,,,,,
2021-06-30,Greece,GR,Court Order Directed at 3rd Party,11,82,52,,,41,6,
2021-06-30,Greece,GR,Other,1,2,100,,,,,
2021-06-30,Hong Kong,HK,Data Protection Authority,1,1,,,,,,100
2021-06-30,Hong Kong,HK,Police,12,17,,24,,41,29,6
2021-06-30,Hong Kong,HK,Other,5,23,,83,9,,9,
2021-06-30,Croatia,HR,Data Protection Authority,2,3,33,,,,67,
2021-06-30,Croatia,HR,Police,1,2,,,,,100,
2021-06-30,Hungary,HU,Consumer Protection Authority,1,1,100,,,,,
2021-06-30,Hungary,HU,Information and Communications Authority,7,18,11,11,,33,,44
2021-06-30,Hungary,HU,Court Order Directed at Google,1,14,100,,,,,
2021-06-30,Hungary,HU,Other,1,2,,,,100,,
2021-06-30,Indonesia,ID,Information and Communications Authority,358,254399,8,0,1,90,0,0
2021-06-30,Indonesia,ID,Court Order Directed at Google,2,51,100,,,,,
2021-06-30,Indonesia,ID,Court Order Directed at 3rd Party,1,1,,,,,100,
2021-06-30,Indonesia,ID,Other,1,10,,,,100,,
2021-06-30,Ireland,IE,Data Protection Authority,6,59,5,,,8,86,
2021-06-30,Ireland,IE,Consumer Protection Authority,1,1,100,,,,,
2021-06-30,Ireland,IE,Police,2,2,50,,,50,,
2021-06-30,Ireland,IE,Information and Communications Authority,5,5,40,,,20,20,20
2021-06-30,Ireland,IE,Government Officials,1,1,,,,,100,
2021-06-30,Ireland,IE,Court Order Directed at 3rd Party,3,452,100,,0,,,
2021-06-30,Ireland,IE,Other,1,2,100,,,,,
2021-06-30,Israel,IL,Government Officials,16,245,0,,4,7,64,23
2021-06-30,Israel,IL,Court Order Directed at Google,21,82,94,,2,2,,1
2021-06-30,Israel,IL,Court Order Directed at 3rd Party,44,66,62,,9,12,6,11
2021-06-30,Israel,IL,Suppression Orders,89,160,45,3,15,15,14,9
2021-06-30,Israel,IL,Other,1,2,100,,,,,
2021-06-30,Isle of Man,IM,Other,19,158,100,,,,,
2021-06-30,India,IN,Data Protection Authority,9,44,,27,,14,18,41
2021-06-30,India,IN,Police,890,5566,16,0,3,44,17,18
2021-06-30,India,IN,Information and Communications Authority,153,5923,36,2,2,14,2,45
2021-06-30,India,IN,Government Officials,9,43,,5,,86,9,
2021-06-30,India,IN,Court Order Directed at Google,18,326,68,,6,6,18,3
2021-06-30,India,IN,Court Order Directed at 3rd Party,36,137,32,,3,33,22,10
2021-06-30,India,IN,Other,471,1157,53,36,1,7,3,
2021-06-30,Iraq,IQ,Information and Communications Authority,1,4,,,,,100,
2021-06-30,Iraq,IQ,Other,2,4,,,,100,,
2021-06-30,Italy,IT,Data Protection Authority,8,30,87,,,,7,7
2021-06-30,Italy,IT,Consumer Protection Authority,2,3,100,,,,,
2021-06-30,Italy,IT,Police,13,32,50,,,34,16,
2021-06-30,Italy,IT,Information and Communications Authority,2,12,92,,,,,8
2021-06-30,Italy,IT,Government Officials,2,6,33,67,,,,
2021-06-30,Italy,IT,Court Order Directed at Google,86,334,78,,12,,5,4
2021-06-30,Italy,IT,Court Order Directed at 3rd Party,11,21,48,,5,48,,
2021-06-30,Italy,IT,Other,18,54,69,,,2,9,20
2021-06-30,Jordan,JO,Police,2,4,,,,,100,
2021-06-30,Jordan,JO,Information and Communications Authority,11,22,,,,73,27,
2021-06-30,Jordan,JO,Government Officials,1,2,,,,,100,
2021-06-30,Jordan,JO,Other,6,14,,14,,71,,14
2021-06-30,Japan,JP,Police,1,1,,,,100,,
2021-06-30,Japan,JP,Government Officials,44,88,,,,59,39,2
2021-06-30,Japan,JP,Court Order Directed at Google,32,129,88,,7,,,5
2021-06-30,Japan,JP,Court Order Directed at 3rd Party,4,7,100,,,,,
2021-06-30,Japan,JP,Other,15,62,,61,31,5,3,
2021-06-30,Kenya,KE,Information and Communications Authority,5,6,,67,,,,33
2021-06-30,Kenya,KE,Court Order Directed at 3rd Party,2,7,,,86,14,,
2021-06-30,South Korea,KR,Consumer Protection Authority,18,60,80,,,,,20
2021-06-30,South Korea,KR,Police,9,20,,10,,70,10,10
2021-06-30,South Korea,KR,Information and Communications Authority,119,4899,74,8,0,1,1,14
2021-06-30,South Korea,KR,Government Officials,67,8054,88,,0,0,1,11
2021-06-30,South Korea,KR,Court Order Directed at 3rd Party,1,1,100,,,,,
2021-06-30,South Korea,KR,Other,1086,7969,45,27,19,0,7,2
2021-06-30,Kuwait,KW,Police,1,6,,,,100,,
2021-06-30,Kuwait,KW,Information and Communications Authority,1,1,,100,,,,
2021-06-30,Kuwait,KW,Other,1,2,,100,,,,
2021-06-30,Kazakhstan,KZ,Data Protection Authority,1,2,,,,,100,
2021-06-30,Kazakhstan,KZ,Police,4,4,100,,,,,
2021-06-30,Kazakhstan,KZ,Information and Communications Authority,105,61663,,1,0,0,99,0
2021-06-30,Lebanon,LB,Other,1,1,,,,,100,
2021-06-30,Sri Lanka,LK,Police,32,201,3,,1,14,74,8
2021-06-30,Sri Lanka,LK,Information and Communications Authority,3,6,,,,33,67,
2021-06-30,Sri Lanka,LK,Government Officials,3,6,,,,33,33,33
2021-06-30,Sri Lanka,LK,Other,1,2,,,,100,,
2021-06-30,Lithuania,LT,Consumer Protection Authority,3,30,93,7,,,,
2021-06-30,Luxembourg,LU,Data Protection Authority,5,17,88,,,,12,
2021-06-30,Luxembourg,LU,Other,2,2,,,50,,50,
2021-06-30,Latvia,LV,Other,1,14,100,,,,,
2021-06-30,North Macedonia,MK,Information and Communications Authority,1,1,100,,,,,
2021-06-30,Macao,MO,Other,1,4,,,,,100,
2021-06-30,Malta,MT,Police,1,2,,,,,100,
2021-06-30,Mexico,MX,Police,9,15,13,,20,27,40,
2021-06-30,Mexico,MX,Government Officials,5,17,,,12,12,76,
2021-06-30,Mexico,MX,Court Order Directed at 3rd Party,3,4,,,25,,75,
2021-06-30,Mexico,MX,Other,2,5,,,,,100,
2021-06-30,Malaysia,MY,Consumer Protection Authority,2,4,100,,,,,
2021-06-30,Malaysia,MY,Information and Communications Authority,24,46,43,20,,20,4,13
2021-06-30,Malaysia,MY,Government Officials,11,32,38,,,6,19,38
2021-06-30,Malaysia,MY,Other,19,19,21,21,16,,5,37
2021-06-30,Netherlands,NL,Data Protection Authority,7,17,29,,,,71,
2021-06-30,Netherlands,NL,Police,22,158,73,,1,1,4,20
2021-06-30,Netherlands,NL,Court Order Directed at Google,1,1,,,,,100,
2021-06-30,Netherlands,NL,Court Order Directed at 3rd Party,7,29,7,,45,,48,
2021-06-30,Netherlands,NL,Other,2,34,,,,,35,65
2021-06-30,Norway,NO,Data Protection Authority,5,13,77,,,,23,
2021-06-30,Norway,NO,Police,1,2,100,,,,,
2021-06-30,Norway,NO,Government Officials,1,2,,,,,100,
2021-06-30,Norway,NO,Court Order Directed at 3rd Party,3,31,10,,87,3,,
2021-06-30,Norway,NO,Other,1,1,,,,100,,
2021-06-30,Nepal,NP,Police,5,9,,,,67,33,
2021-06-30,Nepal,NP,Government Officials,1,1,,,,100,,
2021-06-30,New Zealand,NZ,Information and Communications Authority,1,2,,,,,100,
2021-06-30,New Zealand,NZ,Government Officials,2,3,,,,33,67,
2021-06-30,New Zealand,NZ,Court Order Directed at Google,1,6,100,,,,,
2021-06-30,New Zealand,NZ,Court Order Directed at 3rd Party,19,56,23,,2,11,52,13
2021-06-30,New Zealand,NZ,Other,1,2,,,,100,,
2021-06-30,Oman,OM,Other,1,1,100,,,,,
2021-06-30,Peru,PE,Police,2,3,,,,,100,
2021-06-30,Peru,PE,Court Order Directed at 3rd Party,1,8,100,,,,,
2021-06-30,Peru,PE,Other,1,2,,,,,100,
2021-06-30,Papua New Guinea,PG,Information and Communications Authority,1,1,100,,,,,
2021-06-30,Philippines,PH,Police,2,3,,33,,67,,
2021-06-30,Philippines,PH,Information and Communications Authority,1,2,,,,,100,
2021-06-30,Philippines,PH,Government Officials,4,8,,,,25,75,
2021-06-30,Philippines,PH,Other,27,54,74,9,9,,,7
2021-06-30,Pakistan,PK,Consumer Protection Authority,1,24,,,,,100,
2021-06-30,Pakistan,PK,Police,18,315,50,,4,24,22,
2021-06-30,Pakistan,PK,Information and Communications Authority,860,23945,85,1,0,8,4,1
2021-06-30,Pakistan,PK,Government Officials,1,2,,,,,100,
2021-06-30,Pakistan,PK,Court Order Directed at 3rd Party,1,1,,,,,,100
2021-06-30,Pakistan,PK,Other,2,10,,,80,,,20
2021-06-30,Poland,PL,Data Protection Authority,5,11,73,,,9,18,
2021-06-30,Poland,PL,Consumer Protection Authority,1,1,100,,,,,
2021-06-30,Poland,PL,Police,2,4,,,,50,50,
2021-06-30,Poland,PL,Government Officials,3,11,,,,27,73,
2021-06-30,Poland,PL,Court Order Directed at 3rd Party,2,2,,,,50,50,
2021-06-30,Poland,PL,Other,11,91,16,,,70,9,4
