,ISO Code,Country,Region,Year,Network coverage
914,TTO,Trinidad and Tobago,Latin America & Caribbean,2015,55.44400024
915,TTO,Trinidad and Tobago,Latin America & Caribbean,2016,62
916,TTO,Trinidad and Tobago,Latin America & Caribbean,2017,94
917,TTO,Trinidad and Tobago,Latin America & Caribbean,2018,86
918,TTO,Trinidad and Tobago,Latin America & Caribbean,2019,86
919,TUN,Tunisia,Middle East & North Africa,2014,55
920,TUN,Tunisia,Middle East & North Africa,2015,57.79999924
921,TUN,Tunisia,Middle East & North Africa,2016,72.59999847
922,TUN,Tunisia,Middle East & North Africa,2017,89.3999939
923,TUN,Tunisia,Middle East & North Africa,2018,85.5
924,TUN,Tunisia,Middle East & North Africa,2019,85.5
925,TUR,Turkey,Middle East & North Africa,2014,56.84799957
926,TUR,Turkey,Middle East & North Africa,2015,90.80000305
927,TUR,Turkey,Middle East & North Africa,2016,91.90200043
928,TUR,Turkey,Middle East & North Africa,2017,95.13400269
929,TUR,Turkey,Middle East & North Africa,2018,87.27600098
930,TUR,Turkey,Middle East & North Africa,2019,87.16899872
931,TZA,Tanzania,Sub-Saharan Africa,2014,35.95999908
932,TZA,Tanzania,Sub-Saharan Africa,2015,38.74399948
933,TZA,Tanzania,Sub-Saharan Africa,2016,41.30799866
934,TZA,Tanzania,Sub-Saharan Africa,2017,46.59999847
935,TZA,Tanzania,Sub-Saharan Africa,2018,45.20000076
936,TZA,Tanzania,Sub-Saharan Africa,2019,47.21999741
937,UGA,Uganda,Sub-Saharan Africa,2014,43.26800156
938,UGA,Uganda,Sub-Saharan Africa,2015,46.40000153
939,UGA,Uganda,Sub-Saharan Africa,2016,51.91200256
940,UGA,Uganda,Sub-Saharan Africa,2017,56.01999664
941,UGA,Uganda,Sub-Saharan Africa,2018,53.70000076
942,UGA,Uganda,Sub-Saharan Africa,2019,69.19200134
943,UKR,Ukraine,Europe & Central Asia,2014,52.79999924
944,UKR,Ukraine,Europe & Central Asia,2015,55.50400162
945,UKR,Ukraine,Europe & Central Asia,2016,56.55599976
946,UKR,Ukraine,Europe & Central Asia,2017,56.97999954
947,UKR,Ukraine,Europe & Central Asia,2018,68.98999786
948,UKR,Ukraine,Europe & Central Asia,2019,76.61000061
949,URY,Uruguay,Latin America & Caribbean,2014,79.68000031
950,URY,Uruguay,Latin America & Caribbean,2015,87.9960022
951,URY,Uruguay,Latin America & Caribbean,2016,93.19999695
952,URY,Uruguay,Latin America & Caribbean,2017,93.19999695
953,URY,Uruguay,Latin America & Caribbean,2018,83.19999695
954,URY,Uruguay,Latin America & Caribbean,2019,83.19999695
955,USA,United States of America,North America,2014,98.80000305
956,USA,United States of America,North America,2015,99.17999268
957,USA,United States of America,North America,2016,98.77999878
958,USA,United States of America,North America,2017,99.17999268
959,USA,United States of America,North America,2018,88.79000092
960,USA,United States of America,North America,2019,96.42333221
961,UZB,Uzbekistan,Europe & Central Asia,2014,37.20000076
962,UZB,Uzbekistan,Europe & Central Asia,2015,37.15999985
963,UZB,Uzbekistan,Europe & Central Asia,2016,40.81400299
964,UZB,Uzbekistan,Europe & Central Asia,2017,44.55999756
965,UZB,Uzbekistan,Europe & Central Asia,2018,57.04000092
966,UZB,Uzbekistan,Europe & Central Asia,2019,57.65999985
967,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2014,37.20000076
968,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2015,48.9679985
969,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2016,51.35599899
970,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2017,53.93999863
971,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2018,68.73999786
972,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2019,77.28800201
973,VEN,Venezuela,Latin America & Caribbean,2014,51.90400314
974,VEN,Venezuela,Latin America & Caribbean,2015,65.19999695
975,VEN,Venezuela,Latin America & Caribbean,2016,73.19999695
976,VEN,Venezuela,Latin America & Caribbean,2017,82.57200623
977,VEN,Venezuela,Latin America & Caribbean,2018,78.65599823
978,VEN,Venezuela,Latin America & Caribbean,2019,80.40000153
979,VNM,Vietnam,East Asia & Pacific,2014,40.0759964
980,VNM,Vietnam,East Asia & Pacific,2015,46.68799973
981,VNM,Vietnam,East Asia & Pacific,2016,51.72799683
982,VNM,Vietnam,East Asia & Pacific,2017,92.80000305
983,VNM,Vietnam,East Asia & Pacific,2018,84.18599701
984,VNM,Vietnam,East Asia & Pacific,2019,85.97000122
985,VUT,Vanuatu,East Asia & Pacific,2014,35.46800232
986,VUT,Vanuatu,East Asia & Pacific,2015,40.5
987,VUT,Vanuatu,East Asia & Pacific,2016,54.06000137
988,VUT,Vanuatu,East Asia & Pacific,2017,63.93999863
989,VUT,Vanuatu,East Asia & Pacific,2018,67.91200256
990,VUT,Vanuatu,East Asia & Pacific,2019,76.0039978
991,WSM,Samoa,East Asia & Pacific,2014,49.43199921
992,WSM,Samoa,East Asia & Pacific,2015,54.52400208
993,WSM,Samoa,East Asia & Pacific,2016,71.40000153
994,WSM,Samoa,East Asia & Pacific,2017,85.24200439
995,WSM,Samoa,East Asia & Pacific,2018,81.60399628
996,WSM,Samoa,East Asia & Pacific,2019,83.69999695
997,YEM,Yemen,Middle East & North Africa,2014,47.13600159
998,YEM,Yemen,Middle East & North Africa,2015,49.63999939
999,YEM,Yemen,Middle East & North Africa,2016,52.34399796
1000,YEM,Yemen,Middle East & North Africa,2017,55.77199936
1001,YEM,Yemen,Middle East & North Africa,2018,47.5
1002,YEM,Yemen,Middle East & North Africa,2019,47.5
1003,ZAF,South Africa,Sub-Saharan Africa,2014,71.4980011
1004,ZAF,South Africa,Sub-Saharan Africa,2015,80.90000153
1005,ZAF,South Africa,Sub-Saharan Africa,2016,87.66000366
1006,ZAF,South Africa,Sub-Saharan Africa,2017,90.88000488
1007,ZAF,South Africa,Sub-Saharan Africa,2018,86.11699677
1008,ZAF,South Africa,Sub-Saharan Africa,2019,88.07700348
1009,ZMB,Zambia,Sub-Saharan Africa,2014,43.59024048
1010,ZMB,Zambia,Sub-Saharan Africa,2015,48.68035126
1011,ZMB,Zambia,Sub-Saharan Africa,2016,55.93634796
1012,ZMB,Zambia,Sub-Saharan Africa,2017,58.01235199
1013,ZMB,Zambia,Sub-Saharan Africa,2018,50
1014,ZMB,Zambia,Sub-Saharan Africa,2019,56.40000153
1015,ZWE,Zimbabwe,Sub-Saharan Africa,2014,41.79999924
1016,ZWE,Zimbabwe,Sub-Saharan Africa,2015,46.40399933
1017,ZWE,Zimbabwe,Sub-Saharan Africa,2016,51.64800262
1018,ZWE,Zimbabwe,Sub-Saharan Africa,2017,55.88000107
1019,ZWE,Zimbabwe,Sub-Saharan Africa,2018,56.28900146
1020,ZWE,Zimbabwe,Sub-Saharan Africa,2019,58.89999771
