ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
KWT,Kuwait,Middle East & North Africa,2014,Transitioner,56.95,55.01,58.51,65.83,49.65,99.8,23.42,63.1,27.11,64.66,34.89,95.9,47.32,86.8,61.57,59.6,59.56,61.62,5.9,99,100,100,,15.68,17.78,36.8,100,57.85,52.47,0,0,66.67,39.38,,50.13,65.14,68.31,75.05,34.89,91.8,100,86.8,95.59,57.62,42.06,51.03,100,77.38,47.06,32.5,14.29,86.39,55.39,57.48,52.64,70.64,68.43,54.8,5.9,,
KWT,Kuwait,Middle East & North Africa,2015,Transitioner,57.06,58.31,51.37,66.12,53.51,99.8,33.35,64.7,27.11,58.36,24.74,95.59,36.6,86.21,61.82,60.39,63.36,66.71,7.4,99,100,100,,21.36,27.32,51.36,100,59.79,55.89,0,0,66.67,39.38,,44.13,58.55,62.32,68.46,24.74,91.18,100,86.21,95.64,56.95,43.65,51.03,100,80.31,48.82,32.5,14.29,86.39,58.52,61.35,59.8,71.48,72.23,61.18,7.4,,
KWT,Kuwait,Middle East & North Africa,2016,Transitioner,61.06,61.71,56.91,67.45,58.68,99.81,43.84,65.96,27.11,66.64,26.62,95.19,49.46,86.18,63.75,61.77,71.28,70.97,8.9,99.06,100,100,,26.06,36.28,69.18,100,61.18,58.69,0,0,66.67,39.38,,52.02,67.22,70.2,77.13,26.62,90.38,100,86.18,95.69,58.94,45.24,55.15,100,83.23,50.61,32.5,14.29,90,58.78,65.22,81.84,73.08,75.27,66.67,8.9,,
KWT,Kuwait,Middle East & North Africa,2017,Advanced,65.21,64.55,66.39,69.37,60.82,100,52.94,66.21,27.11,67.67,55.46,97.38,49.88,86.53,64.53,65.64,78.97,67.89,10.4,100,100,100,,31.67,47.4,79.74,100,62.7,58,0,0,66.67,39.38,,53.06,68.37,71.24,78.03,55.46,94.76,100,86.53,95.86,58.94,46.03,57.29,100,86.15,51.7,32.5,23.47,100,58.77,72.19,100,75.91,76.79,59,10.4,,
KWT,Kuwait,Middle East & North Africa,2018,Advanced,68.8,63.71,71.76,69.25,70.76,90,60.06,68.34,25.15,70.54,75.55,98.64,41.01,86.9,64.29,65.38,81.01,65.9,60,100,100,100,0,42.64,58.59,78.95,100,61.45,59.01,21.97,0,66.67,39.38,0,55.77,71.34,73.95,81.09,75.55,97.28,100,86.9,96.04,58.94,46.83,55.36,100,86.15,52.98,32.5,20.64,100,58.75,79.17,100,78.09,76.8,55,60,,
KWT,Kuwait,Middle East & North Africa,2019,Advanced,70.35,71.46,68.41,69.84,71.75,98.73,69.88,69.22,35.15,59.67,77.55,99.23,37.01,87.27,64.05,66.92,82.4,66.98,60,100,100,100,87.33,55.67,71.86,82.11,100,61.93,61.59,21.61,0,66.67,39.38,100,45.42,59.96,63.6,69.71,77.55,98.46,100,87.27,96.06,58.94,46.83,54.36,100,86.15,54.32,32.5,28.56,100,58.87,84.12,99.43,79.91,78.45,55.5,60,,
LAO,Laos,East Asia & Pacific,2014,Discoverer,33.67,27.36,39.23,59.13,20.24,34.8,12.2,41.32,24.99,29.52,21.37,49.32,70.5,57.87,43.03,75.86,29.29,18.36,5.9,94,40,0,,4.57,3.87,28.16,81.74,24.1,27.33,13.69,0,51.14,42.19,,31.26,30.52,24.23,32.07,21.37,50,48.64,57.87,84.66,39.07,29.37,19.02,68.29,100,63.77,83.1,66.29,73.68,49.6,14.17,8.48,46.63,33.47,3.25,5.9,,
LAO,Laos,East Asia & Pacific,2015,Emerging,36.3,33.51,35.15,60.51,24.36,43.6,18.88,48.82,24.99,26.71,14.46,52.22,61.75,62.61,43.17,76.81,31.43,20.97,17,94,60,2,,6.08,5.25,45.29,88.92,25.85,43.46,13.49,0,51.14,42.19,,28.58,27.58,21.56,29.13,14.46,50,54.44,62.61,84.66,41.06,28.57,18.37,68.86,100,63.93,88.1,66.29,73.68,50.83,21.22,12.38,44.36,37.9,4.05,17,,
LAO,Laos,East Asia & Pacific,2016,Emerging,42.04,36.99,46.64,62.11,29.16,46.8,25.92,50.87,24.99,45.84,34.46,51,61.75,67.97,43.64,77.64,36.85,22,28.1,94,65,5,,8.14,8.96,60.67,90.06,31.24,43.85,13.28,0,51.14,42.19,,46.8,47.61,39.77,49.17,34.46,50,52,67.97,84.66,42.38,29.37,18.17,73.65,100,64.09,88.1,66.29,73.68,50.95,28.26,22.02,48,39.26,4.75,28.1,,
LAO,Laos,East Asia & Pacific,2017,Emerging,45.01,41.75,47.77,62.38,33,49.2,37.74,53.32,24.99,53.68,26.21,57.27,61.75,71.39,43.45,76.81,39.97,22.94,39.2,94,69,7,,15.65,21.47,76.11,93.12,36.48,43.78,13.07,0,51.14,42.19,,47.97,62.77,53.55,50.42,26.21,50,64.53,71.39,84.66,41.72,30.16,17.26,74.11,100,64.06,88.1,60.88,73.68,50.86,22.47,31.8,52.56,40.13,5.75,39.2,,
LAO,Laos,East Asia & Pacific,2018,Emerging,43.05,40.9,44.45,63.71,29.65,44.2,40.09,55.2,22.88,43.12,24.31,59.35,61.75,72.82,43.07,79.78,41.34,23.04,19.5,94,78,9,0,20.12,24.86,75.28,97.76,38.17,43.78,12.87,0,51.14,42.19,0,49.48,50.57,42.46,29.97,24.31,50,68.7,72.82,84.66,41.72,30.16,15.74,74.11,100,63.96,88.1,65.19,87.34,51.04,16.67,37.01,55.65,40.57,5.5,19.5,,
LAO,Laos,East Asia & Pacific,2019,Emerging,45.69,46.7,45.8,64.52,31.57,57.8,45.16,56.17,22.88,40.03,40.22,46.88,61.75,73.72,42.71,81.73,45.08,24.1,19.5,94,78,43,0,26.38,31.4,77.7,97.76,41.48,43.78,12.68,0,51.14,42.19,0,46.54,47.33,39.52,26.74,40.22,50,43.75,73.72,84.66,41.06,30.16,14.97,80.84,100,63.81,88.1,69.65,87.95,52.35,19.41,43.08,59.34,41.7,6.5,19.5,,
LBN,Lebanon,Middle East & North Africa,2014,Transitioner,53.44,53.53,50.85,60.59,49.45,78.5,21.17,59.18,58.97,44.25,41.92,87.5,37.5,64.44,60.94,58.31,49.48,69.73,8.8,99,93,53.76,,11.85,5.83,45.83,100,47.99,44.44,14.52,75,71.43,31.25,,32.26,45.49,50.44,48.83,41.92,75,100,64.44,94,49.01,54.76,46,95.27,44.61,20.71,50,60.32,78.95,52.77,35.43,31.53,74.62,68.43,71.03,8.8,,
LBN,Lebanon,Middle East & North Africa,2015,Transitioner,55.38,57.63,49.8,60.34,54.32,87.44,24.82,60.78,58.97,44.08,38.6,87.5,37.5,66.23,59.07,58.67,52.85,77.15,11.6,99,96.4,72.71,,14.69,8.77,51.01,100,49.11,48.84,13.92,75,71.43,31.25,,32.09,45.3,50.27,48.64,38.6,75,100,66.23,94,43.71,55.56,43,95.32,46.68,20.74,50,60.32,78.95,54.59,43.44,35.83,74.97,72.23,82.07,11.6,,
LBN,Lebanon,Middle East & North Africa,2016,Transitioner,57.45,62.1,50.8,60.03,57.52,95.09,33.2,59.11,58.97,44.06,41.94,87.5,37.5,68.99,57.6,57.99,58.04,78.57,14.4,99,99,89.22,,18.15,15.81,65.63,100,49.51,43.01,13.55,75,71.43,31.25,,32.07,45.28,50.25,48.62,41.94,75,100,68.99,94,41.06,56.35,39,93.83,48.76,20.88,52.5,60.32,71.63,54.95,51.45,47.01,75.52,75.27,81.87,14.4,,
LBN,Lebanon,Middle East & North Africa,2017,Transitioner,58.97,66.2,51.36,61.55,57.77,97.46,42.46,62.17,58.97,44.6,43.27,87.5,37.5,70.72,57.32,61.18,60.36,75.47,17.2,99.29,99,95,,24.14,24.75,78.47,100,51.85,46.48,26.69,75,71.43,31.25,,32.59,45.85,50.77,49.19,43.27,75,100,70.72,95.07,39.07,57.14,38,93.9,50.83,21.16,52.5,62.89,85.82,54.96,49.33,53.79,77.86,76.79,74.15,17.2,,
LBN,Lebanon,Middle East & North Africa,2018,Transitioner,59.05,65.2,51.8,63.09,57.08,87.53,51.99,63.04,53.66,45.6,44.55,86.25,37.5,72.46,58.35,63.14,61.13,72.26,18.6,99.3,99,95,0,40.89,35.24,79.84,100,54.79,46.48,26.55,75,71.43,31.25,0,33.55,46.9,51.73,50.24,44.55,72.5,100,72.46,95.07,42.38,57.94,38,93.97,50.83,21.36,52.5,67.3,92.91,54.96,47.22,56.47,79.19,76.8,67.72,18.6,,
LBN,Lebanon,Middle East & North Africa,2019,Transitioner,59.53,67.81,51.3,62.89,57.4,87.55,60.42,63.42,53.66,36.29,52.2,86.25,37.5,73.79,58.35,61.98,61.44,72.74,18.6,99.5,99,95,0,52.37,45.89,83,100,56.09,46.48,26.52,75,71.43,31.25,0,24.67,37.14,42.86,40.48,52.2,72.5,100,73.79,95.07,42.38,57.94,38,93.97,50.83,21.47,52.5,67.3,85.82,55.33,41.76,59.55,80.54,78.45,67.04,18.6,,
LBR,Liberia,Sub-Saharan Africa,2014,Discoverer,24.74,16.19,17.22,42.86,31.35,28.61,3.4,13.82,19.13,0.66,0,20.1,65,41.38,28.61,57.85,12.23,55.85,20.6,60,41.53,0,,5.38,4.83,0,2.58,14.16,29.34,0,0,42.71,30.25,,2.63,0,0,0,0,40.2,0,41.38,48.3,33.11,23.81,9.23,31.79,58.41,99.45,66.3,42.86,48.28,17.89,7.87,3.61,19.98,53.69,58,20.6,,
LBR,Liberia,Sub-Saharan Africa,2015,Discoverer,27.65,18.21,21.75,44.14,33.41,35.37,3.68,13.35,19.13,18.71,0,24.94,55.75,43.78,30.33,58.13,18.17,56,18.7,68,54.43,0,,6.58,4.47,0,9.8,13.96,13.96,20.33,0,42.71,30.25,,31.59,15.36,23.05,4.84,0,35.76,14.11,43.78,48.3,32.45,23.81,16.78,32.93,58.41,100,66.3,42.86,48.28,29.07,15.89,4.26,26.34,54,58,18.7,,
LBR,Liberia,Sub-Saharan Africa,2016,Discoverer,31.8,28.13,22.76,46.58,34.3,42.96,24.13,20.88,19.13,18.91,0,29.71,55.75,46.04,28.81,64.61,20.81,56.55,16.8,76,55,14.4,,12.11,8.29,51.98,13.76,20.86,28.37,19.82,0,42.71,30.25,,31.78,15.57,23.24,5.04,0,40.3,19.12,46.04,48.3,31.13,23.81,11.99,32.93,58.41,100,66.3,42.86,87.18,28.84,23.91,6.98,27.22,55.1,58,16.8,,
LBR,Liberia,Sub-Saharan Africa,2017,Discoverer,32.97,31.85,24.18,44.41,34.55,49.14,29.83,21.66,19.13,14.18,0,43.86,55.75,48.26,28.31,58.59,21.75,57.17,14.9,76,55,29.86,,11.57,12.25,65.67,18.49,19.85,27.41,19.33,0,42.71,30.25,,27.3,10.64,18.76,0,0,40.79,46.94,48.26,48.3,31.13,24.6,9.22,31.83,58.41,100,81.3,47.72,32.29,26.05,28.97,8.84,26.99,56.33,58,14.9,,
LBR,Liberia,Sub-Saharan Africa,2018,Discoverer,32.8,33.22,19.44,49.15,36.46,49.18,34.76,22.58,17.62,1.38,0,39.38,55.75,50.12,32.06,65.76,23.22,57.63,20.6,76,55,48.94,0,15.29,18.76,70.22,20.34,21.22,27.41,18.86,0,42.71,30.25,0,0,0,5.5,0,0,43.29,35.47,50.12,48.3,31.13,26.19,22.62,42.82,58.41,100,81.3,51.59,60.45,25.91,34.03,9.7,27.76,57.25,58,20.6,,
LBR,Liberia,Sub-Saharan Africa,2019,Discoverer,34.43,35.62,22.92,47.72,36.05,51.34,39.47,24.29,17.62,7.46,18.2,20.36,55.75,51.46,30.63,62.94,21.83,58,20.6,76,60.4,48.94,0,20.67,22.38,75.36,20.34,27.07,27.41,18.41,0,42.71,30.25,0,0,7.34,15.76,6.75,18.2,40.73,0,51.46,48.3,31.13,26.19,16.92,45.43,58.41,100,83.8,55.6,34.43,25.79,24.71,10.65,28.43,58,58,20.6,,
LBY,Libya,Middle East & North Africa,2014,Emerging,39.85,26.6,32.63,65.41,44.43,30,3.14,40.05,43.22,11.12,39.62,42.89,44.14,79.26,58.64,65.25,29.57,66.81,29.4,50,50,0,,4.4,5.02,0,73.06,28.25,32.2,0,33.33,46.48,54.08,,17.42,2.13,11.03,13.89,39.62,54.45,31.33,79.26,91,55.63,46.83,41.09,100,81.65,20.03,50,39.85,100,44.7,1.57,27.08,40.63,68.43,65.18,29.4,,
LBY,Libya,Middle East & North Africa,2015,Emerging,39.15,27.03,29.11,65.12,45.84,30,3.14,42.2,43.22,6.74,36.17,42.89,38.3,79.52,57.5,65.55,31.21,69.86,27.07,50,50,0,,4.4,5.02,0,71.43,28.99,40.26,0,33.33,46.48,54.08,,12.46,0,6.07,8.43,36.17,54.45,31.33,79.52,91,54.97,46.83,37.19,100,81.65,21.79,50,39.85,100,47.01,6.22,31.32,37.23,72.23,67.49,27.07,,
LBY,Libya,Middle East & North Africa,2016,Emerging,45.13,32.2,40.33,65.16,49.02,30,17.42,46.65,43.22,38.02,31.89,42.89,53.9,79.74,57.44,65.58,36.1,74.08,24.73,50,50,0,,5.14,4.88,42.24,69.81,53.23,32.46,0,33.33,46.48,54.08,,43.04,30.31,36.65,42.07,31.89,54.45,31.33,79.74,91,53.64,46.83,38.3,100,81.65,21.97,50,39.85,100,47.36,10.87,41.28,40.25,75.27,72.9,24.73,,
LBY,Libya,Middle East & North Africa,2017,Transitioner,51.75,47.31,44.96,65.64,51.37,62.72,30.28,53.84,43.22,47.42,49.06,42.89,37.18,80.64,57.31,66.48,41.16,76.07,22.4,78.08,78.08,39.68,,12.38,8.66,69.8,68.2,67.82,43.44,0,33.33,46.48,54.08,,52,40.16,45.6,51.92,49.06,54.45,31.33,80.64,91,52.98,46.83,38.45,100,81.65,22.2,50,45,100,47.71,10.3,50.91,47.63,76.79,75.34,22.4,,
LBY,Libya,Middle East & North Africa,2018,Transitioner,51.66,43.73,45.94,66.21,53.54,55.04,29.42,53.1,38.85,43.45,48.81,42.89,48.41,81.56,58.42,66.33,46.38,77.16,20.6,78.08,78.08,40,0,12.15,9.38,66.72,64.52,69.05,43.44,0,33.33,46.48,54.08,0,48.21,36,41.82,47.76,48.81,54.45,31.33,81.56,91,52.32,49.21,41.17,100,81.65,21.34,50,45,100,48.23,9.72,61.63,54.34,76.8,77.53,20.6,,
LBY,Libya,Middle East & North Africa,2019,Transitioner,50.85,43.16,42.56,66.18,55,55,27.63,53,38.85,39.03,40.14,42.89,51.17,82.46,57.89,66.33,50.87,76.33,20.6,78,78,40,0,12,10.9,60,64.52,68.69,43.44,0,33.33,46.48,54.08,0,43.89,31.5,37.73,43,40.14,54.45,31.33,82.46,91,52.32,49.21,39.02,100,81.65,21.33,50,45,100,48.51,4.12,74.62,59.85,78.45,74.2,20.6,,
LCA,Saint Lucia,Latin America & Caribbean,2014,Emerging,48.91,31.13,42.98,73.84,57.93,32.2,19.51,65.95,12.13,34.91,41.52,56.24,44,83.48,53.61,89.26,42.65,96.29,11.8,81,40,0,,9.6,7.6,41.32,96.41,53.1,36.98,100,0,36.57,13.75,,30.9,34.09,40.09,34.57,41.52,58.59,53.88,83.48,95,50.33,55.56,13.56,100,90.36,61.38,83.8,100,100,55.15,24.41,38.68,50.43,92.57,100,11.8,,
LCA,Saint Lucia,Latin America & Caribbean,2015,Transitioner,50.32,31.67,46.06,74.35,59.09,44.11,9.41,65.96,12.13,40.71,46,56.24,44,83.38,54.99,89.19,46.35,96.55,9.63,81,69.78,0,,11.11,6.07,11.05,97.16,53.07,36.31,100,0,36.57,13.75,,39.06,39.62,45.11,39.03,46,58.59,53.88,83.38,95,52.98,55.56,16.44,100,88.35,63.02,83.8,100,100,57.37,25.97,40.84,58.11,93.11,100,9.63,,
LCA,Saint Lucia,Latin America & Caribbean,2016,Transitioner,52.07,34.73,46.33,75.02,60.91,47.31,15.92,66.66,12.13,40.2,47.42,56.24,44,83.56,56.46,89.31,51.06,97.5,7.47,81,77.78,0,,14.34,8.96,24.47,97.93,55.18,35.76,100,0,36.57,13.75,,37.62,39.94,45.4,37.84,47.42,58.59,53.88,83.56,95,58.94,55.56,16.33,100,90.36,61.67,83.8,100,100,57.72,27.54,51.08,62.27,95,100,7.47,,
LCA,Saint Lucia,Latin America & Caribbean,2017,Transitioner,54.04,39.74,46.91,74.56,61.35,58.54,21.33,66.78,12.13,42.61,46.92,56.24,44,84.26,57.97,86.29,52.16,98.56,5.3,100,84.35,12,,10.1,13.8,40.1,98.72,55.59,34.96,100,0,36.57,13.75,,38.95,44.33,49.39,37.78,46.92,58.59,53.88,84.26,95,61.59,56.35,18.94,100,85.17,61.94,83.8,100,86.83,57.86,28,53.13,63.49,97.12,100,5.3,,
LCA,Saint Lucia,Latin America & Caribbean,2018,Transitioner,56.22,41.75,49.32,76.1,63.76,60.52,25.92,67.64,11.44,51.29,46.28,56.24,44,84.96,57.71,90.06,55.25,99.35,9.6,100,91.31,35,0,18.16,18.71,40.88,99.5,57.67,34.96,100,0,36.57,13.75,0,46.69,51.45,55.87,51.15,46.28,58.59,53.88,84.96,95,59.6,56.35,19.88,100,93.03,63.52,83.8,100,100,62.14,28.47,53.43,70.34,98.71,100,9.6,,
LCA,Saint Lucia,Latin America & Caribbean,2019,Transitioner,57.69,47.57,47.55,74.57,65.67,72.49,33.08,68.04,11.44,35.64,56.03,56.24,44,85.66,56.25,87.34,59.38,100,9.6,100,95,61.22,0,27.35,22.62,49.26,99.5,59,34.96,100,0,36.57,13.75,0,35.95,34.53,40.48,31.61,56.03,58.59,53.88,85.66,95,59.6,56.35,14.07,100,78.04,62.21,83.8,100,100,62.18,38.24,53.68,77.3,100,100,9.6,,
LKA,Sri Lanka,South Asia,2014,Emerging,45.78,34.81,57.77,63.09,34.6,60.44,6.76,51.06,22.22,65.51,22.43,93.46,63.5,69.9,61.41,61.37,40.12,25.78,41.2,98,79.13,22.97,,11.77,8.49,0,91.68,36.26,40.8,4.38,0,40,40.63,,72.35,68.42,68.01,53.26,22.43,97.38,89.54,69.9,92.39,58.94,75.4,18.9,87.06,100,35.37,65.6,19.64,60.53,35.96,65.35,10.27,55.92,35.89,15.67,41.2,,
LKA,Sri Lanka,South Asia,2015,Emerging,49.47,42.08,60.05,63.93,37.08,71.83,16.71,55.36,22.22,76.69,14.47,85.24,78.25,73.43,61.66,61.44,41.83,30.16,41.43,99,85.99,44.09,,12.27,10.34,27.52,93.63,38.38,51.08,4.34,0,40,40.63,,82.99,80.13,78.66,64.97,14.47,94.1,76.39,73.43,92.39,59.6,75.4,19.25,87.06,100,35.84,65.6,19.64,60.53,36.13,65.29,14.24,57.6,42.11,18.21,41.43,,
LKA,Sri Lanka,South Asia,2016,Transitioner,52.24,49.7,60.41,64.85,38.25,83.27,27.87,59.56,22.22,72.94,33.08,64.79,78.25,77.18,61.79,61.74,43.8,31,41.67,98.96,90,68.7,,15.17,14.65,53.79,97.31,47.84,51.96,4.29,0,40,40.63,,79.42,76.2,75.09,61.05,33.08,59.54,70.04,77.18,92.39,59.6,75.4,19.76,87.06,99.95,37.15,65.6,19.64,61.04,36.22,65.22,21.12,57.25,43.43,18.57,41.67,,
LKA,Sri Lanka,South Asia,2017,Transitioner,55.31,54.3,66.2,64.93,40.1,89.52,35.88,61.18,22.22,73.93,45.47,73.65,78.25,79.73,61.56,60.89,46.93,32.36,41.9,99,90,84.31,,15.75,16.81,75.08,97.31,59.12,46.08,4.24,0,40,40.63,,82.27,69.95,69.41,74.1,45.47,63.43,83.88,79.73,92.39,59.6,75.4,18.84,87.06,99.29,35.08,65.6,17.28,61.04,36.13,65.94,27.35,61.05,44.82,19.9,41.9,,
LKA,Sri Lanka,South Asia,2018,Transitioner,54.54,54.43,61,63.51,41.95,82.3,40.61,62.55,25.23,78.19,39.7,68.15,60,81.02,61.46,56.81,49.35,32.23,46.6,99,90,91,0,21.83,23.74,76.25,99.55,61.45,46.08,4.2,0,50,50.78,0,80.54,80.13,78.66,73.45,39.7,53.07,83.23,81.02,91.9,59.6,75.4,18.96,87.06,99.29,35.86,65.6,17.28,35.74,41.11,66.67,28.05,64.61,45.67,18.79,46.6,,
LKA,Sri Lanka,South Asia,2019,Transitioner,56.54,55.28,63.73,66.22,43.81,83.1,43,62.02,25.23,81.45,45.33,68.46,60,81.86,62.15,62.48,51.85,34.37,46.6,99,90,93,0,25.23,24.67,79.09,99.55,59.71,46.08,4.18,0,50,50.78,0,83.64,83.54,81.77,76.86,45.33,53.29,83.62,81.86,91.71,60.26,76.98,19.63,87.28,99.29,35.94,65.6,20.08,66.67,41.3,71.76,28.95,68.52,47.5,21.24,46.6,,
LSO,Lesotho,Sub-Saharan Africa,2014,Discoverer,32.82,39.63,26.26,63.22,17.64,54.88,20.28,29.03,56.38,3.18,23.11,91.88,0,59.97,40.81,87.25,25.63,18.47,0,88.14,88.14,5,,10.36,8.46,42,22.37,20.03,24.72,88.98,50,98.29,40.63,,8.69,0,3.62,0.41,23.11,83.76,100,59.97,76.64,39.07,36.51,11.04,100,100,64.73,75.6,83.19,100,17.32,15.75,15.01,48.39,21.29,15.65,0,,
LSO,Lesotho,Sub-Saharan Africa,2015,Emerging,36.2,45.33,29.36,64.26,20.08,63.14,27.49,34.32,56.38,17.3,20.81,89.64,0,64.91,40.83,87.36,26.8,21.85,3.13,92.66,95.53,16,,18.14,14.69,49.65,26.68,29.67,28.62,88.3,50,98.29,40.63,,23.57,10.35,18.5,16.78,20.81,79.28,100,64.91,76.64,38.41,37.3,10.96,100,100,65.39,75.6,83.19,100,25.52,14.76,13.41,49.06,21.41,22.28,3.13,,
LSO,Lesotho,Sub-Saharan Africa,2016,Emerging,37.43,52.59,28.05,64.46,20.64,75.92,37.59,36.31,56.38,20.68,12.8,90.05,0,66.47,40.47,87.44,29.28,19.18,6.27,97,96.3,45,,23.17,24.19,65.4,30.41,31.55,29.85,87.62,50,98.29,40.63,,26.79,13.89,21.72,20.31,12.8,80.09,100,66.47,76.64,37.75,37.3,10.19,100,100,65.83,75.6,83.19,100,25.8,13.77,20.7,50.52,21.85,16.51,6.27,,
LSO,Lesotho,Sub-Saharan Africa,2017,Emerging,40.32,58.77,31.32,65.16,22.03,86.74,45.74,38.78,56.38,20.58,17.36,89.97,9.75,69.02,40.77,87.63,31.03,19.35,9.4,97.6,98,70.04,,29.03,28.55,79.64,28.71,38.05,33.51,86.94,50,98.29,40.63,,26.69,13.79,21.62,20.21,17.36,79.94,100,69.02,76.64,37.09,38.89,10.47,100,100,66.04,75.6,84.13,100,32.04,12.44,22.74,51.03,22.34,16.35,9.4,,
LSO,Lesotho,Sub-Saharan Africa,2018,Emerging,39.83,56.79,30.67,66.05,21.88,79.57,45.45,44.56,51.84,17.09,21,86.48,9.75,70.83,41.17,88.54,30.68,21.48,5.1,98.63,99.97,74.31,0,28.05,26.72,81.57,43.01,43.27,33.51,86.25,50,98.29,40.63,0,23.37,10.13,18.3,16.55,21,72.96,100,70.83,76.64,38.41,38.89,10.76,100,100,66.34,75.6,89.31,100,32.06,11.11,21.1,52.37,22.7,20.26,5.1,,
LSO,Lesotho,Sub-Saharan Africa,2019,Emerging,40.58,59.46,30.07,66.56,22.78,79.85,53.39,45.59,51.84,15.79,19.63,87.49,9.75,71.9,41.03,89.41,35.15,19.24,5.1,98.63,99.97,75,0,38.71,38.04,83.42,43.01,46.91,33.51,85.56,50,98.29,40.63,0,14.29,10.21,18.37,20.26,19.63,74.98,100,71.9,76.64,38.41,38.89,10.2,100,100,66.12,75.6,94.71,100,31.94,35.29,19.58,52.78,23,15.48,5.1,,
LTU,Lithuania,Europe & Central Asia,2014,Advanced,66.88,63.32,67.21,88.97,52.84,86.16,32.51,74.47,64.11,68.27,62.62,73.75,66,90.16,83.34,94.02,64.5,45.56,44.1,100,97,68.41,,20.99,17.85,58.69,100,66.12,61.45,62,50,66.29,81,,55.54,71.09,73.72,72.73,62.62,47.5,100,90.16,99,77.48,83.33,73.53,100,99.91,70.42,93.8,100,100,74.01,75.59,33.18,82.08,49.59,41.52,44.1,,
LTU,Lithuania,Europe & Central Asia,2015,Advanced,69.47,69.48,67.76,89.39,55.35,94.8,43.47,75.89,64.11,70.33,60.53,73.75,68.75,91.9,83.78,93.74,67.06,48.21,46.2,100,97,90,,32.24,29.48,68.7,100,69.63,62.47,62.59,50,66.29,81,,57.5,73.25,75.68,74.89,60.53,47.5,100,91.9,99,76.82,88.89,70.4,100,98.05,70.59,93.8,100,100,74.25,79.1,37.22,84.1,54.42,42.01,46.2,,
LTU,Lithuania,Europe & Central Asia,2016,Advanced,72.06,75.71,67.9,89.71,58.46,98.4,57.91,80.01,64.11,72.72,62.11,73.75,63.5,93.31,84.01,93.61,70.91,51.1,48.3,100,97,99,,48.14,47.6,77.98,100,79.75,65.81,63.39,50,66.29,81,,59.78,75.75,77.96,77.39,62.11,47.5,100,93.31,99,76.82,90.48,69.74,100,96.2,71.64,93.8,100,100,74.88,82.61,45.23,86.14,57.22,44.97,48.3,,
LTU,Lithuania,Europe & Central Asia,2017,Advanced,73.54,80.05,67.35,89.88,60.36,98.4,67.7,86.98,64.11,75.67,58.16,73.75,62.25,93.56,84.55,93.37,74.37,51.32,50.4,100,97,99,,59.52,56.73,86.85,100,88.21,68.39,100,50,66.29,81,,61.14,77.25,79.32,84.98,58.16,47.5,100,93.56,99,76.82,91.27,71.12,100,94.34,72.09,93.8,100,100,75.22,81.23,53.52,90.09,59.4,43.25,50.4,,
LTU,Lithuania,Europe & Central Asia,2018,Leader,75.3,77.89,67.49,89.44,68.37,88.4,73.89,88.44,57.56,82.05,58.6,73.75,52.75,93.8,85.08,91.63,76.21,49.32,90.8,100,97,99,0,70.51,63.67,87.5,100,90.81,70.66,100,50,66.29,81,0,69.07,85.97,87.25,85.91,58.6,47.5,100,93.8,99,76.82,92.06,72.42,100,94.34,72.27,93.8,100,89.36,75.58,79.86,57.89,92.53,58.32,40.31,90.8,,
LTU,Lithuania,Europe & Central Asia,2019,Leader,77.53,80.56,71.24,90.21,69.77,88.4,81.38,90.55,57.56,82.6,67.03,73.75,58,94.03,85.08,93.43,79.29,49.74,90.8,100,97,99,0,84.96,70.53,88.66,100,95.11,73.41,100,50,66.29,81,0,69.59,86.55,87.78,86.49,67.03,47.5,100,94.03,99,76.82,92.06,72.42,100,94.34,72.46,93.8,100,100,76.02,85.29,62.91,93.85,58.82,40.66,90.8,,
LUX,Luxembourg,Europe & Central Asia,2014,Leader,77.9,69.65,88.98,81.63,72.81,97.29,28.52,93.21,66.31,90.94,100,78.75,79.75,95.72,65.23,90.99,70.66,87.82,47.1,99,99,94.73,,16.25,12.5,56.8,100,79.98,97.39,100,50,64.38,88.38,,84.53,89.12,90.11,100,100,57.5,100,95.72,99,59.6,82.54,19.78,92.3,100,65.98,100,91.07,96.56,87.91,62.2,41.25,94.2,80.93,94.72,47.1,,
