ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
IRQ,Iraq,Middle East & North Africa,2015,Emerging,39.41,34.39,35.38,45.74,43.34,41.60,22.87,52.35,22.90,30.54,22.56,25.00,72.25,55.38,44.20,42.45,30.48,76.18,3.37,98.00,55.00,0.00,,11.78,11.26,45.57,99.31,21.75,53.43,0.00,0.00,65.52,28.00,,21.91,34.11,36.04,30.10,22.56,50.00,0.00,55.38,82.20,34.44,41.27,18.90,58.72,52.20,7.51,33.10,6.49,96.67,20.86,27.60,30.28,39.03,72.23,80.13,3.37,,
IRQ,Iraq,Middle East & North Africa,2016,Emerging,40.40,35.17,35.77,45.91,46.11,48.80,17.39,53.69,22.90,29.99,24.42,25.00,72.25,56.27,43.14,43.50,36.27,77.08,3.83,98.00,73.00,0.00,,7.92,9.73,34.51,99.67,25.85,53.43,0.00,0.00,65.52,28.00,,21.39,33.53,35.51,29.53,24.42,50.00,0.00,56.27,82.75,34.44,42.86,12.50,58.72,61.77,7.59,33.10,6.49,93.33,21.18,35.51,42.03,41.09,75.27,78.89,3.83,,
IRQ,Iraq,Middle East & North Africa,2017,Emerging,41.10,38.22,32.83,48.72,46.65,53.60,21.28,55.89,22.90,33.07,6.43,32.66,72.25,57.26,44.87,48.29,39.56,74.92,4.30,98.00,85.00,0.00,,7.99,10.42,45.44,99.90,32.97,53.43,0.00,0.00,65.52,28.00,,22.93,35.22,37.06,37.06,6.43,50.00,15.31,57.26,83.30,34.44,43.65,18.11,58.72,71.33,7.67,45.00,6.99,100.00,21.81,33.72,49.76,45.09,76.79,73.06,4.30,,
IRQ,Iraq,Middle East & North Africa,2018,Emerging,44.75,35.14,48.41,46.21,51.02,46.39,19.65,55.12,21.50,35.39,61.15,25.00,72.25,58.31,47.38,38.99,40.57,73.82,26.30,99.92,91.00,0.00,0.00,6.92,11.03,41.01,99.89,33.61,50.22,0.00,0.00,65.52,28.00,0.00,25.18,37.70,39.31,39.36,61.15,50.00,0.00,58.31,85.60,40.40,44.44,19.07,58.72,71.33,7.70,45.00,9.62,41.58,21.83,31.94,51.48,47.90,76.80,70.85,26.30,,
IRQ,Iraq,Middle East & North Africa,2019,Emerging,45.52,35.80,46.91,48.04,53.21,48.00,20.16,55.27,21.50,42.67,43.21,25.00,80.75,59.39,50.09,40.32,42.00,77.88,26.30,100.00,95.00,0.00,0.00,6.56,12.02,41.89,99.89,34.12,50.22,0.00,0.00,65.52,28.00,0.00,32.11,45.33,46.24,46.98,43.21,50.00,0.00,59.39,85.60,41.06,46.83,26.87,59.44,71.33,7.83,45.00,4.44,53.90,21.72,33.53,53.29,49.87,78.45,77.31,26.30,,
ISL,Iceland,Europe & Central Asia,2014,Leader,75.17,66.24,79.43,91.26,66.51,90.30,44.86,85.59,42.87,88.44,80.19,60.71,83.50,87.43,90.08,94.35,75.61,80.36,20.60,99.00,93.96,82.28,,34.88,34.31,65.39,100.00,82.90,69.08,100.00,25.00,66.29,52.46,,82.35,92.90,86.14,92.38,80.19,61.73,59.69,87.43,100.00,96.69,83.33,80.30,100.00,100.00,69.19,96.90,100.00,100.00,86.42,61.42,60.45,93.04,76.84,83.89,20.60,,
ISL,Iceland,Europe & Central Asia,2015,Leader,77.39,72.61,78.78,91.51,68.52,97.40,58.28,86.64,42.87,91.30,76.17,60.71,82.00,88.13,91.13,93.58,77.22,80.83,26.53,99.00,99.00,95.00,,45.89,54.87,74.08,100.00,84.03,71.45,100.00,25.00,66.29,52.46,,87.73,94.71,87.79,94.98,76.17,61.73,59.69,88.13,100.00,97.35,85.71,81.44,95.74,100.00,68.81,96.90,100.00,100.00,88.46,61.87,62.97,94.20,77.28,84.38,26.53,,
ISL,Iceland,Europe & Central Asia,2016,Leader,78.79,77.10,77.48,90.99,70.91,97.60,70.21,90.91,42.87,78.69,83.61,60.71,83.25,89.24,89.21,93.65,79.45,81.58,32.47,99.00,99.00,95.50,,60.29,70.40,79.95,100.00,95.99,73.71,100.00,25.00,66.29,52.46,,70.76,83.64,77.72,82.65,83.61,61.73,59.69,89.24,100.00,95.36,85.71,75.77,95.74,100.00,69.26,96.90,100.00,100.00,89.00,62.32,71.42,92.55,78.85,84.32,32.47,,
ISL,Iceland,Europe & Central Asia,2017,Leader,82.13,89.48,76.19,91.05,73.30,98.68,86.38,92.03,77.76,78.45,81.38,60.71,80.50,89.54,88.90,93.95,81.64,82.42,38.40,99.00,99.00,98.20,,82.52,88.91,87.72,100.00,99.71,73.73,100.00,75.00,66.29,87.88,,70.86,81.36,75.66,85.91,81.38,61.73,59.69,89.54,100.00,94.70,87.30,73.60,95.77,99.80,68.13,100.00,100.00,100.00,89.22,67.62,72.80,94.77,80.61,84.23,38.40,,
ISL,Iceland,Europe & Central Asia,2018,Leader,82.42,87.39,76.77,90.99,75.59,89.10,94.39,92.12,69.62,72.40,89.35,60.71,80.50,89.83,88.46,94.10,83.49,83.04,44.90,99.00,99.00,99.00,0.00,100.00,94.05,89.12,100.00,100.00,73.73,100.00,75.00,66.29,87.88,0.00,66.59,76.46,71.20,75.35,89.35,61.73,59.69,89.83,100.00,94.70,87.30,71.85,95.77,100.00,68.85,100.00,100.00,100.00,89.25,72.92,73.83,96.36,81.93,84.15,44.90,,
ISL,Iceland,Europe & Central Asia,2019,Leader,82.68,87.98,75.80,91.09,76.92,89.26,96.17,92.12,69.62,74.48,82.20,60.71,83.25,90.12,88.66,94.00,86.18,83.68,44.90,99.00,99.00,99.40,0.00,100.00,100.00,88.52,100.00,100.00,73.73,100.00,75.00,66.29,87.88,0.00,72.08,74.35,69.27,82.23,82.20,61.73,59.69,90.12,100.00,94.70,88.10,71.85,95.77,100.00,68.21,100.00,100.00,100.00,89.63,79.41,76.41,98.15,83.00,84.36,44.90,,
ISR,Israel,Middle East & North Africa,2014,Advanced,67.27,52.75,62.27,80.72,77.26,91.40,21.82,67.74,26.16,56.65,58.92,74.47,63.50,68.63,82.26,85.23,74.01,85.33,67.60,99.00,99.00,80.00,,12.72,7.56,45.18,100.00,68.38,53.74,11.07,15.00,44.57,30.00,,40.29,53.56,58.46,74.30,58.92,48.94,100.00,68.63,98.00,73.51,90.48,67.04,100.00,100.00,55.66,74.40,84.69,96.60,71.03,87.40,46.16,94.92,78.69,91.97,67.60,,
ISR,Israel,Middle East & North Africa,2015,Advanced,69.44,56.02,64.84,81.82,78.23,93.76,29.97,68.36,26.16,81.13,56.11,68.35,50.00,72.82,82.43,85.71,75.03,86.50,68.10,99.00,99.00,85.90,,16.44,12.99,60.48,100.00,70.37,53.87,10.85,15.00,44.57,30.00,,63.60,79.20,81.77,99.95,56.11,36.71,100.00,72.82,98.00,73.51,91.27,66.94,100.00,100.00,55.48,77.50,84.69,96.60,71.67,86.82,49.03,95.41,79.14,93.87,68.10,,
ISR,Israel,Middle East & North Africa,2016,Advanced,71.47,60.22,65.48,82.59,80.13,99.00,37.87,69.61,26.16,81.57,59.63,69.11,46.50,75.83,82.07,86.48,79.24,86.79,68.60,99.00,99.00,99.00,,22.20,23.50,67.91,100.00,74.13,54.35,10.64,15.00,44.57,30.00,,64.16,79.81,82.32,100.00,59.63,38.23,100.00,75.83,98.00,73.51,91.27,65.49,100.00,100.00,56.70,77.50,84.69,100.00,71.92,86.23,62.87,95.82,80.75,92.84,68.60,,
ISR,Israel,Middle East & North Africa,2017,Advanced,74.14,63.53,71.02,82.40,81.25,99.00,47.10,72.31,26.16,95.70,66.07,65.97,46.50,78.37,81.95,84.86,81.43,87.15,69.10,99.00,99.00,99.00,,26.79,33.97,80.54,100.00,83.34,54.22,10.43,15.00,44.57,30.00,,83.43,100.00,100.00,99.38,66.07,31.93,100.00,78.37,98.00,72.85,92.06,64.90,100.00,100.00,54.66,77.50,83.67,93.33,71.82,84.44,70.12,97.14,82.56,91.74,69.10,,
ISR,Israel,Middle East & North Africa,2018,Advanced,74.14,61.68,70.55,83.64,83.01,89.10,54.53,73.04,19.93,88.86,69.66,68.47,46.50,80.29,81.73,87.23,80.55,87.83,78.30,99.00,99.00,99.00,0.00,33.89,47.19,82.51,100.00,85.84,54.22,10.23,12.50,37.14,25.00,0.00,76.68,88.75,90.03,100.00,69.66,36.94,100.00,80.29,98.00,73.51,92.06,63.35,100.00,100.00,54.50,77.50,91.36,100.00,71.91,82.64,67.60,97.85,83.90,91.75,78.30,,
ISR,Israel,Middle East & North Africa,2019,Leader,75.21,63.35,72.87,84.08,82.45,89.10,59.86,73.37,19.93,89.01,72.32,69.11,53.25,81.19,81.73,87.88,78.50,88.47,78.30,99.00,99.00,99.00,0.00,39.95,56.01,83.62,100.00,86.98,54.22,10.07,12.50,37.14,25.00,0.00,76.87,88.95,90.21,100.00,72.32,38.22,100.00,81.19,98.00,73.51,92.06,63.35,100.00,100.00,54.54,77.50,95.22,100.00,71.76,74.71,65.37,98.64,85.00,91.94,78.30,,
ITA,Italy,Europe & Central Asia,2014,Advanced,68.41,57.31,64.38,84.28,70.45,91.60,23.31,64.10,50.10,79.38,67.76,38.18,63.00,95.96,76.26,86.46,66.69,81.47,55.90,100.00,99.00,80.00,,16.51,14.05,39.38,100.00,62.84,47.33,10.47,37.50,48.57,67.19,,65.80,82.38,80.67,88.66,67.76,31.27,45.09,95.96,99.00,75.50,68.25,62.30,94.74,88.89,52.74,91.90,90.48,100.00,74.07,74.80,38.89,84.16,76.70,86.25,55.90,,
ITA,Italy,Europe & Central Asia,2015,Advanced,70.84,64.19,63.58,84.78,72.77,97.20,38.59,64.97,52.29,75.44,64.77,44.60,63.00,96.67,76.31,87.30,69.16,83.71,58.13,100.00,99.00,94.00,,28.95,27.33,59.48,100.00,64.71,47.86,11.98,37.50,48.57,73.44,,62.05,78.26,76.92,84.54,64.77,33.84,55.35,96.67,99.00,75.50,69.05,61.70,94.79,90.76,53.34,94.40,90.48,100.00,74.68,80.88,42.46,84.35,78.78,88.64,58.13,,
ITA,Italy,Europe & Central Asia,2016,Advanced,72.18,68.54,63.13,84.03,74.64,98.40,50.52,67.02,52.29,75.92,63.89,45.45,60.50,97.56,76.12,85.17,72.65,83.78,60.37,100.00,99.00,97.00,,40.16,40.43,70.97,100.00,70.38,49.02,12.00,37.50,48.57,73.44,,62.50,78.75,77.37,85.03,63.89,34.18,56.72,97.56,99.00,75.50,69.05,60.94,94.79,92.63,52.62,94.40,90.48,86.11,75.19,86.96,49.62,84.44,80.58,86.97,60.37,,
ITA,Italy,Europe & Central Asia,2017,Advanced,73.73,73.39,64.84,83.21,74.64,98.80,63.34,71.45,52.29,90.08,69.71,28.26,56.25,97.88,76.19,82.89,75.33,79.97,62.60,100.00,99.00,98.00,,55.67,54.66,79.69,100.00,84.16,49.48,13.52,37.50,48.57,73.44,,75.13,92.65,92.54,100.00,69.71,27.30,29.22,97.88,99.16,74.83,69.84,60.94,94.84,94.50,53.27,94.40,91.60,68.75,75.45,91.05,53.25,86.85,81.19,78.75,62.60,,
ITA,Italy,Europe & Central Asia,2018,Advanced,74.33,73.63,62.39,83.42,79.64,89.20,62.63,72.67,67.75,87.60,71.72,16.70,56.25,98.19,76.44,83.03,77.26,80.00,83.70,100.00,99.00,99.00,0.00,57.01,57.32,73.55,100.00,87.72,49.48,15.05,75.00,48.57,73.44,60.00,83.04,84.65,82.73,100.00,71.72,22.68,10.72,98.19,99.16,74.83,69.84,61.93,93.61,94.50,53.89,94.40,92.06,69.70,75.69,95.14,55.13,88.51,81.26,78.75,83.70,,
ITA,Italy,Europe & Central Asia,2019,Leader,76.15,77.76,64.61,85.27,78.48,99.20,65.96,73.31,67.75,87.24,83.90,7.08,59.25,98.50,76.44,87.49,75.88,78.46,83.70,100.00,99.00,99.00,100.00,61.44,62.78,73.66,100.00,89.37,49.48,16.58,75.00,48.57,73.44,60.00,82.57,84.13,82.26,100.00,83.90,14.16,0.00,98.50,99.16,74.83,69.84,61.93,93.61,94.50,54.09,97.50,92.06,93.20,75.95,82.94,57.08,89.93,82.42,74.50,83.70,,
JAM,Jamaica,Latin America & Caribbean,2014,Emerging,49.95,37.62,38.72,72.23,59.17,52.05,3.87,58.18,46.06,49.02,51.34,5.84,37.25,71.20,58.54,86.44,39.88,96.29,23.50,100.00,80.13,0.00,,7.10,4.51,0.00,92.80,49.25,41.35,31.62,55.00,100.00,3.75,,60.57,48.90,40.95,45.64,51.34,11.67,0.00,71.20,88.10,56.95,61.90,27.21,100.00,97.88,62.53,61.90,100.00,96.34,39.69,31.50,31.76,53.71,92.57,100.00,23.50,,
JAM,Jamaica,Latin America & Caribbean,2015,Transitioner,55.98,46.63,47.17,72.40,61.66,57.57,24.02,62.07,48.69,50.36,52.63,44.10,37.25,71.97,58.60,86.42,44.10,96.55,26.97,100.00,93.93,0.00,,13.14,7.85,51.05,94.52,51.99,49.92,31.45,55.00,100.00,11.25,,61.86,50.32,42.24,47.00,52.63,32.71,55.49,71.97,88.10,55.63,63.49,27.17,100.00,97.88,62.41,61.90,100.00,96.34,47.06,33.50,36.85,56.45,93.11,100.00,26.97,,
JAM,Jamaica,Latin America & Caribbean,2016,Transitioner,56.95,52.65,42.81,72.99,63.96,69.71,30.98,63.51,48.69,49.76,52.18,23.86,37.25,72.46,58.79,87.46,47.18,97.50,30.43,100.00,95.00,29.28,,17.53,13.48,61.93,96.77,52.01,52.49,31.28,55.00,100.00,11.25,,61.41,49.83,41.78,46.02,52.18,36.55,11.18,72.46,88.10,55.63,64.29,27.13,100.00,97.88,62.46,68.10,100.00,96.34,47.35,35.51,44.31,57.71,95.00,100.00,30.43,,
JAM,Jamaica,Latin America & Caribbean,2017,Transitioner,58.17,57.37,41.73,73.22,65.33,77.36,38.59,64.25,48.69,48.95,52.58,23.86,32.50,73.12,58.85,87.64,47.80,98.56,33.90,100.00,95.00,48.41,,19.63,19.10,77.03,97.81,52.94,53.06,31.12,55.00,100.00,11.25,,61.81,50.26,42.18,41.56,52.58,36.55,11.18,73.12,88.10,54.30,65.87,27.13,100.00,97.88,63.54,68.10,100.00,96.34,47.58,33.72,44.09,61.06,97.12,100.00,33.90,,
JAM,Jamaica,Latin America & Caribbean,2018,Transitioner,57.96,56.07,41.16,72.83,67.13,74.00,39.44,64.81,45.38,51.63,46.44,26.20,32.50,74.13,59.05,85.95,48.13,99.35,40.70,100.00,95.00,65.00,0.00,21.45,21.45,75.41,98.85,53.81,53.06,30.98,55.00,100.00,11.25,0.00,58.05,59.99,51.03,37.47,46.44,36.48,15.92,74.13,88.10,54.30,66.67,27.13,100.00,97.88,63.75,68.10,100.00,85.96,47.73,31.94,43.88,63.44,98.71,100.00,40.70,,
JAM,Jamaica,Latin America & Caribbean,2019,Transitioner,59.21,58.22,42.38,73.01,68.21,79.60,41.12,64.66,45.38,38.26,62.76,27.88,32.50,75.03,59.05,85.96,50.17,100.00,40.70,100.00,95.00,79.01,0.00,23.42,23.34,76.59,98.85,53.33,53.06,30.84,55.00,100.00,11.25,0.00,45.31,45.98,38.29,23.45,62.76,37.15,18.61,75.03,88.10,54.30,66.67,27.13,100.00,97.88,63.80,68.10,100.00,85.96,47.72,38.82,43.68,65.85,100.00,100.00,40.70,,
JOR,Jordan,Middle East & North Africa,2014,Emerging,48.14,35.93,48.32,58.87,52.54,59.40,7.49,55.50,23.82,25.60,35.64,90.00,59.75,63.71,62.77,52.53,51.07,69.98,20.60,99.00,99.00,0.00,,4.84,4.48,13.16,99.55,43.15,42.30,0.00,0.00,57.14,35.42,,10.53,21.58,28.71,41.57,35.64,80.00,100.00,63.71,98.00,49.01,67.46,36.63,84.96,37.43,11.51,31.90,69.82,79.59,48.75,51.97,34.69,68.38,68.43,71.53,20.60,,
JOR,Jordan,Middle East & North Africa,2015,Transitioner,53.02,51.32,46.41,59.29,55.98,91.40,24.02,56.72,26.74,35.96,32.56,68.03,61.25,64.77,62.84,53.00,53.03,75.43,22.97,99.00,99.00,80.00,,14.50,15.61,41.94,99.81,44.47,44.81,0.00,0.00,57.14,43.75,,20.39,32.43,38.57,52.42,32.56,71.21,64.86,64.77,98.00,47.68,69.05,36.63,87.46,37.70,11.56,31.90,69.82,79.59,52.11,48.81,40.07,69.41,72.23,78.64,22.97,,
JOR,Jordan,Middle East & North Africa,2016,Transitioner,57.43,58.42,51.83,60.95,58.96,97.40,39.48,59.28,27.47,35.98,35.94,90.00,61.25,66.17,62.91,56.39,56.20,78.54,25.33,99.00,99.00,95.00,,24.23,34.11,60.12,99.92,47.73,49.96,0.00,0.00,57.14,45.83,,20.42,32.46,38.60,52.45,35.94,80.00,100.00,66.17,98.00,46.36,70.63,36.63,91.22,37.96,11.66,31.90,72.97,92.59,52.42,45.65,51.84,70.11,75.27,81.82,25.33,,
JOR,Jordan,Middle East & North Africa,2017,Transitioner,58.79,62.80,51.40,62.62,59.10,99.00,51.18,61.24,27.47,44.82,38.59,70.64,61.25,67.42,62.90,59.95,58.37,75.52,27.70,99.00,99.00,99.00,,26.58,48.12,78.86,100.00,51.09,53.04,0.00,0.00,57.14,45.83,,32.14,45.35,50.32,51.49,38.59,56.26,85.02,67.42,98.23,46.36,71.43,35.58,93.67,38.22,14.11,31.90,92.77,89.01,52.30,47.48,55.90,72.16,76.79,74.25,27.70,,
JOR,Jordan,Middle East & North Africa,2018,Transitioner,59.03,61.09,50.22,62.23,63.60,89.20,55.37,61.09,27.51,38.24,39.21,73.66,61.25,68.76,61.79,59.42,59.38,71.82,55.60,99.98,99.00,99.00,0.00,29.52,53.79,82.80,99.89,50.71,53.04,0.00,0.00,57.14,45.83,23.33,23.14,35.45,41.32,53.02,39.21,57.46,89.85,68.76,98.23,46.36,71.43,31.14,93.67,38.22,14.23,31.90,100.00,78.49,52.59,49.31,55.95,74.04,76.80,66.83,55.60,,
JOR,Jordan,Middle East & North Africa,2019,Transitioner,60.44,63.04,52.71,63.24,63.50,89.20,61.77,61.20,27.51,38.75,42.79,73.47,67.75,70.00,62.81,60.30,57.22,73.73,55.60,99.98,99.00,99.00,0.00,31.85,68.31,85.17,99.89,51.09,53.04,0.00,0.00,57.14,45.83,23.33,23.63,35.99,41.81,53.56,42.79,57.39,89.55,70.00,98.23,46.36,72.22,34.42,93.73,38.22,14.38,31.90,98.19,85.35,52.48,35.88,56.18,75.65,78.45,69.01,55.60,,
JPN,Japan,East Asia & Pacific,2014,Advanced,70.95,65.68,63.03,82.76,73.97,99.58,21.88,65.53,80.70,40.14,57.46,90.00,78.75,86.04,78.85,85.03,62.64,86.98,70.60,99.90,100.00,99.00,,19.92,21.17,24.54,100.00,70.79,43.13,13.57,100.00,28.57,85.67,,13.63,44.15,49.23,53.54,57.46,80.00,100.00,86.04,99.00,68.21,85.71,62.46,100.00,100.00,46.57,81.90,89.01,92.67,66.87,94.49,16.54,84.70,81.21,92.75,70.60,,
JPN,Japan,East Asia & Pacific,2015,Advanced,72.75,69.25,62.00,83.34,78.30,99.58,33.18,66.42,80.70,39.59,54.59,90.00,78.75,90.63,77.81,85.23,68.81,90.31,73.27,99.90,100.00,99.00,,27.25,28.21,44.08,100.00,71.47,45.38,13.59,100.00,28.57,85.67,,13.11,43.58,48.71,52.97,54.59,80.00,100.00,90.63,99.00,68.21,88.10,55.93,100.00,100.00,47.77,81.90,89.01,92.67,66.41,91.08,39.89,84.47,82.65,97.96,73.27,,
JPN,Japan,East Asia & Pacific,2016,Leader,75.28,72.42,66.38,83.45,80.07,99.58,43.13,67.33,80.70,51.99,56.79,90.00,78.75,93.40,77.92,84.00,70.76,91.44,75.93,99.90,100.00,99.00,,31.67,36.93,60.79,100.00,74.09,45.82,13.60,100.00,28.57,85.67,,24.92,56.57,60.52,65.96,56.79,80.00,100.00,93.40,99.00,68.21,88.10,56.37,100.00,100.00,48.24,81.90,89.01,84.85,66.49,87.68,48.23,84.85,83.89,99.00,75.93,,
JPN,Japan,East Asia & Pacific,2017,Leader,78.11,75.19,70.94,85.40,81.71,99.58,50.48,70.14,80.70,51.37,72.61,90.00,78.75,93.89,78.67,87.89,73.73,91.26,78.60,99.90,100.00,99.00,,40.32,42.57,68.54,100.00,82.16,46.63,15.06,100.00,28.57,85.67,,31.01,52.70,57.00,64.75,72.61,80.00,100.00,93.89,99.00,68.21,89.68,57.80,100.00,99.53,49.54,81.90,100.00,96.34,67.05,91.41,53.59,86.54,86.27,96.24,78.60,,
JPN,Japan,East Asia & Pacific,2018,Leader,80.18,74.74,77.13,84.48,84.88,89.59,61.47,71.70,75.41,55.02,77.58,90.00,96.75,94.36,78.34,85.69,76.54,91.66,88.00,99.90,100.00,99.00,0.00,60.54,51.14,72.73,100.00,87.34,46.63,15.09,100.00,28.57,85.67,40.00,30.65,57.65,61.50,70.27,77.58,80.00,100.00,94.36,99.00,68.21,90.48,55.65,100.00,99.53,50.45,81.90,100.00,82.27,67.17,95.14,58.99,87.95,87.87,95.44,88.00,,
JPN,Japan,East Asia & Pacific,2019,Leader,83.40,78.94,84.84,84.75,85.23,89.59,69.07,72.80,83.91,72.88,87.08,87.50,96.75,94.81,77.64,86.83,77.85,91.22,88.00,99.90,100.00,99.00,0.00,74.94,58.25,74.02,100.00,91.00,46.63,15.14,100.00,28.57,94.00,100.00,47.66,76.37,78.52,88.99,87.08,75.00,100.00,94.81,99.00,68.21,90.48,52.89,100.00,99.53,50.67,81.90,100.00,88.89,67.17,90.59,65.03,89.29,88.72,93.73,88.00,,
KAZ,Kazakhstan,Europe & Central Asia,2014,Transitioner,53.51,41.64,76.54,79.31,32.44,65.16,19.38,57.98,23.38,91.39,53.24,85.00,80.75,75.29,74.16,86.48,44.74,27.57,17.60,87.00,70.00,49.41,,12.68,13.97,31.50,99.97,40.32,51.21,5.26,0.00,35.43,46.56,,85.76,100.00,91.34,88.45,53.24,70.00,100.00,75.29,99.00,66.23,80.95,50.44,100.00,100.00,59.52,72.50,94.05,92.83,50.27,74.80,7.40,58.34,30.89,24.25,17.60,,
KAZ,Kazakhstan,Europe & Central Asia,2015,Transitioner,56.21,46.59,73.11,79.14,37.04,74.01,25.22,60.72,23.38,91.61,41.58,85.00,80.75,75.77,74.11,85.85,50.06,30.82,23.47,86.60,73.89,67.83,,13.18,17.36,45.13,100.00,44.83,55.83,5.18,0.00,35.43,46.56,,86.05,100.00,91.63,88.76,41.58,70.00,100.00,75.77,99.00,66.89,81.75,48.80,100.00,100.00,55.73,72.50,94.05,92.83,50.31,75.81,22.02,60.76,36.57,25.06,23.47,,
KAZ,Kazakhstan,Europe & Central Asia,2016,Transitioner,59.57,53.59,75.66,78.73,39.46,79.43,32.60,65.26,34.63,87.33,54.37,85.00,80.75,76.28,73.50,85.18,49.79,34.19,29.33,96.60,79.67,70.60,,16.90,23.88,57.01,100.00,58.01,57.84,5.11,25.00,35.43,46.56,,80.87,98.95,86.44,83.06,54.37,70.00,100.00,76.28,99.00,66.89,81.75,46.37,100.00,100.00,55.50,72.50,93.96,89.13,50.47,76.81,18.48,62.62,39.43,28.94,29.33,,
KAZ,Kazakhstan,Europe & Central Asia,2017,Transitioner,62.68,57.97,78.68,79.55,42.55,82.88,41.39,68.81,34.63,90.06,57.71,85.00,86.75,76.74,73.76,86.74,54.16,34.63,35.20,96.60,85.90,73.00,,22.10,30.42,71.64,100.00,69.93,56.08,10.08,25.00,35.43,46.56,,84.20,100.00,89.78,86.27,57.71,70.00,100.00,76.74,99.78,66.89,81.75,46.62,100.00,100.00,55.46,72.50,100.00,92.51,50.95,81.81,25.32,66.69,42.44,26.81,35.20,,
KAZ,Kazakhstan,Europe & Central Asia,2018,Advanced,66.71,56.83,80.49,80.64,53.69,76.74,46.05,68.89,31.05,92.68,61.11,85.00,86.75,77.20,75.00,88.01,59.34,35.98,77.80,96.60,92.71,75.00,0.00,27.04,36.34,74.78,100.00,70.78,53.87,14.93,25.00,35.43,46.56,0.00,87.40,100.00,92.98,90.34,61.11,70.00,100.00,77.20,99.78,67.55,82.54,50.15,100.00,100.00,55.53,72.50,100.00,100.00,51.43,86.81,36.00,69.63,45.09,26.88,77.80,,
KAZ,Kazakhstan,Europe & Central Asia,2019,Advanced,67.50,58.12,78.04,79.84,57.34,78.06,48.14,70.25,31.05,86.58,59.06,85.00,86.75,77.66,76.30,84.47,65.96,38.48,77.80,96.60,96.00,75.00,0.00,28.29,41.22,74.91,100.00,74.97,54.28,14.75,25.00,35.43,46.56,0.00,80.13,98.14,85.71,82.34,59.06,70.00,100.00,77.66,99.78,68.87,82.54,53.99,100.00,100.00,55.57,72.50,92.95,85.82,51.74,92.35,51.22,72.61,48.64,28.31,77.80,,
KEN,Kenya,Sub-Saharan Africa,2014,Emerging,36.72,28.33,34.11,54.20,34.74,46.62,5.68,35.90,27.29,30.53,27.39,61.16,22.50,50.04,41.48,68.99,31.50,34.75,41.20,89.08,67.00,5.00,,9.75,7.29,0.00,31.18,32.50,55.32,1.95,8.33,66.67,29.17,,40.40,25.89,28.27,27.56,27.39,69.40,52.92,50.04,78.73,39.07,38.89,9.23,73.55,88.79,70.67,75.60,40.77,64.55,36.59,42.52,8.25,44.01,46.45,23.04,41.20,,
KEN,Kenya,Sub-Saharan Africa,2015,Emerging,40.06,35.27,34.45,54.89,38.62,52.16,20.73,39.73,27.29,31.61,24.60,65.44,22.50,51.90,41.48,69.78,35.28,37.98,46.60,89.08,75.50,10.37,,13.27,9.26,39.67,37.20,34.64,59.95,1.90,8.33,66.67,29.17,,41.42,27.02,29.30,28.69,24.60,72.77,58.10,51.90,78.73,39.07,38.89,9.23,75.09,88.85,71.35,78.10,40.77,64.55,39.44,49.16,8.68,49.84,51.16,24.81,46.60,,
KEN,Kenya,Sub-Saharan Africa,2016,Emerging,45.24,46.71,37.81,57.37,41.35,59.64,33.06,48.46,46.04,34.46,30.41,61.97,29.75,53.06,41.82,75.07,38.25,39.11,52.00,92.00,81.60,21.50,,18.78,16.89,63.52,62.80,37.71,59.78,3.71,50.00,66.67,29.17,,44.14,30.00,32.02,31.68,30.41,70.04,53.90,53.06,79.43,39.74,38.89,9.23,73.17,88.90,71.98,78.10,40.77,97.48,40.43,55.80,12.40,50.96,53.57,24.65,52.00,,
KEN,Kenya,Sub-Saharan Africa,2017,Emerging,48.16,50.15,42.31,57.48,44.09,66.68,38.46,52.89,40.16,44.00,34.67,63.80,29.75,54.58,42.91,73.51,40.74,40.78,57.40,94.40,86.00,33.50,,21.32,19.59,74.48,60.85,42.70,71.56,3.62,50.00,50.00,21.88,,50.03,46.08,46.63,33.26,34.67,71.48,56.12,54.58,80.13,40.40,39.68,11.43,75.09,88.95,72.66,80.60,48.69,75.08,41.02,59.15,14.13,54.90,55.71,25.85,57.40,,
