ISO Code,Country,Region,Year,Gender parity in account ownership,Gender gap in social media use,Gender gap in mobile ownership
PNG,Papua New Guinea,East Asia & Pacific,2017,66.31337738,49.47279739,77.0333252
PNG,Papua New Guinea,East Asia & Pacific,2018,61.21716309,49.47279739,73.42650604
PNG,Papua New Guinea,East Asia & Pacific,2019,67.52265167,53.41851807,85.90956879
POL,Poland,Europe & Central Asia,2014,85.49913025,100,100
POL,Poland,Europe & Central Asia,2015,91.51652527,100,100
POL,Poland,Europe & Central Asia,2016,97.53392792,100,82.07884979
POL,Poland,Europe & Central Asia,2017,100,100,92.59259033
POL,Poland,Europe & Central Asia,2018,100,100,100
POL,Poland,Europe & Central Asia,2019,100,100,100
PRT,Portugal,Europe & Central Asia,2014,96.40126801,100,86.25429535
PRT,Portugal,Europe & Central Asia,2015,96.10626984,100,86.25429535
PRT,Portugal,Europe & Central Asia,2016,95.81125641,100,75.94502258
PRT,Portugal,Europe & Central Asia,2017,95.51625824,100,69.07216644
PRT,Portugal,Europe & Central Asia,2018,95.51625824,100,79.38143921
PRT,Portugal,Europe & Central Asia,2019,95.51625824,100,79.16667175
PRY,Paraguay,Latin America & Caribbean,2014,88.16024017,82.14286041,100
PRY,Paraguay,Latin America & Caribbean,2015,88.16024017,82.14286041,100
PRY,Paraguay,Latin America & Caribbean,2016,88.16024017,82.14286041,87.80487823
PRY,Paraguay,Latin America & Caribbean,2017,88.16024017,97.78542328,84.12698364
PRY,Paraguay,Latin America & Caribbean,2018,88.16024017,97.78542328,100
PRY,Paraguay,Latin America & Caribbean,2019,88.16024017,97.78542328,96.16858673
QAT,Qatar,Middle East & North Africa,2014,55.02129745,0,56.70783997
QAT,Qatar,Middle East & North Africa,2015,61.28817368,0,60.37079239
QAT,Qatar,Middle East & North Africa,2016,53.5214119,0,55.56500626
QAT,Qatar,Middle East & North Africa,2017,51.18790436,1.242239118,59.63113785
QAT,Qatar,Middle East & North Africa,2018,56.25741959,3.100337267,62.12168503
QAT,Qatar,Middle East & North Africa,2019,58.78313828,7.153461933,85.52359009
ROU,Romania,Europe & Central Asia,2014,85.10020447,96.89440918,92.33716583
ROU,Romania,Europe & Central Asia,2015,84.55284882,96.89440918,92.33716583
ROU,Romania,Europe & Central Asia,2016,84.00548553,96.89440918,85.01872253
ROU,Romania,Europe & Central Asia,2017,83.45812988,87.72801971,88.76404572
ROU,Romania,Europe & Central Asia,2018,83.45812988,87.72801971,100
ROU,Romania,Europe & Central Asia,2019,83.45812988,93.05802917,85.81560516
RUS,Russian Federation,Europe & Central Asia,2014,100,83.92856598,96.4912262
RUS,Russian Federation,Europe & Central Asia,2015,100,83.92856598,96.4912262
RUS,Russian Federation,Europe & Central Asia,2016,100,98.12030029,100
RUS,Russian Federation,Europe & Central Asia,2017,100,92.67399597,100
RUS,Russian Federation,Europe & Central Asia,2018,100,92.57884979,96.52777863
RUS,Russian Federation,Europe & Central Asia,2019,100,94.50548553,100
RWA,Rwanda,Sub-Saharan Africa,2014,67.21028137,23.07691956,19.75308418
RWA,Rwanda,Sub-Saharan Africa,2015,70.58229065,23.07691956,19.75308418
RWA,Rwanda,Sub-Saharan Africa,2016,73.95430756,23.07691956,12.56831169
RWA,Rwanda,Sub-Saharan Africa,2017,77.32632446,19.59275436,32.09876633
RWA,Rwanda,Sub-Saharan Africa,2018,77.32632446,22.50552368,33.33333206
RWA,Rwanda,Sub-Saharan Africa,2019,77.32632446,19.59275436,7.103827
SAU,Saudi Arabia,Middle East & North Africa,2014,77.94380951,0,93.26599121
SAU,Saudi Arabia,Middle East & North Africa,2015,74.44657898,0,93.26599121
SAU,Saudi Arabia,Middle East & North Africa,2016,70.94933319,0,86.11110687
SAU,Saudi Arabia,Middle East & North Africa,2017,67.45210266,12.69841385,96.66666412
SAU,Saudi Arabia,Middle East & North Africa,2018,67.45210266,16.06134224,90
SAU,Saudi Arabia,Middle East & North Africa,2019,67.45210266,25.20722961,93.33333588
SDN,Sudan,Middle East & North Africa,2014,40.65587997,50,70.42168427
SDN,Sudan,Middle East & North Africa,2015,40.65587997,50,84.71643829
SDN,Sudan,Middle East & North Africa,2016,40.65587997,50,62.90857315
SDN,Sudan,Middle East & North Africa,2017,40.65587997,50,67.42451477
SDN,Sudan,Middle East & North Africa,2018,40.65587997,50,53.44805908
SDN,Sudan,Middle East & North Africa,2019,40.65587997,50,66.74476624
SEN,Senegal,Sub-Saharan Africa,2014,49.84946442,30.35713959,50.98038864
SEN,Senegal,Sub-Saharan Africa,2015,59.64754105,30.35713959,50.98038864
SEN,Senegal,Sub-Saharan Africa,2016,69.44561005,30.35713959,58.84773636
SEN,Senegal,Sub-Saharan Africa,2017,79.24368286,26.77667427,100
SEN,Senegal,Sub-Saharan Africa,2018,79.24368286,29.88532829,83.09259033
SEN,Senegal,Sub-Saharan Africa,2019,79.24368286,26.77667427,88.31958771
SGP,Singapore,East Asia & Pacific,2014,99.30672455,80.51947784,96.52777863
SGP,Singapore,East Asia & Pacific,2015,98.21723175,80.51947784,96.52777863
SGP,Singapore,East Asia & Pacific,2016,97.12772369,80.51947784,79.38143921
SGP,Singapore,East Asia & Pacific,2017,96.0382309,82.85714722,89.47368622
SGP,Singapore,East Asia & Pacific,2018,96.0382309,93.79489136,96.52777863
SGP,Singapore,East Asia & Pacific,2019,96.0382309,93.79489136,100
SLB,Solomon Islands,East Asia & Pacific,2014,72.29654694,67.03296661,90.1261673
SLB,Solomon Islands,East Asia & Pacific,2015,70.88101959,67.03296661,65.13080597
SLB,Solomon Islands,East Asia & Pacific,2016,75.68199921,67.03296661,75.63630676
SLB,Solomon Islands,East Asia & Pacific,2017,68.52733612,74.25991058,91.50979614
SLB,Solomon Islands,East Asia & Pacific,2018,70.15379333,74.25991058,81.73335266
SLB,Solomon Islands,East Asia & Pacific,2019,72.43998718,74.25991058,97.33358765
SLE,Sierra Leone,Sub-Saharan Africa,2014,60.18066406,28.57143021,29.4871769
SLE,Sierra Leone,Sub-Saharan Africa,2015,58.60956955,28.57143021,29.4871769
SLE,Sierra Leone,Sub-Saharan Africa,2016,57.03846741,28.57143021,16.66666794
SLE,Sierra Leone,Sub-Saharan Africa,2017,55.46738052,38.10861588,39.99999619
SLE,Sierra Leone,Sub-Saharan Africa,2018,55.46738052,41.63807297,42.30768967
SLE,Sierra Leone,Sub-Saharan Africa,2019,55.46738052,45.28325272,13.58024883
SLV,El Salvador,Latin America & Caribbean,2014,72.1107254,91.59664154,78.07017517
SLV,El Salvador,Latin America & Caribbean,2015,67.68730927,91.59664154,78.07017517
SLV,El Salvador,Latin America & Caribbean,2016,63.2638855,91.59664154,70.83332825
SLV,El Salvador,Latin America & Caribbean,2017,58.84047318,73.18402863,62.02531433
SLV,El Salvador,Latin America & Caribbean,2018,58.84047318,73.18402863,63.4146347
SLV,El Salvador,Latin America & Caribbean,2019,58.84047318,73.18402863,63.85542297
SRB,Serbia,Europe & Central Asia,2014,99.63213348,84.12698364,100
SRB,Serbia,Europe & Central Asia,2015,98.28102875,84.12698364,100
SRB,Serbia,Europe & Central Asia,2016,96.92993164,84.12698364,100
SRB,Serbia,Europe & Central Asia,2017,95.57883453,79.82697296,96.25468445
SRB,Serbia,Europe & Central Asia,2018,95.57883453,79.82697296,77.77777863
SRB,Serbia,Europe & Central Asia,2019,95.57883453,84.83857727,78.49462891
SSD,South Sudan,Sub-Saharan Africa,2014,26.93820572,36.5079422,0
SSD,South Sudan,Sub-Saharan Africa,2015,26.93820572,36.5079422,0
SSD,South Sudan,Sub-Saharan Africa,2016,26.93820572,76.19047546,56.98924637
SSD,South Sudan,Sub-Saharan Africa,2017,26.93820572,0,3.225809336
SSD,South Sudan,Sub-Saharan Africa,2018,26.93820572,0,3.225809336
SSD,South Sudan,Sub-Saharan Africa,2019,26.93820572,0,3.225809336
SUR,Suriname,Latin America & Caribbean,2014,84.79095459,100,100
SUR,Suriname,Latin America & Caribbean,2015,91.03961182,100,100
SUR,Suriname,Latin America & Caribbean,2016,85.03075409,100,95.55066681
SUR,Suriname,Latin America & Caribbean,2017,88.73436737,91.30658722,84.10716248
SUR,Suriname,Latin America & Caribbean,2018,89.48246765,91.30658722,90.35408783
SUR,Suriname,Latin America & Caribbean,2019,91.6506424,86.0411377,70.50714111
SVK,Slovakia,Europe & Central Asia,2014,100,100,100
SVK,Slovakia,Europe & Central Asia,2015,100,100,100
SVK,Slovakia,Europe & Central Asia,2016,100,100,82.07884979
SVK,Slovakia,Europe & Central Asia,2017,96.99724579,100,86.11110687
SVK,Slovakia,Europe & Central Asia,2018,96.99724579,100,93.05555725
SVK,Slovakia,Europe & Central Asia,2019,96.99724579,100,100
SVN,Slovenia,Europe & Central Asia,2014,99.33965302,96.89440918,75.69445038
SVN,Slovenia,Europe & Central Asia,2015,99.07584381,96.89440918,75.69445038
SVN,Slovenia,Europe & Central Asia,2016,98.81203461,96.89440918,86.11110687
SVN,Slovenia,Europe & Central Asia,2017,98.54821777,91.75823975,76.19047546
SVN,Slovenia,Europe & Central Asia,2018,98.54821777,92.05577087,89.6907196
SVN,Slovenia,Europe & Central Asia,2019,98.54821777,94.78276062,93.26599121
SWE,Sweden,Europe & Central Asia,2014,100,100,93.19728088
SWE,Sweden,Europe & Central Asia,2015,100,100,93.19728088
SWE,Sweden,Europe & Central Asia,2016,100,100,100
SWE,Sweden,Europe & Central Asia,2017,100,100,96.4912262
SWE,Sweden,Europe & Central Asia,2018,100,100,100
SWE,Sweden,Europe & Central Asia,2019,100,100,100
SWZ,Eswatini,Sub-Saharan Africa,2014,68.00279236,55.84415817,88.23529816
SWZ,Eswatini,Sub-Saharan Africa,2015,73.16760254,55.84415817,88.23529816
SWZ,Eswatini,Sub-Saharan Africa,2016,65.6326828,55.84415817,88.23529816
SWZ,Eswatini,Sub-Saharan Africa,2017,80.1436615,60.52603912,88.23529816
SWZ,Eswatini,Sub-Saharan Africa,2018,71.84008026,60.52603912,88.23529816
SWZ,Eswatini,Sub-Saharan Africa,2019,74.35848236,64.78048706,96.21212006
TCD,Chad,Sub-Saharan Africa,2014,35.343647,1.70E-06,0
TCD,Chad,Sub-Saharan Africa,2015,37.81370544,1.70E-06,0
TCD,Chad,Sub-Saharan Africa,2016,40.2837677,0,0
TCD,Chad,Sub-Saharan Africa,2017,42.75382614,0,0
TCD,Chad,Sub-Saharan Africa,2018,42.75382614,40.47618866,0
TCD,Chad,Sub-Saharan Africa,2019,42.75382614,8.163266182,0
TGO,Togo,Sub-Saharan Africa,2014,65.20406342,4.761901855,18.03278542
TGO,Togo,Sub-Saharan Africa,2015,65.42079163,4.761901855,18.03278542
TGO,Togo,Sub-Saharan Africa,2016,65.63751984,4.761901855,62.4413147
TGO,Togo,Sub-Saharan Africa,2017,65.85426331,8.971693039,22.3744278
TGO,Togo,Sub-Saharan Africa,2018,65.85426331,11.63779163,27.92792702
TGO,Togo,Sub-Saharan Africa,2019,65.85426331,11.63779163,28.88888741
THA,Thailand,East Asia & Pacific,2014,91.62948608,93.50649261,100
THA,Thailand,East Asia & Pacific,2015,92.59396362,93.50649261,100
THA,Thailand,East Asia & Pacific,2016,93.55843353,93.50649261,100
THA,Thailand,East Asia & Pacific,2017,94.52289581,84.14176941,97.09843445
THA,Thailand,East Asia & Pacific,2018,94.52289581,84.14176941,100
THA,Thailand,East Asia & Pacific,2019,94.52289581,94.72061157,96.86161804
TJK,Tajikistan,Europe & Central Asia,2014,59.47644806,39.20972824,73.78276825
TJK,Tajikistan,Europe & Central Asia,2015,65.51300049,39.20972824,73.78276825
TJK,Tajikistan,Europe & Central Asia,2016,71.54954529,35.96059036,60.31746292
TJK,Tajikistan,Europe & Central Asia,2017,77.58609772,41.9642868,40.17093658
TJK,Tajikistan,Europe & Central Asia,2018,77.58609772,21.05262566,37.98449707
TJK,Tajikistan,Europe & Central Asia,2019,77.58609772,21.76870918,32.58427048
TLS,Timor-Leste,East Asia & Pacific,2014,64.9274826,42.8571434,67.56389618
TLS,Timor-Leste,East Asia & Pacific,2015,75.11881256,42.8571434,72.2101593
TLS,Timor-Leste,East Asia & Pacific,2016,67.64176941,42.8571434,42.02483749
TLS,Timor-Leste,East Asia & Pacific,2017,75.3976059,46.48766708,67.34364319
TLS,Timor-Leste,East Asia & Pacific,2018,73.26325226,54.32493591,51.45176697
TLS,Timor-Leste,East Asia & Pacific,2019,76.0153656,58.44281769,80.66213989
TON,Tonga,East Asia & Pacific,2014,96.13784027,100,100
TON,Tonga,East Asia & Pacific,2015,98.6050415,100,100
TON,Tonga,East Asia & Pacific,2016,100,100,86.68157196
TON,Tonga,East Asia & Pacific,2017,100,100,83.06973267
TON,Tonga,East Asia & Pacific,2018,96.36579132,100,99.43462372
TON,Tonga,East Asia & Pacific,2019,100,100,77.98914337
TTO,Trinidad and Tobago,Latin America & Caribbean,2014,80.57694244,100,85.66307831
TTO,Trinidad and Tobago,Latin America & Caribbean,2015,80.57694244,100,85.66307831
TTO,Trinidad and Tobago,Latin America & Caribbean,2016,80.57694244,100,85.66307831
TTO,Trinidad and Tobago,Latin America & Caribbean,2017,80.57694244,100,85.66307831
TTO,Trinidad and Tobago,Latin America & Caribbean,2018,80.57694244,100,85.66307831
TTO,Trinidad and Tobago,Latin America & Caribbean,2019,80.57694244,100,85.66307831
TUN,Tunisia,Middle East & North Africa,2014,53.64126587,64.2857132,74.35897827
TUN,Tunisia,Middle East & North Africa,2015,54.25801086,64.2857132,74.35897827
TUN,Tunisia,Middle East & North Africa,2016,54.87474823,64.2857132,96.21212006
TUN,Tunisia,Middle East & North Africa,2017,55.49148941,59.33200836,69.29824066
TUN,Tunisia,Middle East & North Africa,2018,55.49148941,59.33200836,68.62745667
TUN,Tunisia,Middle East & North Africa,2019,55.49148941,63.57574463,71.88755035
TUR,Turkey,Middle East & North Africa,2014,58.1454277,38.77550888,53.90070724
TUR,Turkey,Middle East & North Africa,2015,58.58758545,38.77550888,53.90070724
TUR,Turkey,Middle East & North Africa,2016,59.02973557,38.77550888,53.90070724
TUR,Turkey,Middle East & North Africa,2017,59.47189331,32.25857544,89.36170197
TUR,Turkey,Middle East & North Africa,2018,59.47189331,32.25857544,100
TUR,Turkey,Middle East & North Africa,2019,59.47189331,29.04850578,85.66307831
TZA,Tanzania,Sub-Saharan Africa,2014,71.34187317,24.1071434,61.12214279
TZA,Tanzania,Sub-Saharan Africa,2015,73.77059174,24.1071434,61.12214279
TZA,Tanzania,Sub-Saharan Africa,2016,76.19931793,24.1071434,64.48733521
TZA,Tanzania,Sub-Saharan Africa,2017,78.6280365,35.99413681,70.24610901
TZA,Tanzania,Sub-Saharan Africa,2018,78.6280365,35.99413681,62.90055466
TZA,Tanzania,Sub-Saharan Africa,2019,78.6280365,35.99413681,64.40937805
UGA,Uganda,Sub-Saharan Africa,2014,64.80609894,32.1428566,59.59595871
UGA,Uganda,Sub-Saharan Africa,2015,68.63259125,32.1428566,59.59595871
UGA,Uganda,Sub-Saharan Africa,2016,72.4590683,32.1428566,28.88888741
UGA,Uganda,Sub-Saharan Africa,2017,76.28556824,40.82711792,30.33456802
UGA,Uganda,Sub-Saharan Africa,2018,76.28556824,44.43731308,45.21803665
UGA,Uganda,Sub-Saharan Africa,2019,76.28556824,48.16784286,42.71641922
UKR,Ukraine,Europe & Central Asia,2014,94.94001007,100,92.83154297
UKR,Ukraine,Europe & Central Asia,2015,94.39919281,100,92.83154297
UKR,Ukraine,Europe & Central Asia,2016,93.85838318,100,100
UKR,Ukraine,Europe & Central Asia,2017,93.31757355,100,96.29629517
UKR,Ukraine,Europe & Central Asia,2018,93.31757355,100,100
UKR,Ukraine,Europe & Central Asia,2019,93.31757355,100,100
URY,Uruguay,Latin America & Caribbean,2014,78.45304871,100,100
URY,Uruguay,Latin America & Caribbean,2015,81.60377502,100,100
URY,Uruguay,Latin America & Caribbean,2016,84.75449371,100,100
URY,Uruguay,Latin America & Caribbean,2017,87.90522003,100,96.3768158
URY,Uruguay,Latin America & Caribbean,2018,87.90522003,100,100
URY,Uruguay,Latin America & Caribbean,2019,87.90522003,100,100
USA,United States of America,North America,2014,100,100,85.96491241
USA,United States of America,North America,2015,100,100,85.96491241
USA,United States of America,North America,2016,100,100,92.98245239
USA,United States of America,North America,2017,98.89268494,100,100
USA,United States of America,North America,2018,98.89268494,100,96.4912262
USA,United States of America,North America,2019,98.89268494,100,89.6907196
UZB,Uzbekistan,Europe & Central Asia,2014,92.06438446,38.7755127,47.56554031
UZB,Uzbekistan,Europe & Central Asia,2015,92.30034637,38.7755127,47.56554031
UZB,Uzbekistan,Europe & Central Asia,2016,92.53630829,61.03896332,42.5287323
UZB,Uzbekistan,Europe & Central Asia,2017,92.7722702,39.2857132,29.41176224
UZB,Uzbekistan,Europe & Central Asia,2018,92.7722702,62.73291779,14.81481075
UZB,Uzbekistan,Europe & Central Asia,2019,92.7722702,78.43665314,46.96969604
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2014,90.12229156,100,90.71546173
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2015,86.64826202,100,84.58178711
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2016,94.02532959,100,99.81681061
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2017,93.64938354,100,93.20889282
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2018,93.42554474,100,96.56064606
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2019,86.19940186,100,100
VEN,Venezuela,Latin America & Caribbean,2014,84.9421463,100,100
VEN,Venezuela,Latin America & Caribbean,2015,86.28869629,100,100
VEN,Venezuela,Latin America & Caribbean,2016,87.63524628,100,100
VEN,Venezuela,Latin America & Caribbean,2017,88.98179626,100,57.8059082
VEN,Venezuela,Latin America & Caribbean,2018,88.98179626,100,100
VEN,Venezuela,Latin America & Caribbean,2019,88.98179626,100,100
VNM,Vietnam,East Asia & Pacific,2014,100,87.57764435,96.01295471
VNM,Vietnam,East Asia & Pacific,2015,100,87.57764435,96.01295471
VNM,Vietnam,East Asia & Pacific,2016,100,87.57764435,94.91624451
VNM,Vietnam,East Asia & Pacific,2017,97.0503006,76.05712128,89.02417755
VNM,Vietnam,East Asia & Pacific,2018,97.0503006,76.05712128,71.68396759
VNM,Vietnam,East Asia & Pacific,2019,97.0503006,85.97904968,98.32418823
VUT,Vanuatu,East Asia & Pacific,2014,80.83320618,87.01298523,81.31642151
VUT,Vanuatu,East Asia & Pacific,2015,77.77101135,87.01298523,86.95097351
VUT,Vanuatu,East Asia & Pacific,2016,78.62013245,87.01298523,85.19356537
VUT,Vanuatu,East Asia & Pacific,2017,77.65146637,76.50769806,90.10253906
VUT,Vanuatu,East Asia & Pacific,2018,74.6888504,76.50769806,82.15198517
VUT,Vanuatu,East Asia & Pacific,2019,78.28704834,86.48803711,99.95028687
WSM,Samoa,East Asia & Pacific,2014,93.64904785,100,100
WSM,Samoa,East Asia & Pacific,2015,94.98674011,100,94.31970215
WSM,Samoa,East Asia & Pacific,2016,92.42045593,100,89.08071136
WSM,Samoa,East Asia & Pacific,2017,100,100,88.26070404
WSM,Samoa,East Asia & Pacific,2018,86.95540619,100,86.85769653
WSM,Samoa,East Asia & Pacific,2019,92.56589508,100,100
YEM,Yemen,Middle East & North Africa,2014,3.25E-15,0,0
YEM,Yemen,Middle East & North Africa,2015,3.25E-15,0,0
YEM,Yemen,Middle East & North Africa,2016,3.25E-15,0,0
YEM,Yemen,Middle East & North Africa,2017,3.25E-15,0,0
YEM,Yemen,Middle East & North Africa,2018,3.25E-15,0,0
YEM,Yemen,Middle East & North Africa,2019,3.25E-15,0,0
ZAF,South Africa,Sub-Saharan Africa,2014,100,100,69.96418762
ZAF,South Africa,Sub-Saharan Africa,2015,100,100,69.96418762
ZAF,South Africa,Sub-Saharan Africa,2016,100,100,100
ZAF,South Africa,Sub-Saharan Africa,2017,100,96.33447266,99.45143127
ZAF,South Africa,Sub-Saharan Africa,2018,100,90.87598419,86.87184906
ZAF,South Africa,Sub-Saharan Africa,2019,100,96.33447266,78.27258301
ZMB,Zambia,Sub-Saharan Africa,2014,84.98040009,41.9642868,55.55555344
ZMB,Zambia,Sub-Saharan Africa,2015,81.36818695,41.9642868,55.55555344
ZMB,Zambia,Sub-Saharan Africa,2016,77.75597382,41.9642868,50.98038864
ZMB,Zambia,Sub-Saharan Africa,2017,74.14376068,47.85707474,50.98038864
ZMB,Zambia,Sub-Saharan Africa,2018,74.14376068,51.70090103,84.375
ZMB,Zambia,Sub-Saharan Africa,2019,74.14376068,59.79315567,53.70370102
ZWE,Zimbabwe,Sub-Saharan Africa,2014,77.26681519,44.44444656,68.88889313
ZWE,Zimbabwe,Sub-Saharan Africa,2015,79.85640717,44.44444656,68.88889313
ZWE,Zimbabwe,Sub-Saharan Africa,2016,82.44599915,44.44444656,95.88477325
ZWE,Zimbabwe,Sub-Saharan Africa,2017,85.03560638,38.78038788,91.66667175
ZWE,Zimbabwe,Sub-Saharan Africa,2018,85.03560638,38.78038788,100
ZWE,Zimbabwe,Sub-Saharan Africa,2019,85.03560638,45.8762207,100
