Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link,Year
Czechia,Electricity supply quality,6.497815609,True,Infrastructure,Connectivity Technology,5.572349981485,4.695989280356878,73,4.25227431932946,84,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Germany,Electricity supply quality,6.175892353,True,Infrastructure,Connectivity Technology,5.304617140245,4.9680344619838674,50,4.6721386533234455,52,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Denmark,Electricity supply quality,6.788108349,True,Infrastructure,Connectivity Technology,5.813776776918333,4.971109516984403,49,4.778533741527286,46,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Dominican Republic (the),Electricity supply quality,2.3352952,True,Infrastructure,Connectivity Technology,2.110520508,3.711334099818381,162,3.0537491158711307,205,86.95652173913044,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Algeria,Electricity supply quality,4.197409153,True,Infrastructure,Connectivity Technology,3.659178612245,3.4091379862556246,189,2.906703727818674,223,91.30434782608695,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Ecuador,Electricity supply quality,4.918887615,True,Infrastructure,Connectivity Technology,4.259208199808333,3.6604909442391227,167,3.233017741278326,181,91.30434782608695,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Egypt,Electricity supply quality,5.020618439,True,Infrastructure,Connectivity Technology,4.3438143351016665,3.716848017857284,160,3.063086434096106,204,95.65217391304348,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Spain,Electricity supply quality,6.241751194,True,Infrastructure,Connectivity Technology,5.3593897430099995,4.9262128074747515,52,4.459721953647724,69,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Estonia,Electricity supply quality,5.793593884,True,Infrastructure,Connectivity Technology,4.9866722468599995,4.770360177622504,70,4.483015767577861,67,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Ethiopia,Electricity supply quality,3.173231602,True,Infrastructure,Connectivity Technology,2.8074042823300003,2.992699684497943,225,2.6469716707710567,245,73.91304347826086,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Finland,Electricity supply quality,6.672890186,True,Infrastructure,Connectivity Technology,5.717953671356667,5.196975429427913,41,4.9487346362691875,42,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
France,Electricity supply quality,6.762019634,True,Infrastructure,Connectivity Technology,5.792079662276666,4.825501657379267,67,4.495846250193948,66,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
United Kingdom of Great Britain and Northern Ireland (the),Electricity supply quality,6.659059048,True,Infrastructure,Connectivity Technology,5.7064507749199995,5.009259979894412,46,4.630037096778159,55,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Georgia,Electricity supply quality,4.97347641,True,Infrastructure,Connectivity Technology,4.304607880983333,4.059454847568916,131,3.6905728916086593,126,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Ghana,Electricity supply quality,3.117463112,True,Infrastructure,Connectivity Technology,2.7610234881466664,3.3702977470971547,194,2.942728804270145,219,91.30434782608695,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Guinea,Electricity supply quality,2.415384531,True,Infrastructure,Connectivity Technology,2.1771281349483336,2.5940289046100227,251,2.3463224061026575,263,65.21739130434783,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Gambia (the),Electricity supply quality,3.481962681,True,Infrastructure,Connectivity Technology,3.0641656296983335,3.073552656779152,220,2.934037609449725,220,73.91304347826086,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Greece,Electricity supply quality,5.401106834,True,Infrastructure,Connectivity Technology,4.660253850276667,4.557518786852929,89,3.8086867362848262,114,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Guatemala,Electricity supply quality,5.726005554,True,Infrastructure,Connectivity Technology,4.930461285743333,3.5873440881507177,173,3.0700601553621047,201,91.30434782608695,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
"China, Hong Kong Special Administrative Region",Electricity supply quality,6.847826004,True,Infrastructure,Connectivity Technology,5.863441959993333,4.880230505564429,59,4.594263736329909,60,82.6086956521739,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Honduras,Electricity supply quality,3.499433041,True,Infrastructure,Connectivity Technology,3.0786951457650003,3.1372290185153218,212,2.8769238213128974,225,95.65217391304348,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Croatia,Electricity supply quality,5.843439102,True,Infrastructure,Connectivity Technology,5.028126853163332,4.496398826275343,96,4.018042228090003,103,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Haiti,Electricity supply quality,1.431372523,True,Infrastructure,Connectivity Technology,1.3587581482950002,2.509535674566905,255,2.4011624147746997,260,78.26086956521739,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Hungary,Electricity supply quality,5.095496178,True,Infrastructure,Connectivity Technology,4.406087654703334,4.58070787105963,83,3.8296400928713883,113,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Indonesia,Electricity supply quality,4.432790279,True,Infrastructure,Connectivity Technology,3.8549372487016664,3.7290039943909608,158,3.259487401360382,179,95.65217391304348,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
India,Electricity supply quality,4.678230762,True,Infrastructure,Connectivity Technology,4.0590619170633335,3.7790027683511402,154,3.115066449529451,196,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Ireland,Electricity supply quality,6.316302776,True,Infrastructure,Connectivity Technology,5.421391808706666,4.833980577881134,66,4.40238415806024,75,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Iran (Islamic Republic of),Electricity supply quality,4.976250172,True,Infrastructure,Connectivity Technology,4.30691472638,3.9246451101599003,144,3.402493004943336,158,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Iceland,Electricity supply quality,6.66374445,True,Infrastructure,Connectivity Technology,5.7103474675833334,4.857403781649782,64,4.443835082262717,70,82.6086956521739,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Israel,Electricity supply quality,6.350671291,True,Infrastructure,Connectivity Technology,5.449974957015,4.525918023373911,92,4.197498733294679,89,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Italy,Electricity supply quality,5.909564018,True,Infrastructure,Connectivity Technology,5.083120741636667,4.835132834459968,65,4.186705246444607,90,91.30434782608695,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Jamaica,Electricity supply quality,4.794486046,True,Infrastructure,Connectivity Technology,4.15574756159,3.6701640268356344,165,3.1647115506812766,190,91.30434782608695,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Jordan,Electricity supply quality,5.724569321,True,Infrastructure,Connectivity Technology,4.929266818631666,3.7229914478450987,159,3.307505803205184,175,91.30434782608695,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Japan,Electricity supply quality,6.664414883,True,Infrastructure,Connectivity Technology,5.710905044361667,4.862009045524034,62,4.575936799664802,62,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Kazakhstan,Electricity supply quality,4.579218864,True,Infrastructure,Connectivity Technology,3.9767170218933336,4.107997938129348,121,3.3944244203551093,160,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Kenya,Electricity supply quality,4.089361191,True,Infrastructure,Connectivity Technology,3.5693187238483337,3.1979818242116504,208,2.945657136532369,218,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Kyrgyzstan,Electricity supply quality,3.649217606,True,Infrastructure,Connectivity Technology,3.203265975656667,3.733382220008986,157,3.154692289521059,191,78.26086956521739,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Cambodia,Electricity supply quality,3.467281342,True,Infrastructure,Connectivity Technology,3.0519556494300004,3.5116861091663303,179,3.220873367417355,184,91.30434782608695,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Republic of Korea (the),Electricity supply quality,6.409693718,True,Infrastructure,Connectivity Technology,5.499061942136666,5.121521448155155,43,4.7470810550623135,48,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Kuwait,Electricity supply quality,5.512710094,True,Infrastructure,Connectivity Technology,4.7530705615099995,4.73275695376924,71,4.215397843927778,86,91.30434782608695,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Lao People's Democratic Republic (the),Electricity supply quality,4.795292377,True,Infrastructure,Connectivity Technology,4.156418160205,3.4232463105127993,186,3.0218647006492567,212,82.6086956521739,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Lebanon,Electricity supply quality,1.652342677,True,Infrastructure,Connectivity Technology,1.5425316597049998,3.6815425812720357,164,3.1078505398995153,198,86.95652173913044,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Liberia,Electricity supply quality,2.395913839,True,Infrastructure,Connectivity Technology,2.1609350094349997,2.5513638766191757,254,2.4768385196181257,256,78.26086956521739,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Sri Lanka,Electricity supply quality,3.966671944,True,Infrastructure,Connectivity Technology,3.46728216676,3.6066281692069833,170,3.1096031733463585,197,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Lesotho,Electricity supply quality,2.898771286,True,Infrastructure,Connectivity Technology,2.57914478619,3.1197643345527606,214,2.9830474672836256,214,91.30434782608695,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Lithuania,Electricity supply quality,5.556311131,True,Infrastructure,Connectivity Technology,4.789332090615,4.605447096619768,81,4.162695841673038,91,95.65217391304348,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Luxembourg,Electricity supply quality,6.706396103,True,Infrastructure,Connectivity Technology,5.745819425661667,4.804776763948874,68,4.699139851611573,51,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Latvia,Electricity supply quality,5.217686653,True,Infrastructure,Connectivity Technology,4.507709399745,4.56555513002012,85,3.9261193746884615,109,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Morocco,Electricity supply quality,5.579729557,True,Infrastructure,Connectivity Technology,4.808808414905,4.028519446530936,133,3.399398680764145,159,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Republic of Moldova (the),Electricity supply quality,4.33020401,True,Infrastructure,Connectivity Technology,3.769619668316667,4.136356866035373,118,3.532387367674192,145,91.30434782608695,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Madagascar,Electricity supply quality,1.917922616,True,Infrastructure,Connectivity Technology,1.7634056423066666,2.7941727512096866,240,2.4935282375035124,252,73.91304347826086,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Mexico,Electricity supply quality,4.868407249,True,Infrastructure,Connectivity Technology,4.217225362084999,4.066931184856389,130,3.4338859326777844,155,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Mali,Electricity supply quality,2.932907581,True,Infrastructure,Connectivity Technology,2.6075348048649998,2.8404087064262256,237,2.7291854776085986,238,82.6086956521739,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Malta,Electricity supply quality,4.911948204,True,Infrastructure,Connectivity Technology,4.253436922993333,4.560176059935257,87,4.044671880270957,101,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Montenegro,Electricity supply quality,4.570213795,True,Infrastructure,Connectivity Technology,3.969227806175,4.165749117384852,115,3.837171796724462,111,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Mongolia,Electricity supply quality,3.975337029,True,Infrastructure,Connectivity Technology,3.4744886291183334,3.5754400463309555,175,3.212684118507955,185,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Mozambique,Electricity supply quality,2.97186923,True,Infrastructure,Connectivity Technology,2.6399379096166666,2.5018248503054137,256,2.588831252835149,246,73.91304347826086,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Mauritania,Electricity supply quality,2.09340167,True,Infrastructure,Connectivity Technology,1.9093457222166665,2.2959654144083275,263,2.1903330721610073,265,86.95652173913044,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Mauritius,Electricity supply quality,5.459154606,True,Infrastructure,Connectivity Technology,4.708530247323333,4.076775628848594,127,3.6513413746128247,131,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Malawi,Electricity supply quality,1.850234628,True,Infrastructure,Connectivity Technology,1.707111798953333,2.6852414336373767,248,2.7207554918911576,239,86.95652173913044,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Malaysia,Electricity supply quality,5.883521557,True,Infrastructure,Connectivity Technology,5.061462094905,4.348546050998385,101,3.607234676248668,138,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Namibia,Electricity supply quality,5.471197605,True,Infrastructure,Connectivity Technology,4.7185460081583335,2.921579581113238,230,2.7956364444544954,234,86.95652173913044,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Nigeria,Electricity supply quality,1.422393203,True,Infrastructure,Connectivity Technology,1.3512903471616666,3.0480024083447423,223,2.4933018442974713,253,86.95652173913044,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Nicaragua,Electricity supply quality,4.413043499,True,Infrastructure,Connectivity Technology,3.838514510001666,3.4411860200846696,184,3.126244166974722,194,86.95652173913044,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Netherlands (the),Electricity supply quality,6.779602528,True,Infrastructure,Connectivity Technology,5.806702769119999,4.9173855516066585,55,4.648434440668311,54,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Norway,Electricity supply quality,6.86563158,True,Infrastructure,Connectivity Technology,5.8782502640333325,4.985482556102604,48,4.610539884816464,58,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Nepal,Electricity supply quality,2.834329367,True,Infrastructure,Connectivity Technology,2.5255505902216666,3.1920377542139646,209,2.834037326161565,228,82.6086956521739,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
New Zealand,Electricity supply quality,6.519242764,True,Infrastructure,Connectivity Technology,5.59017023206,5.181063902295744,42,4.5333038669141885,64,82.6086956521739,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Oman,Electricity supply quality,6.21298027,True,Infrastructure,Connectivity Technology,5.33546192455,4.31047846119162,105,3.6304937058498084,134,86.95652173913044,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Pakistan,Electricity supply quality,2.949956179,True,Infrastructure,Connectivity Technology,2.621713555535,3.088137733529336,217,2.680199726167598,241,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Panama,Electricity supply quality,5.188526154,True,Infrastructure,Connectivity Technology,4.4834575847433324,3.7646225359158416,155,3.5164559363459453,146,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Peru,Electricity supply quality,5.071106434,True,Infrastructure,Connectivity Technology,4.385803517609999,3.851433505057984,148,3.2638199624529305,178,91.30434782608695,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Philippines (the),Electricity supply quality,4.211909771,True,Infrastructure,Connectivity Technology,3.671238292881667,4.147765288350174,116,3.3533605167309344,168,91.30434782608695,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Poland,Electricity supply quality,5.522806644,True,Infrastructure,Connectivity Technology,4.761467525593333,4.59224934211093,82,4.0305106653538045,102,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Portugal,Electricity supply quality,6.22116518,True,Infrastructure,Connectivity Technology,5.3422690413666665,4.661156000373017,78,4.313252025042006,81,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Paraguay,Electricity supply quality,2.611359358,True,Infrastructure,Connectivity Technology,2.3401138660700003,4.027107554444332,134,3.495908179909524,149,91.30434782608695,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Qatar,Electricity supply quality,6.452067852,True,Infrastructure,Connectivity Technology,5.534303096913333,4.920671036569806,53,4.473521365787595,68,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Romania,Electricity supply quality,5.158751965,True,Infrastructure,Connectivity Technology,4.458695384225,4.674077503289168,76,3.7448963744113097,121,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Russian Federation (the),Electricity supply quality,5.115175247,True,Infrastructure,Connectivity Technology,4.422454080421666,4.2496695338803745,110,3.641983189584856,132,95.65217391304348,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Rwanda,Electricity supply quality,4.360671997,True,Infrastructure,Connectivity Technology,3.794958877505,3.4013147366919703,190,3.1041869978897316,199,86.95652173913044,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Saudi Arabia,Electricity supply quality,6.157646179,True,Infrastructure,Connectivity Technology,5.289442405535,4.877766198386284,60,4.13120255230912,94,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Senegal,Electricity supply quality,3.595326424,True,Infrastructure,Connectivity Technology,3.15844647596,3.236314943461198,206,3.000376854133445,213,86.95652173913044,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Singapore,Electricity supply quality,6.853553295,True,Infrastructure,Connectivity Technology,5.868205157008333,4.859858005293285,63,4.589802844208033,61,95.65217391304348,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Sierra Leone,Electricity supply quality,2.575628042,True,Infrastructure,Connectivity Technology,2.3103973215966667,2.7931173145832373,241,2.665093684993619,242,82.6086956521739,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
El Salvador,Electricity supply quality,4.824230671,True,Infrastructure,Connectivity Technology,4.180485174714999,3.6034638214107364,171,3.127030716654144,193,91.30434782608695,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Serbia,Electricity supply quality,4.96603632,True,Infrastructure,Connectivity Technology,4.298420206133333,4.385075349667983,99,3.7456856714928133,120,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Slovakia,Electricity supply quality,5.994334698,True,Infrastructure,Connectivity Technology,5.153621690503333,4.569962809682932,84,4.086110221902901,98,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Slovenia,Electricity supply quality,6.399738789,True,Infrastructure,Connectivity Technology,5.490782759518333,4.558850956673574,88,4.206394718886318,88,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Sweden,Electricity supply quality,6.559594154,True,Infrastructure,Connectivity Technology,5.6237291380766665,4.886310919271517,58,4.772153878945051,47,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Eswatini,Electricity supply quality,3.74000001,True,Infrastructure,Connectivity Technology,3.2787666749833337,3.272430471115003,204,3.0843517662771425,200,65.21739130434783,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Seychelles,Electricity supply quality,4.978723526,True,Infrastructure,Connectivity Technology,4.308971732456666,3.327188360362885,200,2.929583795442829,221,43.47826086956522,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Chad,Electricity supply quality,2.248557091,True,Infrastructure,Connectivity Technology,2.038383314015,2.1049652769998586,265,2.0432892739878716,270,82.6086956521739,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Thailand,Electricity supply quality,5.181928158,True,Infrastructure,Connectivity Technology,4.477970251403333,4.363942951591812,100,3.7693890039465505,118,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Tajikistan,Electricity supply quality,3.683651924,True,Infrastructure,Connectivity Technology,3.231903850126667,3.3772645210771057,193,2.975602320928474,217,78.26086956521739,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Trinidad and Tobago,Electricity supply quality,4.985456467,True,Infrastructure,Connectivity Technology,4.314571295054999,4.031996538902978,132,3.5972182468054585,139,91.30434782608695,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Tunisia,Electricity supply quality,5.097829819,True,Infrastructure,Connectivity Technology,4.408028466135,3.9473729314920063,141,3.4493514719577867,153,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Turkey,Electricity supply quality,4.402481079,True,Infrastructure,Connectivity Technology,3.8297300973683335,4.2662550503520045,109,3.6231995691745147,136,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
United Republic of Tanzania (the),Electricity supply quality,3.140009165,True,Infrastructure,Connectivity Technology,2.779774288891667,2.7435755797402086,244,2.5263473680174773,249,86.95652173913044,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Uganda,Electricity supply quality,3.429037571,True,Infrastructure,Connectivity Technology,3.0201495798816667,3.074764953171781,219,2.7487666467767222,236,86.95652173913044,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Ukraine,Electricity supply quality,4.485351563,True,Infrastructure,Connectivity Technology,3.898650716561667,4.076165170012545,129,3.4698612583209707,151,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Uruguay,Electricity supply quality,6.02886343,True,Infrastructure,Connectivity Technology,5.18233808595,4.501250079040605,95,3.772346493940146,116,91.30434782608695,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
United States of America (the),Electricity supply quality,6.24075985,True,Infrastructure,Connectivity Technology,5.358565275249999,5.088144792542454,45,4.6090648771597875,59,95.65217391304348,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Venezuela (Bolivarian Republic of),Electricity supply quality,2.100899696,True,Infrastructure,Connectivity Technology,1.9155815805066667,3.283422878781828,203,2.8770446510108587,224,91.30434782608695,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Viet Nam,Electricity supply quality,4.338947296,True,Infrastructure,Connectivity Technology,3.7768911678399997,4.166213641118831,114,3.5344129230133543,144,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Yemen,Electricity supply quality,1.189312816,True,Infrastructure,Connectivity Technology,1.1574451586399999,2.4167425242799916,260,2.3651750247658234,261,73.91304347826086,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
South Africa,Electricity supply quality,3.92000699,True,Infrastructure,Connectivity Technology,3.428472480016667,3.883987226344412,146,3.2383990695112193,180,86.95652173913044,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Zambia,Electricity supply quality,2.520936728,True,Infrastructure,Connectivity Technology,2.2649123787866667,2.859485357153903,236,2.7308522515375473,237,86.95652173913044,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
Zimbabwe,Electricity supply quality,3.089855433,True,Infrastructure,Connectivity Technology,2.7380631017783332,2.7884037601351563,242,2.5093145411966162,250,91.30434782608695,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2018
United States of America (the),Global Cybersecurity Index (GCI),100.0,True,Infrastructure,Connectivity Technology,5.99,5.088144792542454,45,4.6090648771597875,59,95.65217391304348,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
United Kingdom of Great Britain and Northern Ireland (the),Global Cybersecurity Index (GCI),99.54,True,Infrastructure,Connectivity Technology,5.967046000000001,5.009259979894412,46,4.630037096778159,55,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Saudi Arabia,Global Cybersecurity Index (GCI),99.54,True,Infrastructure,Connectivity Technology,5.967046000000001,4.877766198386284,60,4.13120255230912,94,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Estonia,Global Cybersecurity Index (GCI),99.48,True,Infrastructure,Connectivity Technology,5.964052000000001,4.770360177622504,70,4.483015767577861,67,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Republic of Korea (the),Global Cybersecurity Index (GCI),98.52,True,Infrastructure,Connectivity Technology,5.916148,5.121521448155155,43,4.7470810550623135,48,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Singapore,Global Cybersecurity Index (GCI),98.52,True,Infrastructure,Connectivity Technology,5.916148,4.859858005293285,63,4.589802844208033,61,95.65217391304348,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Spain,Global Cybersecurity Index (GCI),98.52,True,Infrastructure,Connectivity Technology,5.916148,4.9262128074747515,52,4.459721953647724,69,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Russian Federation (the),Global Cybersecurity Index (GCI),98.06,True,Infrastructure,Connectivity Technology,5.893194,4.2496695338803745,110,3.641983189584856,132,95.65217391304348,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
United Arab Emirates (the),Global Cybersecurity Index (GCI),98.06,True,Infrastructure,Connectivity Technology,5.893194,4.9494119697456895,51,4.334337050330079,79,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Malaysia,Global Cybersecurity Index (GCI),98.06,True,Infrastructure,Connectivity Technology,5.893194,4.348546050998385,101,3.607234676248668,138,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Lithuania,Global Cybersecurity Index (GCI),97.93,True,Infrastructure,Connectivity Technology,5.886707,4.605447096619768,81,4.162695841673038,91,95.65217391304348,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Japan,Global Cybersecurity Index (GCI),97.82,True,Infrastructure,Connectivity Technology,5.881218,4.862009045524034,62,4.575936799664802,62,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Canada,Global Cybersecurity Index (GCI),97.67,True,Infrastructure,Connectivity Technology,5.873733,4.717982134973937,72,4.314299443212419,80,91.30434782608695,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
France,Global Cybersecurity Index (GCI),97.6,True,Infrastructure,Connectivity Technology,5.87024,4.825501657379267,67,4.495846250193948,66,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
India,Global Cybersecurity Index (GCI),97.5,True,Infrastructure,Connectivity Technology,5.86525,3.7790027683511402,154,3.115066449529451,196,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Turkey,Global Cybersecurity Index (GCI),97.49,True,Infrastructure,Connectivity Technology,5.864751,4.2662550503520045,109,3.6231995691745147,136,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Australia,Global Cybersecurity Index (GCI),97.47,True,Infrastructure,Connectivity Technology,5.863753,4.91828160341236,54,4.408224106934728,74,86.95652173913044,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Luxembourg,Global Cybersecurity Index (GCI),97.41,True,Infrastructure,Connectivity Technology,5.860759,4.804776763948874,68,4.699139851611573,51,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
Germany,Global Cybersecurity Index (GCI),97.41,True,Infrastructure,Connectivity Technology,5.860759,4.9680344619838674,50,4.6721386533234455,52,100.0,ITU: Global Cybersecurity Index,https://www.itu.int/itu-d/sites/statistics,2020
