Country Name,Year,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link
Tunisia,2019,Electricity Density,1709.216,True,Infrastructure,Connectivity Technology,1.1500845551440106,3.6656049442276615,140,3.095118411184248,156,100.0,University of Oxford: Our World in Data,https://ourworldindata.org
Turkey,2019,Electricity Density,3481.267,True,Infrastructure,Connectivity Technology,1.3056865890750642,3.9037671647701626,115,3.1467426953401723,145,100.0,University of Oxford: Our World in Data,https://ourworldindata.org
Turkmenistan,2019,Electricity Density,3564.846,True,Infrastructure,Connectivity Technology,1.3130255778479174,2.417671930852384,241,1.7090853232065788,269,32.0,University of Oxford: Our World in Data,https://ourworldindata.org
Turks and Caicos Islands,2019,Electricity Density,5043.86,True,Infrastructure,Connectivity Technology,1.4428963245772741,3.7164481622886374,131,3.7164481622886374,93,8.0,University of Oxford: Our World in Data,https://ourworldindata.org
Uganda,2019,Electricity Density,109.98,True,Infrastructure,Connectivity Technology,1.0096572342961558,2.703068722836438,221,2.5207651407017533,229,88.0,University of Oxford: Our World in Data,https://ourworldindata.org
Ukraine,2019,Electricity Density,3247.057,True,Infrastructure,Connectivity Technology,1.2851208421710574,3.753797541915895,126,3.0710981357899425,158,100.0,University of Oxford: Our World in Data,https://ourworldindata.org
United Arab Emirates (the),2019,Electricity Density,13307.645,True,Infrastructure,Connectivity Technology,2.168531057420138,4.824610410061353,49,3.8993530672794883,79,100.0,University of Oxford: Our World in Data,https://ourworldindata.org
United Kingdom of Great Britain and Northern Ireland (the),2019,Electricity Density,4731.456,True,Infrastructure,Connectivity Technology,1.4154644403887282,4.725998008749371,52,4.049553921454882,72,100.0,University of Oxford: Our World in Data,https://ourworldindata.org
United States of America (the),2019,Electricity Density,12647.454,True,Infrastructure,Connectivity Technology,2.110560343042857,4.936367329677293,43,4.43695088854029,51,92.0,University of Oxford: Our World in Data,https://ourworldindata.org
United States Virgin Islands,2019,Electricity Density,5481.651,True,Infrastructure,Connectivity Technology,1.48133831639168,3.401424351123579,157,3.401424351123579,118,12.0,University of Oxford: Our World in Data,https://ourworldindata.org
Uruguay,2019,Electricity Density,4618.596,True,Infrastructure,Connectivity Technology,1.4055543161601034,4.3277696530168415,84,3.3726637365296654,121,84.0,University of Oxford: Our World in Data,https://ourworldindata.org
Uzbekistan,2019,Electricity Density,1850.899,True,Infrastructure,Connectivity Technology,1.162525598304424,3.2249379271406267,175,2.7941836455499036,201,96.0,University of Oxford: Our World in Data,https://ourworldindata.org
Vanuatu,2019,Electricity Density,248.098,True,Infrastructure,Connectivity Technology,1.0217852383561346,2.745891677525282,216,3.5181565172713674,109,76.0,University of Oxford: Our World in Data,https://ourworldindata.org
Venezuela (Bolivarian Republic of),2019,Electricity Density,3126.665,True,Infrastructure,Connectivity Technology,1.2745493405218231,3.0282130326019843,198,2.1079846780974956,261,88.0,University of Oxford: Our World in Data,https://ourworldindata.org
Viet Nam,2019,Electricity Density,2689.645,True,Infrastructure,Connectivity Technology,1.2361750494497552,3.8323782359688074,120,3.1531795519490804,144,100.0,University of Oxford: Our World in Data,https://ourworldindata.org
Western Sahara,2019,Electricity Density,0.0,True,Infrastructure,Connectivity Technology,1.0,1.2215996271172993,282,1.2215996271172993,284,8.0,University of Oxford: Our World in Data,https://ourworldindata.org
World,2019,Electricity Density,3357.738,True,Infrastructure,Connectivity Technology,1.2948396305792482,4.0613451616093865,104,4.0613451616093865,69,8.0,University of Oxford: Our World in Data,https://ourworldindata.org
Yemen,2019,Electricity Density,86.19,True,Infrastructure,Connectivity Technology,1.0075682580831575,2.1798652504634974,256,2.2903621485426857,251,68.0,University of Oxford: Our World in Data,https://ourworldindata.org
Zambia,2019,Electricity Density,943.655,True,Infrastructure,Connectivity Technology,1.0828614059805324,2.4814541659033975,236,2.4748945039242525,234,88.0,University of Oxford: Our World in Data,https://ourworldindata.org
Zimbabwe,2019,Electricity Density,617.692,True,Infrastructure,Connectivity Technology,1.054238919502283,2.4673539391537385,237,2.3962450937838176,243,92.0,University of Oxford: Our World in Data,https://ourworldindata.org
Afghanistan,2021,Electricity Environmental Sustainability,53.9,True,Infrastructure,Connectivity Technology,2.635378151260504,2.0650009903953093,260,2.594347612982011,219,88.0,Sustainable Development Report,https://www.sdgindex.org
Angola,2021,Electricity Environmental Sustainability,50.3,True,Infrastructure,Connectivity Technology,2.257983193277311,2.2292080239773977,253,2.507359278727548,232,84.0,Sustainable Development Report,https://www.sdgindex.org
Albania,2021,Electricity Environmental Sustainability,71.0,True,Infrastructure,Connectivity Technology,4.428004201680672,3.7048499072364094,133,2.977723524341492,172,100.0,Sustainable Development Report,https://www.sdgindex.org
United Arab Emirates (the),2021,Electricity Environmental Sustainability,70.2,True,Infrastructure,Connectivity Technology,4.344138655462185,4.824610410061353,49,3.8993530672794883,79,100.0,Sustainable Development Report,https://www.sdgindex.org
Argentina,2021,Electricity Environmental Sustainability,72.8,True,Infrastructure,Connectivity Technology,4.616701680672269,3.685029417562714,136,2.9773879091155124,173,96.0,Sustainable Development Report,https://www.sdgindex.org
Armenia,2021,Electricity Environmental Sustainability,71.8,True,Infrastructure,Connectivity Technology,4.511869747899159,3.588856863209064,145,3.046930600307835,162,100.0,Sustainable Development Report,https://www.sdgindex.org
Australia,2021,Electricity Environmental Sustainability,75.6,True,Infrastructure,Connectivity Technology,4.910231092436974,4.605937950232437,64,3.9252682805475745,78,88.0,Sustainable Development Report,https://www.sdgindex.org
Austria,2021,Electricity Environmental Sustainability,82.1,True,Infrastructure,Connectivity Technology,5.591638655462185,4.7021423320013005,56,4.009489146543606,74,100.0,Sustainable Development Report,https://www.sdgindex.org
Azerbaijan,2021,Electricity Environmental Sustainability,72.4,True,Infrastructure,Connectivity Technology,4.574768907563025,3.678570382766027,139,3.0885090164035365,157,92.0,Sustainable Development Report,https://www.sdgindex.org
Burundi,2021,Electricity Environmental Sustainability,51.8,True,Infrastructure,Connectivity Technology,2.415231092436975,1.534209925287273,271,1.6475973678276015,270,88.0,Sustainable Development Report,https://www.sdgindex.org
Belgium,2021,Electricity Environmental Sustainability,82.2,True,Infrastructure,Connectivity Technology,5.602121848739496,4.522890347257872,68,3.655389064674882,94,100.0,Sustainable Development Report,https://www.sdgindex.org
Benin,2021,Electricity Environmental Sustainability,49.9,True,Infrastructure,Connectivity Technology,2.2160504201680675,2.756512107260288,214,2.6358921151740926,216,88.0,Sustainable Development Report,https://www.sdgindex.org
Burkina Faso,2021,Electricity Environmental Sustainability,53.5,True,Infrastructure,Connectivity Technology,2.5934453781512605,2.2864141457557556,249,2.4380331902148855,239,76.0,Sustainable Development Report,https://www.sdgindex.org
Bangladesh,2021,Electricity Environmental Sustainability,63.5,True,Infrastructure,Connectivity Technology,3.641764705882353,3.08994174475183,187,2.6286787938663916,217,84.0,Sustainable Development Report,https://www.sdgindex.org
Bulgaria,2021,Electricity Environmental Sustainability,73.8,True,Infrastructure,Connectivity Technology,4.721533613445378,3.975727995717847,108,3.1459466160528047,146,100.0,Sustainable Development Report,https://www.sdgindex.org
Bahrain,2021,Electricity Environmental Sustainability,66.1,True,Infrastructure,Connectivity Technology,3.9143277310924365,4.326157527661768,85,3.4095645621346473,117,100.0,Sustainable Development Report,https://www.sdgindex.org
Bosnia and Herzegovina,2021,Electricity Environmental Sustainability,73.7,True,Infrastructure,Connectivity Technology,4.711050420168068,3.4590741623552734,155,2.873957688872549,191,100.0,Sustainable Development Report,https://www.sdgindex.org
Belarus,2021,Electricity Environmental Sustainability,78.8,True,Infrastructure,Connectivity Technology,5.245693277310925,3.8351757956406636,118,3.3716806795296694,122,96.0,Sustainable Development Report,https://www.sdgindex.org
Belize,2021,Electricity Environmental Sustainability,64.4,True,Infrastructure,Connectivity Technology,3.7361134453781517,3.511206875418643,150,3.0021966939315665,169,68.0,Sustainable Development Report,https://www.sdgindex.org
Bolivia (Plurinational State of),2021,Electricity Environmental Sustainability,67.6,True,Infrastructure,Connectivity Technology,4.0715756302521005,3.008081466415043,200,2.8443454521159754,196,96.0,Sustainable Development Report,https://www.sdgindex.org
Brazil,2021,Electricity Environmental Sustainability,71.3,True,Infrastructure,Connectivity Technology,4.459453781512605,3.7436214774997087,129,3.2437648946621263,133,96.0,Sustainable Development Report,https://www.sdgindex.org
Barbados,2021,Electricity Environmental Sustainability,68.4,True,Infrastructure,Connectivity Technology,4.155441176470589,3.928694554611737,112,4.323587614865499,54,68.0,Sustainable Development Report,https://www.sdgindex.org
Brunei Darussalam,2021,Electricity Environmental Sustainability,68.3,True,Infrastructure,Connectivity Technology,4.144957983193277,3.935427357107305,111,2.956875287938537,177,96.0,Sustainable Development Report,https://www.sdgindex.org
Bhutan,2021,Electricity Environmental Sustainability,70.0,True,Infrastructure,Connectivity Technology,4.3231722689075625,3.164894884886458,182,3.097949946566362,155,88.0,Sustainable Development Report,https://www.sdgindex.org
Botswana,2021,Electricity Environmental Sustainability,61.9,True,Infrastructure,Connectivity Technology,3.4740336134453775,2.9823328699967377,202,2.862262522354305,192,88.0,Sustainable Development Report,https://www.sdgindex.org
Central African Republic (the),2021,Electricity Environmental Sustainability,38.3,True,Infrastructure,Connectivity Technology,1.0,1.2230672021608764,281,1.3972874996655875,275,56.00000000000001,Sustainable Development Report,https://www.sdgindex.org
Canada,2021,Electricity Environmental Sustainability,79.2,True,Infrastructure,Connectivity Technology,5.287626050420168,4.438660183666605,74,3.793888849142773,87,92.0,Sustainable Development Report,https://www.sdgindex.org
Switzerland,2021,Electricity Environmental Sustainability,80.1,True,Infrastructure,Connectivity Technology,5.381974789915966,5.017627823127423,40,4.730194174997269,42,100.0,Sustainable Development Report,https://www.sdgindex.org
Chile,2021,Electricity Environmental Sustainability,77.1,True,Infrastructure,Connectivity Technology,5.067478991596638,4.110553843742286,100,3.59198634438821,102,92.0,Sustainable Development Report,https://www.sdgindex.org
China,2021,Electricity Environmental Sustainability,72.1,True,Infrastructure,Connectivity Technology,4.5433193277310915,4.29362678149082,89,3.717288696186036,92,100.0,Sustainable Development Report,https://www.sdgindex.org
Côte d'Ivoire,2021,Electricity Environmental Sustainability,57.6,True,Infrastructure,Connectivity Technology,3.023256302521008,3.03557056916713,194,2.760074578402394,207,88.0,Sustainable Development Report,https://www.sdgindex.org
Cameroon,2021,Electricity Environmental Sustainability,55.3,True,Infrastructure,Connectivity Technology,2.7821428571428566,2.552442477941788,233,2.3182087492309735,247,92.0,Sustainable Development Report,https://www.sdgindex.org
Democratic Republic of the Congo (the),2021,Electricity Environmental Sustainability,49.3,True,Infrastructure,Connectivity Technology,2.1531512605042016,1.851927645397445,264,2.5396339723303982,226,84.0,Sustainable Development Report,https://www.sdgindex.org
Congo (the),2021,Electricity Environmental Sustainability,52.9,True,Infrastructure,Connectivity Technology,2.5305462184873946,2.8323539189520526,209,2.232877602053833,254,60.0,Sustainable Development Report,https://www.sdgindex.org
Colombia,2021,Electricity Environmental Sustainability,70.6,True,Infrastructure,Connectivity Technology,4.3860714285714275,3.57544105318661,146,3.0405329870964,163,100.0,Sustainable Development Report,https://www.sdgindex.org
Cabo Verde,2021,Electricity Environmental Sustainability,68.1,True,Infrastructure,Connectivity Technology,4.123991596638655,3.0304950566082205,196,2.505543931942069,233,76.0,Sustainable Development Report,https://www.sdgindex.org
Costa Rica,2021,Electricity Environmental Sustainability,73.6,True,Infrastructure,Connectivity Technology,4.7005672268907555,3.7532800207732895,127,3.2758750237709604,130,96.0,Sustainable Development Report,https://www.sdgindex.org
Cuba,2021,Electricity Environmental Sustainability,73.7,True,Infrastructure,Connectivity Technology,4.711050420168068,2.648208227630619,227,2.753209289420534,209,64.0,Sustainable Development Report,https://www.sdgindex.org
Cyprus,2021,Electricity Environmental Sustainability,74.9,True,Infrastructure,Connectivity Technology,4.836848739495799,4.259468784126276,92,3.8508124035549143,83,96.0,Sustainable Development Report,https://www.sdgindex.org
Czechia,2021,Electricity Environmental Sustainability,81.4,True,Infrastructure,Connectivity Technology,5.518256302521009,4.408311066257973,77,3.5905581414191516,103,100.0,Sustainable Development Report,https://www.sdgindex.org
Germany,2021,Electricity Environmental Sustainability,82.5,True,Infrastructure,Connectivity Technology,5.633571428571428,4.708957431321456,54,4.058431681030915,70,100.0,Sustainable Development Report,https://www.sdgindex.org
Djibouti,2021,Electricity Environmental Sustainability,53.8,True,Infrastructure,Connectivity Technology,2.6248949579831926,1.6529628550412525,268,2.071657509313459,262,48.0,Sustainable Development Report,https://www.sdgindex.org
Denmark,2021,Electricity Environmental Sustainability,84.9,True,Infrastructure,Connectivity Technology,5.885168067226892,4.774951129427591,51,4.2381162064969375,59,100.0,Sustainable Development Report,https://www.sdgindex.org
Dominican Republic (the),2021,Electricity Environmental Sustainability,70.8,True,Infrastructure,Connectivity Technology,4.40703781512605,3.3292082301353076,166,2.6802562913680155,212,88.0,Sustainable Development Report,https://www.sdgindex.org
Algeria,2021,Electricity Environmental Sustainability,70.9,True,Infrastructure,Connectivity Technology,4.417521008403361,3.1500184342085618,184,2.766427414351879,204,92.0,Sustainable Development Report,https://www.sdgindex.org
Ecuador,2021,Electricity Environmental Sustainability,72.5,True,Infrastructure,Connectivity Technology,4.585252100840336,3.335237442881253,165,2.8501565904588695,195,92.0,Sustainable Development Report,https://www.sdgindex.org
Egypt,2021,Electricity Environmental Sustainability,68.6,True,Infrastructure,Connectivity Technology,4.176407563025209,3.3486750117140116,163,2.855239995899738,193,96.0,Sustainable Development Report,https://www.sdgindex.org
Spain,2021,Electricity Environmental Sustainability,79.5,True,Infrastructure,Connectivity Technology,5.3190756302521,4.663724929804199,60,3.779520732266011,89,100.0,Sustainable Development Report,https://www.sdgindex.org
Estonia,2021,Electricity Environmental Sustainability,81.6,True,Infrastructure,Connectivity Technology,5.53922268907563,4.480499335600388,72,3.863508370967208,82,100.0,Sustainable Development Report,https://www.sdgindex.org
Ethiopia,2021,Electricity Environmental Sustainability,54.5,True,Infrastructure,Connectivity Technology,2.69827731092437,2.777713622706661,213,2.527874244895079,228,68.0,Sustainable Development Report,https://www.sdgindex.org
Finland,2021,Electricity Environmental Sustainability,85.9,True,Infrastructure,Connectivity Technology,5.990000000000001,4.92292237465886,44,4.451548802805166,50,100.0,Sustainable Development Report,https://www.sdgindex.org
Fiji,2021,Electricity Environmental Sustainability,71.2,True,Infrastructure,Connectivity Technology,4.448970588235294,3.6567500890933564,141,3.5524516530857664,105,64.0,Sustainable Development Report,https://www.sdgindex.org
France,2021,Electricity Environmental Sustainability,81.7,True,Infrastructure,Connectivity Technology,5.549705882352941,4.5827127561781245,66,3.787225531793651,88,100.0,Sustainable Development Report,https://www.sdgindex.org
Gabon,2021,Electricity Environmental Sustainability,62.8,True,Infrastructure,Connectivity Technology,3.5683823529411764,2.7801614770152994,212,3.171672221141458,141,76.0,Sustainable Development Report,https://www.sdgindex.org
United Kingdom of Great Britain and Northern Ireland (the),2021,Electricity Environmental Sustainability,80.0,True,Infrastructure,Connectivity Technology,5.371491596638655,4.725998008749371,52,4.049553921454882,72,100.0,Sustainable Development Report,https://www.sdgindex.org
Georgia,2021,Electricity Environmental Sustainability,72.2,True,Infrastructure,Connectivity Technology,4.553802521008404,3.726502937709376,130,3.105882369295485,154,100.0,Sustainable Development Report,https://www.sdgindex.org
Ghana,2021,Electricity Environmental Sustainability,62.5,True,Infrastructure,Connectivity Technology,3.5369327731092435,3.0412465182735344,192,2.817079028140991,199,92.0,Sustainable Development Report,https://www.sdgindex.org
Guinea,2021,Electricity Environmental Sustainability,51.0,True,Infrastructure,Connectivity Technology,2.3313655462184872,2.200197785206237,254,1.7405435472100685,267,64.0,Sustainable Development Report,https://www.sdgindex.org
Gambia (the),2021,Electricity Environmental Sustainability,59.3,True,Infrastructure,Connectivity Technology,3.201470588235294,2.7312067694923186,217,2.5129217306989973,230,76.0,Sustainable Development Report,https://www.sdgindex.org
Greece,2021,Electricity Environmental Sustainability,75.4,True,Infrastructure,Connectivity Technology,4.889264705882353,4.23934191621458,94,3.467412256815865,111,100.0,Sustainable Development Report,https://www.sdgindex.org
Guatemala,2021,Electricity Environmental Sustainability,59.9,True,Infrastructure,Connectivity Technology,3.26436974789916,3.185823506002614,179,2.76791635573984,203,92.0,Sustainable Development Report,https://www.sdgindex.org
Guyana,2021,Electricity Environmental Sustainability,57.9,True,Infrastructure,Connectivity Technology,3.054705882352941,3.0466725621074118,191,2.569721440611694,220,68.0,Sustainable Development Report,https://www.sdgindex.org
Honduras,2021,Electricity Environmental Sustainability,62.8,True,Infrastructure,Connectivity Technology,3.5683823529411764,2.721054981528054,219,2.643359780359912,215,96.0,Sustainable Development Report,https://www.sdgindex.org
Croatia,2021,Electricity Environmental Sustainability,80.4,True,Infrastructure,Connectivity Technology,5.4134243697479,4.147464847115325,98,3.426892698386391,115,100.0,Sustainable Development Report,https://www.sdgindex.org
Haiti,2021,Electricity Environmental Sustainability,51.4,True,Infrastructure,Connectivity Technology,2.3732983193277306,2.060871004030837,261,2.4675170291312867,236,76.0,Sustainable Development Report,https://www.sdgindex.org
Hungary,2021,Electricity Environmental Sustainability,78.8,True,Infrastructure,Connectivity Technology,5.245693277310925,4.301332110628832,87,3.3715483709603786,123,100.0,Sustainable Development Report,https://www.sdgindex.org
Indonesia,2021,Electricity Environmental Sustainability,66.3,True,Infrastructure,Connectivity Technology,3.935294117647058,3.418939078875733,156,2.8954924098832886,188,96.0,Sustainable Development Report,https://www.sdgindex.org
India,2021,Electricity Environmental Sustainability,60.1,True,Infrastructure,Connectivity Technology,3.2853361344537815,3.3836044276581676,161,2.8756546212889136,190,100.0,Sustainable Development Report,https://www.sdgindex.org
Ireland,2021,Electricity Environmental Sustainability,81.0,True,Infrastructure,Connectivity Technology,5.476323529411764,4.518752324749676,70,3.8169502702072258,85,100.0,Sustainable Development Report,https://www.sdgindex.org
Iran (Islamic Republic of),2021,Electricity Environmental Sustainability,70.0,True,Infrastructure,Connectivity Technology,4.3231722689075625,3.6346394863851232,143,3.163338420742761,143,100.0,Sustainable Development Report,https://www.sdgindex.org
Iraq,2021,Electricity Environmental Sustainability,63.8,True,Infrastructure,Connectivity Technology,3.673214285714285,2.7516246715852453,215,2.8828239587157234,189,76.0,Sustainable Development Report,https://www.sdgindex.org
Iceland,2021,Electricity Environmental Sustainability,78.2,True,Infrastructure,Connectivity Technology,5.182794117647059,4.683741071547717,57,4.052526234155103,71,84.0,Sustainable Development Report,https://www.sdgindex.org
Israel,2021,Electricity Environmental Sustainability,75.0,True,Infrastructure,Connectivity Technology,4.847331932773109,4.243383638572637,93,3.8885653311647213,80,100.0,Sustainable Development Report,https://www.sdgindex.org
Italy,2021,Electricity Environmental Sustainability,78.8,True,Infrastructure,Connectivity Technology,5.245693277310925,4.520994780303114,69,3.6451240830822282,97,92.0,Sustainable Development Report,https://www.sdgindex.org
Jamaica,2021,Electricity Environmental Sustainability,69.0,True,Infrastructure,Connectivity Technology,4.218340336134454,3.2868460048068657,171,2.853376971490764,194,92.0,Sustainable Development Report,https://www.sdgindex.org
Jordan,2021,Electricity Environmental Sustainability,70.1,True,Infrastructure,Connectivity Technology,4.333655462184873,3.3498004422603946,162,3.200088320290516,137,92.0,Sustainable Development Report,https://www.sdgindex.org
Japan,2021,Electricity Environmental Sustainability,79.8,True,Infrastructure,Connectivity Technology,5.350525210084032,4.640631769192302,61,4.075026331324321,67,100.0,Sustainable Development Report,https://www.sdgindex.org
Kazakhstan,2021,Electricity Environmental Sustainability,71.6,True,Infrastructure,Connectivity Technology,4.490903361344537,3.769215905864619,124,2.973620417926827,176,100.0,Sustainable Development Report,https://www.sdgindex.org
Kenya,2021,Electricity Environmental Sustainability,60.6,True,Infrastructure,Connectivity Technology,3.337752100840336,2.8744911694394113,206,2.7056581933543473,210,100.0,Sustainable Development Report,https://www.sdgindex.org
Kyrgyzstan,2021,Electricity Environmental Sustainability,74.0,True,Infrastructure,Connectivity Technology,4.7425,3.3966275664169103,158,2.5103056376836115,231,76.0,Sustainable Development Report,https://www.sdgindex.org
Cambodia,2021,Electricity Environmental Sustainability,64.5,True,Infrastructure,Connectivity Technology,3.746596638655462,3.2149217817673343,176,2.930598947066691,183,88.0,Sustainable Development Report,https://www.sdgindex.org
Republic of Korea (the),2021,Electricity Environmental Sustainability,78.6,True,Infrastructure,Connectivity Technology,5.224726890756302,4.965862430176626,42,4.27470483341663,56,100.0,Sustainable Development Report,https://www.sdgindex.org
Kuwait,2021,Electricity Environmental Sustainability,62.5,True,Infrastructure,Connectivity Technology,3.5369327731092435,4.3789951122240085,80,3.618682770555992,100,92.0,Sustainable Development Report,https://www.sdgindex.org
Lao People's Democratic Republic (the),2021,Electricity Environmental Sustainability,63.0,True,Infrastructure,Connectivity Technology,3.589348739495798,3.030455310936852,197,2.215029594865036,256,80.0,Sustainable Development Report,https://www.sdgindex.org
Lebanon,2021,Electricity Environmental Sustainability,66.8,True,Infrastructure,Connectivity Technology,3.987710084033613,3.2956546120396926,169,2.904970094579298,185,88.0,Sustainable Development Report,https://www.sdgindex.org
Liberia,2021,Electricity Environmental Sustainability,48.6,True,Infrastructure,Connectivity Technology,2.0797689075630252,2.139752242322783,258,1.9034468686589217,263,76.0,Sustainable Development Report,https://www.sdgindex.org
Sri Lanka,2021,Electricity Environmental Sustainability,68.1,True,Infrastructure,Connectivity Technology,4.123991596638655,3.3051156423680883,168,2.903817579153503,186,100.0,Sustainable Development Report,https://www.sdgindex.org
Lesotho,2021,Electricity Environmental Sustainability,54.6,True,Infrastructure,Connectivity Technology,2.708760504201681,2.729272195533348,218,2.3014434011275426,250,92.0,Sustainable Development Report,https://www.sdgindex.org
Lithuania,2021,Electricity Environmental Sustainability,76.7,True,Infrastructure,Connectivity Technology,5.025546218487395,4.318258097228807,86,3.5968452461973213,101,96.0,Sustainable Development Report,https://www.sdgindex.org
Luxembourg,2021,Electricity Environmental Sustainability,74.2,True,Infrastructure,Connectivity Technology,4.763466386554622,4.587316641044013,65,4.587537892951239,46,100.0,Sustainable Development Report,https://www.sdgindex.org
Latvia,2021,Electricity Environmental Sustainability,79.2,True,Infrastructure,Connectivity Technology,5.287626050420168,4.231905698514322,95,3.336073008286847,124,100.0,Sustainable Development Report,https://www.sdgindex.org
Morocco,2021,Electricity Environmental Sustainability,70.5,True,Infrastructure,Connectivity Technology,4.375588235294117,3.6812813235460413,137,2.9985411370069026,170,100.0,Sustainable Development Report,https://www.sdgindex.org
Republic of Moldova (the),2021,Electricity Environmental Sustainability,73.7,True,Infrastructure,Connectivity Technology,4.711050420168068,3.7818279922710225,121,2.989847952959633,171,92.0,Sustainable Development Report,https://www.sdgindex.org
Madagascar,2021,Electricity Environmental Sustainability,49.0,True,Infrastructure,Connectivity Technology,2.1217016806722686,2.3183291351796704,246,2.3087962156556836,248,72.0,Sustainable Development Report,https://www.sdgindex.org
Maldives,2021,Electricity Environmental Sustainability,69.3,True,Infrastructure,Connectivity Technology,4.249789915966386,3.7595730926556463,125,2.76283457207932,205,80.0,Sustainable Development Report,https://www.sdgindex.org
Mexico,2021,Electricity Environmental Sustainability,69.1,True,Infrastructure,Connectivity Technology,4.2288235294117635,3.6804794396893747,138,3.0253452463174684,167,100.0,Sustainable Development Report,https://www.sdgindex.org
North Macedonia,2021,Electricity Environmental Sustainability,72.5,True,Infrastructure,Connectivity Technology,4.585252100840336,3.910738568712038,113,3.1120753660369402,151,96.0,Sustainable Development Report,https://www.sdgindex.org
Mali,2021,Electricity Environmental Sustainability,52.2,True,Infrastructure,Connectivity Technology,2.457163865546219,2.52453292224147,235,2.554273435451054,222,84.0,Sustainable Development Report,https://www.sdgindex.org
Malta,2021,Electricity Environmental Sustainability,75.7,True,Infrastructure,Connectivity Technology,4.920714285714285,4.336241510716325,82,3.6245636323446497,99,100.0,Sustainable Development Report,https://www.sdgindex.org
Myanmar,2021,Electricity Environmental Sustainability,64.9,True,Infrastructure,Connectivity Technology,3.7885294117647064,3.1620913962330017,183,3.0281126730170445,165,72.0,Sustainable Development Report,https://www.sdgindex.org
Montenegro,2021,Electricity Environmental Sustainability,68.2,True,Infrastructure,Connectivity Technology,4.134474789915966,3.8904226288036763,116,3.201540913776786,136,100.0,Sustainable Development Report,https://www.sdgindex.org
Mongolia,2021,Electricity Environmental Sustainability,63.8,True,Infrastructure,Connectivity Technology,3.673214285714285,3.2390685186197614,173,2.9394089876801566,180,100.0,Sustainable Development Report,https://www.sdgindex.org
Mozambique,2021,Electricity Environmental Sustainability,51.1,True,Infrastructure,Connectivity Technology,2.3418487394957985,2.134901833457333,259,2.4028749426418567,241,72.0,Sustainable Development Report,https://www.sdgindex.org
Mauritania,2021,Electricity Environmental Sustainability,55.5,True,Infrastructure,Connectivity Technology,2.803109243697479,1.981156792205699,262,1.4905783961028494,273,88.0,Sustainable Development Report,https://www.sdgindex.org
Mauritius,2021,Electricity Environmental Sustainability,66.7,True,Infrastructure,Connectivity Technology,3.9772268907563024,3.7772305556838717,122,3.2967032049631975,128,100.0,Sustainable Development Report,https://www.sdgindex.org
Malawi,2021,Electricity Environmental Sustainability,51.4,True,Infrastructure,Connectivity Technology,2.3732983193277306,2.3164474928731167,247,2.619789546543881,218,88.0,Sustainable Development Report,https://www.sdgindex.org
Malaysia,2021,Electricity Environmental Sustainability,70.9,True,Infrastructure,Connectivity Technology,4.417521008403361,4.02989694633321,106,3.374979812667113,120,100.0,Sustainable Development Report,https://www.sdgindex.org
Namibia,2021,Electricity Environmental Sustainability,61.8,True,Infrastructure,Connectivity Technology,3.463550420168067,2.6439567225777556,228,2.5312875076171237,227,88.0,Sustainable Development Report,https://www.sdgindex.org
Niger (the),2021,Electricity Environmental Sustainability,49.5,True,Infrastructure,Connectivity Technology,2.1741176470588233,1.499746783650001,273,1.380560252387647,276,64.0,Sustainable Development Report,https://www.sdgindex.org
Nigeria,2021,Electricity Environmental Sustainability,48.9,True,Infrastructure,Connectivity Technology,2.111218487394958,2.6506099318433876,226,2.3457258765410374,245,88.0,Sustainable Development Report,https://www.sdgindex.org
Nicaragua,2021,Electricity Environmental Sustainability,66.3,True,Infrastructure,Connectivity Technology,3.935294117647058,3.085059760377966,189,2.9404921995972435,179,88.0,Sustainable Development Report,https://www.sdgindex.org
Netherlands (the),2021,Electricity Environmental Sustainability,81.6,True,Infrastructure,Connectivity Technology,5.53922268907563,4.7050294899839065,55,4.096512747473485,65,100.0,Sustainable Development Report,https://www.sdgindex.org
Norway,2021,Electricity Environmental Sustainability,82.0,True,Infrastructure,Connectivity Technology,5.581155462184873,4.778029997915547,50,3.9711614885301776,77,100.0,Sustainable Development Report,https://www.sdgindex.org
Nepal,2021,Electricity Environmental Sustainability,66.5,True,Infrastructure,Connectivity Technology,3.9562605042016807,2.832801466833345,208,2.8056303912230245,200,80.0,Sustainable Development Report,https://www.sdgindex.org
New Zealand,2021,Electricity Environmental Sustainability,79.1,True,Infrastructure,Connectivity Technology,5.277142857142857,4.913357213399419,45,4.065198036103764,68,80.0,Sustainable Development Report,https://www.sdgindex.org
Oman,2021,Electricity Environmental Sustainability,70.1,True,Infrastructure,Connectivity Technology,4.333655462184873,4.069500153842812,103,3.30302597968961,127,84.0,Sustainable Development Report,https://www.sdgindex.org
Pakistan,2021,Electricity Environmental Sustainability,57.7,True,Infrastructure,Connectivity Technology,3.0337394957983195,2.6853847653120186,222,2.5412348397878617,225,100.0,Sustainable Development Report,https://www.sdgindex.org
Panama,2021,Electricity Environmental Sustainability,68.0,True,Infrastructure,Connectivity Technology,4.113508403361345,3.4911764891059027,152,3.1243702798172155,149,100.0,Sustainable Development Report,https://www.sdgindex.org
