Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,country_pillar_availability,Data Source,Data Link,Year
Kuwait,Cellphone Signal Density,99.30000305,True,Infrastructure,Connectivity Technology,5.955067571277226,4.736792921312744,48,4.197532545094813,66,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Kyrgyzstan,Cellphone Signal Density,81.93000031,True,Infrastructure,Connectivity Technology,2.843439233265266,3.009957669657234,163,2.705733221889015,188,78.26086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Lao People's Democratic Republic (the),Cellphone Signal Density,78.30500031,True,Infrastructure,Connectivity Technology,2.5474596655684323,2.8120560378377157,185,2.6066179778862435,205,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Latvia,Cellphone Signal Density,91.18299866,True,Infrastructure,Connectivity Technology,4.5617588552352295,4.310405127859732,78,3.863114748910241,91,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Lebanon,Cellphone Signal Density,87.56099701,True,Infrastructure,Connectivity Technology,3.8579233088477665,3.362958070056004,141,3.0445981431606643,152,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Lesotho,Cellphone Signal Density,84.46700287,True,Infrastructure,Connectivity Technology,3.152149856836054,2.4840560115675734,214,2.4397636070243123,218,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Liberia,Cellphone Signal Density,57.58000183,True,Infrastructure,Connectivity Technology,1.6484114646715975,1.7655701787777007,263,1.8002613041044886,266,78.26086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Libya,Cellphone Signal Density,55.0320015,True,Infrastructure,Connectivity Technology,1.585047479745917,2.12250170359646,239,2.3884255240326704,222,69.56521739130434,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Lithuania,Cellphone Signal Density,88.3999939,True,Infrastructure,Connectivity Technology,4.037662083279251,4.4274948291922405,68,4.115711730915647,75,95.65217391304348,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Luxembourg,Cellphone Signal Density,91.26800537,True,Infrastructure,Connectivity Technology,4.577767359045907,4.68548312115057,51,4.574902463395929,35,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Madagascar,Cellphone Signal Density,64.92300415,True,Infrastructure,Connectivity Technology,1.8310181475811387,1.91425565308494,252,2.0567794762892975,252,73.91304347826086,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Malawi,Cellphone Signal Density,78.87599945,True,Infrastructure,Connectivity Technology,2.594081480358077,1.9029784048143248,253,2.288136777840114,233,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Malaysia,Cellphone Signal Density,86.66000366,True,Infrastructure,Connectivity Technology,3.6523970026896393,3.9418471792731617,105,3.493325840476811,119,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Maldives,Cellphone Signal Density,93.83200073,True,Infrastructure,Connectivity Technology,5.0,3.974433983773726,100,3.8376693874841994,93,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Mali,Cellphone Signal Density,85.65999603,True,Infrastructure,Connectivity Technology,3.424284470756028,2.33186247753074,222,2.447036831777459,217,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Malta,Cellphone Signal Density,99.12999725,True,Infrastructure,Connectivity Technology,5.925373540988478,4.561992419514057,59,4.103992666239826,77,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Mauritania,Cellphone Signal Density,36.06200027,True,Infrastructure,Connectivity Technology,1.1132991609464997,1.7941842184869157,260,1.7700949993590032,269,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Mauritius,Cellphone Signal Density,89.51999664,True,Infrastructure,Connectivity Technology,4.248581528711984,3.6550050999958867,118,3.3972153883471288,124,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Mexico,Cellphone Signal Density,88.71699524,True,Infrastructure,Connectivity Technology,4.097359925477598,3.4640252657758297,136,3.1779203836208896,144,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Republic of Moldova (the),Cellphone Signal Density,89.47899628,True,Infrastructure,Connectivity Technology,4.240860321535525,3.968825477647317,101,3.5486449513491163,115,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Mongolia,Cellphone Signal Density,82.0,True,Infrastructure,Connectivity Technology,2.8491546754680552,3.035332767519287,161,2.925232616602287,170,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Montenegro,Cellphone Signal Density,87.15800476,True,Infrastructure,Connectivity Technology,3.7659964277527465,3.944132129935235,104,3.7246721036940658,99,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Morocco,Cellphone Signal Density,89.17499542,True,Infrastructure,Connectivity Technology,4.183610735876229,3.6100993639688825,125,3.2259985858071736,139,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Mozambique,Cellphone Signal Density,51.49200439,True,Infrastructure,Connectivity Technology,1.4970143971462013,1.9263468742640826,250,2.269726380635416,235,73.91304347826086,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Myanmar,Cellphone Signal Density,85.23799896,True,Infrastructure,Connectivity Technology,3.3280223851294757,2.595315006389935,205,2.721856945050948,187,73.91304347826086,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Namibia,Cellphone Signal Density,62.38400269,True,Infrastructure,Connectivity Technology,1.767877947659061,2.4933358173237288,213,2.5801829099324323,209,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Nepal,Cellphone Signal Density,56.90000153,True,Infrastructure,Connectivity Technology,1.6315011337539174,2.373394376310513,220,2.397862169923708,221,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Netherlands (the),Cellphone Signal Density,97.80000305,True,Infrastructure,Connectivity Technology,5.69307036039897,4.961123417697549,25,4.676820985322646,30,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
New Zealand,Cellphone Signal Density,93.19400024,True,Infrastructure,Connectivity Technology,4.94047162340037,4.778374328737008,42,4.333222854579745,56,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Nicaragua,Cellphone Signal Density,71.31600189,True,Infrastructure,Connectivity Technology,1.9899999999999998,2.7562954363269947,190,2.7021679058497687,189,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Niger (the),Cellphone Signal Density,48.31200027,True,Infrastructure,Connectivity Technology,1.4179336644041918,1.3958835936325713,284,1.356830948624374,287,65.21739130434783,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Nigeria,Cellphone Signal Density,70.27200317,True,Infrastructure,Connectivity Technology,1.9640377116997825,2.209777889937775,233,2.1228722703907104,249,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
North Macedonia,Cellphone Signal Density,89.98799896,True,Infrastructure,Connectivity Technology,4.336715946843523,4.062601863041992,91,3.662731468837682,104,95.65217391304348,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Norway,Cellphone Signal Density,93.18999481,True,Infrastructure,Connectivity Technology,4.939717318929368,4.865193699720052,36,4.521848123879628,39,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Oman,Cellphone Signal Density,92.74599457,True,Infrastructure,Connectivity Technology,4.856102983849436,4.226821041629289,83,3.6616582724155657,105,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Pakistan,Cellphone Signal Density,70.27999878,True,Infrastructure,Connectivity Technology,1.9642365475105734,2.2834755122466,227,2.2996469088265887,232,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Panama,Cellphone Signal Density,83.59999847,True,Infrastructure,Connectivity Technology,2.979793808010454,3.0497142440386544,160,3.038309161843679,154,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Papua New Guinea,Cellphone Signal Density,64.09999847,True,Infrastructure,Connectivity Technology,1.8105515413223912,1.9962653064224942,246,2.3539605138401907,225,73.91304347826086,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Paraguay,Cellphone Signal Density,85.95500183,True,Infrastructure,Connectivity Technology,3.4915784772758585,3.344299769955933,142,3.034286086339571,155,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Peru,Cellphone Signal Density,81.30000305,True,Infrastructure,Connectivity Technology,2.7920002493576828,2.9745282093384495,172,2.793749039599928,184,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Philippines (the),Cellphone Signal Density,95.69999695,True,Infrastructure,Connectivity Technology,5.326273199714084,3.330720028382789,143,2.939129911446443,168,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Poland,Cellphone Signal Density,95.09999847,True,Infrastructure,Connectivity Technology,5.22147458085329,4.492942878686736,65,4.028975319664769,80,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Portugal,Cellphone Signal Density,87.99500275,True,Infrastructure,Connectivity Technology,3.956924701692259,4.39263647293929,72,4.106105678480872,76,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Qatar,Cellphone Signal Density,99.17099762,True,Infrastructure,Connectivity Technology,5.932534862711794,4.916423723852417,31,4.515663043868785,41,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Romania,Cellphone Signal Density,92.87400055,True,Infrastructure,Connectivity Technology,4.880209130512682,4.462963624192218,67,3.768581336780333,97,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Russian Federation (the),Cellphone Signal Density,87.0059967,True,Infrastructure,Connectivity Technology,3.7313217488796298,3.8276272257558928,111,3.4397094263263375,121,95.65217391304348,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Rwanda,Cellphone Signal Density,88.79399872,True,Infrastructure,Connectivity Technology,4.1118612572314746,2.817092861933717,184,2.825619142492441,181,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Saint Lucia,Cellphone Signal Density,83.80000305,True,Infrastructure,Connectivity Technology,3.0,2.613789366479415,202,2.6060562199842265,206,65.21739130434783,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Saint Vincent and the Grenadines,Cellphone Signal Density,84.0,True,Infrastructure,Connectivity Technology,3.0456214625517397,3.0258251143569037,162,2.9698118944500194,162,69.56521739130434,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Samoa,Cellphone Signal Density,88.20000458,True,Infrastructure,Connectivity Technology,4.0,2.5708254279505938,206,2.614673873844067,202,65.21739130434783,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Saudi Arabia,Cellphone Signal Density,94.65599823,True,Infrastructure,Connectivity Technology,5.143923364513768,4.718442892944771,49,4.12707447370458,71,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Senegal,Cellphone Signal Density,83.14399719,True,Infrastructure,Connectivity Technology,2.9425615151211835,2.522177847554421,210,2.5874515037874724,208,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Serbia,Cellphone Signal Density,89.11899567,True,Infrastructure,Connectivity Technology,4.173064836484617,4.112368894309642,89,3.733517773349828,98,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Sierra Leone,Cellphone Signal Density,57.0,True,Infrastructure,Connectivity Technology,1.6339879079788133,2.078043884409809,243,2.065290022613401,251,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Singapore,Cellphone Signal Density,97.35700226,True,Infrastructure,Connectivity Technology,5.615693712801061,4.950712117346021,27,4.753335935417894,25,95.65217391304348,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Slovakia,Cellphone Signal Density,91.90999603,True,Infrastructure,Connectivity Technology,4.69866734361219,4.404869746079119,71,4.032322765311046,78,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Slovenia,Cellphone Signal Density,93.27700043,True,Infrastructure,Connectivity Technology,4.9561022584161485,4.48768645703732,66,4.229733440302011,63,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Solomon Islands,Cellphone Signal Density,49.90800095,True,Infrastructure,Connectivity Technology,1.457623205193575,1.6149377247394123,276,1.6022310493557825,281,60.86956521739131,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
South Africa,Cellphone Signal Density,90.76499939,True,Infrastructure,Connectivity Technology,4.483041035116607,3.550717837406684,130,3.1778250090062605,145,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
South Sudan,Cellphone Signal Density,50.62400055,True,Infrastructure,Connectivity Technology,1.4754287711218934,1.3278766078539384,285,1.3278766078539381,288,60.86956521739131,50.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Spain,Cellphone Signal Density,98.11600494,True,Infrastructure,Connectivity Technology,5.74826476960714,4.878755359727847,34,4.403727266406811,49,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Sri Lanka,Cellphone Signal Density,85.90000153,True,Infrastructure,Connectivity Technology,3.479032315312967,3.0832416983910793,157,2.841861367325794,178,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Sudan (the),Cellphone Signal Density,54.84200287,True,Infrastructure,Connectivity Technology,1.5803225704963095,1.8574137510293487,257,2.006631381994557,256,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Suriname,Cellphone Signal Density,83.19999695,True,Infrastructure,Connectivity Technology,2.9471338695366125,3.3150079358924844,145,3.2365512233083855,137,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Sweden,Cellphone Signal Density,94.30500031,True,Infrastructure,Connectivity Technology,5.082616380471055,4.836294922874326,38,4.6839827585905045,29,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Switzerland,Cellphone Signal Density,99.45999908,True,Infrastructure,Connectivity Technology,5.983013247018292,5.1954486980866275,5,5.040970703104177,8,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Tajikistan,Cellphone Signal Density,77.38400269,True,Infrastructure,Connectivity Technology,2.4722606373153537,2.5397992926405375,207,2.422020698394179,219,78.26086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
United Republic of Tanzania (the),Cellphone Signal Density,64.69999695,True,Infrastructure,Connectivity Technology,1.8254723771615886,2.0999087120961173,241,2.2316448000587483,237,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Thailand,Cellphone Signal Density,95.88000488,True,Infrastructure,Connectivity Technology,5.357714250111396,3.9874844763169675,96,3.592384132420624,111,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Timor-Leste,Cellphone Signal Density,81.24200439,True,Infrastructure,Connectivity Technology,2.787264685684912,2.226448089552115,231,2.226448089552115,239,56.52173913043478,50.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Togo,Cellphone Signal Density,76.45600128,True,Infrastructure,Connectivity Technology,2.396489752859118,2.0492527819707256,244,2.174493048499255,245,73.91304347826086,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Tonga,Cellphone Signal Density,85.90000153,True,Infrastructure,Connectivity Technology,3.479032315312967,2.454542583199664,219,2.4134510726404885,220,60.86956521739131,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Trinidad and Tobago,Cellphone Signal Density,86.0,True,Infrastructure,Connectivity Technology,3.5018430454482825,3.9314251552247006,106,3.6310802365652615,108,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Tunisia,Cellphone Signal Density,88.13999939,True,Infrastructure,Connectivity Technology,3.9899999999999984,3.5397356896708327,132,3.2686278330309215,134,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Turkey,Cellphone Signal Density,87.56999969,True,Infrastructure,Connectivity Technology,3.8599769173077227,3.9572869785510814,102,3.5620168556894036,114,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Uganda,Cellphone Signal Density,70.80000305,True,Infrastructure,Connectivity Technology,1.9771680775177023,2.2513227463272845,229,2.380532820082996,223,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Ukraine,Cellphone Signal Density,81.75,True,Infrastructure,Connectivity Technology,2.8287422914889637,3.614647684167477,124,3.336372547463929,128,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
United Arab Emirates (the),Cellphone Signal Density,98.97999573,True,Infrastructure,Connectivity Technology,5.899173554410144,4.956831810671078,26,4.396340824833924,51,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
United Kingdom of Great Britain and Northern Ireland (the),Cellphone Signal Density,93.38199615,True,Infrastructure,Connectivity Technology,4.975875102039026,4.906608998397904,32,4.58452544086002,34,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
United States of America (the),Cellphone Signal Density,98.58999634,True,Infrastructure,Connectivity Technology,5.831054386127327,4.927718387002273,28,4.715531173017885,28,95.65217391304348,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Uruguay,Cellphone Signal Density,83.72499847,True,Infrastructure,Connectivity Technology,2.99,3.955687737795251,103,3.543066880833236,117,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Uzbekistan,Cellphone Signal Density,78.55799866,True,Infrastructure,Connectivity Technology,2.5681168634335387,2.9096312790083343,177,2.825876674790246,180,95.65217391304348,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Vanuatu,Cellphone Signal Density,83.80000305,True,Infrastructure,Connectivity Technology,3.0,2.2155884677579754,232,2.21790326883909,240,73.91304347826086,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Venezuela (Bolivarian Republic of),Cellphone Signal Density,82.80000305,True,Infrastructure,Connectivity Technology,2.9144745532322345,2.7215810403471092,192,2.4790988987068947,214,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Viet Nam,Cellphone Signal Density,85.98000336,True,Infrastructure,Connectivity Technology,3.497281596071577,3.6291944714709024,121,3.250489499728125,136,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Yemen,Cellphone Signal Density,46.88600159,True,Infrastructure,Connectivity Technology,1.3824717542153655,1.6028384873430763,278,1.9695265100677097,258,73.91304347826086,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Zambia,Cellphone Signal Density,70.39600372,True,Infrastructure,Connectivity Technology,1.9671213725959236,2.122201462278441,240,2.3242552889423065,229,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Zimbabwe,Cellphone Signal Density,68.94400024,True,Infrastructure,Connectivity Technology,1.9310127718490957,2.1271146314511062,238,2.210575929266212,241,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2021
Afghanistan,"Country, Industry, Skill Migration Data (Country)",23.01,True,Infrastructure,Innovation Ecosystem,5.02257424279734,3.2172514294524315,55,1.956959698690188,259,28.57142857142857,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Albania,"Country, Industry, Skill Migration Data (Country)",-16.580000000000002,True,Infrastructure,Innovation Ecosystem,2.3271527178602245,2.1911481022457093,158,3.2096206260093325,141,78.57142857142857,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Algeria,"Country, Industry, Skill Migration Data (Country)",-23.47,True,Infrastructure,Innovation Ecosystem,1.9725515184381779,2.220199644194278,155,2.6077415267699187,204,71.42857142857143,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Angola,"Country, Industry, Skill Migration Data (Country)",19.070000000000007,True,Infrastructure,Innovation Ecosystem,5.003364196010835,2.942844503889546,72,2.163720648954727,247,42.857142857142854,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Argentina,"Country, Industry, Skill Migration Data (Country)",-8.77,True,Infrastructure,Innovation Ecosystem,3.0,2.504590262883869,130,3.228338205371354,138,78.57142857142857,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Armenia,"Country, Industry, Skill Migration Data (Country)",-12.46,True,Infrastructure,Innovation Ecosystem,2.679076790336497,2.9874420719747605,65,3.37483119374722,125,85.71428571428571,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Australia,"Country, Industry, Skill Migration Data (Country)",42.52000000000001,True,Infrastructure,Innovation Ecosystem,5.117698103915292,3.7631079359064454,34,4.434020651558877,45,92.85714285714286,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Austria,"Country, Industry, Skill Migration Data (Country)",26.61,True,Infrastructure,Innovation Ecosystem,5.040126569810392,4.001983918175586,23,4.514022449036171,42,100.0,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Azerbaijan,"Country, Industry, Skill Migration Data (Country)",-10.29,True,Infrastructure,Innovation Ecosystem,2.864434857635893,2.5407179141886225,123,3.2867312395921044,132,71.42857142857143,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Bahamas (the),"Country, Industry, Skill Migration Data (Country)",-8.82,True,Infrastructure,Innovation Ecosystem,2.99,2.793148323540246,93,3.3376503773791515,126,50.0,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Bahrain,"Country, Industry, Skill Migration Data (Country)",18.379999999999995,True,Infrastructure,Innovation Ecosystem,5.0,2.841991588874412,86,4.175264120582401,69,64.28571428571429,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Bangladesh,"Country, Industry, Skill Migration Data (Country)",-11.75,True,Infrastructure,Innovation Ecosystem,2.7397238999137192,2.112962356590298,161,2.5062140576659133,210,78.57142857142857,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Belarus,"Country, Industry, Skill Migration Data (Country)",-26.04,True,Infrastructure,Innovation Ecosystem,1.9495553145336226,2.941156506890795,73,3.6107579963488154,110,64.28571428571429,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Belgium,"Country, Industry, Skill Migration Data (Country)",12.560000000000002,True,Infrastructure,Innovation Ecosystem,4.671217552533993,3.73786954615267,35,4.3891727996425915,52,92.85714285714286,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Benin,"Country, Industry, Skill Migration Data (Country)",-38.71,True,Infrastructure,Innovation Ecosystem,1.8361849240780912,2.515924642877078,128,2.3618258930953084,224,57.14285714285714,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Bolivia (Plurinational State of),"Country, Industry, Skill Migration Data (Country)",-6.3100000000000005,True,Infrastructure,Innovation Ecosystem,3.2362172647914647,2.4208296656940123,141,2.628072246829996,197,50.0,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Bosnia and Herzegovina,"Country, Industry, Skill Migration Data (Country)",-38.06,True,Infrastructure,Innovation Ecosystem,1.8420010845986985,2.8686122355418724,78,3.289276098086836,131,85.71428571428571,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Botswana,"Country, Industry, Skill Migration Data (Country)",4.15,True,Infrastructure,Innovation Ecosystem,4.15663782447466,2.9574183761918773,69,2.756196855523793,185,57.14285714285714,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Brazil,"Country, Industry, Skill Migration Data (Country)",-12.419999999999998,True,Infrastructure,Innovation Ecosystem,2.682493528904228,2.860707998800628,80,3.2726662939404525,133,78.57142857142857,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Bulgaria,"Country, Industry, Skill Migration Data (Country)",-10.16,True,Infrastructure,Innovation Ecosystem,2.875539257981018,2.8907159924174577,75,3.6788942061673393,103,100.0,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Burkina Faso,"Country, Industry, Skill Migration Data (Country)",-7.3,True,Infrastructure,Innovation Ecosystem,3.141154219204656,2.7720227395318195,97,2.2025570151129186,242,50.0,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Cambodia,"Country, Industry, Skill Migration Data (Country)",6.23,True,Infrastructure,Innovation Ecosystem,4.283906056860322,2.626534214234215,112,2.6316077705938428,196,64.28571428571429,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Cameroon,"Country, Industry, Skill Migration Data (Country)",-35.79,True,Infrastructure,Innovation Ecosystem,1.862312906724512,2.2278642685244847,153,2.1624677773100007,248,78.57142857142857,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Canada,"Country, Industry, Skill Migration Data (Country)",57.78999999999999,True,Infrastructure,Innovation Ecosystem,5.192149224328983,4.102249717139757,19,4.406175317278425,48,85.71428571428571,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
Chile,"Country, Industry, Skill Migration Data (Country)",23.86,True,Infrastructure,Innovation Ecosystem,5.026718542230977,3.5011482261613747,45,3.9485545271961535,89,78.57142857142857,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
China,"Country, Industry, Skill Migration Data (Country)",-2.0,True,Infrastructure,Innovation Ecosystem,3.6500775945683803,3.5505995153771512,44,4.021056309601235,81,85.71428571428571,100.0,World Bank/LinkedIn: Digital Data For Development ,http://linkedin.com/workforce,2019
