Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link,Year
Greece,Mobile app creation/bn PPP$ GDP,3.796824494,True,Infrastructure,Innovation Ecosystem,1.1894615422506,2.3970374724862893,100,8.197821827036687,82,93.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Guatemala,Mobile app creation/bn PPP$ GDP,4.59586e-05,True,Infrastructure,Innovation Ecosystem,1.00000229333414,2.1741181911365564,143,3.759100340687358,215,66.66666666666666,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2019
Honduras,Mobile app creation/bn PPP$ GDP,0.064709933,True,Infrastructure,Innovation Ecosystem,1.0032290256567,2.4158568630475483,98,3.728358038172905,218,60.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
"China, Hong Kong Special Administrative Region",Mobile app creation/bn PPP$ GDP,84.92236402,True,Infrastructure,Innovation Ecosystem,5.237625964598,3.7204375136680743,16,10.559941891216516,63,53.333333333333336,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Hungary,Mobile app creation/bn PPP$ GDP,5.797111416,True,Infrastructure,Innovation Ecosystem,1.2892758596584,2.2881254516288245,118,6.893744724557836,97,86.66666666666667,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Iceland,Mobile app creation/bn PPP$ GDP,5.044661801,True,Infrastructure,Innovation Ecosystem,1.2517286238699001,3.116397035559911,36,71.44455388596839,19,80.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
India,Mobile app creation/bn PPP$ GDP,13.31529393,True,Infrastructure,Innovation Ecosystem,1.664433167107,2.105924907618296,156,3.9258206805198252,209,93.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Indonesia,Mobile app creation/bn PPP$ GDP,4.548554381,True,Infrastructure,Innovation Ecosystem,1.2269728636119,2.1165268939155784,155,4.0718767836521526,202,80.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Iran (Islamic Republic of),Mobile app creation/bn PPP$ GDP,0.757789256,True,Infrastructure,Innovation Ecosystem,1.0378136838744,2.4534469211076915,93,6.9565200342624225,96,73.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Ireland,Mobile app creation/bn PPP$ GDP,34.94684587,True,Infrastructure,Innovation Ecosystem,2.7438476089129997,2.802091322770379,56,10.044131349910602,66,93.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Israel,Mobile app creation/bn PPP$ GDP,100.0,True,Infrastructure,Innovation Ecosystem,5.99,3.142356059708793,35,11.729311637189136,53,86.66666666666667,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Italy,Mobile app creation/bn PPP$ GDP,3.103021415,True,Infrastructure,Innovation Ecosystem,1.1548407686085,2.5210891512700875,87,8.850038032532877,74,100.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Japan,Mobile app creation/bn PPP$ GDP,12.84088578,True,Infrastructure,Innovation Ecosystem,1.640760200422,3.1591511946484205,33,11.525404489249082,55,93.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Jordan,Mobile app creation/bn PPP$ GDP,11.55076995,True,Infrastructure,Innovation Ecosystem,1.576383420505,2.7020350233728623,66,5.274022020608671,162,66.66666666666666,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Kazakhstan,Mobile app creation/bn PPP$ GDP,1.462956799,True,Infrastructure,Innovation Ecosystem,1.0730015442701,2.02036677294431,161,8.549503366484155,80,80.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Kenya,Mobile app creation/bn PPP$ GDP,1.52449e-05,True,Infrastructure,Innovation Ecosystem,1.00000076072051,2.269971431713958,123,3.0229794802151364,248,73.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Kuwait,Mobile app creation/bn PPP$ GDP,0.820228954,True,Infrastructure,Innovation Ecosystem,1.0409294248046,2.708098288201171,65,22.206763111275873,30,66.66666666666666,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Kyrgyzstan,Mobile app creation/bn PPP$ GDP,0.039766883,True,Infrastructure,Innovation Ecosystem,1.0019843674617,1.4919814718974813,179,5.500787629839849,152,46.666666666666664,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Latvia,Mobile app creation/bn PPP$ GDP,14.42513583,True,Infrastructure,Innovation Ecosystem,1.719814277917,2.296857703041258,115,6.776033274045824,98,86.66666666666667,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Lebanon,Mobile app creation/bn PPP$ GDP,20.50339272,True,Infrastructure,Innovation Ecosystem,2.023119296728,2.2780222582293215,121,6.355196850016224,103,86.66666666666667,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Lithuania,Mobile app creation/bn PPP$ GDP,85.99049076,True,Infrastructure,Innovation Ecosystem,5.290925488924,2.5941180843185236,76,4.84108254756493,175,93.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Luxembourg,Mobile app creation/bn PPP$ GDP,44.76462386,True,Infrastructure,Innovation Ecosystem,3.233754730614,4.346951453963659,6,6.161634134308192,106,93.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Malaysia,Mobile app creation/bn PPP$ GDP,3.320949191,True,Infrastructure,Innovation Ecosystem,1.1657153646309,2.3709561457254384,102,8.469262500665437,81,86.66666666666667,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Malta,Mobile app creation/bn PPP$ GDP,20.6022274,True,Infrastructure,Innovation Ecosystem,2.0280511472600002,2.681502839278399,69,8.112930049349885,84,86.66666666666667,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Mauritius,Mobile app creation/bn PPP$ GDP,0.398698208,True,Infrastructure,Innovation Ecosystem,1.0198950405792,2.6109178124143244,72,5.78626660388658,141,66.66666666666666,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Mexico,Mobile app creation/bn PPP$ GDP,1.386867995,True,Infrastructure,Innovation Ecosystem,1.0692047129505,2.1279029609414937,153,5.510243861442118,151,80.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Mongolia,Mobile app creation/bn PPP$ GDP,0.062344117,True,Infrastructure,Innovation Ecosystem,1.0031109714383,2.4458131877892946,94,5.074652039683681,165,66.66666666666666,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Morocco,Mobile app creation/bn PPP$ GDP,3.330989024,True,Infrastructure,Innovation Ecosystem,1.1662163522976,2.1352831985942156,150,4.167376586379023,198,80.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Myanmar,Mobile app creation/bn PPP$ GDP,0.047391053,True,Infrastructure,Innovation Ecosystem,1.0023648135447,2.910069870125367,47,3.093831027002452,244,40.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Namibia,Mobile app creation/bn PPP$ GDP,15.03716484,True,Infrastructure,Innovation Ecosystem,1.750354525516,2.277477961829364,122,3.1575721581016087,243,60.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Nepal,Mobile app creation/bn PPP$ GDP,13.67060172,True,Infrastructure,Innovation Ecosystem,1.682163025828,2.6265811280683002,71,3.0385825987446626,247,60.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Netherlands (the),Mobile app creation/bn PPP$ GDP,16.26554626,True,Infrastructure,Innovation Ecosystem,1.811650758374,3.1483552262810806,34,11.113309807257817,59,100.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
New Zealand,Mobile app creation/bn PPP$ GDP,9.692356798,True,Infrastructure,Innovation Ecosystem,1.4836486042202,2.912822517918052,45,15.170127784781446,41,86.66666666666667,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Niger (the),Mobile app creation/bn PPP$ GDP,0.025979426,True,Infrastructure,Innovation Ecosystem,1.0012963733574,1.2870214862807199,183,1.628072958425545,288,33.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2016
Nigeria,Mobile app creation/bn PPP$ GDP,0.380597472,True,Infrastructure,Innovation Ecosystem,1.0189918138528,1.8701990986018826,164,2.718783070319052,262,73.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
North Macedonia,Mobile app creation/bn PPP$ GDP,9.32089582,True,Infrastructure,Innovation Ecosystem,1.465112701418,2.324256875371441,108,6.176780224631517,105,73.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Norway,Mobile app creation/bn PPP$ GDP,19.50698007,True,Infrastructure,Innovation Ecosystem,1.973398305493,2.8495448564746213,54,28.349364053007026,29,100.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Oman,Mobile app creation/bn PPP$ GDP,23.69788921,True,Infrastructure,Innovation Ecosystem,2.182524671579,2.377164725306425,101,12.24374789173733,50,80.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Pakistan,Mobile app creation/bn PPP$ GDP,28.52136913,True,Infrastructure,Innovation Ecosystem,2.423216319587,2.239941363243623,127,3.3590312728155327,232,73.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Panama,Mobile app creation/bn PPP$ GDP,6.017916147,True,Infrastructure,Innovation Ecosystem,1.3002940157353,2.550153123591987,81,5.884820710490622,137,66.66666666666666,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Paraguay,Mobile app creation/bn PPP$ GDP,0.006818315,True,Infrastructure,Innovation Ecosystem,1.0003402339185,2.098512347778646,157,10.944577529557321,60,53.333333333333336,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Peru,Mobile app creation/bn PPP$ GDP,0.537550685,True,Infrastructure,Innovation Ecosystem,1.0268237791815,2.178118766646478,142,4.817623185352457,176,73.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Philippines (the),Mobile app creation/bn PPP$ GDP,2.766709534,True,Infrastructure,Innovation Ecosystem,1.1380588057466,2.1531350933278586,147,4.053289619165453,203,73.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Poland,Mobile app creation/bn PPP$ GDP,15.51429582,True,Infrastructure,Innovation Ecosystem,1.774163361418,2.3262928765516744,107,7.739378208912974,88,100.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Portugal,Mobile app creation/bn PPP$ GDP,4.362287662,True,Infrastructure,Innovation Ecosystem,1.2176781543338,2.7794475179244174,58,8.750082701635087,77,93.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Qatar,Mobile app creation/bn PPP$ GDP,0.356478599,True,Infrastructure,Innovation Ecosystem,1.0177882820901,2.971462058745749,43,20.561564010576227,33,66.66666666666666,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Republic of Korea (the),Mobile app creation/bn PPP$ GDP,32.49896089,True,Infrastructure,Innovation Ecosystem,2.6216981484110002,3.3023166972544225,27,14.89161595052626,42,93.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Republic of Moldova (the),Mobile app creation/bn PPP$ GDP,27.39703195,True,Infrastructure,Innovation Ecosystem,2.3671118943050002,2.1265437460477217,154,4.532193678574713,185,80.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Romania,Mobile app creation/bn PPP$ GDP,9.553001378,True,Infrastructure,Innovation Ecosystem,1.4766947687621998,2.0831923948053097,158,6.432689075256549,101,86.66666666666667,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Russian Federation (the),Mobile app creation/bn PPP$ GDP,21.64304978,True,Infrastructure,Innovation Ecosystem,2.0799881840219996,1.8171943225450369,168,10.650350459534566,62,80.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Saudi Arabia,Mobile app creation/bn PPP$ GDP,0.514018671,True,Infrastructure,Innovation Ecosystem,1.0256495316829,2.3100853211934926,112,14.102263685664129,43,80.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Serbia,Mobile app creation/bn PPP$ GDP,15.8029458,True,Infrastructure,Innovation Ecosystem,1.78856699542,2.186517408955677,139,7.216379120776106,94,80.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Singapore,Mobile app creation/bn PPP$ GDP,100.0,True,Infrastructure,Innovation Ecosystem,5.99,3.313691505163042,26,13.385091127759583,44,86.66666666666667,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Slovakia,Mobile app creation/bn PPP$ GDP,11.46693879,True,Infrastructure,Innovation Ecosystem,1.572200245621,2.4720764724509854,91,8.672227772252175,78,80.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Slovenia,Mobile app creation/bn PPP$ GDP,36.65748337,True,Infrastructure,Innovation Ecosystem,2.829208420163,2.852894495243435,52,11.375676703231628,57,86.66666666666667,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
South Africa,Mobile app creation/bn PPP$ GDP,0.629780957,True,Infrastructure,Innovation Ecosystem,1.0314260697543,2.1987042880447043,136,7.664891631284257,90,86.66666666666667,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Spain,Mobile app creation/bn PPP$ GDP,15.02270957,True,Infrastructure,Innovation Ecosystem,1.749633207543,2.6315167087445266,70,9.54855480076474,70,100.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Sri Lanka,Mobile app creation/bn PPP$ GDP,0.68341843,True,Infrastructure,Innovation Ecosystem,1.034102579657,2.2856272403121185,120,3.777293831562841,214,66.66666666666666,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Sweden,Mobile app creation/bn PPP$ GDP,56.15891476,True,Infrastructure,Innovation Ecosystem,3.802329846524,3.5432776229248573,21,21.146791106161963,32,100.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Switzerland,Mobile app creation/bn PPP$ GDP,25.81956351,True,Infrastructure,Innovation Ecosystem,2.288396219149,4.046124020087879,11,12.662627142853704,48,93.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Thailand,Mobile app creation/bn PPP$ GDP,3.872347025,True,Infrastructure,Innovation Ecosystem,1.1932301165474999,2.521295085060518,86,6.159722914420962,107,73.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Tunisia,Mobile app creation/bn PPP$ GDP,0.14879547,True,Infrastructure,Innovation Ecosystem,1.007424893953,2.313966823603319,111,4.891099446722314,172,80.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Turkey,Mobile app creation/bn PPP$ GDP,28.97950017,True,Infrastructure,Innovation Ecosystem,2.446077058483,2.194913235115328,137,6.656401620374732,99,100.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Ukraine,Mobile app creation/bn PPP$ GDP,29.14108801,True,Infrastructure,Innovation Ecosystem,2.454140291699,2.1437228246896898,148,6.371301972808151,102,93.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
United Arab Emirates (the),Mobile app creation/bn PPP$ GDP,9.115803434,True,Infrastructure,Innovation Ecosystem,1.4548785913566,2.6106850541134032,73,17.1715474758837,37,86.66666666666667,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
United Kingdom of Great Britain and Northern Ireland (the),Mobile app creation/bn PPP$ GDP,22.39410162,True,Infrastructure,Innovation Ecosystem,2.117465670838,2.9545981494066558,44,8.651666126836345,79,100.0,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
United States of America (the),Mobile app creation/bn PPP$ GDP,27.35330587,True,Infrastructure,Innovation Ecosystem,2.364929962913,3.335619348373243,25,17.762035317415727,36,93.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Uruguay,Mobile app creation/bn PPP$ GDP,8.639468545,True,Infrastructure,Innovation Ecosystem,1.4311094803955,2.2911804435600756,117,8.791559158899863,76,73.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Uzbekistan,Mobile app creation/bn PPP$ GDP,0.003258442,True,Infrastructure,Innovation Ecosystem,1.0001625962558,2.363429363959181,103,4.910994511978471,169,46.666666666666664,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Viet Nam,Mobile app creation/bn PPP$ GDP,47.9099405,True,Infrastructure,Innovation Ecosystem,3.3907060309499997,2.3220339921593913,109,5.95676312833028,127,93.33333333333333,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Yemen,Mobile app creation/bn PPP$ GDP,0.185277169,True,Infrastructure,Innovation Ecosystem,1.0092453307331,2.2651180223384,124,2.465727101722586,275,53.333333333333336,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Angola,Mobile cellular subscriptions (per 100 people),44.55951073,True,Infrastructure,Connectivity Technology,3.223519585427,3.5649061256363384,240,3.184357938347338,240,84.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Benin,Mobile cellular subscriptions (per 100 people),91.8972796,True,Infrastructure,Connectivity Technology,5.5856742520400005,3.2340367378000185,257,2.826673766987022,257,88.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Botswana,Mobile cellular subscriptions (per 100 people),162.3990114,True,Infrastructure,Connectivity Technology,9.10371066886,6.540068614888193,142,4.557582798211757,183,88.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Burkina Faso,Mobile cellular subscriptions (per 100 people),105.8074398,True,Infrastructure,Connectivity Technology,6.27979124602,3.0649772247298914,263,2.834757015696554,256,76.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Burundi,Mobile cellular subscriptions (per 100 people),55.76717229,True,Infrastructure,Connectivity Technology,3.7827818972709997,2.1835219619053685,282,1.8811978189009677,285,88.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Cabo Verde,Mobile cellular subscriptions (per 100 people),97.97513251,True,Infrastructure,Connectivity Technology,5.888959112249,3.5398209797050053,243,2.527069794012236,272,76.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Cameroon,Mobile cellular subscriptions (per 100 people),95.10006889,True,Infrastructure,Connectivity Technology,5.7454934376110005,3.7228112980342503,229,2.8479420719246487,255,92.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Chad,Mobile cellular subscriptions (per 100 people),52.88702622,True,Infrastructure,Connectivity Technology,3.639062608378,2.2423466763807918,280,1.8498569608773958,286,84.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Côte d'Ivoire,Mobile cellular subscriptions (per 100 people),152.0010217,True,Infrastructure,Connectivity Technology,8.58485098283,3.674824631819146,233,3.0875651351780116,245,88.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Democratic Republic of the Congo (the),Mobile cellular subscriptions (per 100 people),45.55354721,True,Infrastructure,Connectivity Technology,3.273122005779,2.650415428454386,273,2.7539181808494657,259,84.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Gabon,Mobile cellular subscriptions (per 100 people),138.7740853,True,Infrastructure,Connectivity Technology,7.92482685647,6.114385862198141,145,4.855292099522407,174,76.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Gambia (the),Mobile cellular subscriptions (per 100 people),110.8118285,True,Infrastructure,Connectivity Technology,6.529510242150001,3.6821290755490677,232,2.715144391349334,263,76.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Ghana,Mobile cellular subscriptions (per 100 people),130.2149362,True,Infrastructure,Connectivity Technology,7.49772531638,4.396815837133696,210,3.3761595356758476,230,92.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Guinea-Bissau,Mobile cellular subscriptions (per 100 people),97.2488327,True,Infrastructure,Connectivity Technology,5.85271675173,3.333554861529769,249,2.578202930764885,269,64.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Kenya,Mobile cellular subscriptions (per 100 people),114.2038756,True,Infrastructure,Connectivity Technology,6.698773392440001,3.7759875287163145,227,3.0229794802151364,248,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Lesotho,Mobile cellular subscriptions (per 100 people),72.94427492,True,Infrastructure,Connectivity Technology,4.639919318507999,3.7013194482594827,230,2.624419904608591,267,92.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Malawi,Mobile cellular subscriptions (per 100 people),52.29851073,True,Infrastructure,Connectivity Technology,3.609695685427,2.8862451775620173,269,2.824076567337813,258,88.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Mali,Mobile cellular subscriptions (per 100 people),125.0101564,True,Infrastructure,Connectivity Technology,7.23800680436,3.5885231832391065,238,3.01650834143251,249,84.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Mauritius,Mobile cellular subscriptions (per 100 people),150.4126539,True,Infrastructure,Connectivity Technology,8.50559142961,8.961615395358836,115,5.78626660388658,141,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Namibia,Mobile cellular subscriptions (per 100 people),102.1046438,True,Infrastructure,Connectivity Technology,6.0950217256200006,4.037666354373854,218,3.1575721581016087,243,88.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Nigeria,Mobile cellular subscriptions (per 100 people),99.07300145,True,Infrastructure,Connectivity Technology,5.943742772355001,3.5673670420362216,239,2.718783070319052,262,88.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Rwanda,Mobile cellular subscriptions (per 100 people),81.95050454,True,Infrastructure,Connectivity Technology,5.0893301765459995,3.591389848648268,237,2.969616448694859,250,88.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Sao Tome and Principe,Mobile cellular subscriptions (per 100 people),79.48703909,True,Infrastructure,Connectivity Technology,4.966403250591,5.4341538402764336,184,3.8700184201382166,210,36.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Senegal,Mobile cellular subscriptions (per 100 people),113.9454801,True,Infrastructure,Connectivity Technology,6.6858794569899995,4.00680709949343,219,3.184746193829516,239,88.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Seychelles,Mobile cellular subscriptions (per 100 people),186.5822038,True,Infrastructure,Connectivity Technology,10.31045196962,22.526333651837742,48,12.029657550092125,51,48.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Sierra Leone,Mobile cellular subscriptions (per 100 people),86.30081072,True,Infrastructure,Connectivity Technology,5.306410454928,3.1258169760649963,261,2.287343089978623,278,80.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
