Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Costa Rica,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.79,True,1.139221,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Paraguay,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.78,True,1.138722,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Russian Federation (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.76,True,1.137724,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Benin,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.75,True,1.137225,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Montenegro,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.75,True,1.137225,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Mauritius,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.73,True,1.1362269999999999,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Lebanon,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.72,True,1.135728,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Brunei Darussalam,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.71,True,1.135229,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
North Macedonia,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.7,True,1.13473,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Lao People's Democratic Republic (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.7,True,1.13473,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Peru,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.69,True,1.134231,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Jordan,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.69,True,1.134231,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Uruguay,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.69,True,1.134231,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Maldives,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.67,True,1.133233,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Dominican Republic (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.66,True,1.1327340000000001,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Albania,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.66,True,1.1327340000000001,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Sao Tome and Principe,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.65,True,1.132235,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Djibouti,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.63,True,1.131237,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Burkina Faso,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.62,True,1.130738,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Armenia,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.61,True,1.130239,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Honduras,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.6,True,1.12974,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Sri Lanka,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.6,True,1.12974,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Cameroon,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.6,True,1.12974,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Mali,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.59,True,1.129241,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Malawi,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.59,True,1.129241,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Cambodia,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.58,True,1.128742,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Uzbekistan,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.58,True,1.128742,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Bangladesh,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.58,True,1.128742,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
El Salvador,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.58,True,1.128742,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Uganda,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.58,True,1.128742,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Belarus,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.57,True,1.1282429999999999,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Solomon Islands,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.57,True,1.1282429999999999,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Tunisia,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.57,True,1.1282429999999999,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Ghana,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.57,True,1.1282429999999999,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Comoros (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.56,True,1.127744,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Kyrgyzstan,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.55,True,1.127245,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Morocco,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.54,True,1.126746,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Nigeria,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.53,True,1.126247,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Zambia,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.53,True,1.126247,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Bahamas (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.53,True,1.126247,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Jamaica,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.52,True,1.125748,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Nepal,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.51,True,1.125249,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Congo (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.49,True,1.1242510000000001,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Republic of Moldova (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.46,True,1.122754,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Algeria,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.45,True,1.122255,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Togo,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.45,True,1.122255,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Georgia,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.44,True,1.121756,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Democratic Republic of the Congo (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.43,True,1.121257,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Sudan (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.43,True,1.121257,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Pakistan,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.42,True,1.120758,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Chad,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.42,True,1.120758,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Trinidad and Tobago,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.42,True,1.120758,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Guatemala,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.41,True,1.120259,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Turkmenistan,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.41,True,1.120259,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Gambia (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.4,True,1.11976,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Madagascar,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.39,True,1.119261,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Guinea-Bissau,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.39,True,1.119261,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Mongolia,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.37,True,1.118263,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Bolivia (Plurinational State of),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.36,True,1.117764,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Guyana,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.36,True,1.117764,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Fiji,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.35,True,1.117265,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Tajikistan,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.34,True,1.116766,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Mauritania,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.33,True,1.1162670000000001,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Equatorial Guinea,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.32,True,1.115768,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Myanmar,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.3,True,1.11477,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Syrian Arab Republic (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.3,True,1.11477,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Lesotho,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.28,True,1.113772,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Yemen,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.27,True,1.113273,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Senegal,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.25,True,1.112275,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Venezuela (Bolivarian Republic of),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.23,True,1.111277,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Liberia,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.23,True,1.111277,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Somalia,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.21,True,1.110279,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Guinea,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.2,True,1.10978,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Cuba,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.2,True,1.10978,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Iraq,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.18,True,1.108782,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Papua New Guinea,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.17,True,1.108283,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Bhutan,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.17,True,1.108283,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Gabon,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.16,True,1.107784,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Central African Republic (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.15,True,1.107285,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Zimbabwe,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.12,True,1.105788,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Haiti,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.11,True,1.105289,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Libya,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.11,True,1.105289,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Eritrea,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.09,True,1.104291,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Sierra Leone,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.08,True,1.103792,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Niger (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.07,True,1.103293,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Burundi,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.06,True,1.102794,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Angola,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.05,True,1.102295,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Afghanistan,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,1.95,True,1.097305,,,World Bank: Logistics Performance Index ,https://datacatalog.worldbank.org,2018
Algeria,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.001066669,True,1.0000532267831,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2019
Argentina,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,8.357262841,True,1.4170274157659,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Armenia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,4.441896673,True,1.2216506439827,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Australia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,15.14050643,True,1.755511270857,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Austria,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,13.40628824,True,1.6689737831759999,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Azerbaijan,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.006977505,True,1.0003481774995,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Bahrain,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.038799095,True,1.0019360748405,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Bangladesh,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.694375281,True,1.0346493265219001,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Belarus,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,100.0,True,5.99,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Belgium,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,2.815158305,True,1.1404763994195,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Bolivia (Plurinational State of),Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.010924655,True,1.0005451402845,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Bosnia and Herzegovina,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.087216677,True,1.0043521121823,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Brazil,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,15.00422936,True,1.748711045064,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Bulgaria,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,7.266907313,True,1.3626186749187,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Cambodia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,1.729109035,True,1.0862825408465,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Canada,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,15.00520812,True,1.748759885188,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Chile,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,2.321827727,True,1.1158592035773,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Colombia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,1.993245919,True,1.0994629713581001,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Costa Rica,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,4.114515354,True,1.2053143161646,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Croatia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,9.2454021,True,1.46134556479,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Cyprus,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,100.0,True,5.99,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Czechia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,17.30124831,True,1.863332290669,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Denmark,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,32.13740156,True,2.603656337844,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Dominican Republic (the),Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.006032739,True,1.0003010336761,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Ecuador,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.153737932,True,1.0076715228068,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Egypt,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.160569589,True,1.0080124224911,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
El Salvador,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.001047089,True,1.0000522497411,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2018
Estonia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,75.77404254,True,4.781124722746,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Ethiopia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.0,True,1.0,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2019
Finland,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,77.67940671,True,4.876202394829,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
France,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,32.19690993,True,2.606625805507,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Georgia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,2.051428422,True,1.1023662782578,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Germany,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,13.32028671,True,1.664682306829,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Greece,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,3.796824494,True,1.1894615422506,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Guatemala,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,4.59586e-05,True,1.00000229333414,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2019
Honduras,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.064709933,True,1.0032290256567,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
"China, Hong Kong Special Administrative Region",Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,84.92236402,True,5.237625964598,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Hungary,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,5.797111416,True,1.2892758596584,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Iceland,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,5.044661801,True,1.2517286238699001,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
India,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,13.31529393,True,1.664433167107,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Indonesia,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,4.548554381,True,1.2269728636119,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Iran (Islamic Republic of),Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,0.757789256,True,1.0378136838744,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Ireland,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,34.94684587,True,2.7438476089129997,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
Israel,Infrastructure,Innovation Ecosystem,Mobile app creation/bn PPP$ GDP,100.0,True,5.99,,,Global Innovation Index/App Annie Intelligence: Mobile app creation/bn PPP$ GDP,https://www.globalinnovationindex.org/analysis-indicator,2020
