Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Grenada,Infrastructure,Connectivity Technology,ISP internet download speed average ,53.14,True,3.884520547945206,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Ghana,Infrastructure,Connectivity Technology,ISP internet download speed average ,52.52,True,3.8611643835616443,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Costa Rica,Infrastructure,Connectivity Technology,ISP internet download speed average ,51.21,True,3.811815068493151,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Mexico,Infrastructure,Connectivity Technology,ISP internet download speed average ,51.1,True,3.8076712328767126,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Cyprus,Infrastructure,Connectivity Technology,ISP internet download speed average ,50.77,True,3.795239726027398,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
South Africa,Infrastructure,Connectivity Technology,ISP internet download speed average ,50.45,True,3.7831849315068498,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Mongolia,Infrastructure,Connectivity Technology,ISP internet download speed average ,49.08,True,3.7315753424657534,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Montenegro,Infrastructure,Connectivity Technology,ISP internet download speed average ,48.86,True,3.723287671232877,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Kyrgyzstan,Infrastructure,Connectivity Technology,ISP internet download speed average ,47.73,True,3.6807191780821915,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Lao People's Democratic Republic (the),Infrastructure,Connectivity Technology,ISP internet download speed average ,47.58,True,3.675068493150685,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Saint Lucia,Infrastructure,Connectivity Technology,ISP internet download speed average ,46.89,True,3.6490753424657534,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Madagascar,Infrastructure,Connectivity Technology,ISP internet download speed average ,44.65,True,3.564691780821918,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Bosnia and Herzegovina,Infrastructure,Connectivity Technology,ISP internet download speed average ,44.08,True,3.543219178082192,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Albania,Infrastructure,Connectivity Technology,ISP internet download speed average ,43.56,True,3.5236301369863012,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Belize,Infrastructure,Connectivity Technology,ISP internet download speed average ,41.76,True,3.455821917808219,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Egypt,Infrastructure,Connectivity Technology,ISP internet download speed average ,41.45,True,3.4441438356164387,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Uzbekistan,Infrastructure,Connectivity Technology,ISP internet download speed average ,40.9,True,3.4234246575342464,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Jamaica,Infrastructure,Connectivity Technology,ISP internet download speed average ,40.19,True,3.396678082191781,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Brunei Darussalam,Infrastructure,Connectivity Technology,ISP internet download speed average ,39.78,True,3.3812328767123287,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
North Macedonia,Infrastructure,Connectivity Technology,ISP internet download speed average ,39.74,True,3.3797260273972602,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Dominica,Infrastructure,Connectivity Technology,ISP internet download speed average ,39.65,True,3.3763356164383564,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Turkey,Infrastructure,Connectivity Technology,ISP internet download speed average ,38.58,True,3.336027397260274,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Bangladesh,Infrastructure,Connectivity Technology,ISP internet download speed average ,38.27,True,3.3243493150684933,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Greece,Infrastructure,Connectivity Technology,ISP internet download speed average ,36.42,True,3.2546575342465753,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Armenia,Infrastructure,Connectivity Technology,ISP internet download speed average ,36.25,True,3.248253424657534,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Ecuador,Infrastructure,Connectivity Technology,ISP internet download speed average ,34.81,True,3.194006849315069,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Senegal,Infrastructure,Connectivity Technology,ISP internet download speed average ,34.65,True,3.1879794520547944,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Côte d'Ivoire,Infrastructure,Connectivity Technology,ISP internet download speed average ,32.47,True,3.1058561643835616,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Tajikistan,Infrastructure,Connectivity Technology,ISP internet download speed average ,32.37,True,3.1020890410958906,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Iraq,Infrastructure,Connectivity Technology,ISP internet download speed average ,32.17,True,3.094554794520548,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Dominican Republic (the),Infrastructure,Connectivity Technology,ISP internet download speed average ,31.26,True,3.0602739726027397,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Nicaragua,Infrastructure,Connectivity Technology,ISP internet download speed average ,29.66,True,3.0,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Seychelles,Infrastructure,Connectivity Technology,ISP internet download speed average ,29.52,True,2.99,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Marshall Islands (the),Infrastructure,Connectivity Technology,ISP internet download speed average ,29.41,True,2.9809476309226937,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Saint Kitts and Nevis,Infrastructure,Connectivity Technology,ISP internet download speed average ,29.21,True,2.964488778054863,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Nepal,Infrastructure,Connectivity Technology,ISP internet download speed average ,29.08,True,2.953790523690773,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Morocco,Infrastructure,Connectivity Technology,ISP internet download speed average ,27.52,True,2.825411471321696,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Georgia,Infrastructure,Connectivity Technology,ISP internet download speed average ,27.46,True,2.820473815461347,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Bolivia (Plurinational State of),Infrastructure,Connectivity Technology,ISP internet download speed average ,26.96,True,2.779326683291771,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
El Salvador,Infrastructure,Connectivity Technology,ISP internet download speed average ,26.11,True,2.7093765586034912,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Sri Lanka,Infrastructure,Connectivity Technology,ISP internet download speed average ,25.96,True,2.697032418952619,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Indonesia,Infrastructure,Connectivity Technology,ISP internet download speed average ,25.58,True,2.665760598503741,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Cambodia,Infrastructure,Connectivity Technology,ISP internet download speed average ,25.5,True,2.6591770573566085,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Burkina Faso,Infrastructure,Connectivity Technology,ISP internet download speed average ,25.45,True,2.655062344139651,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Honduras,Infrastructure,Connectivity Technology,ISP internet download speed average ,25.26,True,2.6394264339152125,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Azerbaijan,Infrastructure,Connectivity Technology,ISP internet download speed average ,24.08,True,2.5423192019950127,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Cabo Verde,Infrastructure,Connectivity Technology,ISP internet download speed average ,24.01,True,2.5365586034912724,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Lesotho,Infrastructure,Connectivity Technology,ISP internet download speed average ,23.87,True,2.525037406483791,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Maldives,Infrastructure,Connectivity Technology,ISP internet download speed average ,23.85,True,2.5233915211970075,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Mauritius,Infrastructure,Connectivity Technology,ISP internet download speed average ,23.25,True,2.4740149625935164,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Guatemala,Infrastructure,Connectivity Technology,ISP internet download speed average ,22.91,True,2.4460349127182046,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Myanmar,Infrastructure,Connectivity Technology,ISP internet download speed average ,22.69,True,2.427930174563591,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Congo (the),Infrastructure,Connectivity Technology,ISP internet download speed average ,22.03,True,2.373615960099751,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Togo,Infrastructure,Connectivity Technology,ISP internet download speed average ,21.61,True,2.339052369077307,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Venezuela (Bolivarian Republic of),Infrastructure,Connectivity Technology,ISP internet download speed average ,21.34,True,2.316832917705736,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Iran (Islamic Republic of),Infrastructure,Connectivity Technology,ISP internet download speed average ,21.04,True,2.29214463840399,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Gabon,Infrastructure,Connectivity Technology,ISP internet download speed average ,20.22,True,2.2246633416458854,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Mali,Infrastructure,Connectivity Technology,ISP internet download speed average ,20.18,True,2.2213715710723196,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Rwanda,Infrastructure,Connectivity Technology,ISP internet download speed average ,19.91,True,2.199152119700748,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Fiji,Infrastructure,Connectivity Technology,ISP internet download speed average ,19.58,True,2.1719950124688276,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Antigua and Barbuda,Infrastructure,Connectivity Technology,ISP internet download speed average ,18.75,True,2.1036907730673318,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Liberia,Infrastructure,Connectivity Technology,ISP internet download speed average ,18.45,True,2.079002493765586,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Benin,Infrastructure,Connectivity Technology,ISP internet download speed average ,18.26,True,2.063366583541147,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Kenya,Infrastructure,Connectivity Technology,ISP internet download speed average ,17.96,True,2.0386783042394017,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Somalia,Infrastructure,Connectivity Technology,ISP internet download speed average ,17.53,True,2.003291770573566,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Bhutan,Infrastructure,Connectivity Technology,ISP internet download speed average ,17.5,True,2.0008229426433917,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Namibia,Infrastructure,Connectivity Technology,ISP internet download speed average ,17.49,True,2.0,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
United Republic of Tanzania (the),Infrastructure,Connectivity Technology,ISP internet download speed average ,16.86,True,1.99,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Nigeria,Infrastructure,Connectivity Technology,ISP internet download speed average ,16.85,True,1.989191836734694,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Lebanon,Infrastructure,Connectivity Technology,ISP internet download speed average ,16.55,True,1.9649469387755103,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Libya,Infrastructure,Connectivity Technology,ISP internet download speed average ,16.31,True,1.9455510204081632,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Vanuatu,Infrastructure,Connectivity Technology,ISP internet download speed average ,16.24,True,1.9398938775510204,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Ethiopia,Infrastructure,Connectivity Technology,ISP internet download speed average ,15.71,True,1.897061224489796,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Papua New Guinea,Infrastructure,Connectivity Technology,ISP internet download speed average ,15.33,True,1.8663510204081633,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Haiti,Infrastructure,Connectivity Technology,ISP internet download speed average ,15.2,True,1.8558448979591837,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Suriname,Infrastructure,Connectivity Technology,ISP internet download speed average ,15.1,True,1.8477632653061224,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Micronesia (Federated States of),Infrastructure,Connectivity Technology,ISP internet download speed average ,14.89,True,1.830791836734694,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Uganda,Infrastructure,Connectivity Technology,ISP internet download speed average ,14.72,True,1.81705306122449,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Angola,Infrastructure,Connectivity Technology,ISP internet download speed average ,14.56,True,1.804122448979592,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Zambia,Infrastructure,Connectivity Technology,ISP internet download speed average ,13.86,True,1.7475510204081632,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Zimbabwe,Infrastructure,Connectivity Technology,ISP internet download speed average ,13.63,True,1.7289632653061227,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Cameroon,Infrastructure,Connectivity Technology,ISP internet download speed average ,13.36,True,1.707142857142857,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Pakistan,Infrastructure,Connectivity Technology,ISP internet download speed average ,13.19,True,1.693404081632653,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Djibouti,Infrastructure,Connectivity Technology,ISP internet download speed average ,12.77,True,1.659461224489796,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Sierra Leone,Infrastructure,Connectivity Technology,ISP internet download speed average ,12.28,True,1.6198612244897959,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Botswana,Infrastructure,Connectivity Technology,ISP internet download speed average ,12.08,True,1.6036979591836735,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Democratic Republic of the Congo (the),Infrastructure,Connectivity Technology,ISP internet download speed average ,11.39,True,1.5479346938775511,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Burundi,Infrastructure,Connectivity Technology,ISP internet download speed average ,11.36,True,1.5455102040816326,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Malawi,Infrastructure,Connectivity Technology,ISP internet download speed average ,11.08,True,1.5228816326530614,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Gambia (the),Infrastructure,Connectivity Technology,ISP internet download speed average ,10.8,True,1.5002530612244898,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Mauritania,Infrastructure,Connectivity Technology,ISP internet download speed average ,10.7,True,1.4921714285714285,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Syrian Arab Republic (the),Infrastructure,Connectivity Technology,ISP internet download speed average ,10.28,True,1.4582285714285714,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Afghanistan,Infrastructure,Connectivity Technology,ISP internet download speed average ,10.28,True,1.4582285714285714,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Eswatini,Infrastructure,Connectivity Technology,ISP internet download speed average ,10.13,True,1.4461061224489797,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Tunisia,Infrastructure,Connectivity Technology,ISP internet download speed average ,9.45,True,1.3911510204081634,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Algeria,Infrastructure,Connectivity Technology,ISP internet download speed average ,9.38,True,1.3854938775510206,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Mozambique,Infrastructure,Connectivity Technology,ISP internet download speed average ,9.36,True,1.3838775510204082,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Niger (the),Infrastructure,Connectivity Technology,ISP internet download speed average ,8.33,True,1.3006367346938776,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Sudan (the),Infrastructure,Connectivity Technology,ISP internet download speed average ,7.48,True,1.2319428571428572,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Yemen,Infrastructure,Connectivity Technology,ISP internet download speed average ,5.49,True,1.0711183673469389,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Cuba,Infrastructure,Connectivity Technology,ISP internet download speed average ,4.61,True,1.0,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
Turkmenistan,Infrastructure,Connectivity Technology,ISP internet download speed average ,4.61,True,1.0,,,Ookla: Speedtest Intelligence,https://www.speedtest.net,2021
United Arab Emirates (the),Infrastructure,Connectivity Technology,ISP Speeds - Mobile,190.03,True,5.99,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Republic of Korea (the),Infrastructure,Connectivity Technology,ISP Speeds - Mobile,189.2,True,5.983126150242597,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Qatar,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,170.77,True,5.830493558641459,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
China,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,157.72,True,5.722416764263008,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Cyprus,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,154.13,True,5.692685293625565,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Norway,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,152.53,True,5.6794344989124985,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Saudi Arabia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,151.13,True,5.667840053538565,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Kuwait,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,140.16,True,5.5769892922871005,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Australia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,122.27,True,5.4288288439016235,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Bulgaria,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,120.44,True,5.413673247448553,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Luxembourg,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,110.72,True,5.333174669566673,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Switzerland,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,109.65,True,5.324313200602309,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Netherlands (the),Infrastructure,Connectivity Technology,ISP Speeds - Mobile,100.65,True,5.249777480341309,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
United States of America (the),Infrastructure,Connectivity Technology,ISP Speeds - Mobile,91.01,True,5.169941442195082,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Sweden,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,90.57,True,5.166297473648988,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Denmark,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,89.44,True,5.156939099882885,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Oman,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,85.96,True,5.128118621381964,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Singapore,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,85.93,True,5.127870168981095,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Canada,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,85.91,True,5.127704534047181,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
New Zealand,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,84.22,True,5.113708382131504,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
United Kingdom of Great Britain and Northern Ireland (the),Infrastructure,Connectivity Technology,ISP Speeds - Mobile,79.01,True,5.070560481847081,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Bahrain,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,78.82,True,5.068986949974904,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Finland,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,76.78,True,5.052092186715744,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Greece,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,76.36,True,5.048613853103564,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
France,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,73.27,True,5.023023255813953,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Croatia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,71.51,True,5.008447381629581,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Belgium,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,70.49,True,5.0,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Germany,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,70.48,True,4.99,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Austria,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,67.05,True,4.866654558663276,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Estonia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,65.12,True,4.797250272430077,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Lithuania,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,63.33,True,4.7328804940065385,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Japan,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,61.59,True,4.670308754086451,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Brunei Darussalam,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,59.34,True,4.589397021431166,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Romania,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,57.71,True,4.53078096621867,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Slovenia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,57.64,True,4.528263712313839,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Hungary,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,57.13,True,4.509923719578642,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Czechia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,56.89,True,4.5012931347620775,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Maldives,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,56.83,True,4.499135488557936,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
North Macedonia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,56.55,True,4.489066472938612,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Albania,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,56.43,True,4.48475118053033,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Spain,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,53.01,True,4.3617653468942965,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Poland,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,51.9,True,4.321848892117689,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Malta,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,51.77,True,4.317173992008717,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Ireland,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,51.71,True,4.315016345804577,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Italy,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,50.7,True,4.278695968034871,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Slovakia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,50.23,True,4.2617944061024335,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Portugal,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,49.96,True,4.2520849981838,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Thailand,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,48.89,True,4.213606974209952,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Serbia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,48.57,True,4.202099527787867,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
South Africa,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,47.15,True,4.151035234289866,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Israel,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,46.3,True,4.120468579731202,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Turkey,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,45.42,True,4.088823102070469,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Latvia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,44.55,True,4.057537232110425,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Jamaica,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,42.95,True,4.0,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Viet Nam,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,42.46,True,3.99,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Morocco,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,39.56,True,3.751346633416459,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Mauritius,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,39.35,True,3.7340648379052372,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Republic of Moldova (the),Infrastructure,Connectivity Technology,ISP Speeds - Mobile,39.3,True,3.7299501246882794,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Lebanon,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,39.07,True,3.7110224438902746,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Iraq,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,38.52,True,3.665760598503741,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Trinidad and Tobago,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,38.32,True,3.6493017456359103,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Georgia,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,38.01,True,3.623790523690773,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Azerbaijan,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,37.24,True,3.5604239401496263,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Suriname,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,35.92,True,3.4517955112219454,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Bahamas (the),Infrastructure,Connectivity Technology,ISP Speeds - Mobile,34.67,True,3.3489276807980053,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Mexico,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,34.35,True,3.3225935162094764,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
Bosnia and Herzegovina,Infrastructure,Connectivity Technology,ISP Speeds - Mobile,34.32,True,3.320124688279302,,,Ookla: Speedtest Intelligence,https://www.speedtest.net/global-index,2021
