Country Name,Pillar,Sub-Pillar,Indicator,higher_is_better,data_status,data_col,raw_data_col,scaled_data,Year,data_availability,new_rank_score,rank,Source Name,Source URL
France,Economy,Business,ICT goods imports,YES,1,5.39257,5.39257,0.8757192237076932,2022,,0.88,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Gabon,Economy,Business,ICT goods imports,YES,1,1.65316,1.65316,0.24446178331691354,2022,,0.25,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
United Kingdom of Great Britain and Northern Ireland (the),Economy,Business,ICT goods imports,YES,1,7.11841,7.11841,1.1670617993878203,2022,,1.17,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Georgia,Economy,Business,ICT goods imports,YES,1,4.72821,4.72821,0.7635672550554142,2022,,0.77,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Ghana,Economy,Business,ICT goods imports,YES,1,1.5382,1.5382,0.22505515089433245,2022,,0.23,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Gambia (the),Economy,Business,ICT goods imports,YES,1,0.20503,0.20503,0.0,2022,,0.0,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Greece,Economy,Business,ICT goods imports,YES,1,4.44897,4.44897,0.7164281802669528,2022,,0.72,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Grenada,Economy,Business,ICT goods imports,YES,1,3.60987,3.60987,0.5747779952827163,2022,,0.58,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Guatemala,Economy,Business,ICT goods imports,YES,1,5.89729,5.89729,0.960922037871969,2022,,0.97,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Guyana,Economy,Business,ICT goods imports,YES,1,1.86639,1.86639,0.28045757517031444,2022,,0.29,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Croatia,Economy,Business,ICT goods imports,YES,1,3.96567,3.96567,0.6348413200561537,2022,,0.64,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Hungary,Economy,Business,ICT goods imports,YES,1,11.16307,11.16307,1.8498491157962829,2022,,1.85,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Indonesia,Economy,Business,ICT goods imports,YES,1,8.08033,8.08033,1.329445479449835,2022,,1.33,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
India,Economy,Business,ICT goods imports,YES,1,9.10918,9.10918,1.5031277495261446,2022,,1.51,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Ireland,Economy,Business,ICT goods imports,YES,1,8.81767,8.81767,1.4539173509744168,2022,,1.46,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Iceland,Economy,Business,ICT goods imports,YES,1,5.7475,5.7475,0.9356356820040286,2022,,0.94,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Israel,Economy,Business,ICT goods imports,YES,1,9.51608,9.51608,1.5718173696787914,2022,,1.58,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Italy,Economy,Business,ICT goods imports,YES,1,4.51769,4.51769,0.728028943837584,2022,,0.73,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Jamaica,Economy,Business,ICT goods imports,YES,1,2.85012,2.85012,0.44652304588243796,2022,,0.45,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Jordan,Economy,Business,ICT goods imports,YES,1,3.44627,3.44627,0.5471603451058351,2022,,0.55,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Japan,Economy,Business,ICT goods imports,YES,1,12.54089,12.54089,2.0824417243947577,2022,,2.09,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Kazakhstan,Economy,Business,ICT goods imports,YES,1,6.36168,6.36168,1.0393166623563326,2022,,1.04,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Kenya,Economy,Business,ICT goods imports,YES,1,3.0324,3.0324,0.47729410501594605,2022,,0.48,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Kyrgyzstan,Economy,Business,ICT goods imports,YES,1,4.66026,4.66026,0.7520964767576204,2022,,0.76,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Cambodia,Economy,Business,ICT goods imports,YES,1,1.50777,1.50777,0.21991820043661547,2022,,0.22,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Republic of Korea (the),Economy,Business,ICT goods imports,YES,1,14.68492,14.68492,2.4443798081890047,2022,,2.45,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Kuwait,Economy,Business,ICT goods imports,YES,1,6.83822,6.83822,1.1197623531588448,2022,,1.12,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Lebanon,Economy,Business,ICT goods imports,YES,1,2.28381,2.28381,0.3509230980115967,2022,,0.36,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Liberia,Economy,Business,ICT goods imports,YES,1,2.07704,2.07704,0.3160178319536888,2022,,0.32,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Sri Lanka,Economy,Business,ICT goods imports,YES,1,3.08554,3.08554,0.4862647769621531,2022,,0.49,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Lesotho,Economy,Business,ICT goods imports,YES,1,2.39412,2.39412,0.3695447544358741,2022,,0.37,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Lithuania,Economy,Business,ICT goods imports,YES,1,5.40868,5.40868,0.8784387857147199,2022,,0.88,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Luxembourg,Economy,Business,ICT goods imports,YES,1,3.21354,3.21354,0.5078727184208377,2022,,0.51,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Latvia,Economy,Business,ICT goods imports,YES,1,7.27325,7.27325,1.1932006560711226,2022,,1.2,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Morocco,Economy,Business,ICT goods imports,YES,1,4.2571,4.2571,0.6840382136444698,2022,,0.69,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Republic of Moldova (the),Economy,Business,ICT goods imports,YES,1,3.96697,3.96697,0.6350607757115934,2022,,0.64,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Madagascar,Economy,Business,ICT goods imports,YES,1,1.97039,1.97039,0.2980140276054957,2022,,0.3,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Maldives,Economy,Business,ICT goods imports,YES,1,4.03267,4.03267,0.646151726913434,2022,,0.65,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Mexico,Economy,Business,ICT goods imports,YES,1,13.90983,13.90983,2.3135352820545374,2022,,2.32,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
North Macedonia,Economy,Business,ICT goods imports,YES,1,4.36701,4.36701,0.7025923452516886,2022,,0.71,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Malta,Economy,Business,ICT goods imports,YES,1,11.61103,11.61103,1.9254701584199732,2022,,1.93,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Myanmar,Economy,Business,ICT goods imports,YES,1,1.03406,1.03406,0.13995024771479136,2022,,0.14,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Montenegro,Economy,Business,ICT goods imports,YES,1,4.18242,4.18242,0.6714313302996684,2022,,0.68,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Mongolia,Economy,Business,ICT goods imports,YES,1,3.94582,3.94582,0.631490401009631,2022,,0.64,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Mozambique,Economy,Business,ICT goods imports,YES,1,2.65426,2.65426,0.4134595192097976,2022,,0.42,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Mauritania,Economy,Business,ICT goods imports,YES,1,1.03419,1.03419,0.13997219328033533,2022,,0.14,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Mauritius,Economy,Business,ICT goods imports,YES,1,5.10347,5.10347,0.8269156621787422,2022,,0.83,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Malawi,Economy,Business,ICT goods imports,YES,1,2.12055,2.12055,0.3233628439292151,2022,,0.33,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Malaysia,Economy,Business,ICT goods imports,YES,1,24.27078,24.27078,4.062588415307335,2022,,4.07,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Namibia,Economy,Business,ICT goods imports,YES,1,2.60038,2.60038,0.40436392635203255,2022,,0.41,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Niger (the),Economy,Business,ICT goods imports,YES,1,2.8698,2.8698,0.4498452668817108,2022,,0.45,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Nigeria,Economy,Business,ICT goods imports,YES,1,2.37159,2.37159,0.3657414191150603,2022,,0.37,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Nicaragua,Economy,Business,ICT goods imports,YES,1,2.06762,2.06762,0.3144276225119637,2022,,0.32,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Norway,Economy,Business,ICT goods imports,YES,1,6.28226,6.28226,1.0259096099293894,2022,,1.03,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Nepal,Economy,Business,ICT goods imports,YES,1,3.2655,3.2655,0.5166441921567224,2022,,0.52,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
New Zealand,Economy,Business,ICT goods imports,YES,1,7.00061,7.00061,1.1471757407641243,2022,,1.15,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Oman,Economy,Business,ICT goods imports,YES,1,3.81963,3.81963,0.6101880093481357,2022,,0.62,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Pakistan,Economy,Business,ICT goods imports,YES,1,3.78556,3.78556,0.6044365830551874,2022,,0.61,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Panama,Economy,Business,ICT goods imports,YES,1,4.28334,4.28334,0.6884678416435002,2022,,0.69,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Peru,Economy,Business,ICT goods imports,YES,1,6.78322,6.78322,1.1104776908133163,2022,,1.12,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Philippines (the),Economy,Business,ICT goods imports,YES,1,16.44105,16.44105,2.740835700640878,2022,,2.75,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Poland,Economy,Business,ICT goods imports,YES,1,6.31742,6.31742,1.0318450413488218,2022,,1.04,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Portugal,Economy,Business,ICT goods imports,YES,1,5.56384,5.56384,0.904631662251669,2022,,0.91,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Paraguay,Economy,Business,ICT goods imports,YES,1,19.42641,19.42641,3.244800420274461,2022,,3.25,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Qatar,Economy,Business,ICT goods imports,YES,1,5.54616,5.54616,0.9016470653376883,2022,,0.91,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Romania,Economy,Business,ICT goods imports,YES,1,7.15635,7.15635,1.1734665282858083,2022,,1.18,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Rwanda,Economy,Business,ICT goods imports,YES,1,3.89406,3.89406,0.6227526896822756,2022,,0.63,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Senegal,Economy,Business,ICT goods imports,YES,1,2.11518,2.11518,0.32245632326020623,2022,,0.33,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Singapore,Economy,Business,ICT goods imports,YES,1,29.82377,29.82377,5.0,2022,,5.0,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
El Salvador,Economy,Business,ICT goods imports,YES,1,4.97996,4.97996,0.8060656867915382,2022,,0.81,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Serbia,Economy,Business,ICT goods imports,YES,1,3.57136,3.57136,0.5682770435204199,2022,,0.57,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Sao Tome and Principe,Economy,Business,ICT goods imports,YES,1,2.78463,2.78463,0.43546754520955316,2022,,0.44,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Suriname,Economy,Business,ICT goods imports,YES,1,1.72754,1.72754,0.2570180230489211,2022,,0.26,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Slovakia,Economy,Business,ICT goods imports,YES,1,10.60863,10.60863,1.7562529668716493,2022,,1.76,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Slovenia,Economy,Business,ICT goods imports,YES,1,3.13682,3.13682,0.49492145850903857,2022,,0.5,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Sweden,Economy,Business,ICT goods imports,YES,1,9.12735,9.12735,1.5061950643410218,2022,,1.51,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Eswatini,Economy,Business,ICT goods imports,YES,1,2.34665,2.34665,0.3615312467714697,2022,,0.37,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Seychelles,Economy,Business,ICT goods imports,YES,1,2.7704,2.7704,0.43306534984270095,2022,,0.44,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Togo,Economy,Business,ICT goods imports,YES,1,2.61088,2.61088,0.4061364527998153,2022,,0.41,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Thailand,Economy,Business,ICT goods imports,YES,1,14.64838,14.64838,2.4382114161507205,2022,,2.44,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Tajikistan,Economy,Business,ICT goods imports,YES,1,1.53511,1.53511,0.22453352168255636,2022,,0.23,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Timor-Leste,Economy,Business,ICT goods imports,YES,1,3.19083,3.19083,0.5040389969323477,2022,,0.51,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Trinidad and Tobago,Economy,Business,ICT goods imports,YES,1,2.8034,2.8034,0.43863614725001804,2022,,0.44,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Tunisia,Economy,Business,ICT goods imports,YES,1,3.56273,3.56273,0.5668201955923852,2022,,0.57,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Turkey,Economy,Business,ICT goods imports,YES,1,3.82993,3.82993,0.6119267733873892,2022,,0.62,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
United Republic of Tanzania (the),Economy,Business,ICT goods imports,YES,1,3.25967,3.25967,0.5156600179480963,2022,,0.52,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Uganda,Economy,Business,ICT goods imports,YES,1,2.33809,2.33809,0.3600862156864202,2022,,0.37,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Ukraine,Economy,Business,ICT goods imports,YES,1,4.79583,4.79583,0.774982325379135,2022,,0.78,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Uruguay,Economy,Business,ICT goods imports,YES,1,5.8075,5.8075,0.945764404562787,2022,,0.95,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
United States of America (the),Economy,Business,ICT goods imports,YES,1,12.14272,12.14272,2.0152258333744113,2022,,2.02,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Uzbekistan,Economy,Business,ICT goods imports,YES,1,4.11259,4.11259,0.6596431853617001,2022,,0.66,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Saint Vincent and the Grenadines,Economy,Business,ICT goods imports,YES,1,3.63901,3.63901,0.5796971782054199,2022,,0.58,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Viet Nam,Economy,Business,ICT goods imports,YES,1,28.48039,28.48039,4.7732212781502525,2022,,4.78,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Samoa,Economy,Business,ICT goods imports,YES,1,2.06346,2.06346,0.31372536441455645,2022,,0.32,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
South Africa,Economy,Business,ICT goods imports,YES,1,6.49084,6.49084,1.0611204257844866,2022,,1.07,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Zambia,Economy,Business,ICT goods imports,YES,1,1.81038,1.81038,0.2710024126617135,2022,,0.28,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Zimbabwe,Economy,Business,ICT goods imports,YES,1,2.74826,2.74826,0.4293278512185192,2022,,0.43,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z
Angola,Economy,Business,ICT service exports,YES,1,27.16767,27.16767,2.3623949939713325,2021,,2.37,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Albania,Economy,Business,ICT service exports,YES,1,3.2486,3.2486,0.28248563006747623,2021,,0.29,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
United Arab Emirates (the),Economy,Business,ICT service exports,YES,1,5.40007,5.40007,0.4695690994146636,2021,,0.47,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Argentina,Economy,Business,ICT service exports,YES,1,18.81894,18.81894,1.6364218811494278,2021,,1.64,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Armenia,Economy,Business,ICT service exports,YES,1,16.22473,16.22473,1.4108394621451341,2021,,1.42,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Australia,Economy,Business,ICT service exports,YES,1,9.19085,9.19085,0.7992005950580753,2021,,0.8,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Austria,Economy,Business,ICT service exports,YES,1,11.77696,11.77696,1.0240786695436388,2021,,1.03,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Azerbaijan,Economy,Business,ICT service exports,YES,1,1.6866,1.6866,0.14666018090002012,2021,,0.15,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Burundi,Economy,Business,ICT service exports,YES,1,2.9079,2.9079,0.2528596822241009,2021,,0.26,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Belgium,Economy,Business,ICT service exports,YES,1,12.56868,12.56868,1.0929235636632664,2021,,1.1,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Benin,Economy,Business,ICT service exports,YES,1,0.91911,0.91911,0.07992223340864313,2021,,0.08,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Burkina Faso,Economy,Business,ICT service exports,YES,1,9.16134,9.16134,0.7966345201509487,2021,,0.8,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Bangladesh,Economy,Business,ICT service exports,YES,1,8.70931,8.70931,0.7573277482001389,2021,,0.76,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Bulgaria,Economy,Business,ICT service exports,YES,1,18.55889,18.55889,1.6138089438536551,2021,,1.62,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Bahrain,Economy,Business,ICT service exports,YES,1,9.94824,9.94824,0.8650602858038753,2021,,0.87,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Bosnia and Herzegovina,Economy,Business,ICT service exports,YES,1,11.85349,11.85349,1.0307334209039367,2021,,1.04,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Belarus,Economy,Business,ICT service exports,YES,1,31.13892,31.13892,2.7077194594042773,2021,,2.71,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Belize,Economy,Business,ICT service exports,YES,1,10.75971,10.75971,0.9356225631636165,2021,,0.94,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Bolivia (Plurinational State of),Economy,Business,ICT service exports,YES,1,5.41551,5.41551,0.470911701805922,2021,,0.48,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Brazil,Economy,Business,ICT service exports,YES,1,11.61202,11.61202,1.009736128195572,2021,,1.01,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Bhutan,Economy,Business,ICT service exports,YES,1,5.44218,5.44218,0.4732308213509258,2021,,0.48,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Botswana,Economy,Business,ICT service exports,YES,1,4.05133,4.05133,0.3522879109958962,2021,,0.36,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Canada,Economy,Business,ICT service exports,YES,1,11.56057,11.56057,1.0052622361599346,2021,,1.01,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Chile,Economy,Business,ICT service exports,YES,1,6.21589,6.21589,0.5405096358677968,2021,,0.55,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
China,Economy,Business,ICT service exports,YES,1,19.55478,19.55478,1.7004076676509519,2021,,1.71,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Côte d'Ivoire,Economy,Business,ICT service exports,YES,1,13.81848,13.81848,1.2016013142199158,2021,,1.21,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Cameroon,Economy,Business,ICT service exports,YES,1,3.96709,3.96709,0.3449627280011033,2021,,0.35,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Democratic Republic of the Congo (the),Economy,Business,ICT service exports,YES,1,2.4097,2.4097,0.2095381465165294,2021,,0.21,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Colombia,Economy,Business,ICT service exports,YES,1,5.91619,5.91619,0.5144488886747837,2021,,0.52,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Comoros (the),Economy,Business,ICT service exports,YES,1,18.12604,18.12604,1.576169990158307,2021,,1.58,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Cabo Verde,Economy,Business,ICT service exports,YES,1,1.65836,1.65836,0.1442045402569414,2021,,0.15,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Costa Rica,Economy,Business,ICT service exports,YES,1,14.92228,14.92228,1.2975834722167392,2021,,1.3,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Cyprus,Economy,Business,ICT service exports,YES,1,27.6105,27.6105,2.4009017696786463,2021,,2.41,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Czechia,Economy,Business,ICT service exports,YES,1,18.62801,18.62801,1.619819350413485,2021,,1.62,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Germany,Economy,Business,ICT service exports,YES,1,9.05373,9.05373,0.7872771727854495,2021,,0.79,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Djibouti,Economy,Business,ICT service exports,YES,1,8.03947,8.03947,0.6990810651845635,2021,,0.7,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Denmark,Economy,Business,ICT service exports,YES,1,6.91415,6.91415,0.6012276116268672,2021,,0.61,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
Dominican Republic (the),Economy,Business,ICT service exports,YES,1,0.57213,0.57213,0.049750201172968404,2021,,0.05,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z
