Country Name,Pillar,Sub-Pillar,Indicator,higher_is_better,data_status,data_col,raw_data_col,scaled_data,Year,data_availability,new_rank_score,rank,Source Name,Source URL
Portugal,Regulation,Consumer Protection,Regulatory authority,YES,1,19.0,19.0,4.318181818181818,2024,,4.32,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Paraguay,Regulation,Consumer Protection,Regulatory authority,YES,1,18.0,18.0,4.090909090909091,2024,,4.1,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Qatar,Regulation,Consumer Protection,Regulatory authority,YES,1,15.0,15.0,3.409090909090909,2024,,3.41,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Romania,Regulation,Consumer Protection,Regulatory authority,YES,1,19.0,19.0,4.318181818181818,2024,,4.32,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Russian Federation (the),Regulation,Consumer Protection,Regulatory authority,YES,1,10.0,10.0,2.272727272727273,2024,,2.28,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Rwanda,Regulation,Consumer Protection,Regulatory authority,YES,1,20.0,20.0,4.545454545454546,2024,,4.55,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Saudi Arabia,Regulation,Consumer Protection,Regulatory authority,YES,1,18.0,18.0,4.090909090909091,2024,,4.1,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Sudan (the),Regulation,Consumer Protection,Regulatory authority,YES,1,17.0,17.0,3.8636363636363638,2024,,3.87,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Senegal,Regulation,Consumer Protection,Regulatory authority,YES,1,16.0,16.0,3.6363636363636362,2024,,3.64,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Singapore,Regulation,Consumer Protection,Regulatory authority,YES,1,17.0,17.0,3.8636363636363638,2024,,3.87,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Solomon Islands,Regulation,Consumer Protection,Regulatory authority,YES,1,13.0,13.0,2.9545454545454546,2024,,2.96,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Sierra Leone,Regulation,Consumer Protection,Regulatory authority,YES,1,16.0,16.0,3.6363636363636362,2024,,3.64,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
El Salvador,Regulation,Consumer Protection,Regulatory authority,YES,1,16.0,16.0,3.6363636363636362,2024,,3.64,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
San Marino,Regulation,Consumer Protection,Regulatory authority,YES,1,10.0,10.0,2.272727272727273,2024,,2.28,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Somalia,Regulation,Consumer Protection,Regulatory authority,YES,1,14.0,14.0,3.1818181818181817,2024,,3.19,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Serbia,Regulation,Consumer Protection,Regulatory authority,YES,1,18.0,18.0,4.090909090909091,2024,,4.1,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
South Sudan,Regulation,Consumer Protection,Regulatory authority,YES,1,13.0,13.0,2.9545454545454546,2024,,2.96,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Sao Tome and Principe,Regulation,Consumer Protection,Regulatory authority,YES,1,15.0,15.0,3.409090909090909,2024,,3.41,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Suriname,Regulation,Consumer Protection,Regulatory authority,YES,1,14.0,14.0,3.1818181818181817,2024,,3.19,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Slovakia,Regulation,Consumer Protection,Regulatory authority,YES,1,15.0,15.0,3.409090909090909,2024,,3.41,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Slovenia,Regulation,Consumer Protection,Regulatory authority,YES,1,18.0,18.0,4.090909090909091,2024,,4.1,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Sweden,Regulation,Consumer Protection,Regulatory authority,YES,1,20.0,20.0,4.545454545454546,2024,,4.55,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Eswatini,Regulation,Consumer Protection,Regulatory authority,YES,1,19.0,19.0,4.318181818181818,2024,,4.32,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Seychelles,Regulation,Consumer Protection,Regulatory authority,YES,1,14.0,14.0,3.1818181818181817,2024,,3.19,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Syrian Arab Republic (the),Regulation,Consumer Protection,Regulatory authority,YES,1,16.0,16.0,3.6363636363636362,2024,,3.64,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Chad,Regulation,Consumer Protection,Regulatory authority,YES,1,14.0,14.0,3.1818181818181817,2024,,3.19,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Togo,Regulation,Consumer Protection,Regulatory authority,YES,1,14.0,14.0,3.1818181818181817,2024,,3.19,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Thailand,Regulation,Consumer Protection,Regulatory authority,YES,1,20.0,20.0,4.545454545454546,2024,,4.55,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Tajikistan,Regulation,Consumer Protection,Regulatory authority,YES,1,4.0,4.0,0.9090909090909091,2024,,0.91,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Turkmenistan,Regulation,Consumer Protection,Regulatory authority,YES,1,0.0,0.0,0.0,2024,,0.0,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Timor-Leste,Regulation,Consumer Protection,Regulatory authority,YES,1,12.0,12.0,2.727272727272727,2024,,2.73,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Tonga,Regulation,Consumer Protection,Regulatory authority,YES,1,4.0,4.0,0.9090909090909091,2024,,0.91,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Trinidad and Tobago,Regulation,Consumer Protection,Regulatory authority,YES,1,20.0,20.0,4.545454545454546,2024,,4.55,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Tunisia,Regulation,Consumer Protection,Regulatory authority,YES,1,19.0,19.0,4.318181818181818,2024,,4.32,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Turkey,Regulation,Consumer Protection,Regulatory authority,YES,1,19.0,19.0,4.318181818181818,2024,,4.32,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Tuvalu,Regulation,Consumer Protection,Regulatory authority,YES,1,0.0,0.0,0.0,2024,,0.0,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
United Republic of Tanzania (the),Regulation,Consumer Protection,Regulatory authority,YES,1,18.0,18.0,4.090909090909091,2024,,4.1,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Uganda,Regulation,Consumer Protection,Regulatory authority,YES,1,16.0,16.0,3.6363636363636362,2024,,3.64,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Ukraine,Regulation,Consumer Protection,Regulatory authority,YES,1,16.0,16.0,3.6363636363636362,2024,,3.64,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Uruguay,Regulation,Consumer Protection,Regulatory authority,YES,1,16.0,16.0,3.6363636363636362,2024,,3.64,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
United States of America (the),Regulation,Consumer Protection,Regulatory authority,YES,1,19.0,19.0,4.318181818181818,2024,,4.32,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Uzbekistan,Regulation,Consumer Protection,Regulatory authority,YES,1,12.0,12.0,2.727272727272727,2024,,2.73,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Saint Vincent and the Grenadines,Regulation,Consumer Protection,Regulatory authority,YES,1,16.0,16.0,3.6363636363636362,2024,,3.64,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Venezuela (Bolivarian Republic of),Regulation,Consumer Protection,Regulatory authority,YES,1,19.0,19.0,4.318181818181818,2024,,4.32,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Viet Nam,Regulation,Consumer Protection,Regulatory authority,YES,1,15.0,15.0,3.409090909090909,2024,,3.41,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Vanuatu,Regulation,Consumer Protection,Regulatory authority,YES,1,15.0,15.0,3.409090909090909,2024,,3.41,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Samoa,Regulation,Consumer Protection,Regulatory authority,YES,1,15.0,15.0,3.409090909090909,2024,,3.41,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Yemen,Regulation,Consumer Protection,Regulatory authority,YES,1,0.0,0.0,0.0,2024,,0.0,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
South Africa,Regulation,Consumer Protection,Regulatory authority,YES,1,18.0,18.0,4.090909090909091,2024,,4.1,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Zambia,Regulation,Consumer Protection,Regulatory authority,YES,1,16.0,16.0,3.6363636363636362,2024,,3.64,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Zimbabwe,Regulation,Consumer Protection,Regulatory authority,YES,1,18.0,18.0,4.090909090909091,2024,,4.1,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2024
Afghanistan,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,42.8045908306638,42.8045908306638,2.14022954153319,2023,,2.15,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Angola,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,57.3698315882258,57.3698315882258,2.86849157941129,2023,,2.87,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Albania,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,65.7266107998259,65.7266107998259,3.286330539991295,2023,,3.29,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
United Arab Emirates (the),Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,100.0,100.0,5.0,2023,,5.0,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Argentina,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,88.9088376437396,88.9088376437396,4.44544188218698,2023,,4.45,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Armenia,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,71.6037883092971,71.6037883092971,3.5801894154648553,2023,,3.59,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Australia,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,83.6850864566226,83.6850864566226,4.18425432283113,2023,,4.19,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Austria,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,92.1935237680692,92.1935237680692,4.60967618840346,2023,,4.61,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Azerbaijan,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,78.1313075878959,78.1313075878959,3.906565379394795,2023,,3.91,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Burundi,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,39.0922483637724,39.0922483637724,1.95461241818862,2023,,1.96,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Belgium,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,91.0047349509517,91.0047349509517,4.550236747547586,2023,,4.56,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Benin,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,30.5514959124984,30.5514959124984,1.52757479562492,2023,,1.53,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Burkina Faso,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,34.5973830411433,34.5973830411433,1.7298691520571652,2023,,1.73,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Bangladesh,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,89.7731531108481,89.7731531108481,4.488657655542405,2023,,4.49,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Bulgaria,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,84.7498380499155,84.7498380499155,4.237491902495775,2023,,4.24,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Bahrain,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,66.755850689552,66.755850689552,3.3377925344776003,2023,,3.34,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Bahamas (the),Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,75.0407109313482,75.0407109313482,3.7520355465674102,2023,,3.76,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Bosnia and Herzegovina,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,68.6613290597712,68.6613290597712,3.4330664529885606,2023,,3.44,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Belarus,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,75.8187725693807,75.8187725693807,3.790938628469035,2023,,3.8,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Belize,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,46.2684159294238,46.2684159294238,2.31342079647119,2023,,2.32,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Bolivia (Plurinational State of),Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,70.9673408530659,70.9673408530659,3.5483670426532954,2023,,3.55,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Brazil,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,92.9604248193437,92.9604248193437,4.648021240967185,2023,,4.65,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Barbados,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,46.3106246931722,46.3106246931722,2.31553123465861,2023,,2.32,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Brunei Darussalam,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,88.7126846143212,88.7126846143212,4.435634230716061,2023,,4.44,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Bhutan,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,82.0318690596082,82.0318690596082,4.10159345298041,2023,,4.11,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Botswana,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,68.232004265156,68.232004265156,3.4116002132577994,2023,,3.42,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Central African Republic (the),Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,0.0,0.0,0.0,2023,,0.0,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Canada,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,76.9960686037451,76.9960686037451,3.8498034301872552,2023,,3.85,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Switzerland,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,100.0,100.0,5.0,2023,,5.0,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Chile,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,89.1843968962801,89.1843968962801,4.459219844814005,2023,,4.46,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
China,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,88.0206305781641,88.0206305781641,4.401031528908205,2023,,4.41,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Côte d'Ivoire,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,55.4251760276716,55.4251760276716,2.7712588013835795,2023,,2.78,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Cameroon,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,56.474648184555,56.474648184555,2.82373240922775,2023,,2.83,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Democratic Republic of the Congo (the),Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,25.7806413790391,25.7806413790391,1.289032068951955,2023,,1.29,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Congo (the),Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,36.8518295644899,36.8518295644899,1.8425914782244948,2023,,1.85,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Colombia,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,74.0864795368897,74.0864795368897,3.7043239768444844,2023,,3.71,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Comoros (the),Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,30.9612477979414,30.9612477979414,1.54806238989707,2023,,1.55,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Cabo Verde,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,58.0040637316658,58.0040637316658,2.90020318658329,2023,,2.91,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Costa Rica,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,85.2226720815774,85.2226720815774,4.26113360407887,2023,,4.27,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Cyprus,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,78.2673458401157,78.2673458401157,3.913367292005785,2023,,3.92,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Czechia,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,93.532407633754,93.532407633754,4.676620381687701,2023,,4.68,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Germany,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,100.0,100.0,5.0,2023,,5.0,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Denmark,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,99.7975346393023,99.7975346393023,4.989876731965115,2023,,4.99,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Dominican Republic (the),Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,64.9311971012916,64.9311971012916,3.2465598550645804,2023,,3.25,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Algeria,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,67.2468691455852,67.2468691455852,3.36234345727926,2023,,3.37,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Ecuador,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,65.3400892926466,65.3400892926466,3.26700446463233,2023,,3.27,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Egypt,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,100.0,100.0,5.0,2023,,5.0,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Spain,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,81.6972772931309,81.6972772931309,4.084863864656545,2023,,4.09,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Estonia,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,89.5429323961533,89.5429323961533,4.477146619807666,2023,,4.48,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Ethiopia,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,69.3659929909311,69.3659929909311,3.4682996495465552,2023,,3.47,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Finland,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,84.6724062689226,84.6724062689226,4.23362031344613,2023,,4.24,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Fiji,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,43.4945251713462,43.4945251713462,2.17472625856731,2023,,2.18,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
France,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,94.9298940467123,94.9298940467123,4.746494702335616,2023,,4.75,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Gabon,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,66.7913194508175,66.7913194508175,3.3395659725408744,2023,,3.34,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
United Kingdom of Great Britain and Northern Ireland (the),Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,91.2090323526956,91.2090323526956,4.56045161763478,2023,,4.57,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Georgia,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,89.5830525860792,89.5830525860792,4.47915262930396,2023,,4.48,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Ghana,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,79.7567831600445,79.7567831600445,3.987839158002225,2023,,3.99,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Guinea,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,40.0294622678975,40.0294622678975,2.0014731133948747,2023,,2.01,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Gambia (the),Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,29.9973218247813,29.9973218247813,1.4998660912390651,2023,,1.5,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Guinea-Bissau,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,29.7803853960422,29.7803853960422,1.4890192698021099,2023,,1.49,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
Equatorial Guinea,Connectivity,Access Enablers,Affordability of entry basket (1GB),YES,1,16.4397634853272,16.4397634853272,0.8219881742663602,2023,,0.83,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/assets/excelData/MCI_Data_2024.xlsx
