Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Mongolia,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered female,99.6,TRUE,5.97,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Mongolia,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered Total,99.6,TRUE,5.97,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Mongolia,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.1,TRUE,2.37,,,World Bank LPI Data,https://lpi.worldbank.org/sites/default/files/International_LPI_from_2007_to_2018.xlsx,2018
Mongolia,People,Digital Literacy Skills,% of population using internet (male),60.9,TRUE,4.04,,,ITU Digital Development Dashboard,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/July/IndividualsUsingInternetByGender.xlsx,2020
Mongolia,People,Digital Literacy Skills,% of population using internet (all),62.5,TRUE,4.12,,,ITU Digital Development Dashboard,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/July/IndividualsUsingInternetByGender.xlsx,2020
Mongolia,People,Digital Literacy Skills,% of population using internet (female),64,TRUE,4.19,,,ITU Digital Development Dashboard,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/July/IndividualsUsingInternetByGender.xlsx,2020
Mongolia,Foundations,Digital Legal Identity,Unregisted Population  in % of Country Population ,0.22,FALSE,5.98,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Mongolia,Foundations,Digital Legal Identity,% of Unregistered Population that is Female ,49.39,FALSE,3.53,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Mongolia,Business,Startup Environment,Ease of finding skilled employees,2.8,TRUE,2.5,,,World Bank Ease of finding skilled employees,https://govdata360-backend.worldbank.org/api/v1/datasets/53/dump.csv,2019
Mongolia,People,Digital Wellbeing,Global Wellbeing Initiative (World Happiness Index),5.68,TRUE,3.89,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2021/WHR+21.pdf,2021
Mongolia,Business,Technology Adoption,UNCTAD Business-to-Consumer (B2C) E-commerce Index,65,TRUE,4.24,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
Mongolia,Infrastructure,Connectivity Technology,Postal Coverage,42.99,TRUE,3.15,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/Postal-development-report-2021.pdf,2021
Mongolia,People,Usage and Ownership,% of population using Facebook,80.63,TRUE,5.33,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2021
Mongolia,Infrastructure,Connectivity Technology,Mobile download speed average,37.22,TRUE,3.03,,,Speed Test ,https://www.speedtest.net/global-index,2022
Mongolia,Infrastructure,Connectivity Technology,Average fixed broadband download speeds ,65.28,TRUE,3.43,,,Speed Test ,https://www.speedtest.net/global-index,2022
Mongolia,Infrastructure,Connectivity Technology,Average mobile broadband upload speeds ,12.63,TRUE,2.69,,,Speed Test ,https://www.speedtest.net/global-index,2022
Mongolia,Infrastructure,Connectivity Technology,Average mobile broadband latency,31,FALSE,3.5,,,Speed Test ,https://www.speedtest.net/global-index,2022
Mongolia,People,Digital Literacy Skills,Human Capital Index (HCI),0.84,TRUE,5.19,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Mongolia,Government,Digital Public Services,E-Participation index,0.6,TRUE,3.99,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Mongolia,Government,Digital Public Services,Online-Service-Index (OSI),0.63,TRUE,4.14,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Mongolia,Infrastructure,Connectivity Technology,Telecommunication Infrastructure Index (TII),0.7,TRUE,4.49,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Mongolia,Foundations,Digital Payments,Openness,90,TRUE,5.49,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Mongolia,Foundations,Digital Payments,Coverage,62.5,TRUE,4.12,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Mongolia,Business,Startup Environment,Regulatory Quality,42.6,TRUE,3.13,,,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,2022
Mongolia,Business,Startup Environment,Ease of Getting Credit,80,TRUE,4.99,,,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,2021
Mongolia,Infrastructure,Connectivity Technology,Mobile cellular subscriptions (per 100 people),4363919,TRUE,2.78,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Mongolia,Infrastructure,Connectivity Technology,Population Density,2.12,TRUE,1,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Mongolia,Foundations,Digital Payments,"Used the internet to pay bills or to buy something online in the past year, female (% age 15+) ",49.86,TRUE,3.49,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Republic of Korea (the),People,Culture,UNDP Human Development Index (HDI) ,0.92,TRUE,5.59,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Republic of Korea (the),Infrastructure,Connectivity Technology,Individuals using the Internet (% of population),97.57,TRUE,5.87,,,ITU ICT data,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2022/July/PercentIndividualsUsingInternet.xlsx,2021
Republic of Korea (the),Business,Startup Environment,Time to Start a Business,8,FALSE,4.4,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Republic of Korea (the),Business,Technology Adoption,Strength of Legal Rights,5,TRUE,3.08,,,World Bank Strength Of Legal Rights,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Republic of Korea (the),Regulation,Cybersecurity,# key internet controls employed,67,TRUE,4.34,,,Freedom house key internet controls,https://freedomhouse.org/sites/default/files/2022-10/FOTN_2022_Key_Internet_Controls.xlsx,2022
Republic of Korea (the),Infrastructure,Connectivity Technology,% of population covered by mobile 4G+ data connectivity,100,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),Infrastructure,Connectivity Technology,Spectrum Allocated to Mobile Providers,53.76,TRUE,3.68,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),Infrastructure,Connectivity Technology,% of population covered by mobile 2G+ data connectivity,99.9,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),People,Usage and Ownership,Gender gap for social media use,100,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),People,Usage and Ownership,Gender gap in mobile usage,86.53,TRUE,5.32,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),Infrastructure,Connectivity Technology,% of population covered by mobile 3G+ data connectivity,99,TRUE,5.94,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),Infrastructure,Connectivity Technology,% of population covered by mobile 5G+ data connectivity,98,TRUE,5.89,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),People,Usage and Ownership,Tax as % of total cost of mobile ownership,95.64,FALSE,1.22,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),Infrastructure,Connectivity Technology,GSMA Mobile Connectivity Index ,84.68,TRUE,5.23,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),People,Culture,Number of mobile apps available in national language(s),84.92,TRUE,5.24,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),Infrastructure,Connectivity Technology,% of population covered by electricity,100,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),Infrastructure,Connectivity Technology,Mobile dowload speed at the slowest hour of the day,100,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),Infrastructure,Connectivity Technology,Cellphone Signal Density,99.39,TRUE,5.96,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),Business,Technology Adoption,Share of businesses with online presence,75.95,TRUE,4.79,,,Network Readiness Index Gross National Wellbeing,https://networkreadinessindex.org/wp-content/uploads/reports/nri_2022_dataset.xlsx,2022
Republic of Korea (the),Strategy,Ambition,SDG Index,77.9,TRUE,4.89,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Republic of Korea (the),Foundations,Digital Payments,Account (% age 15+) ,98.67,TRUE,5.92,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Republic of Korea (the),Foundations,Digital Payments,Received public sector wages: through a mobile phone (% age 15+) ,0,TRUE,1,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Republic of Korea (the),Foundations,Digital Payments,Received government payments: through a mobile phone (% age 15+),0,TRUE,1,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Republic of Korea (the),Foundations,Digital Payments,"Received government transfers: through a mobile phone (% transfer recipients,age 15+)",0,TRUE,1,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Republic of Korea (the),Foundations,Digital Payments,Used a mobile phone or the internet to check account balance in the past year (% age 15+) - all,80.42,TRUE,5.01,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Republic of Korea (the),Foundations,Digital Payments,Made or received digital payments in the past year (% age 15+),97.94,TRUE,5.89,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Republic of Korea (the),Foundations,Digital Payments,Paid utility bills: using a mobile phone (% age 15+),32.77,TRUE,2.64,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Republic of Korea (the),Foundations,Digital Payments,Received government transfers: through a mobile phone (% age 15+),0,TRUE,1,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Republic of Korea (the),Foundations,Digital Payments,Received private sector wages: through a mobile phone (% age 15+) ,0,TRUE,1,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Republic of Korea (the),Foundations,Digital Payments,"Received government payments: through a mobile phone (% payment recipients, age 15+)",0,TRUE,1,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Republic of Korea (the),Foundations,Digital Payments,"Used the internet to pay bills or to buy something online in the past year, male (% age 15+) ",77.8,TRUE,4.88,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Republic of Korea (the),Foundations,Digital Payments,Received wages: through a mobile phone (% age 15+) ,0,TRUE,1,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Republic of Korea (the),Foundations,Digital Payments,Received a public sector pension: through a mobile phone (% age 15+) ,0,TRUE,1,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Republic of Korea (the),Foundations,Digital Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",70.74,TRUE,4.53,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Republic of Korea (the),Foundations,Digital Payments,Used a mobile phone or the internet to check account balance in the past year (% age 15+) ,80.42,TRUE,5.01,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Republic of Korea (the),Foundations,Digital Payments,Financial institution account (%) ,98.67,TRUE,5.92,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Republic of Korea (the),Foundations,Digital Payments,"Made or received digital payments in the past year, female (% age 15+) ",97.73,TRUE,5.88,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Republic of Korea (the),Regulation,Ethical Standards,Rule of Law Index,0.74,TRUE,4.69,,,World Justice Project Rule Of Law,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Republic of Korea (the),Foundations,Data Exchange,Open Government,0.71,TRUE,4.54,,,World Justice Project Rule Of Law,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Republic of Korea (the),Business,Impact Commitments,Ethical behavior of firms,3.55,TRUE,3.12,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Republic of Korea (the),Infrastructure,Connectivity Technology,Electricity supply quality,6.41,TRUE,5.5,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Republic of Korea (the),Business,Financing Incentives,Venture Capital Availability,3.43,TRUE,3.02,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Republic of Korea (the),Infrastructure,Connectivity Technology,Schools with Internet proportion,5.79,TRUE,4.98,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Republic of Korea (the),Government,Funding and Procurement,Government procurement of advanced tech products,3.8,TRUE,3.33,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Republic of Korea (the),People,Usage and Ownership,Global Crypto Adoption Index,0.36,TRUE,2.8,,,GO analysis Global Crypto Adoption Index,https://blog.chainalysis.com/wp-content/plugins/chainalysis-maps/index_all.json,2022
Republic of Korea (the),Infrastructure,Connectivity Technology,Estimated proportion of households with Internet access at home (%) ,99.93,TRUE,5.99,,,International Telecommunication Union,https://api.datahub.itu.int/v2/data/download/byid/12047/iscollection/false,2021
Republic of Korea (the),Foundations,Digital Payments,Open Data Barometer,72,TRUE,4.59,,,Open Data Barometer,https://opendatabarometer.org/data/leadersEdition/ODB-leadersEdition-Rankings.csv,2017
Republic of Korea (the),Business,Technology Adoption,ICT goods exports ,28.89,TRUE,2.44,,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z,2020
Republic of Korea (the),Business,Technology Adoption,ICT goods imports ,17.88,TRUE,1.89,,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z,2020
Republic of Korea (the),Business,Technology Adoption,ICT service imports,6.69,TRUE,1.33,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Republic of Korea (the),Business,Technology Adoption,ICT service exports ,6.96,TRUE,1.35,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Republic of Korea (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,3.73,TRUE,4.41,,,World Bank LPI Data,https://lpi.worldbank.org/sites/default/files/International_LPI_from_2007_to_2018.xlsx,2018
Republic of Korea (the),People,Digital Literacy Skills,% of population using internet (male),97.3,TRUE,5.86,,,ITU Digital Development Dashboard,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/July/IndividualsUsingInternetByGender.xlsx,2020
Republic of Korea (the),People,Digital Literacy Skills,% of population using internet (all),96.5,TRUE,5.82,,,ITU Digital Development Dashboard,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/July/IndividualsUsingInternetByGender.xlsx,2020
Republic of Korea (the),People,Digital Literacy Skills,% of population using internet (female),95.7,TRUE,5.78,,,ITU Digital Development Dashboard,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/July/IndividualsUsingInternetByGender.xlsx,2020
Republic of Korea (the),Government,Funding and Procurement,ICT investment as a percentage of GDP,10.72,TRUE,1.53,,,Organisation for Economic Co-operation and Development,https://stats.oecd.org/sdmx-json/data/DP_LIVE/.ICTINVST.TOT.PC.A/OECD?contentType=csv&detail=code&separator=comma&csv-lang=en&startPeriod=2000&endPeriod=2010,2010
Republic of Korea (the),Foundations,Digital Legal Identity,Unregisted Population  in % of Country Population ,0,FALSE,5.99,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Republic of Korea (the),Business,Startup Environment,Ease of finding skilled employees,4.91,TRUE,4.25,,,World Bank Ease of finding skilled employees,https://govdata360-backend.worldbank.org/api/v1/datasets/53/dump.csv,2019
Republic of Korea (the),People,Digital Wellbeing,Global Wellbeing Initiative (World Happiness Index),5.84,TRUE,4.03,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2021/WHR+21.pdf,2021
Republic of Korea (the),Business,Technology Adoption,UNCTAD Business-to-Consumer (B2C) E-commerce Index,89.8,TRUE,5.48,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
Republic of Korea (the),Infrastructure,Connectivity Technology,Postal Coverage,60.3,TRUE,4.01,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/Postal-development-report-2021.pdf,2021
Republic of Korea (the),People,Usage and Ownership,% of population using Facebook,49.7,TRUE,3.6,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2021
Republic of Korea (the),Infrastructure,Connectivity Technology,Mobile download speed average,245.58,TRUE,5.62,,,Speed Test ,https://www.speedtest.net/global-index,2022
Republic of Korea (the),Infrastructure,Connectivity Technology,Average fixed broadband download speeds ,171.12,TRUE,5.02,,,Speed Test ,https://www.speedtest.net/global-index,2022
Republic of Korea (the),Infrastructure,Connectivity Technology,Average mobile broadband upload speeds ,26.54,TRUE,5.47,,,Speed Test ,https://www.speedtest.net/global-index,2022
Republic of Korea (the),Infrastructure,Connectivity Technology,Average mobile broadband latency,50,FALSE,1.88,,,Speed Test ,https://www.speedtest.net/global-index,2022
Republic of Korea (the),People,Digital Literacy Skills,Human Capital Index (HCI),0.91,TRUE,5.54,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Republic of Korea (the),Government,Digital Public Services,E-Participation index,0.94,TRUE,5.69,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Republic of Korea (the),Government,Digital Public Services,Online-Service-Index (OSI),0.98,TRUE,5.89,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Republic of Korea (the),Infrastructure,Connectivity Technology,Telecommunication Infrastructure Index (TII),0.97,TRUE,5.84,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Republic of Korea (the),Foundations,Digital Payments,Openness,80.2,TRUE,5,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Republic of Korea (the),Foundations,Digital Payments,Coverage,59.2,TRUE,3.95,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Republic of Korea (the),People,Digital Literacy Skills,% of internet users who own cryptocurrency,7.6,TRUE,1.38,,,Statista,https://www.statista.com/statistics/1202468/global-cryptocurrency-ownership,2020
Republic of Korea (the),People,Digital Wellbeing,Device Addiction (time of use on internet / on devices),5.37,FALSE,5,,,Statista,https://www.statista.com/statistics/1115663/apac-daily-time-spent-using-internet-by-country-or-region,2020
Republic of Korea (the),People,Usage and Ownership,Social media penetration,89.3,TRUE,5.46,,,Statista,https://www.statista.com/statistics/282846/regular-social-networking-usage-penetration-worldwide-by-country,2021
Republic of Korea (the),People,Usage and Ownership,% of population with a smartphone,77,TRUE,4.84,,,Statista,https://www.statista.com/statistics/748053/worldwide-top-countries-smartphone-users,2020
Republic of Korea (the),Business,Technology Adoption,"Cloud Services (Spend, IT Forecast Data)",19.9,TRUE,1.99,,,Statista,https://www.statista.com/statistics/830084/worldwide-cloud-computing-policy-environment-country-ranking-by-category,2018
Republic of Korea (the),Business,Startup Environment,Regulatory Quality,70.7,TRUE,4.53,,,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,2022
Republic of Korea (the),Government,Digital Public Services,Security incidents (# of relevant issues),18,FALSE,2,,,Specops,https://specopssoft.com/blog/countries-experiencing-significant-cyber-attacks,2020
Republic of Korea (the),Business,Startup Environment,Ease of Getting Credit,65,TRUE,4.24,,,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,2021
Republic of Korea (the),Infrastructure,Connectivity Technology,Mobile cellular subscriptions (per 100 people),70513676,TRUE,5.02,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Republic of Korea (the),People,Digital Wellbeing,Cyberbullying,13,FALSE,5.34,,,Ipsos Public Affairs,https://www.ipsos.com/sites/default/files/ct/news/documents/2018-06/cyberbullying_june2018.pdf,2018
Republic of Korea (the),Infrastructure,Connectivity Technology,Population Density,531.11,TRUE,5.02,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Republic of Korea (the),Foundations,Digital Payments,"Used the internet to pay bills or to buy something online in the past year, female (% age 15+) ",78.11,TRUE,4.9,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Brunei Darussalam,People,Culture,UNDP Human Development Index (HDI) ,0.83,TRUE,5.14,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Brunei Darussalam,Infrastructure,Connectivity Technology,Individuals using the Internet (% of population),95,TRUE,5.74,,,ITU ICT data,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2022/July/PercentIndividualsUsingInternet.xlsx,2020
Brunei Darussalam,Business,Startup Environment,Time to Start a Business,5.5,FALSE,5.09,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Brunei Darussalam,Business,Technology Adoption,Strength of Legal Rights,12,TRUE,5.99,,,World Bank Strength Of Legal Rights,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Brunei Darussalam,Infrastructure,Connectivity Technology,% of population covered by mobile 4G+ data connectivity,85,TRUE,5.24,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,Infrastructure,Connectivity Technology,Spectrum Allocated to Mobile Providers,31.25,TRUE,2.56,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,Infrastructure,Connectivity Technology,% of population covered by mobile 2G+ data connectivity,99,TRUE,5.94,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,People,Usage and Ownership,Gender gap for social media use,90.5,TRUE,5.52,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,People,Usage and Ownership,Gender gap in mobile usage,100,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,Infrastructure,Connectivity Technology,% of population covered by mobile 3G+ data connectivity,90,TRUE,5.49,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,Infrastructure,Connectivity Technology,% of population covered by mobile 5G+ data connectivity,0,TRUE,1,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,People,Usage and Ownership,Tax as % of total cost of mobile ownership,100,FALSE,1,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,Infrastructure,Connectivity Technology,GSMA Mobile Connectivity Index ,72.25,TRUE,4.61,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,People,Culture,Number of mobile apps available in national language(s),81.29,TRUE,5.06,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
