Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Mongolia,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Mandate,20.5,TRUE,2.02,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Mongolia,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Competition Framework,20.0,TRUE,2.0,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Mongolia,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019,81.5,TRUE,5.07,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Mongolia,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Regulatory Framework,23.0,TRUE,2.15,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Mongolia,People,Usage and Adoption,Global Crypto Adoption Index,0.03,TRUE,1.15,,,GO analysis Global Crypto Adoption Index,https://go.chainalysis.com/rs/503-FAP-074/images/Geography-of-Cryptocurrency-2021.pdf,2021
Mongolia,People,Culture Norms,Global Wellbeing Initiative (World Happiness Index),5.76,TRUE,4.59,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2022/Appendix_2_Data_for_Figure_2.1.xls,2022
Mongolia,Connectivity,Physical Infrastructure,Postal Coverage,40.74,TRUE,3.03,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/postalDevelopmentReportDataTable2022.xlsx,2022
Mongolia,Regulation,Data and Privacy,Existence of data protection law,1.0,TRUE,5.99,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Mongolia,People,Culture Norms,"E-waste generated, kilograms per inhabitant",5.2,FALSE,4.11,,,Global E-waste Monitors Report,https://ewastemonitor.info/wp-content/uploads/2021/11/REM_2021_CISGEORGIA_WEB_final_nov_11_spreads.pdf,2019
Mongolia,Connectivity,Physical Infrastructure,% of population covered by mobile 4G+ data connectivity,85.0,TRUE,5.24,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Mongolia,Connectivity,Physical Infrastructure,Spectrum Allocated to Mobile Providers,44.5,TRUE,3.22,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Mongolia,Connectivity,Physical Infrastructure,% of population covered by mobile 2G+ data connectivity,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Mongolia,People,Usage and Adoption,Gender gap for social media use,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Mongolia,People,Usage and Adoption,Gender gap in mobile usage,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Mongolia,Connectivity,Access Enablers,Female inclusivess score for mobile phone ownership,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Mongolia,Connectivity,Physical Infrastructure,% of population covered by mobile 3G+ data connectivity,95.0,TRUE,5.74,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Mongolia,Connectivity,Access Enablers,% of population covered by mobile 5G+ data connectivity,0.0,TRUE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Mongolia,People,Usage and Adoption,Tax as % of total cost of mobile ownership,89.5,FALSE,1.52,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Mongolia,Connectivity,Physical Infrastructure,GSMA Mobile Connectivity Index ,65.14,TRUE,4.25,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Mongolia,People,Culture Norms,Number of mobile apps available in national language(s),69.71,TRUE,4.48,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Mongolia,Connectivity,Physical Infrastructure,% of population covered by electricity,99.13,TRUE,5.95,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Mongolia,Connectivity,Physical Infrastructure,Mobile dowload speed at the slowest hour of the day,26.42,TRUE,2.32,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Mongolia,Connectivity,Physical Infrastructure,Cellphone Signal Density,82.0,TRUE,5.09,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),People,Culture Norms,UNDP Human Development Index (HDI) ,0.92,TRUE,5.59,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Republic of Korea (the),Connectivity,Physical Infrastructure,Population Density,531.11,TRUE,5.02,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Republic of Korea (the),Economy,Business,Time to Start a Business,8.0,FALSE,4.4,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Republic of Korea (the),Economy,Business,Strength of Legal Rights,5.0,TRUE,3.08,,,World Bank Strength Of Legal Rights 2019,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Republic of Korea (the),Government,Leadership and Strategy,SDG Index,77.9,TRUE,4.89,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Republic of Korea (the),DPInfrastructure,Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",70.74,TRUE,4.53,,,WorlBank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Republic of Korea (the),DPInfrastructure,Data Exchange,Open Government,0.71,TRUE,4.54,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Republic of Korea (the),Economy,Standards of Responsibility,Ethical behavior of firms,3.55,TRUE,3.12,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Republic of Korea (the),Connectivity,Physical Infrastructure,Electricity supply quality,6.41,TRUE,5.5,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Republic of Korea (the),Economy,Business,Venture Capital Availability,3.43,TRUE,3.02,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Republic of Korea (the),Connectivity,Physical Infrastructure,Schools with Internet proportion,5.79,TRUE,4.98,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Republic of Korea (the),Government,Implimentation Capacity and Systems,Government procurement of advanced tech products,3.8,TRUE,3.33,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Republic of Korea (the),Economy,Business,ICT service imports,6.69,TRUE,1.33,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Republic of Korea (the),Economy,Business,ICT service exports ,6.96,TRUE,1.35,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Republic of Korea (the),DPInfrastructure,Identification,Unregisted Population  in % of Country Population ,0.0,FALSE,5.99,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Republic of Korea (the),DPInfrastructure,Identification,Registered population,100.0,TRUE,5.99,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Republic of Korea (the),Economy,Business,Ease of finding skilled employees,4.91,TRUE,4.25,,,World Bank Ease of finding skilled employees,https://govdata360-backend.worldbank.org/api/v1/datasets/53/dump.csv,2019
Republic of Korea (the),Economy,Business,UNCTAD Business-to-Consumer (B2C) E-commerce Index,89.8,TRUE,5.48,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
Republic of Korea (the),Connectivity,Physical Infrastructure,Mobile download speed average,245.58,TRUE,5.62,,,Speed Test ,https://www.speedtest.net/global-index,2022
Republic of Korea (the),People,Skills and Literacy,Human Capital Index (HCI),0.91,TRUE,5.54,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Republic of Korea (the),Government,Digital Public Services and Platforms,E-Participation index,0.94,TRUE,5.69,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Republic of Korea (the),Government,Digital Public Services and Platforms,Online-Service-Index (OSI),0.98,TRUE,5.89,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Republic of Korea (the),Connectivity,Physical Infrastructure,Telecommunication Infrastructure Index (TII),0.97,TRUE,5.84,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Republic of Korea (the),DPInfrastructure,Payments,Openness,80.2,TRUE,5.0,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Republic of Korea (the),DPInfrastructure,Payments,Coverage,59.2,TRUE,3.95,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Republic of Korea (the),Connectivity,Physical Infrastructure,Mobile cellular subscriptions (per 100 people),70513676.0,TRUE,5.02,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Republic of Korea (the),DPInfrastructure,Data Exchange,Integrated Tax Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Republic of Korea (the),DPInfrastructure,Data Exchange,Website containing info/doc on Payroll System/Registry,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Republic of Korea (the),DPInfrastructure,Data Exchange,Integrated Customs Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Republic of Korea (the),Government,Implimentation Capacity and Systems,World Bank GovTech Maturity Index,0.99,TRUE,5.94,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Republic of Korea (the),DPInfrastructure,Data Exchange,Website containing info/doc on Human Resources Management Information System (HRMIS) platform (URL),2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Republic of Korea (the),Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Development Toolbox Index,24.54,TRUE,2.22,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Republic of Korea (the),Government,Implimentation Capacity and Systems,ITU G5 Benchmark,83.8,TRUE,5.18,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Republic of Korea (the),Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Economy Policy Agenda Index,17.59,TRUE,1.88,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Republic of Korea (the),Government,Implimentation Capacity and Systems,ITU G5 Benchmark - National Collaborative Governance Index,25.93,TRUE,2.29,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Republic of Korea (the),Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Policy Design Principles Index,15.74,TRUE,1.79,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Republic of Korea (the),Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Authority,10.0,TRUE,1.5,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Republic of Korea (the),Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Mandate,15.5,TRUE,1.77,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Republic of Korea (the),Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Competition Framework,20.67,TRUE,2.03,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Republic of Korea (the),Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019,70.2,TRUE,4.5,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Republic of Korea (the),Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Regulatory Framework,24.0,TRUE,2.2,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Republic of Korea (the),People,Usage and Adoption,Global Crypto Adoption Index,0.07,TRUE,1.35,,,GO analysis Global Crypto Adoption Index,https://go.chainalysis.com/rs/503-FAP-074/images/Geography-of-Cryptocurrency-2021.pdf,2021
Republic of Korea (the),People,Culture Norms,Global Wellbeing Initiative (World Happiness Index),5.94,TRUE,4.71,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2022/Appendix_2_Data_for_Figure_2.1.xls,2022
Republic of Korea (the),Connectivity,Physical Infrastructure,Postal Coverage,58.99,TRUE,3.94,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/postalDevelopmentReportDataTable2022.xlsx,2022
Republic of Korea (the),Regulation,Data and Privacy,Existence of data protection law,1.0,TRUE,5.99,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Republic of Korea (the),People,Culture Norms,"E-waste generated, kilograms per inhabitant",15.8,FALSE,1.92,,,Global E-waste Monitors Report,https://ewastemonitor.info/wp-content/uploads/2021/11/REM_2021_CISGEORGIA_WEB_final_nov_11_spreads.pdf,2019
Republic of Korea (the),Connectivity,Physical Infrastructure,% of population covered by mobile 4G+ data connectivity,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),Connectivity,Physical Infrastructure,Spectrum Allocated to Mobile Providers,53.76,TRUE,3.68,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),Connectivity,Physical Infrastructure,% of population covered by mobile 2G+ data connectivity,99.9,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),People,Usage and Adoption,Gender gap for social media use,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),People,Usage and Adoption,Gender gap in mobile usage,86.53,TRUE,5.32,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),Connectivity,Access Enablers,Female inclusivess score for mobile phone ownership,86.53,TRUE,5.32,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),Connectivity,Physical Infrastructure,% of population covered by mobile 3G+ data connectivity,99.0,TRUE,5.94,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),Connectivity,Access Enablers,% of population covered by mobile 5G+ data connectivity,98.0,TRUE,5.89,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),People,Usage and Adoption,Tax as % of total cost of mobile ownership,95.64,FALSE,1.22,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),Connectivity,Physical Infrastructure,GSMA Mobile Connectivity Index ,84.68,TRUE,5.23,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),People,Culture Norms,Number of mobile apps available in national language(s),84.92,TRUE,5.24,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),Connectivity,Physical Infrastructure,% of population covered by electricity,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),Connectivity,Physical Infrastructure,Mobile dowload speed at the slowest hour of the day,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Korea (the),Connectivity,Physical Infrastructure,Cellphone Signal Density,99.39,TRUE,5.96,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Brunei Darussalam,People,Culture Norms,UNDP Human Development Index (HDI) ,0.83,TRUE,5.14,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Brunei Darussalam,Connectivity,Physical Infrastructure,Population Density,83.82,TRUE,3.37,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Brunei Darussalam,Economy,Business,Time to Start a Business,5.5,FALSE,5.09,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Brunei Darussalam,Economy,Business,Strength of Legal Rights,12.0,TRUE,5.99,,,World Bank Strength Of Legal Rights 2019,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Brunei Darussalam,Government,Leadership and Strategy,SDG Index,67.1,TRUE,4.35,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Brunei Darussalam,Economy,Standards of Responsibility,Ethical behavior of firms,4.68,TRUE,4.06,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Brunei Darussalam,Economy,Business,Venture Capital Availability,3.19,TRUE,2.82,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Brunei Darussalam,Connectivity,Physical Infrastructure,Electricity supply quality,5.41,TRUE,4.67,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Brunei Darussalam,Connectivity,Physical Infrastructure,Schools with Internet proportion,4.93,TRUE,4.27,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Brunei Darussalam,Government,Implimentation Capacity and Systems,Government procurement of advanced tech products,3.63,TRUE,3.19,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Brunei Darussalam,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered Total,99.9,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Brunei Darussalam,DPInfrastructure,Identification,Unregisted Population  in % of Country Population ,0.0,FALSE,5.99,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Brunei Darussalam,DPInfrastructure,Identification,Registered population,100.0,TRUE,5.99,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Brunei Darussalam,Economy,Business,Ease of finding skilled employees,3.99,TRUE,3.49,,,World Bank Ease of finding skilled employees,https://govdata360-backend.worldbank.org/api/v1/datasets/53/dump.csv,2019
Brunei Darussalam,Connectivity,Physical Infrastructure,Mobile download speed average,127.26,TRUE,5.06,,,Speed Test ,https://www.speedtest.net/global-index,2022
Brunei Darussalam,People,Skills and Literacy,Human Capital Index (HCI),0.76,TRUE,4.79,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Brunei Darussalam,Government,Digital Public Services and Platforms,E-Participation index,0.48,TRUE,3.4,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Brunei Darussalam,Government,Digital Public Services and Platforms,Online-Service-Index (OSI),0.59,TRUE,3.94,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Brunei Darussalam,Connectivity,Physical Infrastructure,Telecommunication Infrastructure Index (TII),0.84,TRUE,5.19,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Brunei Darussalam,Connectivity,Physical Infrastructure,Mobile cellular subscriptions (per 100 people),536589.0,TRUE,1.49,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Brunei Darussalam,DPInfrastructure,Data Exchange,Integrated Tax Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Brunei Darussalam,DPInfrastructure,Data Exchange,Website containing info/doc on Payroll System/Registry,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Brunei Darussalam,DPInfrastructure,Data Exchange,Integrated Customs Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Brunei Darussalam,Government,Implimentation Capacity and Systems,World Bank GovTech Maturity Index,0.66,TRUE,4.29,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Brunei Darussalam,DPInfrastructure,Data Exchange,Website containing info/doc on Human Resources Management Information System (HRMIS) platform (URL),2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Brunei Darussalam,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Development Toolbox Index,8.8,TRUE,1.44,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Brunei Darussalam,Government,Implimentation Capacity and Systems,ITU G5 Benchmark,48.92,TRUE,3.44,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Brunei Darussalam,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Economy Policy Agenda Index,9.57,TRUE,1.48,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Brunei Darussalam,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - National Collaborative Governance Index,23.15,TRUE,2.16,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Brunei Darussalam,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Policy Design Principles Index,7.41,TRUE,1.37,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Brunei Darussalam,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Authority,17.0,TRUE,1.85,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Brunei Darussalam,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Mandate,20.5,TRUE,2.02,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Brunei Darussalam,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Competition Framework,11.0,TRUE,1.55,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Brunei Darussalam,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019,71.5,TRUE,4.57,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Brunei Darussalam,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Regulatory Framework,23.0,TRUE,2.15,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
