"Human Development Index (HDI)"
"Dimension: Composite indices"
"Definition: A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living. See Technical note 1 at http://hdr.undp.org/sites/default/files/hdr2018_technical_notes.pdf for details on how the HDI is calculated."
"Source: HDRO calculations based on data from UNDESA (2019a), UNESCO Institute for Statistics (2020), United Nations Statistics Division (2020b), World Bank (2020a), Barro and Lee (2018) and IMF (2020)."
""
"HDI Rank","Country","1990","","1991","","1992","","1993","","1994","","1995","","1996","","1997","","1998","","1999","","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018","","2019",""
"67"," Trinidad and Tobago","0.668","","0.670","","0.670","","0.672","","0.676","","0.681","","0.687","","0.695","","0.694","","0.713","","0.717","","0.725","","0.726","","0.740","","0.750","","0.748","","0.763","","0.771","","0.778","","0.782","","0.784","","0.782","","0.780","","0.783","","0.785","","0.792","","0.792","","0.795","","0.795","","0.796",""
"95"," Tunisia","0.567","","0.573","","0.581","","0.587","","0.598","","0.605","","0.614","","0.621","","0.632","","0.643","","0.651","","0.659","","0.664","","0.671","","0.681","","0.688","","0.694","","0.700","","0.707","","0.709","","0.716","","0.718","","0.720","","0.723","","0.726","","0.729","","0.731","","0.734","","0.738","","0.740",""
"54"," Turkey","0.583","","0.587","","0.594","","0.601","","0.603","","0.611","","0.620","","0.629","","0.640","","0.648","","0.660","","0.666","","0.677","","0.684","","0.690","","0.696","","0.704","","0.712","","0.714","","0.720","","0.739","","0.753","","0.765","","0.785","","0.796","","0.801","","0.808","","0.814","","0.817","","0.820",""
"111"," Turkmenistan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.666","","0.673","","0.679","","0.685","","0.689","","0.694","","0.699","","0.701","","0.710","","0.715",""
"159"," Uganda","0.320","","0.320","","0.313","","0.320","","0.322","","0.328","","0.344","","0.358","","0.373","","0.390","","0.404","","0.412","","0.427","","0.436","","0.436","","0.444","","0.456","","0.466","","0.479","","0.487","","0.498","","0.504","","0.507","","0.513","","0.519","","0.525","","0.529","","0.532","","0.538","","0.544",""
"74"," Ukraine","0.725","","0.721","","0.713","","0.703","","0.690","","0.686","","0.684","","0.686","","0.688","","0.690","","0.694","","0.708","","0.717","","0.725","","0.732","","0.738","","0.744","","0.751","","0.755","","0.749","","0.755","","0.760","","0.764","","0.767","","0.771","","0.765","","0.768","","0.771","","0.774","","0.779",""
"31"," United Arab Emirates","0.723","","0.735","","0.738","","0.745","","0.755","","0.764","","0.765","","0.766","","0.769","","0.776","","0.782","","0.787","","0.792","","0.798","","0.803","","0.809","","0.814","","0.819","","0.821","","0.819","","0.820","","0.826","","0.832","","0.838","","0.847","","0.859","","0.864","","0.881","","0.889","","0.890",""
"13"," United Kingdom","0.781","","0.794","","0.807","","0.820","","0.833","","0.846","","0.851","","0.856","","0.862","","0.868","","0.874","","0.878","","0.881","","0.885","","0.892","","0.897","","0.896","","0.899","","0.903","","0.906","","0.912","","0.906","","0.904","","0.921","","0.925","","0.923","","0.924","","0.926","","0.928","","0.932",""
"17"," United States","0.865","","0.867","","..","","0.877","","0.880","","0.883","","0.884","","..","","0.889","","0.890","","0.886","","0.889","","0.891","","0.894","","0.897","","0.900","","0.903","","0.906","","0.911","","0.912","","0.916","","0.919","","0.920","","0.918","","0.920","","0.921","","0.922","","0.924","","0.925","","0.926",""
"55"," Uruguay","0.694","","0.699","","0.702","","0.705","","0.711","","0.712","","0.718","","0.729","","0.737","","0.739","","0.743","","0.747","","0.749","","0.752","","0.755","","0.758","","0.763","","0.765","","0.769","","0.775","","0.782","","0.789","","0.793","","0.800","","0.803","","0.806","","0.810","","0.814","","0.816","","0.817",""
"106"," Uzbekistan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.599","","0.607","","0.614","","0.619","","0.626","","0.633","","0.637","","0.649","","0.653","","0.660","","0.669","","0.676","","0.685","","0.692","","0.696","","0.701","","0.705","","0.713","","0.717","","0.720",""
"140"," Vanuatu","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.574","","0.580","","0.583","","0.589","","0.589","","0.590","","0.591","","0.591","","0.593","","0.594","","0.598","","0.598","","0.601","","0.603","","0.609",""
"113"," Venezuela (Bolivarian Republic of)","0.644","","0.654","","0.660","","0.662","","0.662","","0.666","","0.668","","0.670","","0.672","","0.674","","0.676","","0.684","","0.692","","0.692","","0.704","","0.718","","0.731","","0.748","","0.757","","0.756","","0.757","","0.769","","0.772","","0.777","","0.775","","0.769","","0.759","","0.743","","0.733","","0.711",""
"117"," Viet Nam","0.483","","0.493","","0.504","","0.514","","0.525","","0.537","","0.548","","0.547","","0.567","","0.574","","0.586","","0.594","","0.602","","0.611","","0.620","","0.624","","0.632","","0.640","","0.647","","0.659","","0.661","","0.671","","0.676","","0.681","","0.683","","0.688","","0.693","","0.696","","0.700","","0.704",""
"179"," Yemen","0.401","","0.401","","0.404","","0.406","","0.408","","0.414","","0.421","","0.426","","0.431","","0.435","","0.444","","0.453","","0.461","","0.470","","0.477","","0.483","","0.488","","0.492","","0.495","","0.502","","0.506","","0.506","","0.504","","0.509","","0.502","","0.483","","0.474","","0.467","","0.468","","0.470",""
"146"," Zambia","0.421","","0.417","","0.416","","0.419","","0.414","","0.415","","0.416","","0.416","","0.416","","0.420","","0.425","","0.432","","0.441","","0.451","","0.460","","0.471","","0.482","","0.488","","0.503","","0.517","","0.527","","0.534","","0.549","","0.557","","0.561","","0.569","","0.571","","0.578","","0.582","","0.584",""
"150"," Zimbabwe","0.478","","0.481","","0.467","","0.463","","0.460","","0.453","","0.453","","0.447","","0.442","","0.437","","0.430","","0.431","","0.423","","0.414","","0.411","","0.411","","0.414","","0.421","","0.422","","0.458","","0.482","","0.499","","0.525","","0.537","","0.547","","0.553","","0.558","","0.563","","0.569","","0.571",""
"","Human Development","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","0.779","","0.782","","0.780","","0.790","","0.795","","0.799","","0.804","","0.804","","0.813","","0.818","","0.823","","0.827","","0.832","","0.837","","0.841","","0.846","","0.851","","0.855","","0.860","","0.861","","0.866","","0.871","","0.874","","0.878","","0.882","","0.886","","0.888","","0.890","","0.892","","0.898",""
" ","High human development","0.568","","0.573","","0.578","","0.584","","0.588","","0.596","","0.604","","0.610","","0.616","","0.622","","0.630","","0.636","","0.643","","0.650","","0.657","","0.665","","0.675","","0.684","","0.692","","0.698","","0.706","","0.713","","0.720","","0.727","","0.733","","0.738","","0.743","","0.746","","0.750","","0.753",""
" ","Medium human development","0.437","","0.439","","0.445","","0.451","","0.457","","0.464","","0.471","","0.476","","0.484","","0.491","","0.497","","0.502","","0.508","","0.518","","0.527","","0.536","","0.544","","0.553","","0.560","","0.567","","0.575","","0.584","","0.593","","0.599","","0.608","","0.616","","0.625","","0.630","","0.634","","0.631",""
" ","Low human development","0.352","","0.353","","0.355","","0.356","","0.356","","0.361","","0.368","","0.373","","0.379","","0.384","","0.386","","0.393","","0.402","","0.417","","0.426","","0.435","","0.444","","0.452","","0.461","","0.469","","0.473","","0.479","","0.484","","0.490","","0.496","","0.499","","0.501","","0.505","","0.507","","0.513",""
" ","Developing Countries","0.516","","0.520","","0.525","","0.530","","0.534","","0.541","","0.547","","0.553","","0.559","","0.564","","0.571","","0.575","","0.582","","0.589","","0.597","","0.605","","0.614","","0.622","","0.629","","0.635","","0.642","","0.650","","0.657","","0.663","","0.669","","0.674","","0.680","","0.683","","0.686","","0.689",""
"","Regions","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","0.556","","0.559","","0.565","","0.571","","0.576","","0.581","","0.587","","0.594","","0.599","","0.607","","0.613","","0.620","","0.624","","0.630","","0.640","","0.647","","0.653","","0.661","","0.667","","0.671","","0.676","","0.681","","0.687","","0.688","","0.691","","0.695","","0.699","","0.701","","0.703","","0.705",""
" ","East Asia and the Pacific","0.519","","0.525","","0.534","","0.542","","0.549","","0.559","","0.568","","0.576","","0.581","","0.589","","0.597","","0.604","","0.613","","0.623","","0.632","","0.641","","0.652","","0.664","","0.672","","0.681","","0.691","","0.700","","0.707","","0.714","","0.721","","0.727","","0.733","","0.737","","0.741","","0.747",""
" ","Europe and Central Asia","0.652","","0.650","","0.646","","0.643","","0.638","","0.642","","0.646","","0.651","","0.657","","0.660","","0.667","","0.672","","0.681","","0.688","","0.695","","0.703","","0.712","","0.718","","0.723","","0.726","","0.735","","0.744","","0.750","","0.759","","0.766","","0.770","","0.772","","0.776","","0.779","","0.791",""
" ","Latin America and the Caribbean","0.628","","0.634","","0.639","","0.644","","0.650","","0.656","","0.662","","0.669","","0.675","","0.680","","0.687","","0.692","","0.696","","0.697","","0.703","","0.707","","0.713","","0.719","","0.726","","0.727","","0.731","","0.737","","0.740","","0.748","","0.752","","0.754","","0.756","","0.758","","0.759","","0.766",""
" ","South Asia","0.441","","0.447","","0.454","","0.460","","0.466","","0.473","","0.480","","0.486","","0.492","","0.499","","0.505","","0.510","","0.516","","0.527","","0.536","","0.544","","0.554","","0.563","","0.569","","0.575","","0.585","","0.593","","0.601","","0.607","","0.617","","0.624","","0.634","","0.639","","0.642","","0.641",""
" ","Sub-Saharan Africa","0.402","","0.404","","0.404","","0.406","","0.407","","0.411","","0.415","","0.418","","0.422","","0.425","","0.423","","0.426","","0.434","","0.444","","0.451","","0.459","","0.469","","0.477","","0.486","","0.494","","0.498","","0.505","","0.512","","0.521","","0.527","","0.532","","0.535","","0.539","","0.541","","0.547",""
" ","Least Developed Countries","0.350","","0.353","","0.354","","0.358","","0.358","","0.366","","0.374","","0.381","","0.388","","0.394","","0.399","","0.407","","0.415","","0.422","","0.430","","0.439","","0.448","","0.458","","0.467","","0.477","","0.485","","0.493","","0.499","","0.504","","0.510","","0.516","","0.520","","0.525","","0.528","","0.538",""
" ","Small Island Developing States","0.595","","0.598","","0.603","","0.608","","0.612","","0.618","","0.624","","0.629","","0.632","","0.638","","0.642","","0.645","","0.649","","0.655","","0.662","","0.668","","0.678","","0.687","","0.692","","0.694","","0.702","","0.706","","0.704","","0.708","","0.712","","0.717","","0.719","","0.722","","0.723","","0.728",""
" ","Organization for Economic Co-operation and Development","0.785","","0.790","","0.788","","0.800","","0.807","","0.812","","0.817","","0.817","","0.826","","0.831","","0.834","","0.839","","0.843","","0.848","","0.852","","0.856","","0.860","","0.864","","0.867","","0.868","","0.873","","0.877","","0.879","","0.883","","0.886","","0.889","","0.892","","0.894","","0.895","","0.900",""
" ","World","0.598","","0.601","","0.601","","0.608","","0.611","","0.617","","0.622","","0.624","","0.631","","0.636","","0.641","","0.646","","0.651","","0.657","","0.663","","0.669","","0.676","","0.682","","0.688","","0.691","","0.697","","0.703","","0.708","","0.713","","0.718","","0.722","","0.727","","0.729","","0.731","","0.737",""
""
